582	95	315	584
584	92	323	589
573	93	336	585
574	86	338	600
553	85	368	592
545	71	379	615
537	62	385	631
567	82	334	622
549	94	333	610
513	83	372	618
487	67	390	643
462	49	406	659
417	36	427	665
173	37	368	661
181	30	412	672
187	25	365	670
363	22	410	644
332	22	394	672
245	41	377	669
289	52	393	647
320	78	393	619
291	75	375	625
300	70	361	629
315	83	351	621
301	79	301	619
361	111	307	589
344	127	279	552
393	115	275	570
594	274	337	432
617	291	346	413
650	285	326	419
444	118	267	505
482	133	250	468
511	134	229	463
548	132	235	462
546	115	229	488
535	128	240	458
571	139	226	439
196	142	225	476
204	139	212	473
235	144	201	473
263	147	195	468
290	153	189	453
318	150	180	456
304	147	206	476
337	152	204	464
359	150	212	471
388	148	209	469
395	152	238	477
547	165	283	412
615	150	253	412
618	157	225	414
673	169	224	388
670	166	208	393
538	156	194	472
558	156	197	472
566	157	204	473
87	292	233	413
76	285	254	426
74	284	264	432
81	283	270	432
88	282	304	434
97	280	315	439
110	281	316	438
122	286	303	433
130	289	325	430
140	293	323	426
155	298	325	420
174	300	314	410
186	306	290	405
195	310	274	407
192	310	280	406
210	308	291	411
231	320	296	394
276	332	287	378
316	337	262	370
312	342	273	376
317	337	272	382
316	332	285	387
346	348	278	371
199	305	197	412
211	319	183	395
227	317	170	396
239	312	161	399
244	318	163	392
250	318	166	393
240	322	179	390
237	329	189	385
240	334	199	381
231	331	213	386
232	339	231	380
224	329	239	390
226	329	231	390
228	320	223	399
234	276	237	443
223	244	245	475
260	228	217	483
258	203	247	514
262	210	229	497
272	200	217	507
259	212	210	503
262	197	224	517
252	199	238	506
234	201	275	507
199	200	309	516
204	196	308	523
225	193	302	526
259	196	288	523
242	211	306	508
268	199	296	519
264	189	303	526
286	190	306	528
769	121	313	598
803	105	309	614
762	108	348	611
800	93	304	626
759	91	355	628
826	96	280	620
845	94	271	624
857	93	261	624
777	78	358	641
791	73	338	646
787	76	327	619
811	84	356	616
800	87	366	625
763	72	344	647
765	77	303	641
721	92	335	626
850	96	268	620
846	92	278	614
839	104	302	597
849	97	304	595
830	95	343	540
862	96	319	515
849	97	308	505
889	91	287	496
899	99	291	511
902	104	289	539
942	90	301	573
957	93	321	604
972	75	307	643
990	69	279	642
1005	77	261	637
1024	77	243	631
1035	80	234	628
1052	97	220	619
921	129	172	584
926	97	248	622
941	112	253	598
693	100	214	589
708	108	204	585
697	108	207	600
716	104	212	606
724	108	205	601
722	106	214	607
741	107	213	612
740	107	217	605
768	115	199	596
759	115	213	600
769	108	212	605
790	109	202	604
807	109	187	602
826	106	171	604
838	100	174	618
850	97	166	622
856	92	170	627
858	91	179	628
548	136	218	583
545	127	235	580
547	130	235	577
551	129	246	578
559	128	238	583
556	125	244	577
560	132	241	573
562	127	245	581
567	130	238	572
567	133	247	580
568	132	247	579
583	134	251	572
582	130	251	575
585	132	256	577
580	131	263	581
580	131	274	578
592	125	256	588
595	129	260	580
596	129	272	582
596	125	272	591
604	123	273	585
607	119	276	591
609	119	284	591
601	112	291	594
613	107	285	599
621	106	282	603
626	105	272	607
629	109	272	608
640	109	272	604
633	105	277	613
615	100	301	619
627	89	292	626
630	88	291	621
636	83	295	633
639	79	302	638
642	75	295	644
648	62	291	657
663	69	278	650
667	79	287	639
676	75	278	644
667	74	292	645
669	68	299	650
672	61	301	658
666	63	308	656
663	58	318	661
662	52	318	665
651	58	326	654
619	50	359	666
609	40	385	675
546	77	433	642
602	55	401	664
611	98	381	621
648	50	350	669
584	32	386	687
579	69	407	650
531	99	463	617
534	70	469	649
530	82	471	637
534	98	456	621
514	115	470	604
517	90	449	629
514	85	426	634
536	28	398	691
506	67	384	652
483	45	421	667
462	45	432	674
247	5	601	704
292	8	590	707
240	0	568	710
238	8	618	709
293	2	582	707
291	16	604	695
194	58	583	648
319	69	585	641
232	105	627	610
328	36	575	668
342	58	566	656
132	100	472	619
262	26	544	684
401	57	508	658
461	13	450	706
424	69	473	650
423	32	467	687
398	101	488	618
464	24	447	695
491	32	406	687
516	6	384	711
528	3	387	711
523	6	407	705
533	5	412	710
548	0	405	704
545	10	441	706
564	9	431	702
599	12	437	702
600	27	432	692
616	25	411	686
636	36	404	673
671	0	393	698
694	1	366	704
712	8	354	697
707	7	356	708
687	1	366	708
705	0	365	707
690	0	368	711
720	0	365	709
703	0	348	713
724	5	337	707
726	8	325	704
735	13	308	704
720	19	301	698
731	19	291	695
730	28	283	687
724	34	288	685
702	37	299	682
700	27	316	691
708	26	299	688
710	31	299	688
708	37	286	680
716	45	279	672
707	52	290	664
711	48	278	667
448	139	254	561
417	160	295	511
408	156	291	544
385	156	316	540
386	155	307	543
386	159	304	539
440	159	252	543
426	171	250	521
457	174	221	510
455	180	227	421
456	190	228	430
458	189	227	459
465	177	236	483
470	163	225	463
472	159	238	495
471	146	242	487
468	147	247	454
472	147	237	456
463	158	239	444
452	165	261	465
452	172	275	505
441	182	281	496
442	172	296	529
455	166	309	533
464	147	320	551
460	123	318	573
465	107	317	577
471	103	288	575
477	100	278	577
479	104	265	575
467	94	308	607
470	110	320	591
476	117	317	585
488	116	313	593
500	103	299	601
492	85	294	616
474	62	336	644
468	35	352	664
447	36	366	657
441	51	391	645
428	57	366	647
432	70	328	647
426	93	337	625
412	112	351	605
400	118	340	601
443	167	306	549
421	144	319	575
416	86	338	632
413	64	346	655
432	53	341	661
445	53	322	666
430	59	337	659
462	74	290	645
444	84	299	632
453	126	291	589
426	182	327	530
426	171	351	548
443	114	325	605
438	60	369	647
465	28	346	667
442	13	370	656
432	3	368	622
430	14	346	586
422	31	360	605
445	48	337	633
439	42	329	647
435	74	347	634
445	87	346	626
458	90	340	620
473	87	291	605
490	110	260	499
496	101	258	514
473	46	271	575
468	58	313	553
487	72	311	552
451	82	382	530
428	79	371	583
458	54	321	568
495	71	271	605
510	85	263	516
521	109	287	448
535	104	262	434
537	113	220	422
539	127	225	402
539	141	213	393
546	148	206	392
542	150	207	388
545	129	198	458
527	109	222	568
489	88	251	631
522	88	253	631
504	79	260	634
518	74	260	644
510	65	270	638
510	69	278	613
514	79	273	566
527	78	241	517
540	96	229	512
543	112	239	581
532	97	259	611
528	103	265	616
522	102	267	605
527	93	268	599
517	99	269	609
518	101	272	605
521	109	273	590
523	115	278	577
525	104	264	590
534	120	257	570
531	117	255	571
527	124	266	555
525	122	260	555
523	124	260	548
528	121	250	551
525	130	256	534
531	125	249	538
525	133	250	522
530	136	242	517
525	129	240	520
533	128	230	521
541	131	228	510
542	142	231	498
541	136	236	497
548	141	224	493
550	141	219	489
542	158	232	469
542	150	231	478
543	143	221	483
539	147	223	472
548	149	217	465
548	150	212	463
555	153	210	459
558	166	211	441
560	163	210	444
555	171	217	430
549	177	225	416
545	181	228	412
551	179	222	419
546	177	229	416
546	153	218	440
551	158	217	432
548	162	209	423
553	159	205	423
550	177	206	400
539	182	215	392
549	176	211	401
553	181	198	397
553	189	198	388
548	199	200	378
537	184	207	391
532	199	211	375
520	179	225	396
513	194	227	372
521	162	229	413
517	188	223	386
528	163	209	414
519	140	216	428
503	147	227	412
472	155	246	407
506	140	212	417
490	154	220	414
510	161	204	398
491	134	232	437
482	140	241	416
497	141	223	412
501	149	223	407
484	173	244	384
511	158	215	396
503	160	232	397
513	167	224	388
513	176	230	372
516	173	224	384
523	186	213	369
528	179	199	376
532	187	192	368
534	194	195	361
534	209	198	343
531	210	203	345
529	211	206	336
531	213	197	339
531	218	194	331
536	227	186	317
540	223	181	326
546	221	181	327
551	222	180	327
555	232	180	317
554	238	177	310
551	236	183	311
547	235	176	309
547	229	184	319
547	226	184	321
550	233	179	313
551	228	182	321
548	226	179	321
550	230	179	315
544	233	185	312
542	221	185	320
549	228	180	314
542	220	184	321
535	216	188	324
532	218	186	322
533	218	186	321
529	223	174	316
523	223	155	314
515	226	147	310
523	227	136	308
509	226	135	308
519	229	119	307
499	228	135	299
488	227	144	304
485	227	153	301
496	223	153	307
481	229	159	300
501	211	142	316
486	219	146	303
497	217	133	306
509	213	123	310
520	202	118	325
516	199	123	335
526	194	114	333
533	208	109	327
528	213	119	304
533	210	119	258
522	207	113	241
518	207	113	235
531	207	101	229
523	205	111	218
527	200	116	199
518	217	108	185
407	235	110	178
407	235	135	190
523	251	137	149
523	258	121	148
485	254	156	194
532	225	179	217
554	232	134	204
443	234	149	219
357	228	189	214
285	233	193	217
438	176	262	266
485	195	201	386
320	183	296	354
100	152	445	373
8	176	447	379
0	170	393	398
4	162	369	396
0	179	326	385
0	167	263	437
0	178	232	377
0	185	208	308
0	198	179	340
115	254	267	284
375	277	284	411
564	209	217	458
548	203	222	493
545	225	222	470
542	225	228	476
518	231	240	468
511	233	258	470
504	262	258	451
489	215	220	372
455	239	255	471
439	182	248	532
378	219	284	497
410	206	246	513
382	199	247	520
288	239	321	480
220	253	385	466
200	273	407	446
168	306	436	413
198	261	459	458
225	251	434	466
140	305	484	414
337	289	490	426
255	294	594	410
108	305	668	400
133	293	670	422
174	296	607	416
194	290	513	420
284	286	427	423
299	283	427	436
335	274	396	443
369	276	396	435
373	282	412	433
366	297	417	422
312	322	447	397
290	320	456	395
294	345	427	374
270	361	413	358
284	365	333	351
276	373	338	346
304	372	310	345
292	351	430	368
331	356	444	362
276	347	361	372
290	328	315	390
269	319	335	400
276	294	414	421
239	291	386	428
183	285	459	434
181	274	448	442
136	257	483	458
185	226	442	483
195	208	387	508
191	183	374	535
146	165	402	549
102	160	433	559
24	161	497	558
37	139	504	580
5	143	513	571
1	135	521	581
11	128	509	591
0	122	514	596
0	117	510	602
8	110	537	609
14	100	525	619
53	99	517	620
84	102	486	617
82	94	492	625
108	81	481	638
144	71	435	648
177	58	409	661
231	46	371	673
263	48	333	666
295	35	314	673
320	29	292	680
330	14	282	691
348	4	274	709
360	3	267	704
371	5	274	707
385	4	278	699
398	1	290	702
396	0	300	705
388	0	340	705
369	0	368	706
371	0	361	702
383	3	357	696
366	12	390	696
378	16	382	693
365	39	396	669
402	53	370	662
377	51	377	661
360	45	386	670
340	42	402	677
269	50	454	660
270	38	477	676
271	44	448	672
263	46	437	666
246	57	455	655
272	69	448	646
256	67	454	651
338	65	407	645
361	43	354	674
380	40	334	665
379	34	335	671
412	38	325	668
397	39	308	664
441	48	321	660
426	46	299	658
460	54	322	652
456	60	294	647
468	63	294	646
474	62	290	649
473	47	281	660
494	43	311	663
495	27	296	674
497	28	299	678
507	20	290	684
483	12	305	690
495	2	310	703
467	0	325	714
485	0	315	707
435	0	343	716
450	0	337	713
386	0	359	713
410	0	359	710
384	0	350	707
369	0	411	708
335	0	409	714
375	0	391	719
324	0	418	708
336	0	422	714
324	0	409	689
333	0	403	699
294	0	415	695
322	1	403	682
267	0	433	688
313	21	416	690
290	0	435	709
282	0	437	716
267	0	437	710
252	0	444	720
197	0	474	720
126	6	536	711
96	12	561	707
102	18	564	701
242	13	438	706
230	13	447	703
206	11	466	701
235	11	430	703
279	7	396	699
276	0	382	694
295	0	372	693
306	0	365	683
315	0	345	685
317	0	345	678
325	0	346	675
332	0	337	688
328	0	341	686
342	1	352	686
349	0	330	691
353	4	343	679
346	4	350	680
360	6	347	685
346	1	361	692
356	2	368	698
338	3	390	691
355	0	383	705
349	2	403	698
347	2	423	701
339	8	446	705
339	2	436	715
336	6	437	707
310	8	481	704
297	5	508	708
325	9	475	704
319	0	455	719
311	10	471	709
308	6	462	700
315	4	462	705
310	4	469	703
307	0	479	705
300	0	485	707
295	0	480	710
295	18	489	692
317	26	463	683
314	34	480	673
327	36	474	675
333	37	465	676
336	36	463	675
339	36	458	669
338	24	449	682
340	18	433	694
344	10	413	703
340	7	411	704
328	1	420	716
355	7	396	712
336	8	400	711
339	7	386	711
320	12	392	702
344	19	378	694
305	18	390	696
342	27	380	686
294	27	421	692
359	32	371	682
310	31	414	684
344	32	384	684
315	29	407	684
310	27	418	686
310	26	416	692
305	18	422	689
290	17	434	693
269	20	454	692
251	20	459	682
247	20	452	694
236	19	461	689
233	33	467	679
229	44	474	668
252	51	444	664
251	48	459	668
259	53	454	659
268	55	442	652
265	57	454	657
261	47	453	660
271	41	439	666
264	44	450	673
256	37	455	669
246	37	466	668
268	46	447	668
260	49	459	661
261	53	461	659
268	60	456	655
275	66	448	653
275	60	443	658
271	60	441	654
253	64	447	652
254	66	454	653
250	66	439	647
256	63	434	653
247	45	432	669
239	53	447	658
234	39	446	669
237	37	441	667
224	35	456	673
229	28	454	675
214	31	472	682
216	33	464	674
205	36	469	679
199	37	476	682
199	44	474	669
203	50	473	667
200	57	476	654
204	62	467	648
211	73	463	644
211	74	467	639
198	82	487	634
204	79	473	640
187	78	491	641
168	76	494	643
126	79	530	640
157	79	470	640
198	87	429	629
210	82	429	632
278	86	366	633
293	102	359	617
259	110	392	609
278	107	386	612
281	110	377	608
270	114	367	605
269	118	347	601
260	123	348	596
273	122	344	597
261	123	326	596
249	119	329	600
269	118	345	601
249	123	345	596
262	124	368	595
261	135	352	584
259	140	344	579
242	148	351	571
257	151	385	568
248	149	370	570
247	141	350	578
257	135	347	584
243	132	338	587
251	133	363	586
233	130	343	589
261	140	363	579
241	136	345	582
266	146	347	573
241	145	347	574
245	146	385	573
248	138	390	581
241	129	396	589
241	118	395	595
242	107	399	609
243	102	407	613
248	100	409	617
237	93	429	616
227	90	463	620
250	87	455	622
244	88	467	624
247	90	459	624
252	95	448	619
240	100	453	616
230	105	465	613
240	110	457	609
237	125	449	594
246	125	435	594
266	128	398	591
262	135	395	584
249	143	397	576
247	138	389	577
250	140	381	579
233	139	401	580
210	127	426	590
226	123	420	595
232	123	428	595
247	119	429	599
276	117	404	602
268	112	410	607
279	108	395	611
267	113	397	606
271	108	396	611
261	107	402	612
260	103	404	616
256	102	409	617
269	107	414	612
269	113	417	606
267	118	420	601
276	128	405	590
267	131	385	588
266	127	387	592
262	122	360	597
223	128	404	589
225	125	407	594
247	125	394	594
261	130	386	587
251	131	400	588
251	133	406	586
270	128	398	589
245	121	426	598
237	115	431	602
265	105	384	607
252	95	380	621
287	92	351	620
264	88	378	625
290	95	365	618
280	98	390	612
300	94	383	618
308	89	386	630
311	87	389	626
307	87	399	626
307	84	401	632
302	84	410	628
310	86	399	622
308	88	398	624
306	91	394	626
299	94	402	613
302	97	401	613
302	103	405	614
300	111	413	605
301	116	417	598
300	117	424	601
305	119	416	595
307	130	416	589
302	133	413	586
299	138	404	581
299	140	397	577
295	144	393	575
293	144	399	575
307	136	408	580
309	134	403	585
312	124	420	592
326	126	432	593
326	125	415	593
332	128	434	590
330	127	408	591
320	133	410	581
313	138	435	581
305	135	421	584
299	141	429	578
286	148	446	571
290	156	435	563
292	158	430	561
286	167	446	552
272	165	461	554
274	160	473	559
272	151	474	568
287	143	458	576
288	124	462	595
292	111	462	605
298	105	462	611
299	99	468	618
312	89	461	628
314	88	480	626
319	86	469	630
326	93	467	620
338	100	452	613
341	112	441	602
343	119	441	594
348	129	436	586
348	137	434	581
355	148	434	570
369	156	420	563
379	170	412	548
383	177	408	541
381	181	404	538
373	183	410	536
370	185	406	532
371	192	397	527
374	199	392	520
380	203	388	516
385	209	384	510
392	216	383	503
403	221	377	498
404	225	376	494
411	230	367	489
405	235	373	484
402	237	371	482
398	240	369	478
400	243	362	474
400	245	360	474
400	238	358	481
396	239	355	480
377	234	366	485
379	232	354	487
357	230	357	489
347	229	352	489
338	232	346	487
328	234	342	485
316	232	350	484
305	229	354	488
296	229	361	490
285	231	374	487
276	229	387	490
267	228	399	491
255	224	406	495
245	225	422	494
235	227	427	491
224	234	433	485
228	242	415	477
224	243	410	476
214	251	405	465
205	249	384	470
218	247	333	470
222	250	313	460
219	250	309	467
228	249	294	470
206	249	311	470
197	239	313	478
190	231	317	488
187	218	319	501
169	206	326	513
150	197	328	519
142	184	329	528
124	169	343	541
92	156	352	551
75	134	369	579
61	118	390	598
45	104	390	615
34	87	410	632
26	69	392	647
25	58	300	640
19	39	258	656
7	34	258	660
2	24	253	668
3	13	248	662
0	9	254	658
0	4	250	672
0	3	259	681
0	9	267	682
0	9	323	685
0	0	393	720
0	0	405	719
0	0	381	720
2	0	374	718
3	19	357	691
3	51	348	668
6	91	332	628
1	134	345	585
0	179	356	540
2	221	377	498
0	278	416	441
0	316	429	403
5	350	450	369
15	379	473	340
26	392	501	327
4	400	529	319
52	385	500	334
70	372	492	347
78	366	470	353
134	353	404	366
172	329	351	390
190	304	329	415
215	295	307	424
224	278	292	426
229	265	269	400
227	275	265	413
194	268	298	451
181	256	319	463
153	244	353	475
135	234	385	485
135	225	393	494
153	216	374	503
196	225	326	491
195	224	325	493
160	220	349	494
146	214	361	504
149	205	351	513
165	205	319	484
198	216	275	450
214	227	253	431
149	234	300	420
121	230	307	413
101	232	323	403
82	230	328	384
68	231	310	367
129	227	238	375
107	220	244	375
100	206	240	396
87	190	250	408
85	189	258	398
105	180	242	386
161	176	187	380
186	179	160	374
181	176	164	375
156	169	196	367
139	168	218	353
132	169	229	342
142	167	213	335
200	174	167	332
198	172	163	335
194	168	162	339
180	166	167	348
166	173	174	336
168	177	174	312
200	186	134	305
209	196	115	312
212	193	112	310
174	197	146	307
159	197	149	296
152	206	170	286
167	303	155	269
170	296	149	306
175	292	163	309
224	210	118	309
252	207	90	308
250	212	101	265
252	214	113	273
264	216	111	268
277	218	99	269
287	219	93	278
290	211	96	286
290	207	113	286
285	205	134	274
288	211	154	257
303	207	153	259
323	218	144	261
335	230	145	257
345	236	144	259
351	243	138	254
363	234	128	267
372	235	117	267
382	236	108	270
388	242	108	256
398	248	109	239
407	260	110	241
422	263	108	240
440	268	109	237
461	269	107	238
476	277	104	239
489	279	98	240
507	282	90	240
522	280	92	243
534	279	99	247
542	274	108	254
551	271	114	259
556	263	126	276
560	260	142	284
554	255	157	302
563	256	153	302
557	252	167	308
550	255	174	311
551	249	174	324
546	237	187	350
541	230	187	364
536	223	165	382
545	220	143	374
534	217	139	384
525	215	141	389
522	209	137	400
510	203	149	413
488	206	175	415
474	197	180	435
448	226	190	412
431	235	183	409
417	262	188	392
401	258	204	409
382	215	219	464
359	197	213	495
345	188	209	503
336	199	210	499
325	144	217	561
306	137	238	577
294	124	246	587
278	108	241	607
273	107	251	610
259	94	266	625
238	94	281	625
206	92	253	622
189	85	257	634
158	78	276	641
135	72	275	647
101	63	296	656
30	56	346	663
4	45	353	660
0	32	325	684
0	19	297	700
0	13	225	699
0	7	189	669
469	182	250	515
489	176	216	531
479	193	235	509
477	206	238	494
476	185	220	518
475	235	206	477
477	232	213	471
483	181	201	516
490	164	204	529
499	190	202	506
498	176	203	523
492	178	203	525
481	169	211	538
474	169	227	544
467	162	256	540
473	171	258	524
461	172	277	513
470	161	244	529
480	164	228	527
462	154	225	510
469	169	210	536
479	166	213	532
476	149	231	546
472	129	244	565
469	144	241	561
496	148	225	559
508	132	207	581
510	137	216	570
520	153	210	549
521	167	212	542
497	158	242	554
479	161	268	549
631	165	261	540
538	188	239	528
398	155	219	562
379	162	243	549
378	157	263	557
578	166	252	546
562	162	245	548
566	163	231	537
528	169	259	489
518	158	259	495
474	167	307	527
516	157	336	558
364	148	354	569
338	124	341	593
323	130	362	584
302	122	363	592
337	88	358	629
325	105	355	609
299	124	372	593
291	123	367	592
286	98	408	620
290	38	372	681
270	82	373	637
285	101	457	618
299	73	455	639
242	111	459	603
670	178	366	538
674	189	364	516
705	194	340	514
776	199	273	502
686	193	344	484
688	174	348	536
483	162	377	557
477	151	383	562
467	149	392	566
420	131	413	588
439	199	458	520
588	203	490	516
649	159	435	556
506	165	392	552
457	169	388	538
467	155	394	558
466	165	349	553
460	167	360	538
463	172	325	515
443	159	359	536
464	163	305	525
438	169	343	518
429	175	337	500
421	155	330	556
433	151	298	560
416	136	279	555
395	133	281	570
366	129	283	583
335	122	289	587
289	144	304	559
258	152	280	554
222	167	271	543
212	161	273	548
159	160	271	552
240	136	309	561
103	126	447	593
3	133	325	586
273	144	257	564
248	168	234	528
249	176	234	508
234	167	230	527
234	173	238	520
226	164	225	511
243	170	252	503
246	169	309	496
230	174	289	422
212	175	275	457
247	172	284	526
206	173	285	499
202	176	285	537
216	177	276	532
233	176	268	535
254	169	253	535
268	156	227	548
281	156	225	553
301	134	226	574
310	154	218	558
293	156	239	552
296	156	225	544
287	155	212	549
303	152	206	555
306	151	205	531
317	158	194	522
327	184	187	492
352	184	176	493
347	189	180	490
358	186	191	493
345	176	202	495
362	186	201	480
363	183	196	495
386	182	189	500
386	187	187	503
391	191	194	504
393	193	192	512
399	209	185	497
411	222	186	490
421	233	192	482
422	226	202	491
427	215	187	497
430	208	193	507
435	200	197	516
427	208	215	510
454	226	214	492
425	226	233	493
449	238	225	481
441	241	242	478
440	233	255	486
443	231	245	488
434	225	238	494
425	214	237	505
411	212	276	507
410	211	329	508
381	195	304	524
393	177	270	542
377	156	257	563
406	150	248	564
415	156	246	558
424	162	260	554
423	169	264	548
418	168	284	551
389	174	359	545
347	167	335	550
334	169	434	544
324	151	576	517
322	166	572	460
330	162	549	502
411	180	417	529
345	160	411	547
423	151	455	560
754	17	325	702
579	161	452	558
708	170	363	543
416	177	251	540
433	192	204	520
436	181	202	530
436	177	207	539
435	163	205	555
439	158	198	553
439	143	197	565
442	136	193	563
445	144	192	553
438	143	198	556
432	146	195	553
431	140	195	559
432	141	186	566
446	141	176	558
433	143	186	549
437	146	188	546
429	151	188	525
425	144	200	521
424	135	218	530
410	118	248	558
392	118	323	571
650	80	321	636
637	105	342	599
627	87	343	622
590	90	379	622
556	77	404	634
589	78	367	631
480	53	448	654
500	53	460	659
531	48	419	671
493	36	456	667
502	38	460	675
423	59	527	644
452	26	516	686
384	68	630	651
384	69	592	639
383	24	571	684
395	12	546	701
397	3	545	708
389	0	555	714
375	7	570	712
324	17	615	686
323	10	619	695
354	21	580	698
361	52	580	663
351	99	598	620
362	148	564	571
396	145	528	561
401	136	475	583
377	112	427	607
382	115	417	604
340	112	419	602
356	144	413	572
353	149	432	560
329	115	464	596
79	56	628	655
32	2	701	705
30	0	672	715
40	0	627	702
63	0	543	687
61	5	683	669
11	17	675	702
0	17	611	702
0	5	467	705
0	14	338	697
153	225	402	494
162	251	409	468
143	301	427	418
81	296	465	422
84	319	477	398
114	324	443	387
149	327	398	391
208	332	365	385
316	343	313	376
354	368	293	351
367	351	299	365
390	348	337	371
429	324	363	395
419	256	406	463
379	204	432	512
367	168	428	549
317	161	388	552
287	156	402	554
261	134	403	574
242	122	390	595
252	106	379	613
252	102	368	617
256	79	340	632
263	68	326	642
277	60	305	646
308	52	273	657
326	26	250	693
348	11	258	706
371	4	264	703
372	8	263	703
376	0	264	713
381	1	267	713
385	14	259	705
387	64	271	653
411	99	264	584
402	116	271	586
394	120	269	594
384	117	276	597
382	119	290	591
376	123	299	596
375	118	302	601
377	128	306	591
380	120	303	599
396	115	274	604
402	109	281	608
404	115	271	600
419	112	257	607
398	106	268	611
401	102	276	617
406	87	293	619
404	62	301	565
402	85	288	554
400	67	313	510
406	24	309	562
437	25	301	614
454	64	297	490
487	91	256	454
481	109	234	410
466	127	274	458
315	144	346	560
296	146	408	573
276	173	418	546
283	176	430	531
186	144	387	572
241	184	444	534
139	165	558	554
38	218	610	501
232	217	435	502
228	231	433	488
266	165	393	547
310	149	382	570
315	160	386	551
300	177	404	542
271	169	457	539
286	170	432	536
283	167	412	547
284	165	400	552
280	158	397	561
274	158	401	561
284	157	388	562
288	143	387	566
291	142	410	569
317	126	423	585
331	128	449	585
330	159	430	549
362	170	411	538
398	155	370	553
399	142	318	570
406	123	339	574
424	108	344	578
399	111	331	565
424	114	357	569
400	123	334	570
0	159	189	488
0	160	178	472
0	172	182	466
0	172	185	470
0	174	187	471
0	177	187	476
0	182	196	478
0	183	198	486
0	186	205	487
0	186	208	494
0	185	211	509
0	187	215	512
0	184	223	521
0	184	223	521
0	186	230	528
0	180	235	532
0	179	244	538
1	171	257	544
0	168	276	541
21	168	278	543
30	161	288	548
81	156	286	556
122	151	281	562
135	146	276	566
162	146	283	569
218	149	306	570
237	146	359	567
273	152	366	562
270	141	339	575
250	143	368	573
233	138	406	581
244	133	419	585
202	174	407	537
529	110	251	609
578	118	243	590
630	110	222	605
671	102	227	617
711	97	235	622
755	92	239	627
791	85	255	634
843	74	252	643
893	64	254	653
939	56	267	663
987	47	278	672
1036	29	243	690
1084	33	195	686
1124	44	155	675
1138	18	141	695
1102	187	177	519
870	192	385	442
516	172	253	547
527	158	253	561
534	145	256	574
543	138	258	580
556	154	256	563
571	165	259	550
587	180	254	534
597	201	247	517
600	189	242	525
600	183	220	532
608	178	198	534
606	193	194	520
603	216	199	494
589	210	197	493
581	198	209	505
557	205	213	505
570	211	199	497
556	206	185	501
559	213	174	503
556	217	170	498
557	212	169	506
554	207	171	506
546	196	172	514
551	187	162	517
555	180	165	524
559	173	169	535
557	173	172	538
558	182	173	528
559	191	173	527
566	192	166	527
562	176	171	541
799	199	163	451
811	190	180	456
552	116	211	590
533	107	245	606
510	135	286	573
503	140	306	572
505	165	312	554
513	173	304	542
532	198	300	521
503	198	322	521
840	205	283	508
869	184	219	514
884	181	194	525
908	172	195	536
899	163	189	554
901	177	190	539
895	197	195	522
890	208	207	503
892	209	212	492
900	199	223	514
557	68	221	651
532	50	236	653
519	88	269	631
521	90	256	629
526	126	251	593
526	81	242	638
519	113	249	606
505	89	269	630
479	73	305	642
403	30	383	669
345	27	439	669
271	7	505	706
251	43	557	664
278	34	534	675
266	60	530	659
326	71	548	648
265	70	461	649
500	33	335	657
481	26	292	674
534	77	254	631
528	93	265	605
519	49	265	623
499	56	266	651
491	13	293	676
508	2	304	609
523	12	303	542
528	29	296	548
518	52	315	542
487	59	314	590
521	88	294	619
542	69	279	597
547	111	262	529
575	103	236	467
569	96	257	484
578	90	247	507
584	97	237	579
564	80	260	561
558	78	281	564
546	76	285	543
572	94	266	518
559	105	288	546
559	75	291	613
561	79	276	584
561	92	280	603
918	121	357	596
967	129	309	588
958	126	320	584
948	132	327	576
938	132	333	577
935	131	335	576
931	131	341	583
931	134	336	573
929	148	336	560
924	151	343	560
928	150	341	557
930	146	337	560
931	142	334	565
931	138	329	572
930	129	334	578
933	130	335	580
941	140	326	569
933	139	333	573
929	141	344	569
930	137	343	572
944	135	329	577
888	120	377	595
931	153	346	566
941	170	335	542
948	188	326	524
949	200	325	516
948	199	321	515
956	189	318	525
958	182	321	535
964	175	315	538
966	170	313	547
973	168	306	548
988	168	291	549
1000	172	279	544
1015	183	264	536
1018	198	261	518
1027	212	252	503
1033	224	246	495
1044	231	232	487
1049	214	228	503
1042	195	236	524
1031	165	248	553
1049	140	229	579
1042	117	230	602
1042	98	231	621
1020	61	249	656
397	0	350	615
307	6	418	632
269	25	484	641
206	27	571	657
249	25	577	679
198	39	691	669
268	4	572	702
329	6	500	713
347	20	474	699
386	26	429	683
478	23	331	687
522	47	305	665
554	51	300	655
554	58	304	649
562	41	334	654
565	41	344	665
570	36	337	675
570	44	352	666
579	55	334	657
576	76	343	626
570	84	366	622
576	87	335	595
591	96	297	605
555	123	341	564
578	138	319	553
559	145	322	551
551	153	312	530
548	162	322	528
572	148	298	535
552	171	351	539
503	153	420	564
502	164	438	552
431	153	434	559
1018	156	261	563
1012	148	267	564
1025	147	254	563
1028	146	251	567
1020	147	259	569
1014	145	265	571
1003	163	276	547
999	169	280	542
996	167	283	549
998	173	281	543
982	160	297	555
967	160	312	553
949	154	329	564
933	156	307	563
939	152	277	566
908	161	266	558
891	174	232	541
876	173	230	532
551	152	217	555
548	143	244	535
564	96	258	572
549	134	266	517
560	127	234	527
565	156	207	494
578	141	181	531
582	173	200	467
859	180	262	532
877	143	282	567
889	121	272	586
888	105	279	605
891	85	272	618
905	78	285	632
939	71	277	637
995	70	240	607
1017	124	238	589
