391	235	185	179
385	238	182	177
377	239	186	176
380	241	180	173
375	240	179	173
373	238	176	172
380	233	165	171
384	224	157	169
382	210	155	169
376	199	156	165
376	188	153	165
374	177	151	165
373	169	150	164
373	156	152	163
380	142	140	165
383	132	135	164
385	124	132	162
397	117	126	163
394	110	132	163
391	105	133	164
399	100	123	163
394	94	130	164
409	89	119	165
420	85	113	165
419	82	118	164
426	80	112	167
429	82	111	168
434	87	107	169
434	99	109	169
427	112	117	168
427	126	117	168
435	140	115	169
442	155	112	169
449	171	112	168
460	183	109	171
473	196	106	171
489	207	105	170
501	214	102	174
514	222	99	173
522	228	101	174
530	234	100	174
527	241	105	174
515	246	101	173
502	254	103	171
490	259	101	173
474	264	100	173
459	269	97	173
446	276	95	173
435	282	99	172
425	288	100	173
421	293	96	174
417	299	95	174
416	305	93	172
423	311	90	172
428	314	89	173
432	318	90	171
441	320	89	170
454	322	85	168
461	317	84	170
460	312	87	167
467	295	83	169
475	278	81	168
475	264	84	169
472	248	85	169
472	236	85	169
470	223	87	172
471	207	85	170
471	197	83	164
471	184	80	165
467	180	81	161
464	171	81	161
461	165	81	161
458	160	81	162
459	154	78	158
456	149	76	156
452	146	75	153
450	139	73	154
447	134	75	154
445	131	73	152
444	128	73	152
442	122	71	151
439	116	71	150
438	114	70	149
437	110	70	148
436	105	70	149
435	102	70	148
434	99	68	149
433	97	68	148
432	95	68	147
433	95	68	144
433	94	69	145
434	95	70	145
437	98	70	146
440	103	71	145
448	111	70	144
459	121	69	143
466	132	70	144
476	148	71	143
485	163	72	142
495	179	72	142
503	196	73	142
509	209	74	142
512	223	75	141
511	234	77	141
513	242	78	142
510	252	77	140
505	260	79	140
501	267	80	139
497	273	80	138
490	279	79	137
480	284	81	136
470	288	81	136
462	293	81	136
449	298	82	135
436	303	81	135
428	308	83	134
424	313	82	136
425	320	82	135
433	324	83	133
442	330	85	134
454	329	86	132
465	333	86	134
478	335	87	133
492	330	91	131
506	322	91	131
517	311	86	129
524	300	86	129
533	285	87	128
534	269	87	129
534	257	87	127
527	246	89	127
526	239	90	125
525	237	90	124
524	234	89	123
527	233	89	126
529	233	90	124
531	233	90	125
533	234	91	123
541	232	89	127
544	234	91	124
544	235	91	124
544	237	90	123
543	239	90	121
538	238	90	121
531	240	91	121
522	242	94	121
512	243	94	121
504	245	93	121
497	248	92	121
493	251	91	120
490	254	91	119
486	257	92	118
485	260	93	120
486	263	93	119
484	267	92	119
483	271	93	118
484	274	94	119
485	278	93	118
487	282	93	118
487	287	93	118
490	292	93	119
492	296	94	118
492	302	94	116
496	307	94	117
498	311	94	116
497	316	92	113
499	320	92	115
498	326	93	113
499	330	93	114
497	335	93	112
498	339	93	114
496	344	93	111
497	349	93	111
496	351	93	109
495	354	93	109
493	360	93	109
492	361	91	109
487	363	94	108
488	364	93	107
484	366	93	106
480	365	95	107
481	364	94	107
479	363	94	106
478	360	94	106
478	357	94	106
476	353	95	106
476	347	95	107
476	338	94	106
475	328	95	106
478	315	93	106
480	303	92	107
484	292	92	105
488	279	93	106
495	267	92	105
507	257	89	106
514	247	91	106
523	241	93	105
534	235	93	106
546	232	94	105
556	227	93	106
568	223	92	107
574	221	95	107
583	217	94	108
589	213	97	109
598	208	95	110
604	204	98	111
610	202	97	111
616	202	98	109
622	199	98	110
629	197	100	110
637	195	99	112
643	195	98	111
649	195	99	112
654	196	99	111
660	196	100	113
660	200	100	110
661	201	101	112
660	206	102	111
655	209	101	112
647	211	103	112
639	214	101	113
630	220	101	113
615	223	103	113
599	226	105	114
589	230	103	114
579	233	103	116
568	237	104	116
561	242	105	116
556	246	105	116
550	251	106	118
549	255	105	117
548	261	106	117
548	264	106	119
547	271	105	118
546	273	107	119
548	278	106	119
547	281	107	121
548	283	108	120
549	285	107	120
549	287	109	122
550	286	111	123
554	283	108	122
556	279	109	124
558	274	110	124
562	268	109	123
564	263	110	123
567	259	111	123
570	256	111	124
575	254	110	124
576	253	110	123
572	251	112	122
568	249	112	123
561	248	110	122
555	245	112	122
551	245	112	121
550	245	111	121
547	245	111	120
543	244	112	120
544	243	111	122
545	245	111	120
543	246	112	120
542	246	111	120
542	247	111	119
543	246	109	119
541	246	111	119
547	245	110	121
552	241	110	120
557	235	108	118
561	224	110	113
565	218	109	117
568	212	110	117
574	209	111	117
581	205	112	116
589	202	111	118
596	201	112	117
604	199	110	116
610	197	110	116
617	193	110	117
626	193	110	116
634	190	110	117
644	191	110	114
652	190	110	114
663	191	110	110
672	192	107	112
677	191	108	112
681	191	108	113
678	190	109	113
666	191	107	112
649	192	109	107
628	191	108	111
606	191	109	112
584	191	108	114
562	193	108	113
541	197	108	111
519	198	108	112
508	200	106	109
502	201	109	111
501	207	108	110
496	207	108	111
489	210	106	109
483	213	108	108
475	218	106	106
466	218	106	109
456	223	108	108
454	224	107	112
447	227	108	110
443	228	108	110
438	231	107	110
433	234	108	108
435	239	106	109
436	240	106	110
434	247	108	107
436	254	108	107
439	259	109	108
442	266	108	107
446	273	108	108
448	279	110	107
453	287	109	107
457	295	108	108
463	304	109	106
468	311	108	108
472	319	108	106
475	326	110	107
478	333	109	109
478	339	112	109
481	345	111	108
483	353	113	107
482	359	113	106
479	365	113	106
472	372	112	106
466	378	112	106
464	385	112	106
458	389	113	103
455	385	113	108
451	378	113	107
446	369	113	108
441	360	114	108
440	354	113	108
436	348	115	106
435	346	113	107
430	343	114	108
421	339	114	108
407	337	114	107
391	334	115	107
383	331	114	107
374	328	115	107
362	328	116	107
352	327	116	107
343	326	117	107
336	325	116	107
331	323	116	107
324	322	116	107
318	322	117	106
313	322	117	106
308	321	117	106
307	322	115	107
306	322	116	107
306	323	115	107
308	324	116	108
311	327	115	107
312	329	115	106
312	333	117	105
314	337	116	103
316	340	115	104
321	342	113	105
325	346	113	104
328	351	112	104
332	354	112	103
338	358	112	101
343	361	112	101
349	367	112	100
354	370	112	100
361	372	112	100
369	376	112	100
374	379	113	101
383	382	112	100
393	386	112	100
402	389	111	99
411	391	113	99
422	393	114	99
431	395	113	100
440	396	113	99
451	397	114	99
461	396	112	99
468	399	113	97
478	400	113	98
489	400	113	99
498	401	113	97
508	400	113	98
515	400	115	97
523	395	114	99
528	384	112	96
534	374	112	96
532	361	114	97
538	350	112	96
536	341	112	98
532	329	112	97
530	313	110	97
527	296	110	96
514	283	112	94
495	275	112	96
478	269	109	97
462	262	110	96
450	255	111	95
430	250	111	97
410	246	112	97
387	243	112	97
365	241	113	96
344	236	112	98
336	234	111	98
331	234	111	97
325	232	110	98
323	233	111	96
321	231	110	97
319	234	111	95
321	240	109	94
322	249	109	97
324	259	109	97
329	269	109	96
331	278	109	97
334	294	108	97
338	307	108	99
341	320	107	98
344	331	108	96
349	339	107	95
353	344	109	93
360	348	109	94
367	352	109	93
377	356	107	92
385	361	107	92
391	364	109	93
401	369	107	92
408	368	108	94
416	371	108	92
426	370	108	93
435	370	108	91
441	373	108	92
446	369	109	96
450	370	109	94
454	370	108	91
460	365	109	94
464	366	109	93
469	365	109	92
474	362	108	93
479	362	108	90
482	358	108	94
484	355	108	94
482	353	107	95
479	351	106	93
478	347	107	92
476	342	106	92
468	336	106	91
456	334	107	91
446	329	106	92
440	324	106	93
432	320	105	91
423	315	106	94
421	312	106	93
424	305	105	94
424	302	105	93
428	296	106	93
430	290	105	92
434	285	105	91
439	280	106	89
443	275	106	91
448	268	105	92
449	264	106	92
453	257	106	90
457	252	107	90
462	245	106	90
469	239	105	88
474	232	107	89
480	224	105	90
485	218	107	90
491	211	107	92
495	207	105	92
498	200	107	93
501	195	106	94
507	190	108	94
511	189	107	96
510	197	108	93
511	208	108	95
515	229	106	96
514	252	107	98
514	271	106	96
512	290	107	96
509	308	106	96
501	322	106	95
494	333	106	92
488	342	105	92
485	348	105	92
479	353	105	93
469	356	106	94
464	358	105	94
458	360	104	95
457	361	103	96
453	363	105	96
455	364	104	98
457	364	105	100
461	366	105	99
466	366	104	101
471	367	104	101
476	366	105	103
480	360	104	103
485	351	105	103
489	346	105	103
493	341	107	105
499	333	106	105
503	329	105	105
504	325	104	107
505	320	104	109
505	313	103	109
502	311	102	107
494	305	104	106
481	300	104	109
465	293	106	108
464	290	102	109
455	285	104	107
446	280	103	107
442	276	102	109
440	273	101	109
438	270	101	109
442	271	101	108
444	271	100	109
445	276	100	108
451	279	100	108
455	282	100	109
458	287	100	109
464	290	99	110
469	293	100	109
474	296	100	109
478	299	101	111
484	301	99	111
488	303	100	112
491	304	99	111
493	305	98	111
493	304	98	113
489	303	97	113
478	302	100	114
469	302	99	114
461	301	98	114
448	300	98	115
436	300	99	114
425	297	100	115
422	297	96	115
419	293	96	118
417	293	95	116
416	291	95	118
416	290	95	118
416	288	96	117
421	286	95	117
425	281	95	118
429	279	96	118
433	275	96	117
437	272	96	117
442	265	97	120
447	262	97	120
454	257	96	120
459	253	97	120
463	248	97	120
470	242	98	121
474	236	98	120
475	230	97	121
478	224	98	122
478	220	98	121
474	218	98	121
469	213	98	123
457	215	100	121
442	219	97	125
425	229	98	126
410	241	100	129
398	257	100	128
386	274	100	129
381	288	98	128
376	300	97	129
374	314	96	128
371	325	96	129
367	334	99	127
368	341	97	128
370	347	96	128
370	349	98	129
371	351	99	130
373	351	100	131
373	349	101	132
376	351	102	132
378	350	102	132
381	349	103	134
382	346	103	134
383	344	103	136
383	342	103	137
383	339	103	137
381	336	109	138
377	337	111	136
375	337	108	134
368	336	103	135
362	336	105	137
358	336	106	140
353	335	105	141
350	337	107	140
347	339	111	141
346	340	108	143
349	343	115	144
350	343	114	146
355	346	120	147
360	348	129	149
367	351	135	150
375	352	142	152
383	352	127	150
395	351	132	152
403	349	133	152
412	348	131	154
421	345	141	156
428	342	129	154
436	340	137	156
437	337	121	153
440	332	131	157
438	330	127	156
436	325	124	155
433	321	126	156
430	317	127	158
429	313	133	160
430	310	127	158
430	309	132	162
429	307	126	161
432	308	126	163
432	310	123	163
434	313	122	164
435	317	124	165
439	320	122	167
437	329	124	169
436	335	122	168
440	335	120	171
437	338	124	172
439	335	120	175
440	335	121	176
442	334	122	177
442	330	123	181
443	327	123	183
447	323	122	182
450	318	124	184
455	314	124	186
459	309	124	188
464	306	123	190
468	304	124	191
471	302	122	193
470	302	123	194
469	301	125	196
470	301	124	197
467	300	125	198
466	299	125	201
463	300	126	203
462	302	127	202
462	303	130	204
463	302	132	207
468	299	133	210
471	294	136	212
475	285	140	217
481	279	144	220
487	273	147	222
494	267	149	224
505	262	150	229
513	258	154	229
516	258	156	230
515	259	158	233
513	262	162	234
515	264	162	237
519	270	156	237
515	276	158	235
515	282	162	238
514	281	171	244
517	285	174	245
521	284	176	250
527	278	183	249
532	270	192	254
540	261	196	262
545	255	201	259
558	250	196	260
556	240	200	264
551	234	205	265
535	228	211	270
516	224	215	270
492	221	225	268
476	214	230	277
454	208	242	278
453	205	243	282
456	203	245	282
494	203	223	282
491	205	240	282
516	205	233	283
521	207	247	288
523	205	261	292
538	207	258	294
545	210	260	298
538	212	268	300
533	211	262	294
513	203	268	298
494	198	276	293
485	175	271	302
454	153	293	306
441	152	301	299
461	126	287	313
454	111	300	314
464	90	307	322
475	89	316	319
496	96	310	321
520	105	306	324
522	126	320	335
532	153	324	336
530	187	325	334
503	226	337	325
475	234	342	331
468	236	347	340
455	239	359	331
431	238	368	332
424	254	367	310
411	203	363	347
401	204	384	340
406	212	383	318
398	161	378	357
378	175	384	339
371	174	397	339
362	167	399	354
358	181	396	365
343	198	403	373
322	238	411	353
309	254	412	358
294	286	417	335
284	272	425	360
281	282	420	353
279	263	426	370
295	277	426	352
304	283	434	341
320	265	432	357
326	255	431	365
335	258	431	357
343	268	438	351
354	247	427	372
340	258	436	368
326	250	435	382
316	254	434	380
320	279	429	354
323	277	426	369
316	274	430	382
328	273	415	391
345	282	415	394
362	301	425	386
396	317	427	367
445	332	416	373
494	349	416	354
554	366	414	344
619	380	399	338
667	400	396	312
710	406	384	304
747	403	371	309
760	390	382	311
760	360	381	318
762	316	372	363
749	306	373	367
734	267	370	390
705	251	367	381
676	239	364	381
655	219	357	381
629	217	353	373
591	213	353	370
562	224	344	365
556	211	346	374
551	197	337	379
530	194	329	380
526	220	322	367
527	215	312	368
520	218	311	362
520	216	300	360
512	227	300	355
515	234	285	350
521	236	275	346
537	229	266	344
553	219	257	339
568	196	246	348
583	194	245	331
605	183	235	325
628	168	230	321
644	160	218	321
639	163	219	311
628	166	219	307
627	170	206	303
624	175	199	299
614	171	194	301
601	169	190	307
591	175	183	303
592	180	180	299
602	184	175	295
615	187	168	294
625	192	168	290
643	192	158	289
659	196	155	283
672	198	151	281
680	200	149	275
675	201	156	272
679	199	151	274
671	198	142	273
654	205	146	264
646	205	140	264
632	207	142	260
614	203	142	261
595	201	144	259
586	199	140	258
570	202	151	255
570	202	150	256
573	203	146	255
580	216	137	249
585	229	132	244
580	236	139	243
584	240	137	243
582	246	141	240
578	247	147	241
573	253	152	239
591	260	140	233
591	258	148	231
610	255	140	233
611	256	141	228
611	254	145	225
627	252	139	225
632	252	139	219
633	249	141	216
640	244	138	215
644	241	138	211
647	233	134	210
647	226	132	209
645	219	131	207
644	213	132	203
641	201	128	200
636	192	127	196
628	182	130	197
627	169	127	195
627	163	129	189
628	146	129	193
633	134	130	190
639	121	130	186
647	109	135	186
659	101	131	177
673	89	131	176
683	76	131	181
692	77	129	183
698	83	128	182
701	97	129	183
701	119	128	181
697	150	129	178
693	188	130	177
680	221	136	171
679	241	130	173
672	265	131	168
667	277	130	166
665	285	128	162
662	287	130	165
661	290	127	163
660	290	127	165
660	295	127	162
661	299	127	164
659	309	127	164
654	322	128	166
653	336	127	163
651	350	128	161
647	364	128	163
645	378	126	162
638	389	129	158
633	394	128	158
626	396	127	160
619	400	127	158
610	401	129	158
598	398	131	159
589	398	131	155
577	395	130	155
565	392	132	153
556	387	130	153
544	382	130	151
534	377	130	151
525	372	129	150
523	365	125	145
520	356	127	145
519	348	126	144
523	341	124	145
525	335	125	144
521	331	127	143
525	327	123	144
524	324	125	143
526	320	123	143
532	317	122	142
530	316	124	141
528	316	124	141
526	314	125	141
524	312	124	141
525	309	120	140
523	303	122	140
525	301	120	140
523	301	122	139
521	299	122	140
521	298	121	141
523	297	120	141
528	295	120	141
523	295	123	143
523	296	122	142
521	295	121	144
521	290	121	145
520	287	122	146
522	284	121	147
523	282	122	148
524	282	119	150
522	280	119	152
523	276	119	152
524	272	120	152
525	266	119	154
525	263	118	157
525	261	121	157
528	256	122	158
529	252	119	162
529	249	120	162
532	246	121	163
533	243	119	163
529	242	122	163
525	238	123	163
529	233	118	163
527	231	120	164
523	233	121	164
521	235	120	164
518	237	120	164
516	237	120	162
515	236	121	164
511	236	119	164
511	238	117	162
512	238	115	164
514	240	117	161
516	238	118	159
519	235	115	160
521	230	116	159
524	226	117	160
530	221	117	159
534	218	121	157
537	213	118	158
538	209	117	158
537	206	117	157
530	205	120	156
522	203	119	158
513	203	121	157
507	204	121	157
497	208	120	157
488	212	122	155
480	216	123	154
471	219	124	154
464	222	126	154
457	227	125	154
451	232	125	151
444	235	126	149
441	238	126	148
439	241	125	147
437	243	126	146
440	249	125	144
442	252	125	145
447	256	127	142
458	261	129	139
468	267	129	133
476	265	129	138
491	272	129	131
504	273	130	130
514	273	129	131
523	275	128	129
528	275	128	128
530	278	127	125
534	278	127	124
532	277	126	122
530	278	127	118
530	278	127	114
530	277	126	112
528	280	126	106
528	280	127	100
526	281	126	96
525	280	125	94
525	278	126	88
525	278	125	89
523	277	123	89
522	280	122	86
521	282	122	83
519	283	122	80
519	287	122	78
516	291	123	76
516	294	123	76
513	298	123	75
511	302	122	74
509	307	122	73
504	311	121	73
504	316	118	73
499	320	120	73
494	323	118	72
490	324	119	71
486	322	118	69
482	317	115	66
480	310	114	66
477	303	113	67
473	295	112	68
471	290	111	68
469	289	109	72
467	293	103	73
466	297	101	72
463	301	99	73
458	305	98	74
456	311	96	74
451	317	95	76
447	322	93	80
444	327	92	84
439	333	91	90
433	340	90	93
432	347	88	96
428	353	90	99
426	357	89	101
425	362	89	105
423	365	89	107
425	369	86	110
427	369	85	114
428	367	87	114
432	363	85	115
436	355	82	117
440	339	85	120
446	327	82	120
454	314	81	123
459	299	82	122
465	296	82	123
472	294	81	124
479	294	82	125
487	296	79	125
494	302	78	125
498	306	77	123
500	310	75	126
501	317	74	124
498	324	72	123
494	330	72	123
488	334	73	123
482	340	72	124
475	347	72	120
470	352	69	119
465	357	68	118
463	357	67	117
458	359	66	118
459	359	65	116
462	358	67	117
468	357	66	115
473	358	66	114
480	362	65	111
487	362	67	112
494	362	66	113
501	366	66	110
509	366	67	110
518	367	67	110
526	368	66	110
531	370	65	108
534	373	65	108
538	376	66	107
541	380	65	105
542	384	65	103
538	385	64	103
527	387	66	101
515	385	67	105
510	386	65	103
503	383	65	101
501	380	64	100
498	375	64	101
497	372	64	101
497	368	65	99
497	363	64	98
498	357	65	101
502	353	66	103
505	350	66	103
506	350	66	98
508	346	66	100
510	340	66	103
511	308	66	132
512	310	66	127
511	330	67	106
510	295	66	132
512	304	66	124
512	314	69	110
506	277	67	142
505	274	68	141
505	281	67	132
506	296	68	116
502	310	69	93
496	304	69	94
494	302	68	92
488	297	68	93
487	292	68	93
487	289	67	92
487	284	67	93
488	280	68	93
491	275	68	92
494	271	67	92
496	268	67	91
500	267	67	91
503	265	67	91
504	264	67	91
508	266	66	90
509	268	66	89
506	268	66	91
502	272	68	90
496	276	69	88
495	281	67	89
491	285	67	89
489	288	68	90
489	292	67	88
490	295	66	88
493	298	64	89
493	302	64	87
493	305	64	88
497	307	63	89
499	310	62	87
499	310	63	88
503	312	62	88
504	312	62	89
505	311	63	88
507	309	63	89
508	308	63	88
510	306	62	89
512	305	62	89
511	301	62	89
511	298	63	89
513	296	63	89
512	294	63	89
512	291	63	89
512	291	62	89
511	294	63	88
511	301	63	89
510	308	64	87
512	312	63	89
514	317	63	88
516	320	64	88
518	321	64	88
521	323	64	88
528	324	67	88
534	325	68	88
538	326	67	88
542	326	67	88
547	327	67	88
550	325	68	88
553	323	68	88
554	323	68	87
551	323	69	86
546	321	69	87
539	323	69	85
532	324	70	86
526	326	69	87
521	328	68	85
520	328	69	85
515	328	69	85
511	328	69	85
510	329	70	85
511	329	69	85
513	330	71	87
514	331	72	86
515	333	73	86
518	332	72	86
517	334	72	84
516	334	72	84
508	335	72	82
498	333	72	84
482	333	74	85
465	333	74	85
445	333	73	84
423	332	74	84
398	331	75	83
376	329	74	83
363	327	77	83
355	327	77	83
354	325	75	83
355	323	76	84
359	323	78	83
364	323	78	84
372	322	78	83
380	322	78	82
389	320	78	82
397	319	79	82
406	319	78	81
416	318	77	82
425	318	78	81
434	316	79	81
445	314	79	82
452	314	80	81
461	314	80	80
469	312	81	82
478	315	81	80
485	316	82	80
488	320	78	80
489	324	78	81
482	334	79	83
474	349	78	84
455	367	83	84
442	381	81	85
434	391	81	81
429	394	80	80
429	395	81	81
430	395	81	82
433	393	81	83
437	395	83	82
443	396	84	81
449	395	84	82
458	395	84	81
462	394	84	84
468	392	85	83
476	390	85	82
481	388	86	83
490	385	86	83
497	381	84	83
505	380	86	82
512	376	86	84
519	375	88	82
528	371	86	84
536	366	85	84
543	363	86	83
551	360	86	84
558	356	85	84
566	353	86	84
574	349	85	84
580	346	86	84
587	345	88	82
595	339	85	85
600	338	85	83
604	335	86	83
609	334	86	82
615	331	86	84
621	331	87	83
625	333	87	81
629	333	87	82
637	334	87	81
641	332	89	82
645	331	88	82
649	332	89	82
653	330	87	82
655	328	87	84
656	327	87	84
656	325	86	83
657	325	87	83
658	322	86	85
658	322	88	84
662	322	86	82
666	320	89	82
668	318	88	83
669	316	88	83
671	314	87	84
672	312	85	84
673	308	85	85
673	305	85	84
673	302	86	84
673	299	88	85
674	294	85	86
673	290	86	84
669	285	87	85
666	282	87	84
664	275	86	86
662	273	88	85
660	268	88	85
655	265	88	84
653	262	89	85
650	260	89	84
646	259	88	83
644	260	89	81
642	261	89	82
641	263	88	81
639	265	87	82
632	267	89	82
631	271	87	81
624	274	88	81
617	278	87	80
608	283	87	81
600	285	89	81
592	288	89	79
584	288	89	81
582	289	87	81
578	291	89	82
578	294	89	80
578	295	88	80
576	293	87	81
577	296	87	79
578	295	89	80
578	297	88	81
578	297	88	81
578	297	88	81
579	300	87	79
577	300	87	80
574	302	87	81
573	305	88	79
572	307	88	80
572	308	87	79
570	306	89	82
570	309	88	80
571	310	88	81
571	311	87	81
571	313	87	78
573	314	88	78
573	315	87	79
573	316	87	79
574	316	87	79
572	315	87	79
571	316	88	79
569	315	88	80
562	316	89	80
553	316	90	79
543	316	90	79
533	315	90	80
532	315	88	79
527	313	88	81
529	315	89	78
531	316	88	78
530	315	88	78
529	311	86	81
527	310	87	80
525	308	87	81
523	307	86	80
521	307	87	78
521	305	87	78
522	303	88	78
523	302	88	78
525	300	88	78
529	299	90	78
533	301	90	77
536	303	90	78
543	306	91	77
551	306	91	77
563	308	89	77
580	309	88	76
586	309	92	77
595	313	90	77
601	315	91	76
616	314	90	77
636	317	88	76
653	320	88	76
659	320	91	76
666	320	92	77
677	320	90	77
687	323	89	77
697	328	89	77
704	329	91	77
712	330	91	77
717	331	91	77
725	332	91	77
732	333	91	77
738	334	91	78
744	337	90	77
749	339	89	78
754	344	89	77
759	345	88	78
762	348	89	77
764	349	89	77
763	353	88	77
761	357	87	78
753	362	88	76
746	367	88	76
733	369	89	78
719	370	91	79
701	373	90	78
679	375	88	78
659	377	88	77
644	382	89	77
627	383	90	77
612	385	91	78
604	387	88	78
597	388	89	79
591	389	88	80
586	391	87	79
582	391	87	80
576	392	87	80
570	394	88	79
564	395	88	80
558	395	87	79
549	395	88	80
536	393	89	82
514	395	87	81
490	393	87	83
473	392	89	83
464	391	87	83
457	391	88	83
451	389	88	83
442	386	89	83
436	385	88	83
429	383	87	82
422	376	86	82
414	368	87	79
408	358	86	80
407	350	85	82
405	344	85	83
406	339	85	81
408	334	86	82
419	328	85	84
436	325	86	84
460	322	86	84
490	317	87	84
511	313	85	83
526	309	85	83
536	305	86	82
549	301	87	83
557	295	87	84
563	291	89	84
569	289	87	84
571	286	85	83
575	283	86	83
578	281	84	83
580	277	87	82
582	274	84	83
583	271	84	81
584	269	86	81
586	266	85	83
585	266	84	82
586	267	84	81
586	270	84	80
586	274	84	80
585	276	85	79
586	279	85	79
586	281	84	79
585	283	83	79
584	286	83	79
583	290	84	79
582	292	84	78
581	294	84	78
577	295	84	79
576	297	83	78
572	297	82	79
570	300	82	79
568	300	81	79
564	300	82	80
562	302	82	79
559	304	81	78
554	306	81	77
550	306	80	79
546	308	81	79
543	308	81	80
538	311	81	79
536	309	80	81
530	309	80	80
528	311	80	79
522	308	80	81
518	307	80	81
515	307	80	82
512	305	78	82
509	304	78	80
507	303	78	80
505	300	79	80
504	297	80	81
502	296	81	81
504	294	78	81
505	291	78	81
509	289	79	82
513	285	78	82
520	284	79	81
529	280	78	81
535	277	79	81
542	275	78	81
549	272	78	80
554	269	79	80
559	268	79	81
562	266	78	81
565	265	80	79
568	264	78	80
570	263	77	80
574	264	78	78
579	265	78	78
584	272	77	79
585	279	77	80
587	288	77	79
590	294	75	79
591	298	75	79
593	300	75	78
593	304	75	79
594	308	75	78
595	312	75	77
597	314	77	76
597	315	75	78
599	317	75	77
602	321	74	76
602	322	73	77
601	324	73	77
602	326	73	76
602	328	73	76
603	327	73	76
603	328	72	76
602	328	73	76
600	327	72	77
598	324	72	78
598	322	72	78
596	319	73	78
595	317	72	79
593	314	72	79
591	311	72	80
590	309	72	79
590	307	72	79
588	303	73	80
589	301	72	80
593	297	71	80
594	296	71	79
594	292	71	81
595	287	71	80
601	284	70	81
605	280	71	82
609	278	70	82
614	276	70	82
617	274	69	83
620	275	70	83
622	275	70	84
622	282	71	85
624	287	70	84
622	292	72	86
622	298	71	86
621	303	70	86
619	306	71	87
619	311	70	86
616	312	71	88
614	314	72	88
612	316	71	88
609	318	71	89
607	320	71	89
605	321	70	91
602	322	70	91
599	324	71	91
593	326	71	90
591	327	70	91
587	329	70	91
582	331	71	90
578	331	69	91
573	333	70	90
568	333	70	90
564	331	70	92
558	332	70	91
554	332	70	91
551	331	70	92
547	330	70	93
547	328	69	93
549	327	68	93
551	325	68	93
553	323	68	93
556	321	68	92
562	318	67	94
567	314	68	93
574	311	67	93
583	308	69	94
593	305	68	96
601	302	68	95
608	298	66	96
610	295	67	95
610	291	67	95
606	288	69	94
605	284	68	96
603	280	67	98
602	278	67	96
601	275	67	97
600	272	66	98
597	269	68	98
595	268	67	98
592	266	67	98
586	264	67	98
582	264	67	100
577	263	67	100
568	264	65	103
560	269	66	103
556	272	66	105
549	274	64	103
544	277	66	105
537	279	66	105
531	282	66	107
524	284	65	106
519	285	66	106
513	287	66	106
510	287	65	106
506	288	65	109
504	290	65	107
502	292	66	108
505	294	63	107
507	296	62	109
513	297	63	108
517	302	62	107
521	304	62	108
522	305	62	109
522	305	63	109
523	306	62	110
521	309	63	110
518	311	64	111
514	313	64	111
511	314	63	111
507	316	63	110
502	315	63	110
497	315	63	112
491	316	64	112
486	317	64	112
482	317	62	112
477	317	63	113
474	316	63	114
472	318	64	114
472	317	63	114
471	317	62	114
475	318	61	114
476	318	61	114
479	318	60	115
482	319	60	114
488	319	62	114
490	318	61	116
493	318	61	116
498	318	60	117
502	319	61	117
506	320	61	118
510	320	61	116
515	320	60	118
518	320	61	119
520	321	60	119
522	321	60	120
523	323	60	120
523	324	60	120
522	323	62	122
520	324	62	122
519	325	62	123
520	326	62	122
524	327	62	123
529	328	61	123
538	329	64	122
550	329	65	124
564	330	67	122
584	330	66	123
607	327	64	125
625	326	66	124
642	327	66	122
654	321	63	125
662	321	62	124
668	319	63	125
671	316	64	128
676	314	64	127
682	313	63	127
688	311	64	126
695	310	64	126
699	305	64	129
706	304	64	127
709	301	65	129
713	296	66	131
716	294	66	130
718	291	67	131
720	288	67	130
721	287	68	129
722	281	68	132
723	279	68	131
722	276	68	132
723	273	68	133
722	270	70	132
722	269	69	134
722	267	70	134
723	265	70	134
722	265	70	136
721	268	70	136
718	273	70	136
715	278	70	137
712	284	70	138
708	294	71	138
705	307	70	138
699	318	70	138
693	326	72	140
687	334	74	139
682	338	74	139
678	341	75	140
673	343	76	140
668	345	77	142
662	347	78	142
656	348	78	143
648	350	77	143
642	353	79	143
636	353	81	142
630	353	81	145
625	353	82	145
621	353	83	144
621	351	84	146
622	350	85	147
622	350	86	148
623	350	86	148
626	348	87	150
627	349	88	149
630	348	89	152
628	347	92	152
625	346	93	150
618	344	95	152
609	341	95	150
599	338	96	152
591	336	98	153
579	335	98	151
565	333	100	150
552	329	101	151
541	325	104	152
527	322	105	152
516	318	107	152
504	313	108	152
494	308	111	153
484	302	113	154
475	297	114	155
468	292	116	154
466	285	115	156
466	279	116	156
465	273	118	155
467	267	120	155
468	262	123	154
474	255	126	153
478	251	126	154
478	245	129	153
476	241	131	154
472	240	133	153
464	245	136	151
455	256	136	147
446	268	138	143
439	275	139	143
432	285	140	139
427	292	141	136
425	299	142	131
431	302	145	131
440	303	148	127
452	304	147	123
465	305	149	115
476	305	151	109
485	302	151	105
491	301	152	98
492	299	154	94
489	298	155	93
483	297	157	88
474	293	159	86
468	288	158	84
460	284	159	80
451	281	157	76
444	277	156	74
438	275	154	71
430	275	154	69
422	273	151	70
419	274	149	71
418	278	145	71
414	285	142	73
413	296	140	76
419	304	134	82
426	309	132	90
431	319	129	95
434	329	130	103
448	337	128	109
462	344	132	116
479	352	135	121
499	360	138	128
522	367	139	131
543	369	139	140
560	372	141	144
576	369	141	151
586	367	145	152
592	359	147	160
597	355	144	161
600	351	146	165
599	347	146	170
596	343	148	169
588	340	149	169
