227	293	85	67
228	299	73	65
234	310	76	57
229	312	87	58
221	317	103	54
220	316	106	56
227	317	101	59
228	316	97	59
233	317	95	62
231	316	97	61
235	316	95	60
234	316	99	60
238	317	96	61
241	315	94	62
241	317	92	62
243	322	88	57
247	323	93	58
254	326	95	57
258	327	98	60
262	332	94	57
264	333	91	57
273	341	86	55
276	344	87	52
280	349	90	53
290	354	84	55
286	357	88	59
290	358	85	66
286	365	90	62
288	367	84	58
283	368	90	59
279	366	99	61
284	370	89	58
284	370	82	58
283	371	81	58
279	370	85	54
279	368	75	59
276	368	75	60
275	367	71	62
273	370	70	58
284	365	62	61
283	370	56	55
279	365	58	59
278	362	60	61
279	360	55	65
279	358	56	63
275	359	54	63
276	358	55	62
275	357	51	63
276	354	53	57
277	355	46	54
276	351	42	55
272	351	41	57
270	347	42	51
270	345	39	55
270	343	37	56
262	338	42	49
258	333	44	46
255	326	44	55
251	322	46	55
244	317	51	57
241	307	51	67
241	295	49	78
241	290	51	80
237	284	55	83
239	279	58	89
235	270	63	75
232	263	73	70
239	254	66	72
243	251	64	69
246	249	65	62
243	246	71	64
247	242	71	67
247	242	73	71
246	240	76	74
246	243	81	75
250	248	81	67
249	247	84	70
251	252	93	70
253	253	110	79
260	265	97	64
263	271	104	63
267	276	109	61
266	281	114	61
299	288	87	69
296	295	95	65
304	298	93	64
306	303	94	66
305	306	98	67
302	307	105	67
304	305	106	70
304	305	101	73
313	304	95	71
309	297	96	80
325	299	88	79
324	300	84	77
322	304	87	77
310	316	100	64
310	314	102	66
308	315	107	66
313	315	104	67
318	322	98	63
329	318	92	66
333	316	97	69
342	318	93	65
345	317	93	70
347	315	95	72
354	318	93	67
359	322	95	67
367	323	91	63
372	321	88	67
375	320	93	68
378	319	91	68
379	319	95	67
380	318	99	69
379	319	101	68
380	318	99	67
379	320	101	69
379	321	100	67
375	321	106	68
375	323	99	69
379	318	95	73
374	323	99	68
375	322	94	72
374	320	94	72
373	322	90	73
370	321	85	72
368	321	84	70
370	322	76	70
368	322	76	70
368	320	74	71
363	318	78	72
362	315	76	76
357	312	81	79
350	309	87	80
349	308	83	82
351	306	83	82
351	305	81	77
346	305	86	78
347	303	85	76
347	297	82	79
347	291	81	85
344	284	80	95
343	279	80	101
341	281	77	96
335	284	80	87
334	264	77	104
330	273	76	92
333	271	73	93
327	275	77	86
318	274	85	87
318	273	83	90
321	271	84	91
321	272	83	90
317	268	85	92
315	277	77	81
317	268	62	92
312	278	56	78
318	280	46	72
318	272	38	67
315	270	34	70
311	269	31	71
306	266	31	73
302	261	31	75
292	256	40	73
289	250	42	72
282	249	45	72
272	241	50	73
267	234	55	74
260	230	62	77
250	238	67	65
244	239	71	63
236	237	80	64
230	237	86	67
231	236	83	64
230	236	85	65
226	237	89	64
224	236	85	63
233	239	72	64
233	241	73	58
228	244	79	58
221	247	81	57
220	248	85	58
217	251	87	56
213	251	94	59
207	254	99	61
213	253	92	66
208	252	101	67
209	248	94	67
208	247	95	70
211	240	90	72
212	239	88	72
218	236	85	68
215	235	90	62
212	232	96	66
214	226	94	64
218	225	95	66
214	226	103	61
216	222	109	63
218	225	106	58
216	221	109	62
220	224	99	58
219	223	106	61
221	225	104	56
219	224	102	55
222	226	93	56
222	224	97	59
218	226	99	55
219	227	97	58
218	227	99	59
218	225	101	59
219	226	100	56
220	226	96	58
219	225	99	59
221	227	95	59
219	228	99	58
221	230	96	57
217	231	100	56
215	230	104	58
228	232	95	56
230	234	94	57
230	236	95	59
229	234	95	61
228	237	97	58
236	238	88	60
239	242	81	59
238	242	83	60
236	246	86	59
238	249	84	57
245	250	78	59
241	255	83	56
242	256	81	55
243	257	82	57
242	257	83	55
244	258	81	56
244	259	82	53
245	259	82	57
244	259	84	58
244	260	83	59
246	261	84	62
250	262	83	66
250	262	89	62
251	264	88	64
250	266	91	66
249	268	95	64
251	272	92	61
251	275	89	60
252	279	90	59
255	279	82	60
255	283	85	59
255	287	77	61
254	293	81	59
253	296	79	60
251	300	81	58
249	305	78	56
245	309	78	58
245	314	83	56
250	312	73	64
247	324	80	59
249	327	73	61
245	333	74	61
234	338	88	57
223	340	102	60
224	339	102	61
223	342	98	60
224	340	101	64
224	341	98	63
222	341	105	66
226	340	100	62
222	337	101	66
228	333	100	61
233	325	99	64
232	320	104	65
234	317	105	65
236	315	103	65
237	312	104	65
237	310	106	64
245	307	98	66
246	306	100	64
247	305	101	60
248	304	101	60
253	302	98	61
256	301	98	62
253	301	106	59
257	300	104	59
255	300	108	56
255	299	108	60
266	298	98	62
261	299	105	59
259	298	107	62
272	296	96	64
266	294	103	60
282	291	88	65
285	290	89	62
291	290	74	62
304	291	61	58
316	296	48	63
317	301	50	54
315	303	47	56
321	308	38	52
316	311	42	49
314	312	44	51
306	313	50	51
296	314	60	50
291	311	66	56
294	311	64	57
292	311	64	57
292	312	68	57
294	312	66	57
293	313	72	59
285	316	78	60
284	320	85	58
285	321	85	59
279	324	93	59
279	329	92	55
279	329	92	58
278	336	91	56
280	335	86	57
278	338	87	60
279	339	85	56
276	339	82	60
273	343	82	60
269	343	83	58
270	346	85	58
267	346	83	60
259	351	90	55
244	352	94	60
238	354	104	63
240	358	95	67
238	360	94	61
239	360	93	68
233	361	96	65
227	365	100	63
224	366	103	68
224	366	105	69
223	366	106	66
223	365	102	66
221	367	102	67
224	365	109	73
224	366	105	69
224	365	98	64
224	361	93	72
228	360	89	71
227	358	91	72
228	357	85	70
228	356	72	71
241	361	57	72
234	357	54	75
233	354	55	61
229	357	51	56
222	358	59	53
216	357	54	54
215	355	54	58
214	355	51	58
210	352	37	66
203	346	38	67
198	346	44	59
190	342	51	62
183	339	60	64
180	333	69	66
176	326	76	70
172	321	81	73
171	319	83	67
171	314	83	67
170	309	86	67
168	310	89	63
166	304	93	65
163	300	95	70
162	294	88	73
164	289	82	75
158	286	82	77
159	282	82	75
159	277	77	79
164	265	69	85
158	267	75	80
152	268	78	76
150	265	82	80
146	268	83	70
142	268	91	70
137	269	93	68
134	274	90	65
132	277	96	63
130	279	92	60
130	280	92	60
128	281	96	62
124	281	97	63
122	280	100	63
123	280	97	61
124	280	99	60
125	281	98	64
123	279	98	63
122	280	98	62
124	280	98	63
124	280	95	64
123	280	99	62
122	283	102	61
123	283	100	61
122	284	100	64
124	286	101	61
131	286	94	59
131	285	90	60
135	286	92	61
135	288	90	65
134	287	92	69
133	286	94	72
134	287	95	71
139	291	93	69
135	291	97	73
137	296	106	65
137	300	93	62
140	297	89	67
139	300	85	64
140	303	81	61
148	308	72	57
152	313	72	53
155	317	70	54
154	321	72	54
148	325	80	57
133	326	97	62
133	329	95	66
136	331	92	66
132	332	98	69
138	332	91	68
139	330	91	68
139	332	93	69
135	331	98	71
134	332	98	71
139	334	95	69
146	334	89	68
157	339	81	63
160	342	82	56
160	345	82	55
166	345	78	56
166	344	79	56
164	343	86	59
168	346	89	58
171	346	83	61
170	346	85	61
168	347	90	59
175	345	84	61
172	348	88	60
172	347	90	62
172	348	89	60
175	349	92	59
179	349	93	61
181	354	94	58
180	356	101	60
184	359	97	57
191	366	89	55
192	373	87	54
196	380	89	55
200	387	85	57
197	393	82	56
190	401	87	60
187	405	92	61
183	412	98	59
184	417	91	59
181	422	92	56
182	427	90	56
170	429	103	51
171	425	102	58
168	417	102	59
168	414	95	60
169	410	90	66
166	407	87	65
164	407	87	63
160	403	93	67
157	399	92	67
161	397	87	68
154	397	89	68
156	395	84	63
158	394	78	60
155	392	77	62
155	386	74	66
151	383	74	66
149	382	74	66
140	379	83	63
133	377	88	62
128	374	94	65
121	371	99	66
122	369	99	68
119	368	100	69
121	366	96	68
120	364	97	69
128	364	90	66
132	359	90	62
136	358	86	61
141	353	86	62
141	347	90	67
145	338	87	66
157	328	78	69
154	323	89	63
152	314	79	59
153	307	87	60
152	302	91	60
153	293	88	62
153	288	90	66
155	282	83	62
154	280	84	59
155	271	89	63
150	268	94	65
151	264	93	63
151	262	92	67
160	258	83	63
156	252	88	65
153	253	92	61
151	248	90	58
146	241	96	60
134	238	108	61
135	232	104	67
135	231	103	64
130	223	103	70
133	225	104	66
133	224	96	67
131	222	99	68
133	222	93	64
135	222	91	59
135	220	86	53
138	221	81	50
140	220	76	51
139	218	76	52
135	218	76	51
138	221	74	50
135	220	74	53
136	222	75	53
134	223	72	56
130	221	73	60
131	222	68	63
134	222	62	65
136	222	58	62
132	226	62	63
135	229	58	57
134	228	54	51
132	229	54	55
130	230	55	61
125	232	59	65
128	230	57	58
129	231	56	64
126	234	58	58
127	238	58	57
125	240	61	56
127	243	56	55
123	248	63	53
129	250	58	53
123	244	61	62
128	246	58	58
123	250	61	55
129	253	57	52
126	250	59	58
129	248	60	60
123	246	63	65
124	247	60	64
130	254	56	60
129	250	55	63
131	254	51	59
130	255	52	62
132	252	50	62
131	251	45	67
128	261	48	61
129	264	48	58
126	267	46	56
130	247	52	73
126	245	55	80
121	246	54	86
109	258	52	89
99	252	60	109
100	274	48	88
104	279	42	72
102	282	36	58
98	286	33	55
92	291	41	47
79	291	51	51
73	289	43	56
70	289	38	53
59	284	44	54
64	279	41	60
61	281	48	55
62	278	40	59
48	268	46	69
42	258	50	77
44	254	51	79
42	255	47	76
41	251	53	76
37	252	55	68
43	250	54	71
42	248	50	74
45	250	51	64
46	251	50	58
41	247	56	63
36	244	64	64
34	241	69	63
28	239	79	66
26	238	85	74
31	239	77	74
27	237	84	66
40	235	75	66
46	238	70	64
46	238	80	68
48	240	86	69
47	239	88	72
49	245	83	65
50	248	84	63
49	252	82	66
60	258	72	75
64	264	70	64
76	270	63	69
76	274	67	62
73	280	74	58
75	283	72	59
65	290	80	58
64	296	85	60
66	303	85	58
70	306	80	62
70	311	92	59
72	318	97	57
79	319	83	56
73	323	100	55
81	328	88	54
84	329	91	53
83	330	92	53
86	331	93	56
92	337	89	52
90	338	90	57
92	341	86	57
90	340	92	59
92	342	90	55
94	343	91	58
95	342	95	58
92	336	99	61
98	332	101	63
101	334	98	60
105	330	94	62
108	325	92	60
111	319	87	61
115	319	84	60
119	313	82	59
122	310	85	61
122	306	90	65
122	303	92	64
125	301	95	67
124	303	100	64
125	303	100	61
126	306	98	57
131	305	94	57
131	301	91	62
130	298	91	65
132	296	94	65
137	291	88	68
135	290	91	67
136	288	91	70
136	288	92	66
140	290	93	62
143	292	87	64
144	289	82	65
145	289	82	62
143	287	83	61
142	288	85	62
141	284	86	63
135	285	92	60
135	284	92	58
133	285	95	57
135	283	95	58
131	281	98	61
132	281	100	61
129	277	106	62
130	271	96	64
135	268	98	68
137	265	93	65
140	267	91	62
135	264	102	64
135	261	98	65
137	260	98	64
136	257	101	69
137	259	99	65
138	256	100	70
137	258	102	68
139	256	99	64
147	256	97	66
147	253	97	69
146	258	104	58
154	252	94	60
155	248	93	67
167	247	82	57
170	246	81	59
171	245	80	59
166	247	85	57
160	248	96	60
148	249	105	58
151	252	104	55
161	255	96	56
167	258	94	55
161	261	99	56
168	264	91	56
168	267	90	62
163	276	103	57
157	281	107	57
159	284	101	61
166	290	87	63
162	295	99	62
160	299	99	64
160	303	99	59
163	303	100	59
164	306	99	59
165	305	98	60
162	307	101	59
163	308	101	57
164	308	102	59
167	307	97	61
168	307	95	61
166	306	99	60
166	308	99	59
164	309	101	57
164	308	100	58
164	309	99	58
168	310	97	57
169	310	98	56
167	311	98	56
169	310	95	57
172	310	95	58
170	309	95	59
171	309	95	58
171	308	96	58
173	308	95	59
174	308	94	59
174	307	95	59
175	308	94	59
177	308	92	58
175	309	92	60
175	310	93	58
173	312	94	57
176	313	91	58
174	313	92	56
175	312	91	58
176	311	90	59
175	310	90	57
174	310	90	58
177	309	89	58
178	309	86	58
177	309	89	57
178	310	86	56
179	309	86	56
179	307	84	58
178	308	87	57
179	308	85	58
182	309	81	57
183	306	79	61
184	306	75	60
204	306	55	62
209	301	43	65
212	305	42	58
214	308	41	54
195	315	44	50
191	320	38	47
188	324	33	48
178	330	40	45
165	328	40	50
156	329	45	55
146	334	50	50
139	326	37	58
126	338	50	48
120	338	56	53
107	336	70	54
94	335	84	55
84	336	92	57
81	337	96	54
84	338	88	56
84	336	91	60
80	333	90	56
76	328	98	58
82	325	90	59
83	317	84	63
83	310	102	64
89	304	84	70
90	296	74	71
84	293	81	67
87	290	81	68
88	289	79	63
86	285	82	61
87	282	85	61
86	282	85	62
89	282	84	61
86	282	85	60
85	282	87	61
82	283	90	59
76	282	93	59
78	283	89	59
71	282	95	60
76	286	92	59
71	286	97	59
74	287	93	61
71	287	96	61
77	287	90	59
75	288	93	60
78	288	89	58
77	290	92	61
77	288	91	62
80	288	89	61
79	287	94	60
82	287	90	60
83	290	90	58
83	288	88	56
82	289	91	60
81	291	89	55
80	291	90	59
82	290	88	59
84	294	88	57
82	295	92	55
82	297	89	56
83	298	92	57
81	299	96	55
85	300	93	58
89	303	92	52
93	302	93	55
100	302	86	57
105	302	80	57
108	302	79	60
107	303	85	59
107	307	83	58
96	307	94	60
100	309	97	59
101	309	96	61
100	309	102	62
100	312	100	57
97	309	106	61
98	312	104	57
103	313	101	58
104	312	104	56
106	314	101	56
109	314	104	57
113	314	100	59
113	316	103	60
117	314	100	60
120	316	103	58
122	317	102	56
120	319	108	56
120	319	111	56
120	319	112	60
120	318	110	55
129	314	106	62
134	314	113	59
138	310	111	63
143	305	96	67
148	303	95	68
151	300	102	67
152	298	101	66
154	296	101	67
156	293	99	64
157	290	100	67
159	289	99	63
158	288	102	66
159	282	101	68
165	278	98	71
162	278	100	69
161	275	103	71
164	274	107	71
167	268	103	73
169	266	104	72
170	265	101	76
172	263	101	73
171	262	105	71
177	262	103	68
177	264	100	67
177	264	102	64
182	267	98	63
184	267	96	63
181	268	99	67
178	267	102	67
181	269	102	63
178	270	99	64
177	271	101	67
174	268	101	72
173	266	104	73
175	268	99	73
174	264	102	80
177	263	91	72
176	264	96	65
182	263	92	64
180	263	93	64
176	264	98	65
185	264	93	65
179	272	96	63
179	278	103	63
180	285	91	69
175	296	100	63
174	303	99	62
171	307	102	64
170	309	98	62
169	312	101	60
168	314	97	60
168	316	97	60
168	314	94	62
163	314	93	61
158	315	99	62
157	314	97	63
158	314	98	63
157	315	99	61
154	315	102	63
149	317	102	62
149	317	103	65
149	321	100	60
143	322	106	60
136	321	99	60
135	321	105	61
135	323	114	60
138	322	103	59
138	324	97	59
140	325	89	63
135	324	92	64
139	324	89	61
139	327	89	62
136	327	91	63
137	326	87	64
136	326	88	64
137	327	87	63
135	328	86	65
139	326	84	66
138	328	84	66
140	325	81	64
138	326	83	64
137	323	83	61
153	322	72	63
153	322	79	60
153	316	89	59
162	313	91	58
164	306	86	62
169	297	79	69
167	295	84	68
173	292	74	69
178	291	71	70
182	289	72	74
184	290	74	77
194	292	69	75
210	294	57	75
222	297	50	75
225	304	50	70
230	309	50	67
232	317	54	62
240	319	51	58
247	328	53	52
251	333	53	48
262	342	52	49
267	348	49	49
269	353	53	49
272	359	57	51
276	365	60	53
289	377	55	46
292	384	64	49
292	387	75	52
297	392	76	53
307	396	70	53
315	401	71	54
316	402	76	58
316	399	82	64
318	398	84	67
328	397	78	70
334	394	70	72
340	391	67	75
348	384	61	83
354	379	55	85
361	377	46	85
363	377	47	80
362	375	51	82
363	373	54	81
359	375	61	74
361	371	57	78
363	371	60	76
361	368	61	74
361	369	64	75
365	368	62	71
362	365	66	72
365	360	60	73
368	359	53	77
375	354	42	78
381	347	33	74
377	345	31	63
382	341	23	69
377	336	25	70
373	335	28	74
370	332	30	71
368	333	34	64
367	337	37	62
362	345	45	50
359	346	52	52
362	346	49	55
367	348	47	52
365	348	47	53
376	345	37	58
379	340	37	63
376	339	41	57
370	338	52	60
361	335	64	62
355	335	67	62
353	324	63	67
349	322	63	68
347	313	64	76
339	295	72	92
328	290	77	98
320	302	81	84
313	306	83	82
303	310	87	76
284	286	107	100
267	276	114	108
260	269	111	114
251	272	105	103
241	251	117	120
254	267	101	107
247	276	101	94
262	301	88	69
258	305	87	63
256	304	85	63
256	303	83	61
255	301	80	63
252	301	83	61
251	299	83	61
252	300	81	61
251	301	83	62
247	301	85	64
240	297	92	65
238	304	93	61
236	302	94	61
233	302	98	62
230	302	98	64
227	302	103	63
228	301	97	65
227	305	100	63
226	304	98	63
225	305	97	64
215	317	100	56
211	320	98	54
205	319	106	55
201	322	99	55
191	324	101	57
179	324	109	63
183	330	104	59
179	336	94	59
180	343	88	54
174	345	87	56
171	351	83	55
169	353	76	56
165	353	68	55
159	357	66	51
164	360	52	49
160	362	46	48
162	361	38	52
157	369	39	44
159	372	32	47
152	376	34	43
149	377	30	48
146	381	32	52
150	383	27	59
146	391	30	61
143	394	32	61
147	397	26	64
142	398	32	68
142	419	35	59
139	425	35	62
140	427	32	60
138	424	36	62
141	430	41	58
139	437	55	51
138	436	55	54
136	435	60	55
136	434	64	55
138	433	68	55
139	431	73	55
137	427	80	58
135	423	96	54
142	418	98	62
145	416	98	60
147	413	96	60
151	410	96	61
152	407	95	61
153	405	97	64
159	406	96	62
165	412	95	58
162	415	102	57
166	417	99	56
169	421	102	56
170	424	102	57
187	428	87	60
195	430	79	63
202	434	76	64
206	441	80	62
220	448	70	60
221	457	77	54
224	457	83	56
225	459	77	55
224	461	84	55
217	457	90	58
218	453	86	59
215	450	90	63
215	446	91	64
215	442	94	67
216	439	91	71
217	436	92	73
219	435	93	69
220	433	95	69
224	432	93	66
227	431	94	66
233	427	90	68
235	423	90	73
243	419	86	70
251	413	83	73
256	401	79	83
256	404	78	82
261	401	77	81
264	393	75	85
269	391	72	84
278	387	65	84
286	376	60	93
286	365	63	103
288	367	71	94
289	360	70	98
291	361	70	93
291	358	73	96
287	357	83	91
286	360	92	76
282	356	98	66
287	352	103	71
287	349	109	74
296	349	110	62
319	353	94	58
329	354	93	58
328	356	100	60
340	355	92	64
347	357	94	66
349	362	96	62
351	367	94	61
352	371	98	61
356	375	96	60
361	378	95	61
364	383	91	59
364	386	96	60
365	386	93	64
365	391	94	61
365	391	94	63
362	395	98	62
361	395	99	61
361	396	99	63
361	396	98	64
360	397	101	66
359	397	101	65
356	399	103	65
352	399	103	63
353	397	103	66
349	396	102	65
349	396	101	63
351	397	98	62
354	393	94	65
354	389	93	63
356	389	92	62
355	388	94	59
356	383	91	64
354	385	90	59
354	384	91	61
356	382	92	62
361	381	81	64
361	380	76	64
361	377	75	70
363	374	75	74
368	372	71	77
370	373	71	80
376	370	68	78
380	368	62	77
393	363	53	82
407	360	43	81
415	358	36	84
422	355	32	84
431	350	26	87
434	352	32	60
432	351	41	54
432	347	45	60
430	343	57	63
430	340	64	65
431	339	74	70
428	336	82	70
425	335	90	75
422	332	94	77
417	331	96	76
413	334	98	66
408	335	92	66
402	336	92	64
397	337	93	63
394	339	92	62
391	345	99	60
386	351	95	61
379	361	99	61
379	369	99	64
381	374	83	68
372	389	85	63
365	398	90	62
360	408	93	60
352	409	98	67
347	415	99	68
336	419	101	63
332	426	95	57
324	424	98	61
318	426	98	60
304	426	105	61
303	424	96	64
292	427	100	66
291	427	93	64
286	426	90	66
278	423	89	64
267	425	102	61
264	426	89	57
255	424	90	55
252	424	83	58
244	422	84	60
238	420	88	60
243	414	73	64
238	410	72	67
233	408	60	71
232	408	54	66
232	406	41	66
225	405	35	73
214	405	43	64
220	404	37	76
217	397	32	71
221	400	35	67
216	399	36	56
214	398	41	54
215	400	42	55
211	396	43	59
210	397	48	58
208	395	49	57
206	393	49	58
204	393	52	57
199	391	58	55
194	390	61	55
185	388	73	56
180	386	83	56
176	385	88	58
178	385	86	57
180	382	83	59
181	379	86	62
181	376	87	66
191	374	78	64
199	371	77	62
201	367	76	61
206	367	76	60
208	365	78	61
211	362	72	63
212	359	70	63
214	357	72	62
217	353	72	69
218	353	74	69
222	351	72	68
223	350	78	75
224	352	87	74
222	355	94	77
228	357	95	70
228	360	104	72
236	359	95	73
238	360	93	72
245	360	90	74
261	358	79	74
263	355	75	71
269	355	76	64
267	351	77	73
274	346	77	64
274	344	87	63
276	342	85	61
277	340	93	63
281	336	91	62
282	332	91	60
287	331	88	59
287	326	90	61
288	331	96	57
287	327	101	61
289	328	102	56
293	328	98	58
296	331	97	55
299	334	95	53
302	333	94	55
303	333	93	57
304	338	98	55
307	342	97	53
325	344	79	54
328	349	83	52
334	352	81	51
335	358	84	49
336	363	87	53
341	369	84	51
338	372	91	55
344	376	89	55
349	382	87	53
352	385	88	56
349	387	91	58
346	384	91	55
335	384	98	58
330	384	99	57
328	381	93	63
326	377	87	67
326	375	88	69
326	371	83	66
325	367	81	74
326	367	81	67
326	362	78	68
315	362	86	65
309	360	92	68
308	361	92	68
306	359	95	66
307	361	92	65
305	360	95	67
309	361	93	65
304	362	99	68
305	362	98	64
311	363	93	70
307	362	96	69
313	364	98	63
321	364	87	67
322	366	84	66
321	365	86	68
327	367	86	65
329	366	84	68
333	366	84	65
341	364	80	68
342	363	83	72
348	361	82	69
352	359	80	79
355	357	83	74
362	354	80	73
365	353	82	74
368	353	83	69
374	352	82	68
380	350	80	67
384	349	79	68
380	348	85	69
385	347	81	72
385	348	81	70
392	346	70	73
406	349	55	67
409	352	46	64
414	354	35	59
406	358	37	59
397	356	43	60
389	360	45	57
384	362	49	54
379	368	50	49
371	369	55	50
357	374	66	46
362	374	60	48
356	373	49	58
347	373	48	58
340	370	49	62
322	368	62	58
305	362	79	67
294	363	93	63
286	357	103	69
286	357	98	59
281	349	94	63
275	352	93	56
271	346	85	58
266	343	72	62
262	345	71	65
256	340	66	56
251	341	64	50
245	340	66	48
243	341	68	51
235	340	74	52
229	339	78	52
225	338	84	54
222	338	87	56
214	338	92	59
204	338	105	59
206	332	97	68
208	332	95	65
202	331	89	63
196	330	90	66
187	331	95	65
187	333	93	59
179	334	92	60
181	335	87	57
175	333	89	60
168	334	87	56
155	329	87	61
149	329	88	64
146	328	92	65
137	330	97	66
139	326	91	67
141	326	83	67
139	326	83	63
138	327	75	60
132	324	67	56
135	324	61	57
137	319	50	60
134	310	41	65
130	312	39	58
129	309	39	61
124	310	50	56
105	305	48	60
103	299	55	61
105	296	53	61
108	297	44	61
103	288	43	65
104	285	44	60
100	283	52	54
98	279	51	58
97	274	52	62
100	252	43	82
105	251	41	85
106	247	40	87
107	252	40	84
105	248	41	87
108	255	43	73
106	258	44	64
103	258	48	57
101	253	52	53
100	251	51	63
97	251	56	51
97	248	53	50
94	242	56	53
91	236	66	56
89	232	60	58
82	228	77	56
71	218	89	63
74	212	85	59
73	209	85	63
89	207	68	63
91	207	68	57
97	204	64	56
98	201	66	54
106	200	60	52
108	198	55	50
110	196	52	44
113	195	52	44
116	193	53	42
119	191	55	45
121	189	56	46
123	187	50	46
124	183	51	45
119	180	62	48
122	178	62	53
125	178	58	55
130	172	51	52
107	142	66	87
105	193	86	114
84	198	71	161
87	204	119	149
89	187	132	178
68	187	156	180
194	193	222	156
296	179	129	159
297	202	120	111
321	177	104	143
319	176	100	145
316	178	102	140
325	182	99	138
331	169	88	151
321	176	99	136
312	174	103	140
319	195	100	121
312	193	110	126
325	183	98	139
329	172	91	148
306	178	112	135
331	173	90	145
314	181	99	134
324	177	98	139
316	206	105	108
336	192	92	133
340	183	82	135
323	178	99	140
316	192	105	125
335	174	83	145
332	177	86	140
333	173	83	143
328	200	91	115
339	180	81	140
339	174	82	144
335	179	85	136
315	214	105	103
342	163	81	161
327	183	95	133
332	174	90	144
329	179	89	135
321	181	100	140
327	178	93	144
321	176	100	143
331	179	90	141
327	176	93	140
320	181	100	133
312	194	108	124
317	225	108	98
340	171	80	149
332	179	89	134
330	183	87	134
339	166	81	156
330	176	90	138
326	179	91	135
309	184	106	134
331	180	88	140
335	172	86	146
332	173	86	141
329	181	87	136
305	179	118	144
316	199	109	120
320	197	101	126
324	181	96	142
329	186	91	134
315	171	102	146
309	212	110	103
347	168	75	154
311	189	109	130
304	210	111	108
336	177	84	146
325	167	90	149
317	192	97	125
322	216	102	107
328	171	88	147
321	197	92	121
319	211	99	111
327	173	90	149
222	201	198	110
102	190	113	126
119	192	100	75
125	200	76	59
126	204	74	57
124	200	79	59
123	202	79	59
123	200	81	63
122	199	82	63
121	208	77	55
126	205	77	57
127	202	72	65
134	202	69	60
130	206	70	55
130	211	68	52
131	211	70	52
127	206	75	58
132	205	71	60
125	208	79	59
129	206	77	59
129	203	81	63
127	204	84	66
125	201	89	82
124	202	101	86
138	205	93	68
136	205	96	66
139	207	105	62
142	209	102	64
144	212	107	64
145	214	108	68
145	213	106	74
145	214	106	74
150	215	103	67
156	216	103	66
170	215	92	67
174	214	90	66
172	215	94	67
174	216	95	66
174	214	95	65
179	211	98	67
184	209	103	61
193	206	100	61
200	203	91	60
202	201	94	63
204	202	95	63
202	204	99	60
211	206	90	61
213	212	87	60
212	219	94	53
222	222	83	57
226	223	83	55
225	227	79	57
216	229	87	61
211	237	94	58
210	240	95	60
208	243	97	60
208	245	98	60
207	246	97	64
206	247	100	68
218	246	90	67
210	253	92	60
212	255	98	64
210	255	100	69
212	252	100	73
217	255	91	67
216	255	94	67
220	256	86	69
207	259	101	70
210	261	99	69
212	266	97	66
211	271	104	65
210	270	103	70
215	273	100	68
212	276	99	67
212	277	101	73
215	279	98	70
212	281	103	75
220	284	94	71
215	288	99	72
217	291	97	72
215	291	98	77
222	292	92	75
220	302	90	67
214	301	101	70
216	311	102	61
219	319	91	57
221	326	88	52
220	331	91	50
221	335	89	58
223	344	80	57
229	353	70	60
230	355	68	65
232	359	67	73
239	376	57	67
250	388	47	61
248	396	49	57
247	402	52	59
245	413	56	55
237	419	68	57
234	424	74	58
234	427	78	59
231	432	82	56
228	434	84	59
219	439	91	59
222	437	91	62
218	441	91	61
218	445	88	59
209	442	98	62
210	442	94	61
207	439	96	63
216	435	87	67
219	433	84	60
206	433	96	55
208	430	94	57
207	429	95	54
205	426	100	55
210	423	97	54
211	423	97	55
213	421	102	56
215	418	98	58
218	419	95	56
222	416	91	58
217	415	97	56
221	416	97	56
217	417	100	55
217	412	99	56
212	412	100	56
210	410	103	58
210	409	97	61
209	404	95	67
202	410	97	63
197	410	95	68
193	415	99	60
191	419	93	61
180	422	107	57
178	422	104	57
169	418	106	60
173	413	94	70
168	413	100	66
163	410	96	65
155	408	98	69
156	406	98	66
153	403	98	66
156	403	96	65
157	402	98	65
158	400	92	64
162	398	87	62
163	395	90	66
162	395	88	63
160	394	94	66
163	394	90	64
163	391	88	63
164	388	89	61
164	387	89	59
167	384	85	59
168	375	81	61
167	372	83	64
171	365	72	71
175	360	69	70
181	356	58	68
185	351	59	57
179	348	62	59
173	344	73	60
166	336	85	66
163	332	84	73
155	330	95	72
160	327	95	70
158	327	98	71
162	324	97	71
164	326	95	68
166	327	91	65
168	327	90	63
170	321	89	69
170	320	91	67
177	320	85	65
177	317	84	62
177	319	88	59
177	313	85	62
176	312	85	62
179	308	81	65
178	307	84	65
178	306	86	66
175	309	92	62
179	310	89	60
179	312	90	58
181	314	93	57
184	315	93	58
182	316	97	59
185	317	96	57
187	318	100	58
199	322	91	55
201	321	88	57
205	323	83	57
221	326	75	56
225	324	73	57
227	324	74	55
231	323	72	54
231	319	73	56
238	318	70	58
241	316	69	59
237	314	68	60
234	309	76	64
238	304	75	69
246	297	68	76
238	298	78	75
234	299	85	72
235	299	87	72
234	296	86	74
228	288	89	82
233	292	85	75
228	291	88	78
220	290	97	72
226	286	91	77
222	289	93	72
225	289	93	70
222	292	98	65
223	296	96	64
223	300	103	64
220	304	105	61
220	309	104	60
231	310	98	62
233	323	83	56
230	331	82	51
231	337	78	51
232	341	73	53
239	346	64	55
236	352	67	55
232	354	69	58
232	353	73	58
230	351	77	58
222	353	87	60
215	348	86	63
215	346	83	66
212	341	80	69
212	340	81	69
213	336	81	69
214	334	79	67
