714	115	41	48
715	119	41	45
714	120	41	41
712	122	41	42
710	121	44	42
705	123	42	38
704	124	40	35
704	124	37	36
702	125	37	40
703	125	36	39
705	128	35	37
703	107	38	54
701	123	36	55
699	101	41	56
699	99	41	55
699	98	40	45
699	99	40	43
700	101	38	43
700	100	39	40
699	102	38	49
699	100	42	42
697	100	39	47
690	128	40	50
689	126	35	51
694	101	44	65
689	108	47	67
686	125	40	55
688	130	31	48
688	131	30	47
689	130	31	48
687	133	32	44
688	135	33	42
688	134	33	46
686	134	35	48
687	135	33	49
685	138	36	46
685	140	37	44
684	142	34	42
683	144	36	40
683	144	36	40
683	144	37	40
683	145	35	40
682	147	37	40
680	146	37	40
681	146	36	41
681	148	36	39
682	147	33	43
682	148	34	42
680	148	35	42
680	147	36	44
679	149	38	43
679	150	38	43
678	150	36	43
678	151	38	42
678	152	39	42
679	150	38	44
679	150	38	44
678	153	38	41
678	149	38	47
680	148	39	50
679	150	41	49
679	154	42	46
679	151	43	50
679	152	41	47
678	154	43	45
679	152	39	49
680	151	38	50
680	153	39	47
680	157	40	44
680	156	40	44
680	151	38	50
680	157	39	43
680	154	41	48
680	154	40	48
680	151	38	54
680	149	42	56
680	155	40	48
681	147	39	55
680	154	37	46
681	152	38	48
682	151	38	49
682	152	39	48
681	152	40	48
678	155	44	44
679	152	42	51
682	146	42	58
679	153	43	50
682	149	41	57
680	153	44	56
681	148	42	60
679	154	46	60
680	149	43	56
680	153	45	56
682	148	43	64
679	154	48	58
680	149	45	63
677	154	50	58
677	152	47	51
679	153	46	54
678	152	49	63
676	148	47	57
676	151	49	61
681	149	44	63
678	152	49	62
678	149	46	66
676	148	47	62
676	147	46	66
677	150	50	59
674	150	48	64
677	148	46	76
681	143	47	83
674	146	48	69
683	148	43	73
677	146	46	67
680	149	46	70
677	146	45	70
685	144	43	78
679	143	43	68
684	146	41	71
681	145	40	67
683	146	43	70
677	146	46	67
681	141	43	79
677	149	48	61
681	149	41	66
683	144	43	70
677	148	44	66
674	146	49	64
674	144	44	68
677	151	47	62
673	147	50	62
678	148	43	64
671	149	49	61
677	148	45	63
675	147	46	61
677	150	46	60
682	151	42	57
682	147	39	61
673	150	48	60
679	150	44	56
672	148	46	61
680	146	42	63
670	145	43	62
679	148	47	63
670	144	50	63
677	145	44	64
671	145	47	64
679	148	42	61
670	146	46	62
671	146	47	60
669	144	46	63
673	149	46	57
679	153	40	53
674	149	46	57
670	148	48	59
672	150	47	57
670	147	48	60
670	147	47	61
669	146	49	61
669	149	51	59
669	151	49	59
670	148	50	62
669	146	49	63
668	150	52	59
669	150	51	61
669	150	51	59
668	150	49	59
667	151	52	58
667	152	53	59
666	149	54	61
666	150	54	60
666	150	54	59
666	151	54	60
665	152	54	59
666	153	54	57
664	152	55	58
665	154	54	56
665	157	54	54
667	162	52	50
664	155	51	56
666	162	51	51
665	159	50	52
665	162	49	50
662	159	50	54
663	160	53	52
663	162	52	50
663	161	54	55
660	164	56	51
660	162	54	53
663	167	50	49
663	167	50	48
660	166	53	48
660	166	53	48
659	165	53	49
658	163	50	51
658	165	53	50
657	160	51	56
657	162	54	53
659	162	52	53
659	163	51	53
657	161	53	55
655	162	55	54
655	161	55	57
655	159	58	59
654	151	61	64
654	145	61	70
654	141	62	69
653	131	67	72
656	124	70	73
654	116	70	75
656	107	73	77
656	100	76	76
656	86	82	86
658	74	80	98
657	66	87	87
661	54	89	97
663	45	88	94
666	36	87	97
667	33	86	98
666	34	88	95
667	36	85	93
669	36	82	91
671	38	78	90
673	42	77	82
672	38	76	83
673	41	73	80
675	46	70	74
676	52	67	68
677	54	61	64
679	56	56	63
680	56	56	64
677	55	58	66
678	57	58	65
678	55	60	67
678	55	57	68
677	63	57	62
677	62	55	64
676	62	58	66
678	63	57	67
679	64	58	68
679	67	61	67
679	64	62	72
679	60	64	77
678	65	66	73
679	62	66	76
679	68	67	71
679	68	66	71
678	71	66	68
679	74	66	68
677	69	67	75
676	72	68	72
676	71	69	74
674	76	73	71
675	65	72	83
675	72	70	77
673	77	73	72
669	73	74	78
670	78	71	73
672	79	67	74
670	81	68	72
669	81	67	74
667	81	69	76
669	83	66	73
669	83	65	75
669	83	63	77
669	85	63	74
666	87	64	75
665	81	66	81
663	84	69	78
663	81	68	81
662	76	69	87
662	81	70	82
663	76	69	89
662	86	71	80
660	82	72	83
663	90	69	75
659	92	74	74
662	98	71	71
663	93	68	74
664	91	67	75
664	86	66	80
662	84	66	82
661	82	67	85
661	80	67	82
661	78	67	84
661	80	68	83
660	78	68	86
659	79	69	85
662	89	67	77
662	90	67	77
660	97	69	73
660	91	70	78
657	88	72	80
659	80	70	84
657	74	70	87
659	70	69	83
658	67	69	79
658	62	68	80
660	56	64	79
658	55	66	76
659	53	64	74
657	50	67	73
657	47	66	72
657	42	65	74
656	41	68	72
657	38	65	73
656	37	67	72
657	34	69	71
660	30	66	74
661	27	66	77
664	24	64	78
663	22	66	78
663	20	65	81
664	17	67	82
665	15	68	84
664	14	70	85
664	13	72	89
666	12	72	89
668	10	70	97
668	11	71	90
670	9	69	95
671	8	70	95
670	8	70	94
670	8	70	93
670	6	71	94
671	6	69	95
671	6	69	93
673	6	68	93
671	7	70	89
672	6	69	89
673	6	70	90
671	5	72	89
673	4	70	91
672	4	71	88
675	3	67	89
673	2	69	88
674	3	68	94
674	3	68	92
673	4	68	91
674	3	68	93
675	2	68	93
673	2	71	92
674	1	68	95
675	1	67	93
673	1	68	92
674	2	68	91
674	1	68	93
675	0	67	94
674	1	67	91
674	1	68	88
674	1	70	89
675	1	67	93
676	0	67	94
677	0	67	94
676	1	69	96
676	3	70	96
677	3	67	100
679	2	67	99
677	2	68	100
678	3	68	102
680	2	66	103
678	4	65	103
680	2	67	105
680	2	66	105
681	1	67	106
680	1	65	106
678	2	66	106
680	2	68	102
678	1	67	104
680	0	64	104
680	2	68	101
678	3	67	100
679	3	70	93
676	2	72	97
679	1	70	100
679	1	72	96
677	0	72	97
677	2	71	98
678	1	69	94
678	2	71	97
678	2	73	88
676	1	73	93
678	1	73	97
678	1	71	93
678	0	74	96
678	0	69	87
677	1	72	92
677	1	72	89
677	2	73	92
678	0	69	91
677	0	73	93
678	0	72	84
677	0	73	92
678	1	71	92
677	0	73	92
679	0	71	89
677	0	73	92
678	0	73	94
678	0	75	86
677	0	73	93
678	0	74	92
676	0	75	90
676	0	73	90
677	1	74	94
676	0	76	84
676	0	76	90
676	0	75	83
676	1	75	88
676	0	76	89
676	0	76	88
675	0	77	91
678	0	75	89
676	0	75	92
677	0	73	85
676	0	74	91
677	0	72	89
676	0	72	87
676	0	71	81
675	0	71	85
676	0	69	84
676	0	70	82
675	0	71	83
678	0	69	83
676	0	69	82
676	0	69	82
675	0	69	82
677	0	67	85
677	0	67	84
677	0	68	85
676	0	68	83
676	0	68	84
676	0	68	82
677	0	67	85
676	0	68	82
676	0	68	83
678	0	66	85
678	0	67	83
677	0	68	84
677	0	68	83
676	0	69	84
677	0	68	82
676	0	69	84
677	0	68	84
677	0	68	82
676	0	69	84
677	0	68	84
677	0	68	83
676	0	69	82
676	0	68	84
675	0	69	82
676	0	68	83
676	0	67	80
676	0	68	83
676	0	68	81
676	0	68	82
677	0	66	83
675	0	67	80
677	0	67	83
677	0	66	83
676	0	67	79
675	0	67	81
676	0	67	81
674	0	69	79
675	0	69	76
675	0	68	79
674	0	70	78
675	0	71	78
674	0	75	79
674	0	77	78
674	0	79	79
664	0	68	71
644	0	72	67
628	0	72	65
613	0	72	67
593	0	77	60
577	0	78	59
561	0	76	56
548	0	76	57
528	0	76	59
511	0	80	58
494	0	83	59
483	0	79	64
473	0	77	70
463	0	76	77
449	0	77	93
438	0	78	85
429	0	83	89
419	3	84	76
411	10	86	75
404	17	87	72
397	23	85	77
391	27	80	75
384	35	81	78
374	39	83	83
371	47	82	81
364	54	83	78
363	61	82	82
361	64	83	87
361	67	83	86
360	73	84	84
358	76	86	85
353	84	88	81
354	88	88	84
355	92	88	87
354	99	90	92
355	103	91	101
353	111	91	115
349	120	94	117
346	125	98	119
342	136	103	118
338	142	105	113
340	148	104	114
347	151	97	118
353	155	98	108
355	156	106	109
364	156	107	115
386	159	94	103
394	158	95	101
401	159	99	109
409	155	98	112
417	161	96	104
428	167	97	108
434	168	103	106
442	170	109	105
449	172	105	107
450	174	109	105
450	174	108	105
447	177	107	104
445	180	105	102
442	177	105	109
440	178	105	108
433	181	109	106
429	178	112	112
425	184	111	108
425	185	108	110
420	185	108	112
419	187	111	114
416	193	117	115
411	200	115	109
407	201	119	117
403	204	120	114
400	207	122	118
397	207	124	119
395	209	122	119
393	211	122	117
390	212	119	118
387	212	116	119
386	213	115	122
385	214	116	134
383	214	112	137
385	214	110	151
382	213	110	141
378	210	117	142
377	210	117	142
376	211	117	141
375	212	115	146
374	211	118	131
374	210	115	140
372	208	115	131
371	207	112	138
369	205	112	141
367	206	111	140
368	207	110	139
367	208	112	131
364	205	114	134
365	201	111	133
364	196	112	129
362	195	113	134
360	191	118	139
360	186	116	144
361	182	112	166
362	176	110	147
359	183	113	124
357	184	113	114
359	182	110	108
358	178	113	112
357	175	113	114
356	173	114	120
355	174	114	120
352	174	121	127
354	176	117	129
355	176	115	128
355	179	115	125
357	181	111	125
356	180	112	129
360	183	110	122
361	185	111	120
363	188	110	113
366	189	109	113
369	188	108	114
373	189	106	115
375	189	108	115
379	188	108	118
382	187	108	120
387	185	106	117
391	181	107	120
396	180	107	119
397	180	107	115
402	177	107	118
406	175	105	118
409	171	105	122
412	168	108	117
414	163	106	125
420	158	104	134
424	156	104	134
427	155	102	132
431	150	103	133
435	137	98	146
441	127	97	158
445	120	95	164
448	107	96	171
451	130	98	147
454	119	99	149
456	118	96	147
459	110	95	154
463	122	96	136
463	112	96	146
463	114	102	138
465	113	103	142
469	110	104	143
470	107	108	147
474	105	103	147
477	104	102	145
479	108	102	132
479	108	103	126
484	109	100	126
486	107	99	128
488	108	98	124
490	107	97	121
490	104	97	124
495	99	93	135
495	96	95	135
497	87	92	146
499	90	92	137
499	83	91	141
495	78	95	147
495	83	96	135
493	85	100	129
503	82	91	135
508	78	87	137
509	80	87	135
510	80	86	132
512	80	86	134
511	80	87	136
511	80	88	138
511	79	89	136
511	79	90	135
511	81	91	133
511	80	90	132
509	82	91	127
510	82	91	126
510	82	92	123
513	81	91	127
509	82	94	124
511	81	92	129
510	82	94	130
513	82	91	127
512	84	95	130
512	83	94	134
512	84	94	129
508	85	99	130
512	85	96	131
514	87	93	130
513	92	96	124
515	98	94	121
515	99	94	120
516	97	91	130
519	95	89	135
520	104	86	130
521	89	86	141
518	109	92	118
521	102	86	125
520	107	89	116
520	102	89	126
522	107	86	124
522	112	87	114
523	106	84	118
524	108	84	119
530	93	80	138
532	91	99	117
544	91	102	108
573	89	87	93
591	83	83	90
604	74	84	88
619	68	84	87
635	62	79	85
649	56	80	85
657	53	82	82
666	48	88	85
681	42	82	88
694	44	80	85
702	42	81	86
713	45	79	86
722	51	77	83
727	54	79	86
733	55	80	84
744	58	74	89
749	62	75	88
754	63	77	88
762	72	74	81
768	73	75	90
773	76	75	91
781	83	72	85
782	86	77	78
785	86	77	77
788	81	82	81
794	77	77	82
801	68	74	81
803	62	76	81
808	55	75	80
812	42	73	88
815	40	76	85
819	32	72	85
823	32	73	78
827	28	70	75
826	29	71	76
828	24	74	75
834	20	72	75
837	15	72	75
840	9	73	78
845	1	71	83
848	0	68	81
851	0	70	79
850	0	75	75
852	0	73	74
858	0	73	73
859	0	71	73
858	0	76	71
860	0	79	69
862	0	78	70
870	0	72	69
867	0	76	68
875	0	71	69
877	0	71	68
880	2	73	68
883	2	70	69
885	7	73	65
887	7	71	69
891	12	71	68
895	16	71	72
896	15	67	71
899	21	68	69
899	22	69	70
900	27	69	70
901	32	68	78
901	66	71	83
905	113	71	80
906	116	72	76
907	121	71	79
908	133	71	73
907	141	72	76
909	146	72	75
913	146	71	78
917	147	69	79
917	148	68	77
920	140	70	90
923	137	70	93
925	133	73	90
926	133	71	88
926	135	71	84
928	134	69	82
930	134	67	76
931	133	67	75
932	131	67	73
935	132	64	69
935	132	63	67
938	131	63	66
939	129	61	65
942	129	62	67
940	127	63	69
943	126	61	68
944	126	62	68
944	128	63	67
943	127	64	67
944	128	65	66
945	128	63	67
945	126	64	69
945	126	65	69
946	127	64	71
948	127	63	71
947	127	64	75
947	126	66	79
945	126	69	82
947	126	67	83
946	127	68	82
947	126	68	85
951	125	63	85
952	124	65	82
954	121	63	80
953	115	67	81
954	111	67	82
955	108	67	81
956	105	69	79
957	104	66	81
956	102	69	78
959	100	69	77
960	99	69	73
962	97	66	71
959	95	70	68
959	93	73	67
961	91	72	69
963	87	72	68
964	86	74	65
963	84	72	67
959	83	78	75
963	82	76	64
972	81	68	66
971	81	73	63
966	79	77	66
976	77	67	71
986	77	57	68
986	77	60	62
985	75	60	67
994	75	55	82
989	76	63	70
983	77	70	70
983	78	72	71
983	81	71	65
990	85	69	66
987	87	70	62
989	86	67	61
983	85	70	64
992	85	63	62
986	83	66	63
986	85	65	61
989	85	65	61
990	84	74	64
986	84	73	65
987	84	78	65
986	86	80	64
983	87	79	63
986	86	67	65
985	88	69	62
977	88	74	62
984	90	67	61
983	91	65	60
979	91	68	62
982	92	68	61
984	93	68	62
980	93	71	63
981	94	70	63
979	93	73	64
981	93	73	65
979	95	72	65
977	95	76	65
968	90	76	71
970	96	72	67
969	99	70	66
965	94	76	70
963	97	71	68
964	100	64	66
961	101	69	68
958	101	69	68
957	101	67	70
954	103	66	68
947	106	68	66
944	109	67	64
943	110	66	64
941	101	64	74
931	110	75	67
934	106	65	72
934	100	66	81
931	99	65	81
928	104	64	76
923	109	65	71
919	114	63	68
916	109	60	73
915	110	61	74
907	112	65	74
906	119	63	66
900	123	64	64
896	122	64	67
891	122	67	66
887	123	69	67
884	124	72	67
879	125	67	70
878	124	67	70
873	125	70	69
867	128	71	69
865	128	68	70
862	129	69	68
862	132	66	67
857	133	67	67
854	133	64	68
850	133	66	71
846	134	66	71
841	137	69	66
833	139	69	66
841	137	63	71
834	135	60	83
847	132	46	104
840	134	48	119
819	135	74	119
800	134	74	125
804	133	63	116
804	130	53	111
801	130	49	108
799	133	50	96
794	145	53	76
792	142	53	82
786	146	58	74
785	145	59	77
783	149	56	75
783	147	56	80
780	146	54	83
774	148	59	76
771	152	56	78
769	153	58	78
767	156	59	74
762	157	57	75
761	159	61	73
755	164	62	68
752	163	63	73
750	166	65	71
747	167	66	70
743	168	69	71
741	168	69	73
736	168	71	75
735	169	72	74
734	169	71	74
732	170	71	73
731	172	73	73
728	171	74	76
728	173	74	73
727	172	73	77
728	174	73	74
726	173	74	78
725	175	74	76
725	172	75	79
725	172	73	81
726	169	72	83
727	178	73	77
730	167	68	88
732	169	70	88
737	166	67	92
738	166	67	94
739	175	71	84
740	168	67	89
742	180	69	79
742	173	71	87
743	183	73	76
744	184	74	76
746	186	75	73
748	185	75	75
749	183	76	76
752	187	73	75
753	183	73	79
757	183	72	80
758	182	72	80
759	184	73	80
763	181	71	84
764	184	72	80
765	186	70	79
767	184	69	81
767	186	70	79
767	187	70	78
766	188	72	76
767	187	72	76
765	191	75	73
765	188	75	76
764	191	76	74
764	189	76	77
763	186	77	79
764	187	77	79
761	188	80	78
761	187	79	79
764	186	79	80
760	191	86	74
761	190	86	75
760	190	83	74
760	191	82	75
761	190	80	76
763	188	77	78
761	191	79	74
762	190	78	76
763	188	76	78
762	190	78	76
761	188	79	77
761	189	77	77
761	189	77	77
758	191	78	76
760	189	75	79
759	191	76	75
759	189	73	77
759	190	72	75
759	190	71	74
758	189	73	76
758	187	73	78
758	184	73	79
755	186	77	74
756	186	75	74
756	183	75	75
753	178	74	82
754	184	74	76
752	178	75	82
753	182	75	77
751	179	75	81
753	175	72	87
756	176	72	83
755	178	75	78
753	169	77	88
759	167	70	92
754	163	70	102
753	164	69	105
757	153	67	134
759	159	67	122
758	153	69	149
761	147	76	159
760	152	92	153
763	156	85	154
771	156	78	161
776	156	70	143
778	157	65	156
766	155	78	134
778	157	70	116
785	168	62	104
783	166	64	102
781	166	64	107
779	168	64	103
763	163	71	107
758	163	79	116
754	154	82	135
767	163	74	140
755	158	82	129
751	159	88	128
752	154	83	146
751	167	87	121
750	172	83	113
748	167	86	110
751	172	81	113
749	175	82	113
745	176	83	112
746	175	80	107
744	174	85	95
742	175	81	101
746	174	87	101
749	172	78	112
750	171	74	115
748	169	79	120
745	164	78	136
744	168	82	122
742	167	90	111
739	165	86	120
742	165	88	132
738	163	94	136
734	163	95	138
742	162	85	131
735	165	101	113
734	170	99	99
738	167	92	102
739	167	92	100
737	165	93	98
744	172	85	89
741	170	90	91
746	172	85	88
750	170	83	90
751	170	84	90
751	171	83	90
751	177	84	83
749	176	82	85
752	179	82	81
750	179	81	82
747	175	85	87
749	180	83	80
753	182	77	77
756	180	72	79
756	179	71	80
753	182	72	76
751	183	74	76
752	184	72	77
751	186	72	75
749	185	74	77
749	186	74	74
749	186	73	74
748	187	75	74
747	187	74	75
747	187	73	75
746	185	73	76
743	188	71	75
743	185	71	78
741	182	72	80
739	176	72	83
737	174	77	83
737	172	77	83
737	170	77	82
737	170	78	81
737	169	79	81
738	170	80	81
738	169	80	83
739	172	77	82
742	176	79	80
747	181	76	80
745	188	77	75
745	185	75	78
747	180	71	80
746	176	73	81
745	171	73	80
747	166	70	82
747	161	70	79
746	156	69	84
747	154	73	86
745	149	72	80
747	146	74	79
746	140	72	80
746	135	74	82
746	131	73	82
745	130	77	79
745	128	77	80
744	126	78	81
744	124	78	84
743	123	78	83
740	123	81	82
740	121	81	82
740	121	81	82
740	118	81	83
740	118	82	81
738	118	84	85
737	117	84	85
736	116	87	88
736	116	88	87
735	118	88	87
735	119	87	87
737	120	86	85
736	121	86	85
736	123	85	84
735	126	86	82
735	127	85	81
736	126	83	84
736	128	84	86
734	127	86	87
736	129	83	88
734	127	83	91
737	130	87	91
735	128	84	94
736	131	83	90
734	131	86	92
734	128	82	94
734	129	82	95
733	128	82	96
733	127	78	95
733	128	81	94
734	128	82	97
735	126	82	101
737	125	86	103
739	125	86	102
741	125	83	100
743	126	84	100
744	123	83	102
745	124	81	104
746	125	79	102
745	124	80	107
746	122	80	110
749	120	78	112
745	121	80	109
747	122	78	108
747	121	78	110
747	125	80	107
748	122	79	109
748	124	79	106
747	121	78	107
748	124	78	108
746	121	81	112
748	123	79	111
748	120	78	110
747	126	79	107
749	122	76	111
749	123	77	111
749	122	77	109
747	121	76	109
749	120	77	115
750	120	76	114
748	122	78	107
749	122	78	112
749	121	78	114
750	119	78	114
749	119	80	114
749	122	81	112
750	120	80	111
748	124	83	109
749	118	78	111
749	123	80	111
749	121	79	108
749	120	79	112
749	122	79	107
748	123	81	109
750	120	78	112
748	126	81	102
749	121	80	109
748	123	79	108
749	121	77	112
749	119	80	112
747	124	79	105
749	124	77	109
749	121	77	115
749	122	78	108
749	126	77	107
749	121	74	111
750	122	75	110
750	122	73	113
750	121	72	114
750	122	71	112
749	122	71	112
749	124	72	110
750	122	71	109
748	123	70	111
749	124	71	110
749	123	70	110
750	124	69	110
749	125	71	111
749	125	71	104
747	127	72	108
750	126	68	107
749	127	71	109
749	124	69	110
750	123	69	114
750	123	70	112
750	124	70	112
750	124	69	111
750	123	70	113
751	122	67	114
751	124	68	113
751	124	69	111
750	123	69	112
751	124	68	112
750	123	70	112
751	123	69	113
751	122	69	113
752	123	68	113
751	122	69	113
750	121	70	113
751	121	69	116
752	121	69	114
752	121	69	114
752	122	68	111
751	122	69	111
752	123	70	111
752	124	69	109
751	124	70	107
752	125	69	111
752	124	69	110
751	124	70	109
752	125	70	109
753	124	69	111
751	125	71	107
752	125	72	108
752	125	71	109
753	126	71	110
752	128	71	104
753	130	71	104
753	130	71	100
752	131	73	100
752	131	72	99
752	130	72	101
753	131	71	101
753	129	71	103
754	131	72	101
752	131	74	99
753	132	74	97
752	131	75	95
752	132	75	96
752	132	74	94
753	132	74	97
752	132	74	94
752	133	76	92
752	133	74	95
752	134	75	95
751	134	74	92
753	133	74	93
753	133	72	97
752	133	73	91
752	136	74	86
752	136	74	86
752	136	79	85
752	133	74	91
752	136	74	87
752	137	74	84
752	137	73	86
752	137	75	87
753	136	75	84
751	135	75	84
753	133	75	89
754	131	75	87
760	132	76	83
765	127	82	91
771	123	81	89
777	116	84	104
782	111	86	110
788	115	81	107
794	114	79	111
796	115	81	108
800	117	87	107
803	120	89	101
809	121	89	100
815	122	90	102
822	122	88	110
827	120	86	114
830	122	89	115
833	125	89	109
836	126	88	122
835	136	91	110
832	141	97	116
830	148	97	116
824	158	102	110
824	156	101	119
819	158	111	111
813	161	112	105
810	157	108	109
803	157	110	121
796	156	112	117
790	153	109	115
787	157	110	110
784	157	111	112
774	159	118	111
775	166	119	107
771	163	118	113
764	170	112	111
760	162	116	122
754	168	115	116
751	173	112	117
747	181	106	115
741	189	111	111
732	192	116	110
724	201	120	111
723	207	119	109
719	209	118	119
718	216	116	123
715	219	116	127
713	219	112	152
709	220	114	160
707	221	112	158
703	242	115	142
699	251	113	144
691	271	120	127
687	260	119	152
685	270	120	168
683	285	121	153
683	303	122	141
682	304	125	143
683	306	125	147
685	310	124	153
689	316	123	154
688	315	125	158
691	320	124	157
695	316	122	164
696	323	126	161
702	322	125	169
703	328	128	168
703	327	131	170
708	327	125	173
712	329	121	175
715	331	122	180
716	334	129	175
719	334	131	187
720	339	133	191
720	337	140	201
723	336	142	213
726	335	138	218
728	342	134	220
730	351	138	208
734	357	135	209
735	362	132	208
737	369	135	201
741	381	131	199
745	363	131	212
745	394	128	182
749	384	129	190
750	379	127	195
749	360	128	215
754	367	134	208
753	333	131	244
758	332	129	239
754	327	128	235
751	317	139	219
751	317	134	226
752	310	132	193
747	310	127	177
746	311	130	150
745	307	128	139
741	308	127	132
740	304	123	138
739	294	122	144
738	287	121	153
736	274	122	162
735	266	120	159
736	256	116	162
732	252	116	154
731	247	117	162
726	244	119	151
724	243	118	146
727	220	111	166
726	222	113	157
722	233	111	148
721	232	108	145
720	230	107	143
718	221	106	142
716	217	108	146
713	219	109	141
713	221	107	133
707	220	110	131
708	219	109	133
702	217	111	139
702	215	109	140
699	214	113	141
701	211	105	146
699	214	103	146
696	220	105	136
695	220	104	136
694	221	103	137
692	223	103	132
691	222	104	134
689	224	104	134
687	224	105	136
686	227	103	129
684	231	103	124
682	233	103	116
681	231	102	119
679	233	104	118
678	235	102	118
677	236	103	115
677	237	101	115
677	237	100	115
677	237	99	114
676	233	99	118
675	232	100	118
675	233	99	117
675	231	97	118
673	229	101	120
672	228	100	116
671	228	101	119
671	228	101	113
670	228	99	117
671	226	98	117
671	226	98	116
671	225	96	119
670	225	98	115
669	224	98	114
666	224	101	113
667	225	100	112
665	223	100	111
666	224	98	112
664	224	99	112
664	222	99	115
664	222	98	113
664	221	98	113
666	218	95	116
664	218	97	113
665	217	95	115
666	219	94	115
664	216	98	117
666	218	96	116
665	217	99	115
666	222	97	108
667	221	98	109
667	220	99	113
667	222	100	111
669	225	99	109
669	225	99	107
670	226	99	107
671	227	97	107
671	228	98	108
669	228	99	106
670	229	98	107
669	229	98	106
669	231	98	104
668	233	97	102
667	234	99	102
669	235	96	104
667	236	97	104
668	237	97	105
669	241	95	104
666	238	98	109
666	242	96	106
667	242	95	107
666	245	97	107
664	245	99	106
663	246	98	103
662	248	98	103
663	248	97	106
663	248	97	104
663	248	97	103
658	248	102	102
658	246	100	105
659	246	102	104
661	247	98	103
660	246	98	105
663	246	95	102
661	247	96	100
660	246	96	103
659	247	98	102
662	248	94	98
661	247	96	103
663	248	93	99
663	248	94	99
662	248	93	97
664	249	93	100
663	248	92	103
663	249	91	101
664	250	91	97
661	248	94	101
663	249	92	102
661	248	94	103
663	250	92	102
659	251	96	99
661	250	93	100
678	239	96	101
701	225	97	106
723	217	94	108
747	211	96	101
770	204	95	109
786	192	101	98
811	189	95	97
834	183	94	99
853	174	99	102
873	170	97	103
894	163	98	116
911	159	99	114
932	160	100	100
949	165	100	95
971	168	97	90
987	169	98	96
1000	167	96	105
1017	166	95	119
1031	165	96	124
1045	172	98	125
1057	178	98	111
1067	182	102	103
1073	191	109	97
1089	193	105	100
1096	200	109	101
1106	202	113	99
1119	209	109	100
1133	216	107	98
1151	221	101	96
1161	233	104	88
1173	240	101	90
1182	247	95	90
1196	243	83	103
1207	249	72	106
1223	267	56	113
1223	277	56	115
1215	285	64	106
1172	264	76	118
1192	279	83	139
1199	276	79	139
1206	276	72	140
1210	280	69	113
1197	286	80	82
1203	298	75	70
1233	304	46	65
1243	316	36	51
1249	320	30	46
1253	324	26	43
1251	328	28	40
1243	331	36	39
1251	332	28	41
1256	328	23	37
1261	322	18	39
1264	327	15	36
1266	327	13	38
1267	323	12	31
1269	328	10	25
1270	337	10	21
1269	341	10	17
1270	348	10	14
1264	352	14	13
1265	357	13	13
1266	358	13	13
1266	356	13	15
1269	357	10	19
1267	355	12	25
1258	359	20	34
1242	361	37	40
1221	354	58	71
1161	300	113	134
1078	294	71	141
1082	297	70	134
1088	296	68	132
1091	296	72	130
1097	297	73	129
1105	296	70	130
1114	297	67	128
1126	298	62	128
1142	301	52	124
1151	301	58	122
1152	299	64	124
1154	300	74	124
1156	298	83	125
1160	297	84	128
1164	297	86	127
1170	297	84	126
1175	296	87	128
1184	295	86	129
1199	294	75	132
1208	291	70	137
1222	278	57	144
1234	298	45	126
1236	318	43	106
1240	315	39	107
1243	333	36	90
1248	357	31	62
1253	361	26	56
1253	352	26	60
1253	359	26	50
1224	357	53	69
1179	314	100	124
1111	190	168	210
966	142	285	280
835	233	238	371
780	302	200	380
499	196	217	216
522	204	201	201
607	218	116	194
619	240	92	168
635	238	68	169
642	242	56	161
640	242	55	160
640	245	56	160
640	244	59	158
640	246	64	157
638	247	76	149
637	248	79	145
632	248	80	143
652	249	75	140
623	247	74	149
604	243	77	154
602	245	100	149
604	245	108	147
591	230	105	167
605	231	113	164
581	187	108	206
589	196	127	196
499	214	184	183
477	167	186	211
514	185	184	223
523	172	161	225
693	201	131	181
689	232	117	160
707	232	107	152
712	235	87	151
722	238	77	133
719	250	81	125
735	238	64	119
745	237	53	121
752	237	48	110
760	231	40	99
764	223	34	115
766	225	36	118
767	235	45	117
768	238	53	106
774	238	55	98
773	244	59	104
778	239	59	100
780	244	60	108
783	241	66	108
870	230	66	104
869	232	68	100
868	234	71	109
832	235	106	114
819	231	114	118
847	220	90	128
823	229	110	118
841	225	101	124
861	231	87	125
854	237	95	110
869	236	85	115
872	241	84	113
873	241	85	110
882	239	79	110
902	239	61	110
905	243	57	108
911	241	53	105
909	245	55	101
882	243	46	118
884	242	50	114
885	242	51	114
884	246	59	111
880	245	68	113
883	246	71	115
882	246	78	114
886	247	90	115
901	246	84	116
928	246	64	115
916	249	67	110
932	248	60	115
936	246	52	117
940	246	55	120
942	244	57	122
949	244	65	119
950	245	64	120
954	246	66	118
953	248	68	118
960	251	74	116
965	247	71	120
962	257	76	114
952	281	86	94
971	255	72	119
969	256	74	121
972	252	76	125
981	250	71	123
997	200	69	152
1014	181	69	138
1023	178	61	136
1028	176	57	128
1029	234	52	122
1037	179	55	147
1040	174	55	145
1044	173	50	125
1047	176	47	116
1051	176	46	101
1053	174	46	113
1054	172	47	124
1055	175	47	104
1056	176	47	106
1056	177	48	107
1058	175	47	98
1059	175	44	104
1059	175	42	101
1060	175	43	102
1063	174	41	102
1067	174	36	101
1069	173	35	100
1070	174	34	95
1073	172	33	99
1073	171	32	101
1074	171	33	101
1075	170	34	101
1075	170	34	100
1076	172	36	97
1076	171	37	97
1076	172	39	99
1075	172	41	98
1075	170	43	99
1074	172	45	99
1074	172	46	98
