347	345	103	227
348	345	106	226
352	344	106	225
358	347	104	228
368	346	97	226
375	350	97	228
388	347	89	234
389	353	91	191
395	357	90	191
403	356	96	152
411	343	101	167
416	338	102	161
424	336	94	171
426	346	92	148
434	346	84	146
435	339	83	158
442	331	77	158
444	332	77	152
452	329	70	157
454	333	68	151
458	334	64	160
456	330	72	173
454	327	84	166
450	337	95	159
456	336	97	166
467	340	93	164
465	346	98	165
469	342	107	160
471	341	106	157
448	174	68	139
448	172	64	141
448	173	64	141
448	174	64	140
448	167	54	147
447	168	53	148
447	167	50	147
446	177	45	137
444	178	45	135
443	179	41	132
441	181	38	130
440	184	38	125
439	185	40	125
438	179	40	129
438	186	41	124
436	186	41	123
434	183	45	125
434	183	47	125
434	184	47	125
432	187	50	121
432	187	51	122
433	187	51	123
433	186	52	124
433	185	53	127
432	183	53	131
433	182	52	132
432	182	52	133
433	181	51	133
433	184	49	129
433	183	50	127
432	183	49	129
432	183	48	132
432	185	50	125
432	185	45	131
431	181	48	134
431	182	50	133
432	183	46	135
431	182	48	136
431	186	45	132
431	180	46	141
429	185	48	138
430	184	48	131
430	186	46	138
430	184	48	127
430	184	45	132
430	182	45	138
429	185	45	139
427	183	49	142
429	183	49	136
429	188	50	137
430	183	51	128
433	187	56	134
435	187	52	129
438	185	51	132
439	179	53	145
439	180	60	161
435	181	84	186
420	185	98	242
413	161	105	282
408	176	105	285
408	178	104	284
407	175	99	283
404	185	98	271
402	203	98	257
403	205	95	256
401	204	98	255
397	224	95	234
397	227	88	232
398	234	94	222
391	255	93	204
386	238	104	215
374	223	104	226
380	241	110	221
452	165	103	141
466	150	81	146
474	148	74	145
479	154	68	138
488	158	63	135
499	159	59	132
504	157	53	132
509	160	55	129
512	163	54	127
511	160	51	132
507	161	58	129
502	163	74	128
499	158	81	133
496	158	92	134
497	158	95	151
501	155	100	168
504	161	76	172
503	159	74	188
507	158	76	196
513	158	75	195
513	159	70	194
514	155	77	183
505	162	74	181
501	162	88	171
500	172	104	179
487	217	140	190
450	255	173	204
436	243	138	222
437	273	171	200
427	266	167	192
448	226	148	217
434	253	149	196
420	279	160	189
412	245	160	216
419	263	143	212
405	273	103	200
403	314	88	158
401	308	74	163
403	311	70	163
395	314	72	158
395	315	64	158
390	313	65	164
387	314	65	162
385	308	62	169
382	310	68	168
380	307	60	170
376	306	60	172
372	306	67	171
373	306	70	170
366	305	76	172
363	297	85	176
362	260	96	216
354	301	88	174
355	259	88	220
349	262	91	210
347	291	89	184
343	294	85	180
340	267	81	208
338	233	78	240
336	228	76	243
334	237	73	237
329	234	81	241
327	237	77	238
322	237	78	234
320	231	82	241
316	273	75	196
314	249	79	225
313	225	83	244
311	228	86	241
303	294	82	174
297	310	81	155
302	306	82	160
304	299	73	166
299	303	69	162
302	300	65	164
303	300	60	164
298	298	59	168
298	296	64	168
291	301	68	160
291	296	66	165
286	302	65	160
289	296	68	163
274	298	77	158
279	298	80	158
265	299	82	157
274	294	97	160
266	297	91	160
282	239	97	204
266	283	98	173
280	230	104	184
281	225	102	226
277	224	105	223
276	227	104	218
274	223	105	221
274	221	103	223
273	222	101	225
269	223	106	223
269	215	110	232
266	213	108	231
265	215	106	230
264	216	106	227
260	212	110	231
257	217	112	223
255	219	116	228
255	218	120	224
254	226	119	212
254	223	119	210
263	217	110	215
267	217	109	213
273	218	105	214
274	221	100	204
274	223	95	201
269	228	94	199
258	272	96	162
254	276	91	159
257	278	89	153
257	305	83	128
256	306	85	126
255	306	86	124
260	295	84	132
259	286	91	137
256	251	90	170
280	239	77	183
279	234	87	190
279	272	83	148
274	244	96	179
281	248	93	185
287	263	75	161
304	257	59	170
315	303	54	124
320	316	55	114
329	318	55	110
328	303	62	124
335	312	65	115
337	297	73	132
341	302	75	128
348	312	76	122
357	308	78	129
367	314	75	126
380	316	75	122
401	323	67	116
411	322	68	113
417	315	71	124
419	309	72	128
422	313	72	125
424	312	72	125
428	311	80	135
437	247	86	201
341	218	79	131
349	223	65	123
351	218	70	126
361	217	66	109
365	222	61	111
371	226	61	116
378	223	58	112
385	222	58	123
389	217	60	126
399	219	58	122
405	222	62	122
410	222	68	124
411	221	74	126
415	222	78	122
416	220	84	126
417	221	87	125
421	221	89	128
410	216	105	132
407	220	106	126
403	216	104	122
392	221	84	113
391	221	82	107
390	222	72	100
386	223	48	93
384	224	37	90
380	224	34	91
375	225	31	91
368	224	33	92
361	225	40	93
351	223	51	92
343	226	58	91
336	227	64	93
327	233	66	89
319	228	67	94
310	229	70	95
306	231	69	94
302	231	66	93
303	232	61	93
303	234	54	92
305	234	51	91
306	230	45	94
305	228	44	97
296	227	48	101
290	227	53	99
282	226	56	102
277	228	58	98
271	225	59	100
266	229	66	99
266	228	59	103
266	229	54	100
269	229	48	105
269	226	41	104
269	226	38	108
266	224	38	115
262	226	40	121
260	223	43	118
255	223	49	121
250	226	46	122
246	226	52	120
243	232	57	117
238	235	59	115
235	238	61	110
221	242	77	112
222	241	73	110
219	242	75	115
216	240	74	114
220	235	62	122
210	231	62	124
213	232	57	121
206	227	53	133
201	228	54	127
196	229	53	131
191	227	55	136
187	230	57	130
181	236	59	130
174	233	60	131
167	235	60	123
163	239	62	125
159	233	59	126
156	234	54	128
149	230	54	132
148	228	50	129
145	229	48	133
141	230	51	128
135	230	53	126
128	228	54	131
127	229	57	127
118	229	62	131
111	229	59	128
105	233	57	132
104	235	54	121
96	235	55	127
94	234	58	126
86	234	60	126
92	232	60	129
99	235	54	124
101	234	53	123
105	233	45	124
109	232	43	125
113	233	42	130
115	235	41	130
117	234	37	133
121	234	37	128
120	234	39	128
121	232	41	131
123	233	42	128
124	231	40	131
124	231	42	130
126	230	43	131
126	229	43	133
126	228	45	135
127	228	48	132
127	230	46	132
128	227	45	134
129	227	44	133
128	226	43	131
129	225	43	130
132	222	43	135
130	225	43	136
130	222	45	138
128	224	46	139
128	222	47	137
129	223	44	136
129	223	43	136
130	224	44	135
129	225	44	135
128	224	46	138
127	226	44	139
128	226	48	136
127	226	49	138
126	228	48	136
126	230	51	130
126	229	51	133
125	230	52	128
125	228	51	134
124	228	51	136
124	229	50	134
124	230	48	136
124	232	51	135
123	233	48	128
123	234	50	128
123	234	49	129
122	236	54	124
122	235	51	125
122	235	54	132
121	235	53	126
122	236	57	134
123	240	56	125
125	243	59	119
126	249	60	110
126	252	64	108
128	255	63	104
128	258	65	103
129	261	67	105
132	256	73	114
131	255	74	113
133	261	73	111
132	260	74	100
134	248	77	115
136	240	85	127
140	235	81	129
139	234	79	127
139	240	76	124
140	248	76	124
137	247	79	124
138	251	78	120
140	255	74	120
142	248	78	130
141	249	77	131
150	244	78	136
138	259	73	121
142	253	81	124
143	247	75	122
148	252	71	121
147	251	70	125
147	245	77	135
152	245	71	138
148	259	64	123
150	256	62	125
150	258	57	120
150	256	56	123
148	258	56	122
150	259	52	121
147	261	52	121
147	258	53	125
147	258	47	127
146	258	43	129
146	256	41	132
142	255	44	136
140	256	42	136
138	254	44	140
134	254	47	140
131	255	50	134
129	251	52	136
126	250	54	131
125	250	54	138
124	248	55	140
125	247	54	142
127	247	53	143
128	247	51	143
131	247	46	137
137	248	41	144
140	246	37	144
140	246	37	141
139	248	38	140
140	247	38	143
140	240	40	133
141	242	45	120
139	243	40	132
138	243	44	134
139	243	42	128
139	243	44	130
139	242	43	129
140	243	46	124
139	240	49	132
139	237	44	132
140	238	38	125
142	241	38	127
141	240	40	123
139	240	43	128
139	239	44	130
138	239	47	130
136	239	48	136
135	240	50	130
132	240	49	130
133	240	47	142
133	243	46	142
133	243	45	141
133	245	44	137
133	245	42	134
133	245	42	131
135	244	39	122
133	245	40	117
136	244	38	121
136	243	39	117
137	245	40	116
137	246	43	116
136	245	44	117
137	244	44	117
137	243	43	119
137	244	43	119
137	244	43	114
137	243	43	125
138	244	44	111
139	241	41	127
139	244	43	113
141	243	39	125
142	246	40	120
141	247	42	132
140	249	42	131
139	248	44	128
138	247	46	132
137	248	48	138
141	245	45	127
141	245	45	133
141	245	46	137
142	245	48	134
142	246	48	139
143	245	48	133
143	245	49	139
143	241	52	143
147	241	49	128
149	241	45	136
149	241	48	143
149	240	51	143
149	240	54	142
149	240	55	132
152	238	56	141
155	237	57	139
156	237	55	143
159	238	56	138
162	237	54	141
165	238	46	137
170	237	42	137
174	236	36	135
176	225	39	147
178	228	44	141
176	220	50	149
176	221	59	145
175	216	57	137
174	219	57	131
171	221	59	136
170	217	65	136
169	221	67	128
168	215	67	133
168	224	67	122
166	226	70	120
165	232	75	116
163	235	82	112
165	237	91	110
165	235	96	110
169	231	100	117
175	234	98	118
186	229	94	108
203	232	86	106
228	229	75	113
240	227	60	117
242	232	71	113
245	231	67	106
250	231	71	105
257	230	75	109
263	229	70	116
272	227	65	119
278	225	62	119
277	222	63	126
280	221	67	127
281	213	65	132
285	211	60	134
288	212	61	140
290	212	57	134
294	212	54	132
298	215	55	126
302	213	56	127
301	214	53	122
301	216	55	119
301	209	50	122
300	208	50	122
302	206	50	120
301	202	53	123
302	201	48	122
300	203	49	117
301	202	49	117
298	203	53	117
298	203	50	116
295	201	55	120
293	210	57	112
293	201	55	119
291	206	55	115
291	201	55	119
290	204	58	118
290	206	54	116
290	205	46	116
289	204	39	118
289	198	35	123
289	200	32	121
289	199	32	121
286	196	33	123
285	200	34	121
281	195	38	125
281	202	39	120
280	200	38	122
279	199	38	124
280	200	37	123
280	199	37	123
280	199	38	124
280	197	39	126
279	194	40	129
280	196	40	126
279	195	40	127
278	198	40	125
276	195	41	127
274	197	42	125
275	197	42	127
274	195	41	128
273	193	39	129
272	194	38	128
271	200	40	125
271	195	40	129
271	199	38	127
271	194	40	130
271	198	37	128
269	195	38	131
272	195	38	131
270	192	37	133
269	193	38	134
271	194	37	131
270	193	38	132
269	197	38	128
269	199	39	128
269	198	40	129
269	197	40	128
268	199	39	126
267	198	41	128
266	200	41	127
265	199	40	128
264	201	42	127
263	200	39	128
262	199	40	130
261	203	41	126
260	198	40	129
259	200	39	128
256	202	41	127
256	199	40	128
254	201	40	127
253	199	40	128
253	201	42	127
253	204	42	125
251	200	44	130
251	203	43	126
250	202	43	125
250	203	43	125
249	206	45	124
248	205	45	123
247	203	46	125
247	201	43	126
245	200	42	127
246	203	38	123
246	198	37	129
244	197	37	132
244	197	36	131
243	195	35	132
240	199	36	128
238	195	38	132
234	197	43	129
230	201	47	125
226	206	46	121
225	200	49	128
223	201	49	126
224	201	47	126
220	200	49	126
221	200	50	127
220	201	51	126
219	201	52	125
217	201	53	125
216	205	52	122
217	203	53	125
215	203	46	124
214	204	41	123
212	201	41	127
212	202	36	126
211	200	33	128
207	200	32	127
206	204	33	123
204	203	34	125
197	203	40	127
192	204	44	128
187	208	49	121
181	211	55	120
184	209	54	122
181	210	57	120
179	206	57	122
178	209	59	122
176	206	61	122
176	207	60	121
175	204	57	125
175	209	55	120
174	202	51	129
172	201	43	131
172	202	41	130
169	199	39	134
166	200	39	134
163	200	40	135
162	199	41	136
160	199	43	134
157	201	44	134
155	199	47	138
152	199	48	139
150	205	54	131
147	209	47	129
146	214	54	125
144	209	52	131
143	203	53	140
141	206	49	135
140	209	48	134
138	213	45	129
138	215	44	124
135	212	41	128
133	211	40	130
132	213	38	128
131	213	36	130
127	205	40	139
122	210	43	132
114	211	52	131
108	213	56	128
108	215	60	124
100	215	68	126
101	219	66	121
100	215	66	123
97	220	69	120
97	217	65	123
94	215	66	126
102	216	58	122
108	215	50	129
116	214	48	133
120	214	43	123
129	216	42	128
134	216	39	123
139	216	38	120
144	219	36	117
149	220	36	111
156	219	35	121
158	220	36	121
161	221	38	123
166	222	39	121
172	222	40	118
176	222	41	125
181	222	42	124
187	222	42	123
194	223	42	117
200	223	40	112
205	221	42	120
211	222	42	119
218	222	40	122
223	223	40	121
229	222	41	123
235	222	40	123
239	221	41	126
245	221	41	121
250	221	40	125
255	222	44	123
260	222	43	120
265	221	44	122
270	220	44	122
275	219	44	122
280	219	46	125
285	219	45	124
293	219	44	122
299	220	44	119
305	220	44	120
312	221	43	121
316	220	45	121
325	220	42	118
330	221	42	115
339	220	42	115
344	220	45	116
350	220	50	115
358	219	49	109
365	220	47	187
367	216	67	207
356	207	92	220
353	206	108	219
352	208	116	204
359	210	124	192
357	209	144	203
337	207	159	222
349	222	189	226
362	243	194	220
347	237	201	211
342	244	199	198
341	233	198	211
371	230	168	211
414	200	112	245
409	205	114	247
410	198	121	246
399	200	119	254
400	198	116	260
402	216	118	238
382	212	132	227
366	220	174	215
390	216	184	208
391	212	171	207
329	248	111	190
336	253	93	154
340	257	79	188
338	255	71	192
340	254	78	192
342	256	80	186
344	253	82	188
346	254	73	179
345	246	69	180
343	247	72	177
335	249	83	174
328	252	82	172
331	250	86	180
336	250	83	176
338	248	85	179
336	248	88	171
333	249	85	172
330	244	83	162
322	245	81	121
339	242	63	119
333	240	58	119
335	241	52	114
327	240	51	116
323	240	49	113
319	242	44	114
300	242	55	110
296	241	47	109
286	244	54	108
275	242	61	113
265	241	70	114
253	241	82	112
227	240	112	119
207	239	125	136
186	241	143	159
165	238	161	158
164	238	156	154
170	237	143	167
183	229	123	162
182	238	97	162
207	230	71	161
209	231	57	127
213	231	48	117
211	231	40	114
191	232	52	116
172	233	65	120
164	237	76	139
162	236	73	145
155	243	92	144
149	239	108	145
153	238	109	148
164	240	112	146
161	239	121	148
162	234	114	157
170	236	101	155
174	233	94	153
182	231	91	154
191	231	86	156
200	229	84	161
207	230	79	161
214	224	71	168
222	223	70	170
227	222	64	174
234	230	63	159
240	230	60	162
248	231	58	163
257	234	55	162
267	237	53	160
268	236	60	162
274	237	64	164
279	238	66	164
284	236	70	167
294	234	71	170
301	231	75	176
307	228	75	175
316	222	69	182
330	227	75	175
334	223	76	165
339	221	78	155
344	223	62	134
348	221	62	136
353	220	64	132
359	222	66	133
363	222	71	134
373	226	80	133
381	225	83	133
390	227	83	133
404	223	107	141
429	225	91	134
432	223	106	149
448	219	99	185
453	222	102	179
465	217	130	193
478	223	121	193
491	231	130	195
513	274	131	158
538	275	106	156
481	218	111	204
486	210	112	208
480	204	110	210
477	193	122	225
475	187	138	227
472	158	123	253
469	149	124	245
465	164	142	247
471	183	155	240
629	243	162	192
636	242	142	194
646	230	149	205
645	230	153	207
656	230	144	205
663	235	129	194
655	238	125	190
546	223	88	159
563	224	71	150
565	219	73	151
568	224	77	147
570	221	69	148
572	230	82	141
576	232	82	157
580	236	89	166
583	229	89	192
611	237	104	196
595	236	103	192
605	239	96	190
591	235	96	193
576	234	107	189
569	234	117	210
560	232	125	212
547	242	139	213
541	237	153	216
552	242	145	205
562	237	128	208
571	241	115	198
561	245	118	190
567	239	112	183
575	239	104	180
563	242	104	177
595	240	87	175
594	241	92	172
597	241	97	170
609	240	89	170
611	245	85	162
602	248	89	165
600	250	95	163
609	249	91	165
615	249	83	163
620	248	83	160
633	249	76	158
640	247	73	160
646	248	66	160
646	247	66	161
649	248	65	161
655	247	62	162
658	248	58	165
659	250	55	164
661	250	53	167
662	251	52	167
663	255	56	163
666	256	52	162
670	258	53	161
669	260	50	161
673	262	50	159
674	261	46	159
678	263	45	158
679	259	43	161
680	259	43	161
681	257	43	162
680	257	48	163
682	258	50	162
682	260	50	163
683	258	52	164
683	257	53	164
683	256	56	164
683	257	57	164
686	256	56	164
684	255	65	166
685	256	62	166
686	255	60	166
688	255	61	166
689	255	58	166
689	256	55	166
689	256	58	164
690	255	58	165
689	254	60	165
689	251	62	167
689	251	61	166
688	250	60	164
684	249	65	163
682	248	66	161
679	246	71	160
675	245	76	159
670	245	79	158
667	245	82	157
663	247	87	154
658	247	92	155
648	248	103	156
643	249	105	157
649	247	98	159
645	246	109	160
639	245	104	163
636	244	104	161
633	244	102	163
628	237	98	173
626	239	96	171
618	238	97	170
613	236	91	166
606	234	95	166
624	237	79	168
600	235	87	167
596	235	87	167
591	236	93	165
590	240	95	167
580	241	97	165
578	234	93	169
581	235	89	184
579	229	99	200
577	229	108	207
576	227	113	213
579	229	111	209
579	227	112	202
578	228	117	205
580	233	116	193
542	235	126	190
523	245	141	194
503	253	169	190
492	248	177	191
474	253	105	184
488	279	82	164
497	287	86	160
498	289	90	165
501	299	88	160
504	305	87	155
506	297	86	167
505	307	89	157
505	310	91	155
505	303	94	163
506	294	98	172
513	228	97	234
512	218	112	244
513	217	115	241
511	216	115	242
515	219	110	242
510	217	121	243
501	227	125	230
507	216	118	246
500	224	131	233
490	225	137	240
495	218	122	242
495	219	120	253
502	208	133	262
489	209	157	263
480	208	150	263
490	215	169	261
488	243	253	245
482	278	271	219
487	264	260	235
476	247	248	268
492	261	256	245
492	296	257	217
504	305	254	199
468	172	142	310
468	169	123	310
467	179	131	299
464	195	160	295
455	302	217	184
456	162	144	319
456	202	169	298
465	309	190	191
457	279	168	209
465	296	163	203
456	312	159	178
455	324	171	169
461	314	182	188
467	295	181	214
460	284	177	212
452	191	138	312
445	175	146	322
442	192	149	306
464	315	195	184
477	304	206	193
449	274	161	218
465	311	209	191
469	314	206	185
473	316	202	182
469	310	204	183
465	315	203	177
469	316	198	189
484	311	193	195
470	316	197	178
466	290	172	198
465	297	151	194
465	307	148	188
475	298	161	191
470	305	183	183
478	307	220	186
472	311	175	171
476	299	134	184
478	293	91	194
482	307	91	171
484	294	83	182
490	293	81	181
488	287	74	187
496	286	77	188
498	292	72	185
499	299	71	177
500	293	73	182
496	287	81	185
500	289	82	182
511	311	78	160
516	314	75	157
516	313	75	162
518	307	78	166
523	315	70	159
534	310	66	161
538	313	61	162
540	314	64	160
548	312	58	164
547	308	61	163
552	309	62	166
555	313	67	161
556	314	77	159
558	321	90	155
557	315	96	162
560	321	102	156
560	325	101	152
563	322	99	156
565	325	99	151
568	324	92	153
569	321	93	156
571	335	82	145
570	340	86	148
571	340	85	152
570	340	94	163
566	340	88	166
570	342	85	165
570	343	85	168
569	347	81	167
570	347	77	166
569	351	76	163
567	351	76	164
567	352	71	163
564	353	70	161
559	353	71	161
556	359	68	158
555	359	65	162
549	361	71	159
549	362	69	157
547	366	70	155
548	365	68	154
543	368	68	153
543	366	75	156
541	366	74	154
539	364	78	158
531	357	80	171
527	364	85	159
520	355	82	164
523	351	78	162
516	348	86	163
508	347	88	161
501	340	102	159
495	336	103	166
497	331	145	161
484	329	138	156
484	323	176	171
475	324	169	159
466	313	175	171
473	314	173	170
475	321	181	164
492	299	215	187
479	288	241	202
490	267	240	217
489	241	235	249
543	253	186	264
507	273	216	210
550	237	182	250
516	276	205	213
522	272	202	211
514	239	220	250
519	258	226	249
518	288	235	227
526	289	230	209
513	292	148	187
529	294	129	186
535	290	123	186
548	287	110	182
544	286	111	179
556	286	104	175
559	284	95	176
571	284	86	172
564	279	90	181
571	290	87	170
570	294	95	180
569	290	115	182
562	281	139	192
573	282	138	196
558	275	148	203
559	277	151	205
576	290	149	188
605	291	123	193
588	291	123	185
597	297	123	178
582	300	134	174
608	301	115	170
626	301	109	174
616	299	113	175
636	303	107	174
612	307	130	168
611	305	128	169
577	299	151	175
520	262	205	212
524	254	209	215
530	259	202	210
527	259	202	210
526	258	203	209
528	257	199	212
533	262	197	208
536	267	186	200
553	286	171	183
612	286	117	179
616	285	117	173
622	286	112	169
620	282	95	173
622	285	99	168
624	285	94	168
624	288	95	167
625	287	97	169
628	291	90	165
630	294	88	161
626	294	79	161
627	290	75	162
626	291	74	162
621	291	76	157
617	287	75	155
617	285	77	164
611	284	82	156
609	280	79	158
592	276	93	166
584	272	99	168
564	268	116	170
560	268	115	171
553	269	125	168
558	271	114	166
550	270	116	167
557	269	117	172
554	273	110	181
548	268	116	187
548	264	117	182
560	268	106	175
562	267	102	175
568	264	92	173
572	265	90	169
571	260	87	168
556	260	91	177
562	282	101	184
551	264	111	184
546	262	118	183
534	268	135	177
541	273	136	175
530	264	139	183
518	269	158	179
506	268	170	177
510	269	168	172
509	260	149	185
496	260	159	179
504	260	152	176
520	254	149	184
530	254	120	181
545	260	120	171
550	247	102	178
557	246	84	187
556	235	86	197
556	241	92	190
560	240	92	185
564	253	86	169
561	244	88	178
536	249	110	170
548	259	97	164
541	254	97	166
516	254	122	162
540	256	132	160
548	254	127	167
555	253	127	163
566	251	118	161
494	224	155	188
487	191	104	238
495	196	91	224
498	180	83	240
495	189	80	227
497	178	81	241
489	183	89	237
493	181	87	241
487	215	148	203
518	270	183	151
544	259	145	163
611	279	161	140
594	278	124	135
600	282	136	136
570	282	124	136
611	289	113	146
599	288	114	163
598	293	108	174
588	296	118	169
570	296	138	160
555	296	145	151
541	295	156	156
550	308	146	152
559	313	119	145
569	318	105	149
566	328	86	142
571	327	85	141
570	333	90	132
565	332	92	134
566	332	98	137
565	329	88	139
564	319	89	151
566	317	90	156
570	312	95	189
559	281	104	224
560	275	111	223
544	240	119	253
538	222	129	274
546	253	120	240
552	241	115	248
569	273	110	216
585	284	95	203
585	294	103	180
584	295	108	188
578	298	125	185
574	302	131	187
553	314	156	179
568	310	155	190
562	297	153	211
561	314	175	195
571	320	173	187
571	317	171	194
569	335	170	175
580	315	168	190
588	250	160	263
586	218	164	300
591	203	166	327
608	194	153	338
562	200	192	325
576	196	182	333
498	204	256	311
506	306	247	231
547	308	205	220
528	213	202	302
540	274	215	257
588	203	174	340
572	214	189	326
560	217	204	328
537	292	239	261
557	218	207	330
551	262	226	294
526	249	247	292
558	222	204	327
596	279	175	283
608	214	144	309
605	236	153	298
580	220	156	299
597	261	152	285
608	233	146	302
603	276	149	271
612	240	143	296
609	293	148	264
626	350	134	218
636	344	118	216
644	375	106	204
653	381	98	195
655	377	95	195
662	377	88	201
662	378	87	212
661	388	87	210
664	387	88	212
664	387	90	212
666	386	90	216
668	384	93	217
667	381	94	217
666	380	98	218
665	384	100	212
662	378	102	215
658	378	109	210
661	374	105	211
662	380	109	207
659	369	96	208
653	379	95	175
655	373	72	178
652	375	68	173
651	375	67	169
652	379	66	166
653	377	65	167
654	376	66	173
653	376	66	168
652	375	64	167
650	378	67	165
643	376	77	167
620	369	99	172
609	362	107	178
610	359	108	185
613	370	105	175
611	370	106	172
612	368	107	176
610	353	108	188
594	268	116	248
588	254	112	216
605	260	99	234
611	262	93	264
611	249	88	281
610	248	92	281
608	247	96	280
606	248	105	282
606	245	115	290
606	243	120	296
603	243	129	301
606	242	135	294
574	233	171	273
610	243	134	294
609	235	133	301
616	223	127	290
615	226	126	310
614	217	132	326
608	225	134	313
612	212	138	305
578	234	174	287
605	220	152	318
608	229	149	311
612	227	147	307
607	236	143	303
598	247	142	300
595	238	153	301
597	229	161	310
581	252	171	300
588	236	173	310
576	226	202	315
583	229	206	306
586	216	221	302
579	209	223	328
567	225	217	319
592	206	211	341
570	210	228	332
550	211	252	322
525	278	237	282
564	248	193	287
591	257	185	284
561	267	188	280
535	250	220	269
530	265	214	279
543	269	198	266
578	290	172	259
558	311	162	227
592	317	125	222
600	360	100	172
619	370	76	164
622	369	73	164
620	367	73	165
618	363	74	169
615	366	75	167
614	363	74	170
611	363	77	170
609	362	77	168
607	360	77	170
607	360	76	167
606	362	76	166
606	362	75	164
605	360	74	167
606	358	71	168
606	356	68	171
605	354	68	173
604	358	69	168
603	356	68	169
600	354	71	173
597	352	76	174
592	353	82	174
584	348	91	176
583	357	92	166
579	356	96	169
577	357	96	166
580	358	90	165
579	353	89	168
566	333	104	185
564	349	105	175
566	350	100	170
571	353	97	168
573	351	92	167
574	349	91	166
575	350	89	167
582	353	81	158
587	345	77	165
588	341	78	169
588	341	78	168
588	338	78	172
587	339	78	171
589	344	78	165
590	338	74	169
589	343	75	167
590	340	73	167
586	340	76	166
586	339	75	166
586	344	76	162
586	340	75	167
583	338	77	169
583	337	78	167
583	340	76	164
578	338	79	166
582	336	72	167
581	335	73	167
580	332	73	168
580	332	73	165
577	332	76	162
576	324	76	168
574	328	79	163
574	325	79	164
574	321	81	167
573	319	81	171
574	322	78	166
576	319	77	168
575	322	77	166
574	318	81	170
569	326	83	163
573	317	84	171
571	320	82	168
575	321	78	163
573	318	80	166
568	319	84	165
568	318	85	164
567	317	87	160
569	318	83	155
568	322	84	149
571	313	80	154
572	314	80	154
571	310	85	157
567	311	91	156
570	312	90	151
565	311	96	155
566	308	93	158
566	314	93	150
569	309	92	158
567	310	94	157
567	308	98	160
561	311	107	155
559	303	94	163
562	304	106	160
564	303	92	160
560	308	88	152
562	308	85	150
561	301	82	152
566	299	79	152
559	307	79	143
564	302	70	147
565	305	67	144
562	308	65	140
564	301	64	148
563	296	62	154
564	296	65	152
562	290	68	159
561	276	75	171
559	286	72	165
560	283	66	167
558	277	68	173
558	282	68	168
554	280	74	168
549	280	80	167
545	277	82	165
545	271	81	167
544	276	76	163
542	222	67	213
531	222	74	215
514	224	85	214
527	221	79	216
511	222	88	216
507	216	94	220
508	214	91	221
502	214	96	222
495	221	103	214
501	218	96	218
499	227	95	206
497	226	98	207
485	225	108	206
481	225	112	205
476	214	115	217
486	226	104	205
479	229	106	202
478	228	105	204
469	216	109	216
455	183	112	244
450	186	119	244
438	178	120	244
454	173	112	252
435	174	122	253
457	171	110	251
426	169	137	260
428	158	145	270
410	166	150	291
425	151	146	294
424	156	142	285
437	158	123	279
439	172	124	269
429	173	128	277
457	170	105	280
453	177	99	278
461	183	93	271
457	175	96	277
463	211	90	248
458	251	98	203
445	214	108	237
444	196	136	258
444	205	134	244
446	206	146	247
455	267	150	186
442	187	132	251
441	180	156	266
440	161	160	292
440	166	161	287
445	164	151	283
441	147	167	302
440	144	174	309
440	170	187	285
445	152	183	302
446	173	189	282
450	160	187	294
455	157	184	299
452	162	189	291
442	196	200	262
441	181	196	272
431	179	210	276
425	207	216	253
426	209	218	249
426	185	216	270
424	177	218	279
427	165	220	290
419	170	228	286
414	178	232	281
419	165	230	288
405	201	254	270
393	200	251	295
412	203	282	251
410	200	255	262
402	165	276	285
401	197	274	264
403	205	291	256
402	221	272	236
392	205	297	249
403	191	274	273
392	212	295	267
367	207	317	267
391	186	295	283
389	193	279	297
390	190	292	324
321	190	327	331
337	165	338	332
353	198	284	340
362	206	327	307
349	179	295	299
386	181	304	319
326	188	317	337
355	178	337	310
387	170	252	339
394	185	304	295
350	188	291	326
405	184	287	325
366	184	301	319
361	187	312	301
375	185	246	341
427	182	255	308
433	192	230	300
448	196	236	276
450	191	240	269
427	191	244	272
457	204	237	264
442	196	233	270
465	199	223	265
470	194	214	272
439	203	238	259
445	198	211	268
469	205	240	255
485	197	212	267
479	202	213	260
465	193	220	270
435	196	225	269
460	196	243	267
437	193	238	292
444	197	226	282
424	194	213	288
457	195	237	271
425	208	252	265
410	198	233	291
476	194	227	272
425	202	276	284
439	200	263	276
466	195	240	275
449	204	265	260
368	207	343	275
411	197	314	294
427	209	291	263
464	192	251	275
453	189	266	282
448	185	272	286
467	187	248	276
470	187	247	282
444	193	267	279
449	191	258	276
439	189	231	275
463	188	250	276
452	202	258	265
421	187	211	293
469	202	233	252
453	193	207	286
436	183	185	288
436	194	194	277
427	193	196	285
449	191	192	293
443	191	181	275
450	185	174	275
471	187	190	264
479	183	141	250
475	180	146	234
480	182	144	226
477	186	153	195
487	176	138	205
492	184	133	206
492	188	135	208
509	187	123	196
520	191	106	194
507	190	108	196
506	188	101	199
490	195	106	194
506	190	106	197
502	186	94	202
449	199	93	204
446	200	95	222
440	187	113	235
447	189	126	222
426	183	132	249
441	183	162	213
444	179	151	232
448	178	142	240
459	184	147	230
458	180	155	223
442	192	162	216
453	187	157	225
449	187	172	221
448	181	165	241
443	181	163	233
446	190	160	229
451	192	154	208
457	186	139	204
484	184	114	206
484	189	113	200
470	186	117	197
439	182	97	236
439	186	97	226
436	186	99	231
436	187	104	229
438	185	99	232
441	186	87	229
437	189	86	232
447	184	85	246
438	190	83	241
441	183	93	259
