839	251	70	64
839	252	71	71
786	253	101	78
784	258	85	78
787	259	80	76
790	259	81	77
792	257	84	82
792	261	84	77
794	258	81	83
812	257	84	89
813	256	89	88
813	258	85	89
808	263	88	88
817	263	88	90
814	267	85	88
819	264	84	92
820	263	83	92
826	256	79	102
828	265	78	97
827	270	81	89
827	276	84	88
829	276	82	90
834	278	79	89
833	285	84	85
839	290	80	79
843	303	77	68
847	311	77	61
846	315	83	55
849	317	83	55
846	320	89	51
845	320	94	56
847	322	98	56
851	322	99	59
857	323	98	61
861	324	98	63
862	322	100	66
866	324	98	67
871	327	97	68
880	329	97	68
883	331	94	66
888	335	91	66
888	336	94	64
888	337	98	65
898	338	92	65
893	338	104	70
895	338	104	73
895	340	109	73
899	341	114	73
901	340	107	78
904	341	108	78
907	344	107	77
913	347	107	76
917	348	107	79
921	350	102	79
931	357	95	73
934	363	92	72
939	367	89	67
947	367	82	69
949	368	86	69
944	369	92	68
951	372	92	67
953	373	94	70
957	375	93	74
960	375	97	75
963	375	95	75
962	378	96	72
959	380	104	75
969	376	98	76
970	380	94	71
967	380	105	78
974	376	98	85
972	374	100	87
975	375	99	83
976	373	99	85
989	377	90	91
995	381	86	77
1000	385	83	70
1013	390	73	62
1016	398	72	55
1017	398	78	55
1021	402	77	49
1025	402	73	50
1032	398	66	55
1035	398	65	53
1038	400	64	50
1044	398	59	53
1041	398	66	50
1054	399	53	52
1066	397	47	52
1052	398	60	51
1057	397	55	50
1059	398	54	51
1060	400	53	49
1063	395	61	50
1077	386	44	67
1080	396	39	58
1074	394	45	57
1094	380	32	58
1092	390	37	48
1101	376	27	58
1101	379	31	56
1102	391	35	43
1104	383	32	51
1104	380	31	54
1105	383	31	54
1108	383	30	53
1108	383	29	52
1112	384	26	51
1114	382	23	53
1114	385	25	49
1115	384	25	51
1117	384	23	51
1117	386	24	48
1117	393	29	45
1115	391	33	50
1111	389	37	52
1108	391	42	54
1106	390	45	56
1106	390	44	54
1104	389	48	52
1103	386	51	56
1101	385	55	61
1099	385	60	57
1098	387	62	60
1096	388	65	63
1094	383	65	61
1090	387	69	63
1087	386	71	67
1086	389	75	60
1085	383	77	70
1082	390	76	60
1078	386	80	66
1069	389	84	62
1066	390	85	59
1063	391	86	56
1058	391	87	56
1056	391	91	58
1054	391	93	57
1049	393	104	56
1041	391	109	59
1037	395	116	60
1035	396	117	55
1029	397	118	53
1026	398	126	52
1020	400	113	52
1018	404	117	48
1011	401	126	53
1008	403	106	57
1006	404	107	55
1001	405	103	62
994	405	105	63
992	406	99	62
987	410	98	59
981	412	101	59
976	412	113	63
972	415	114	60
964	416	127	61
966	416	123	62
958	417	124	63
949	418	129	63
948	418	127	65
942	422	128	66
940	422	130	67
936	424	136	69
931	431	138	66
924	428	138	72
921	428	138	74
915	431	138	75
910	440	137	70
907	444	144	68
904	449	144	68
897	448	144	68
892	451	140	69
885	451	142	73
881	454	155	72
874	455	150	74
874	458	141	72
864	465	140	69
865	467	129	67
859	472	120	63
852	472	130	65
848	475	126	66
842	475	131	65
838	478	133	64
832	479	133	64
828	482	132	62
823	485	135	61
822	486	129	61
818	488	124	61
813	491	124	59
809	493	124	60
804	498	123	54
804	502	116	57
792	503	122	56
776	505	131	55
771	507	126	55
770	509	124	54
768	514	115	58
764	516	112	60
761	515	119	57
750	519	115	57
748	519	122	54
746	521	116	55
740	517	111	63
731	519	108	58
726	514	100	64
721	515	108	63
722	518	101	67
714	516	97	60
707	516	97	59
704	517	95	60
698	517	103	57
697	520	109	58
692	516	99	60
688	517	113	64
680	508	83	72
684	512	93	66
681	517	107	66
678	518	118	74
672	518	135	77
658	501	144	103
601	484	163	124
595	364	186	189
601	352	195	187
608	358	217	245
593	335	231	251
597	342	234	277
598	336	239	285
598	356	233	276
597	359	225	275
594	402	237	227
585	342	272	280
586	388	227	257
587	346	215	233
595	348	219	222
595	354	221	225
601	330	222	215
607	339	220	213
604	333	221	274
592	352	241	256
593	351	237	268
589	367	245	277
584	339	247	245
592	342	240	260
592	356	240	251
598	348	232	268
600	348	242	284
590	360	245	270
593	330	244	284
591	339	257	291
580	331	252	304
589	330	265	307
591	349	233	287
595	352	247	276
582	323	264	311
580	320	269	310
587	327	233	290
597	336	240	292
590	331	282	309
586	340	248	299
583	334	266	301
583	363	229	275
599	332	248	280
576	339	237	255
588	312	237	290
584	316	269	300
585	324	243	302
581	347	233	264
594	344	200	214
603	381	168	179
621	399	157	144
611	373	124	156
620	391	111	137
625	443	96	75
636	452	86	62
643	457	84	54
650	453	78	51
653	455	74	49
656	451	75	49
658	449	77	50
653	450	83	49
650	443	92	53
636	442	106	54
631	438	113	62
634	434	117	67
632	435	121	64
632	428	132	69
630	419	137	83
632	416	143	80
637	420	135	75
635	416	143	80
636	416	148	78
631	417	144	75
635	413	144	82
634	415	146	78
630	414	152	81
634	410	156	84
632	407	155	88
633	409	156	93
633	405	157	96
631	407	157	93
631	409	160	94
632	404	159	95
634	401	157	91
633	403	163	92
637	403	156	97
641	397	156	88
644	399	161	88
648	398	155	85
644	391	159	86
647	387	158	85
688	393	128	70
703	395	117	62
711	398	113	56
716	400	112	52
725	400	104	51
724	399	106	52
722	400	110	49
730	400	106	49
727	400	112	50
724	400	119	50
723	399	123	54
722	398	129	51
732	397	121	53
729	397	125	45
731	397	122	47
736	397	117	45
726	395	141	45
732	393	132	50
752	391	115	56
757	394	121	51
775	392	103	54
771	390	109	58
746	391	134	51
767	386	115	57
775	388	113	53
783	386	105	58
783	387	109	55
786	387	110	55
790	385	109	58
794	386	109	56
799	386	100	54
804	387	105	56
803	387	105	57
806	388	103	55
808	390	100	55
806	390	107	56
809	390	110	56
820	394	98	56
819	391	101	61
826	393	96	60
835	395	89	57
834	395	92	59
830	393	97	64
828	391	102	65
835	392	97	65
833	391	104	63
837	391	107	62
840	390	107	64
843	387	109	72
844	389	104	64
847	390	102	60
853	391	100	58
852	393	100	54
853	389	101	56
861	394	95	53
868	393	92	55
867	390	90	56
873	394	93	56
869	392	100	56
873	393	94	55
868	394	101	54
880	394	89	57
886	397	86	53
884	401	90	49
884	400	93	51
882	402	97	48
886	402	93	50
891	401	91	51
894	401	94	51
892	401	99	52
893	402	102	52
894	398	103	57
892	393	108	60
894	397	105	56
901	390	106	64
898	398	110	55
904	389	100	61
901	397	109	54
903	392	109	60
898	394	114	57
904	398	111	56
906	390	111	65
910	397	110	56
920	384	102	69
916	379	109	70
920	388	102	66
930	392	100	60
930	391	97	60
935	398	100	54
948	399	95	63
937	397	106	69
937	396	114	74
933	399	126	73
947	396	114	75
958	402	102	68
962	402	103	71
960	403	106	71
956	401	115	71
960	402	111	70
971	406	98	69
968	406	105	64
965	410	112	61
977	408	105	65
977	410	106	61
985	411	101	64
981	414	112	61
982	414	109	64
992	415	101	63
985	417	114	60
994	418	112	57
993	417	114	60
993	420	116	55
995	420	115	57
995	421	121	56
997	421	125	60
997	423	127	60
998	423	132	60
1003	424	128	60
1000	425	135	63
1000	427	136	63
1000	425	140	67
1005	426	135	69
1014	429	128	65
1026	433	117	63
1032	435	117	63
1031	433	117	67
1040	439	110	62
1039	440	114	63
1042	444	114	63
1044	447	114	60
1046	444	114	64
1056	445	107	68
1055	451	110	65
1055	450	112	68
1057	456	115	64
1064	459	111	62
1067	460	109	62
1074	461	101	65
1074	463	104	65
1079	467	102	64
1080	469	103	64
1083	466	100	72
1086	473	99	67
1087	475	98	68
1089	475	98	71
1089	477	97	72
1095	480	90	67
1102	484	85	69
1104	487	82	65
1108	489	80	66
1112	489	76	66
1116	488	75	67
1117	492	74	64
1120	493	73	65
1128	493	68	65
1128	495	63	64
1111	492	81	67
1115	494	80	68
1106	489	79	78
1104	484	87	78
1089	475	100	91
1089	483	106	103
982	430	198	121
981	434	191	170
949	442	223	223
740	351	306	268
586	310	304	316
590	254	387	349
551	296	307	366
503	218	490	445
394	172	612	498
416	107	654	558
344	87	888	632
88	152	1191	567
211	23	1068	696
177	121	1102	598
104	56	1175	663
0	0	1230	720
0	0	1280	720
0	0	1125	720
0	0	1005	720
0	106	1228	613
0	0	889	720
0	49	1176	670
0	0	973	720
0	80	1164	639
0	0	902	720
0	68	1178	651
0	0	962	720
153	90	1126	629
198	26	1081	693
183	16	1096	703
45	101	1234	618
0	0	1156	720
0	0	927	720
79	66	1200	653
4	116	1275	603
0	0	949	720
0	99	1225	620
0	0	974	720
0	0	830	720
0	58	1166	661
0	0	956	720
95	81	1184	638
92	0	1187	720
0	116	1280	603
0	0	1280	720
0	0	1044	720
0	0	1280	720
0	0	1062	720
0	43	1280	676
0	0	1280	720
0	0	1076	720
0	0	881	720
0	88	1170	631
0	0	846	720
0	80	1159	639
0	0	895	720
0	50	1187	669
0	0	1280	720
0	0	1110	720
0	0	935	720
0	86	1195	633
0	0	927	719
75	63	1204	656
27	91	1252	628
13	0	1266	720
0	159	1280	560
137	21	1142	698
76	114	1203	605
156	0	1123	720
114	69	1165	650
0	0	1226	720
0	108	1280	611
0	0	1139	720
0	0	1280	720
0	0	1097	720
0	0	897	720
125	28	1154	691
47	122	1232	597
185	0	1094	720
0	80	1280	639
0	0	1280	720
0	0	1059	720
0	54	1280	665
0	0	1008	720
0	101	1252	618
38	0	1241	720
0	95	1280	624
66	0	1213	720
0	129	1280	590
0	0	1027	720
0	154	1280	565
107	45	1172	674
36	77	1243	642
139	0	1140	720
84	88	1195	631
59	0	1220	720
48	86	1231	633
0	0	1076	720
0	0	1280	720
0	0	1051	720
0	81	1280	638
0	0	1053	720
0	0	892	720
0	106	1180	613
0	0	903	720
0	96	1164	623
0	23	1280	696
0	173	1280	546
145	45	1134	674
63	91	1216	628
0	0	1079	720
0	108	1280	611
97	0	1182	720
0	173	1280	546
162	57	1117	662
84	159	1195	560
335	33	944	686
244	96	1035	623
250	69	1029	650
166	165	1113	554
182	87	1097	632
340	62	939	657
234	94	1045	625
124	150	1155	569
176	59	1103	660
142	114	1137	605
0	12	1196	707
0	117	1280	602
52	17	1227	702
0	141	1280	578
155	37	1124	682
79	124	1200	595
321	43	958	676
296	22	983	697
0	70	1280	649
0	0	1148	720
0	0	954	720
0	120	1223	599
41	0	1238	720
0	111	1280	608
128	0	1151	720
10	118	1269	601
60	0	1219	720
0	85	1280	634
3	0	1276	720
0	0	1076	720
0	0	919	720
0	62	1129	657
0	0	1280	720
0	0	1108	720
0	0	962	720
140	88	1139	631
169	26	1110	693
151	103	1128	616
206	33	1073	686
119	103	1160	616
138	10	1141	709
34	128	1245	591
111	40	1168	679
7	137	1272	582
50	27	1229	692
0	144	1280	575
63	14	1216	705
0	0	1230	720
0	114	1280	605
89	0	1190	720
0	131	1280	588
0	0	1034	720
0	92	1280	627
56	0	1223	720
0	107	1280	612
72	2	1207	717
0	109	1280	610
0	0	1112	720
0	0	1280	720
0	127	1280	592
0	0	1057	720
0	0	1280	720
0	0	1121	720
5	82	1274	637
87	0	1192	720
0	105	1280	614
28	0	1251	720
0	0	1130	720
0	0	979	720
161	93	1118	626
171	19	1108	700
126	142	1153	577
191	32	1088	687
131	120	1148	599
152	42	1127	677
97	111	1182	608
228	0	1051	720
141	91	1138	628
0	17	1163	702
0	0	945	720
0	130	1240	589
38	9	1241	710
0	0	1231	720
0	0	1280	720
0	0	1103	720
0	0	915	720
0	106	1188	613
0	0	941	720
209	78	1070	641
140	112	1139	607
162	0	1117	720
9	99	1270	620
83	0	1196	720
0	97	1280	622
66	0	1213	720
0	137	1280	582
111	43	1168	676
29	90	1250	629
37	0	1242	720
0	113	1280	606
68	0	1211	720
0	108	1280	611
0	0	1114	720
0	0	959	720
0	96	1253	623
0	0	1280	720
0	123	1280	596
0	0	1045	720
0	113	1280	606
92	0	1187	720
0	125	1280	594
0	0	1082	720
0	95	1280	624
35	0	1244	720
0	109	1280	610
0	0	1111	720
0	114	1280	605
106	0	1173	720
0	124	1280	595
0	0	1071	720
0	124	1280	595
0	0	1053	720
0	0	934	720
0	104	1198	615
6	0	1273	720
0	0	1115	720
0	112	1280	607
64	0	1215	719
0	119	1280	600
31	15	1248	704
0	0	1158	720
0	0	992	720
0	66	1178	653
0	0	1280	720
0	110	1280	609
60	2	1219	717
0	96	1280	623
50	0	1229	720
0	134	1280	585
123	55	1156	664
40	129	1239	590
130	0	1149	720
73	107	1206	612
154	41	1125	678
106	121	1173	598
167	42	1112	677
49	134	1230	585
189	30	1090	689
167	106	1112	613
161	46	1118	673
92	122	1187	597
189	26	1090	693
141	184	1138	535
258	50	1021	669
177	150	1102	569
204	63	1075	656
144	129	1135	590
200	43	1079	676
16	164	1263	555
119	47	1160	672
62	96	1217	623
72	0	1207	720
0	137	1280	582
95	41	1184	678
11	174	1268	545
171	21	1108	698
114	152	1165	567
234	37	1045	682
104	143	1175	576
208	23	1071	696
147	111	1132	608
191	31	1088	688
117	116	1162	603
180	46	1099	673
85	136	1194	583
137	16	1142	703
66	103	1213	616
144	19	1135	700
0	0	1225	720
0	0	1280	720
0	121	1280	598
81	0	1198	720
0	116	1280	603
96	0	1183	720
0	111	1280	608
76	0	1203	720
0	146	1280	573
33	39	1246	680
15	91	1264	628
51	0	1228	720
0	122	1280	597
49	0	1230	720
0	116	1280	603
161	0	1118	720
11	90	1268	629
12	0	1267	720
0	112	1280	607
145	0	1134	720
74	102	1205	617
137	1	1142	718
58	81	1221	638
0	0	1175	720
0	110	1280	609
136	0	1143	720
12	94	1267	625
0	0	1280	720
0	0	1120	720
0	117	1280	602
71	0	1208	720
0	97	1280	622
0	0	1152	720
0	0	895	720
0	64	1203	655
0	0	1280	720
0	107	1280	612
88	0	1191	720
0	94	1280	625
43	0	1236	720
0	127	1280	592
0	0	1089	720
0	70	1280	649
0	0	1280	720
0	0	1114	720
0	0	1280	720
0	105	1280	614
105	0	1174	720
0	117	1279	602
88	0	1191	720
0	88	1280	631
0	0	1075	720
0	0	905	720
0	61	1147	658
13	0	1266	720
0	138	1280	581
277	52	1002	667
247	13	1032	706
199	56	1080	663
134	69	1145	650
88	84	1191	635
180	0	1099	720
136	91	1143	628
231	28	1048	691
199	76	1080	643
0	3	1235	716
0	0	1057	720
0	0	896	720
0	55	1221	664
0	140	1280	579
154	44	1125	675
209	0	1070	720
168	67	1111	652
221	0	1058	720
0	35	1280	684
0	0	1068	720
0	0	935	720
0	93	1178	626
0	0	876	720
0	27	1167	692
0	87	1280	632
66	0	1213	720
0	80	1280	639
0	0	1083	720
0	60	1280	659
0	0	1280	720
0	106	1280	613
0	0	1127	720
0	0	987	720
0	63	1245	656
5	0	1274	720
0	0	1095	720
0	93	1280	626
62	0	1217	720
54	35	1225	684
0	101	1280	618
74	0	1205	720
0	119	1280	600
63	0	1216	720
25	67	1254	652
0	88	1280	631
0	0	1119	720
0	0	929	720
131	48	1148	671
0	0	1245	720
0	0	1117	720
0	83	1280	636
0	0	1069	720
0	68	1280	651
0	0	1280	720
0	0	1096	720
0	0	929	720
150	29	1129	690
84	103	1195	616
172	14	1107	705
81	58	1198	661
65	74	1214	645
67	0	1212	720
0	78	1280	641
0	0	1280	720
0	0	1106	720
0	54	1280	665
0	0	1280	720
0	0	1111	720
0	0	972	720
0	64	1212	655
0	95	1280	624
45	0	1234	720
0	144	1280	575
32	0	1247	720
0	0	1119	720
0	0	901	720
0	95	1201	624
0	0	1280	720
0	0	1126	720
0	0	962	720
0	88	1252	631
42	0	1237	720
0	100	1280	619
47	0	1232	720
0	112	1280	607
148	0	1131	720
60	52	1219	667
65	106	1214	613
184	10	1095	709
134	105	1145	614
199	7	1080	712
124	105	1155	614
206	24	1073	695
158	71	1121	648
135	77	1144	642
181	14	1098	705
157	48	1122	671
126	90	1153	629
199	6	1080	713
148	85	1131	634
221	0	1058	720
216	18	1063	701
168	84	1111	635
221	8	1058	711
118	111	1161	608
238	0	1041	720
161	99	1118	620
0	56	1223	663
0	105	1280	614
76	0	1203	720
0	86	1280	633
55	0	1224	720
9	78	1270	641
109	0	1170	720
56	74	1223	645
156	0	1123	720
103	66	1176	653
158	0	1121	720
80	90	1199	629
181	0	1098	720
118	69	1161	650
0	110	1251	609
23	0	1256	720
0	114	1280	605
88	0	1191	720
13	76	1266	643
34	0	1245	720
0	107	1280	612
0	0	1147	720
0	0	962	720
0	40	1246	679
0	0	1280	720
0	0	1125	720
0	0	990	720
0	75	1274	644
0	0	1095	720
0	0	916	720
0	56	1170	663
43	0	1236	720
0	96	1280	623
61	0	1218	720
40	78	1239	641
79	0	1200	720
0	94	1280	625
29	0	1250	720
0	60	1280	659
0	0	1280	720
0	0	1118	720
0	0	978	720
0	72	1165	647
0	0	891	720
0	47	1190	672
0	0	1280	720
0	115	1280	604
121	0	1158	720
54	116	1225	603
166	0	1113	720
117	101	1162	618
149	0	1130	720
131	42	1148	677
74	88	1205	631
104	54	1175	665
176	0	1103	720
121	94	1158	625
158	0	1121	720
94	61	1185	658
24	90	1255	629
93	0	1186	720
0	110	1279	609
0	0	1064	720
0	17	1280	702
0	0	1065	720
0	0	987	720
0	61	1192	658
0	0	1280	720
0	104	1280	615
125	0	1154	720
0	80	1279	639
0	0	1081	720
0	67	1280	652
0	0	1118	720
0	0	990	720
0	0	831	720
112	42	1167	677
49	66	1230	653
58	0	1221	720
2	79	1277	640
0	0	1046	720
0	90	1280	629
0	0	1099	720
0	0	914	720
0	102	1194	617
0	0	1280	720
0	0	1060	720
0	49	1280	670
0	0	954	720
0	122	1233	597
0	14	954	705
228	110	1051	609
283	73	996	646
228	29	1051	690
195	99	1084	620
228	40	1051	679
203	94	1076	625
231	76	1048	643
169	78	1110	641
215	18	1064	701
176	82	1103	637
358	4	921	715
199	90	1080	629
189	33	1090	686
113	102	1166	617
181	0	1098	720
0	0	1280	720
0	0	1111	720
0	0	1046	720
0	86	1280	633
26	0	1253	720
0	0	1118	720
0	0	980	720
159	106	1120	613
252	55	1027	664
190	142	1089	577
177	61	1102	658
0	0	1210	720
0	138	1280	581
22	46	1257	673
0	0	1005	720
0	153	1280	566
72	47	1207	672
118	100	1161	619
210	1	1069	718
174	78	1105	641
0	38	1217	681
0	99	1280	620
42	0	1237	720
0	121	1280	598
0	38	1280	681
0	0	985	720
0	121	1237	598
131	0	1148	720
66	88	1213	631
111	0	1168	720
52	100	1227	619
0	8	1145	711
0	0	939	720
175	122	1104	597
147	68	1132	651
144	17	1135	702
47	114	1232	605
0	0	1109	720
0	0	971	720
0	118	1213	601
0	0	898	720
0	92	1168	627
0	0	925	720
156	130	1123	589
242	28	1037	691
131	134	1148	585
241	47	1038	672
190	117	1089	602
250	70	1029	649
165	118	1114	601
183	47	1096	672
135	79	1144	640
139	20	1140	699
124	96	1155	623
173	17	1106	702
140	145	1139	574
262	59	1017	660
0	131	1280	588
78	0	1201	720
2	96	1277	623
33	0	1246	720
0	0	1102	720
0	123	1280	596
117	0	1162	720
52	82	1227	637
0	0	1143	720
0	0	1013	720
0	82	1259	637
95	0	1184	720
1	105	1278	614
0	0	1158	720
0	0	1005	720
0	103	1280	616
83	0	1196	720
0	84	1280	635
0	0	1180	720
0	112	1280	607
117	0	1162	720
40	57	1239	662
49	0	1230	720
0	127	1280	592
0	0	1105	720
0	112	1280	607
138	0	1141	720
65	104	1214	615
200	0	1079	720
166	71	1113	648
214	0	1065	720
183	96	1096	623
201	109	1078	610
239	70	1040	649
175	148	1104	571
255	52	1024	667
186	135	1093	584
183	46	1096	673
137	56	1142	663
208	8	1071	711
150	90	1129	629
165	19	1114	700
91	120	1188	599
181	4	1098	715
125	133	1154	586
249	16	1030	703
199	68	1080	651
176	58	1103	661
191	5	1088	714
127	96	1152	623
156	9	1123	710
73	125	1206	594
141	10	1138	709
39	134	1240	585
162	21	1117	698
85	129	1194	590
317	68	962	651
95	131	1184	588
215	22	1064	697
168	114	1111	605
196	47	1083	672
115	115	1164	604
200	34	1079	685
160	131	1119	588
216	43	1063	676
175	120	1104	599
191	71	1088	648
160	22	1119	697
0	0	1235	720
0	0	1280	720
0	0	1161	720
0	0	1058	720
0	0	944	720
0	112	1266	607
320	12	959	707
0	128	1280	591
0	1	1077	718
0	0	1280	720
0	0	1163	720
0	0	1043	720
0	96	1280	623
17	0	1262	720
0	138	1280	581
38	37	1241	682
0	82	1280	637
0	0	1056	720
0	0	919	720
0	56	1231	663
46	0	1233	720
0	162	1280	557
115	33	1164	686
77	98	1202	621
72	110	1207	609
150	45	1129	674
0	85	1280	634
0	0	1074	720
0	0	907	720
0	79	1115	640
46	24	1233	695
0	145	1280	574
36	18	1243	701
0	0	1280	720
0	0	1181	720
0	84	1280	635
0	0	1105	720
0	81	1280	638
0	130	1280	589
107	11	1172	708
12	137	1267	582
128	19	1151	700
76	135	1203	584
142	63	1137	656
10	126	1269	593
132	0	1147	720
39	141	1240	578
125	21	1154	698
32	114	1247	605
102	0	1177	720
64	111	1215	609
298	53	981	666
274	0	1005	720
185	117	1094	602
160	146	1119	573
211	33	1068	686
109	90	1170	629
108	40	1171	679
37	111	1242	608
105	0	1174	720
23	153	1256	566
47	38	1232	681
0	94	1280	625
77	0	1202	720
0	141	1280	578
95	28	1184	691
53	122	1226	597
157	33	1122	686
0	0	1280	720
0	0	1067	720
0	0	957	720
0	141	1262	578
135	27	1144	692
40	153	1239	566
0	0	1031	719
0	123	1280	596
0	7	1280	712
0	0	1100	720
0	0	909	720
0	82	1168	637
0	0	875	720
0	39	1175	680
0	0	1280	720
0	0	1065	720
0	0	968	720
0	101	1208	618
0	0	1012	720
0	91	1280	628
0	0	1106	720
0	124	1280	595
0	0	1057	720
0	0	894	720
0	96	1162	623
0	0	953	720
0	82	1244	637
5	0	1274	720
0	0	1102	720
0	131	1280	588
86	36	1193	683
22	130	1257	589
95	12	1184	707
0	120	1280	599
0	0	1088	720
0	61	1280	658
0	0	1176	720
0	119	1280	600
118	15	1161	704
0	118	1280	601
120	0	1159	720
0	98	1280	621
0	0	1124	720
0	0	939	720
0	109	1280	610
0	0	1116	720
0	0	1044	720
0	0	1280	720
0	0	1118	720
5	0	1274	720
0	0	1128	720
0	0	951	720
0	76	1244	643
0	0	1035	720
0	68	1280	651
0	0	1143	720
0	0	1016	720
0	70	1267	649
111	0	1168	720
32	67	1247	652
59	0	1220	720
41	95	1238	624
68	87	1211	632
67	134	1212	585
196	37	1083	682
114	109	1165	610
174	22	1105	697
156	107	1123	612
164	93	1115	626
137	126	1142	593
221	57	1058	662
177	145	1102	574
250	65	1029	654
123	154	1156	565
293	4	986	715
189	104	1090	615
224	133	1055	586
218	82	1061	637
162	84	1117	635
150	133	1129	586
229	48	1050	671
156	118	1123	601
205	40	1074	679
64	96	1215	623
71	0	1208	720
0	110	1280	609
0	0	1120	720
0	105	1280	614
0	0	1148	720
0	0	1052	720
0	69	1280	650
0	0	1279	720
0	0	1131	720
0	0	1050	720
0	0	950	720
0	90	1254	629
0	0	1026	720
0	127	1273	592
0	0	1052	720
0	76	1280	643
0	0	1094	720
0	96	1280	623
0	0	1280	720
0	0	1105	720
0	87	1280	632
0	0	1076	720
0	99	1280	620
3	0	1276	720
0	0	1087	720
0	73	1280	646
15	0	1264	720
0	157	1280	562
76	29	1203	690
0	0	1213	720
0	131	1280	588
0	0	1095	720
0	0	986	720
0	104	1242	615
48	0	1231	719
0	124	1280	595
0	0	1119	720
30	108	1249	611
358	0	921	720
200	116	1079	603
248	80	1031	639
232	35	1047	684
207	77	1072	642
194	95	1085	624
277	29	1002	690
103	124	1176	595
218	19	1061	700
193	79	1086	640
151	34	1128	685
117	98	1162	621
141	13	1138	706
70	86	1209	633
129	0	1150	720
65	102	1214	617
150	7	1129	712
57	120	1222	599
175	6	1104	713
155	73	1124	646
113	102	1166	617
139	0	1140	720
59	95	1220	624
158	0	1121	720
70	77	1209	642
0	0	1200	720
0	145	1280	574
14	0	1265	720
0	152	1280	567
0	17	1094	702
0	92	1280	627
0	0	1139	720
0	0	954	720
0	72	1252	647
3	0	1276	720
0	119	1280	600
0	0	1104	720
0	92	1280	627
90	0	1189	720
27	113	1252	606
182	0	1097	720
147	80	1132	639
166	104	1113	615
180	2	1099	717
125	102	1154	617
187	11	1092	708
139	115	1140	604
241	19	1038	700
195	140	1084	579
241	48	1038	671
208	115	1071	604
247	81	1032	638
228	119	1051	600
277	83	1002	636
209	99	1070	620
259	24	1020	695
252	0	1027	720
201	114	1078	605
0	170	1217	549
84	63	1195	656
78	108	1201	611
271	23	1008	696
0	109	1280	610
147	0	1132	720
74	47	1205	672
69	133	1210	586
238	1	1041	718
160	145	1119	574
254	17	1025	702
188	123	1091	596
251	39	1028	680
229	96	1050	623
147	56	1132	663
288	0	991	720
0	80	1280	639
14	0	1265	720
0	136	1280	583
152	23	1127	696
97	126	1182	593
234	0	1045	720
72	99	1207	620
218	1	1061	718
169	72	1110	647
125	0	1154	720
0	92	1280	627
75	0	1204	720
0	161	1280	558
129	24	1150	695
58	89	1221	630
118	7	1161	712
15	129	1264	590
178	0	1101	720
111	97	1168	622
178	9	1101	710
129	100	1150	619
132	146	1147	573
161	39	1118	680
54	134	1225	585
162	29	1117	690
131	113	1148	606
0	49	1102	670
0	0	1280	720
0	105	1280	614
158	0	1121	719
61	85	1218	634
95	5	1184	714
1	120	1278	599
65	10	1214	709
35	100	1244	619
0	1	1098	718
0	115	1280	604
0	0	1085	720
0	69	1280	650
51	0	1228	720
0	158	1280	561
8	1	1271	718
0	0	1121	720
0	0	922	720
139	113	1140	606
0	30	1183	689
0	0	1280	720
0	0	1119	720
0	122	1280	597
70	0	1209	720
0	99	1280	620
99	0	1180	720
0	116	1280	603
15	0	1264	720
0	160	1280	559
95	16	1184	703
0	119	1280	600
62	0	1217	720
62	46	1217	673
13	131	1266	588
189	2	1090	717
153	64	1126	655
158	0	1121	720
114	24	1165	695
43	72	1236	647
46	0	1233	720
0	121	1280	598
90	0	1189	720
0	95	1280	624
84	0	1195	720
0	79	1280	640
0	0	1069	720
0	65	1280	654
0	0	1280	720
0	44	1280	675
0	0	996	720
0	64	1258	655
0	0	1034	720
0	61	1280	658
0	0	1172	720
0	52	1280	667
0	0	1280	720
0	0	1085	720
0	55	1280	664
0	0	1280	720
0	0	1116	720
0	0	1049	720
0	77	1280	642
0	0	1068	720
0	95	1280	624
66	0	1213	720
0	107	1280	612
0	0	1156	720
0	0	970	720
194	84	1085	635
219	0	1060	720
201	13	1078	706
162	88	1117	631
186	1	1093	718
184	68	1095	651
144	0	1135	720
24	78	1255	641
0	0	1174	720
0	93	1280	626
91	0	1188	720
0	103	1280	616
186	0	1093	720
189	87	1090	632
185	9	1094	710
148	136	1131	583
239	37	1040	682
244	60	1035	659
168	21	1111	698
132	116	1147	603
121	16	1158	703
31	134	1248	585
98	0	1181	720
36	113	1243	606
0	0	1129	720
0	87	1280	632
0	0	1050	720
0	120	1280	599
125	5	1154	714
93	58	1186	661
65	130	1214	589
191	14	1088	705
158	85	1121	634
130	165	1149	554
302	51	977	668
247	0	1032	720
207	101	1072	618
269	45	1010	674
184	128	1095	591
212	56	1067	663
270	99	1009	620
238	60	1041	659
202	44	1077	675
112	116	1167	603
181	21	1098	698
158	107	1121	612
161	36	1118	683
71	123	1208	596
95	7	1184	712
0	138	1280	581
83	22	1196	697
48	106	1231	613
124	0	1155	720
0	93	1280	626
92	0	1187	720
4	86	1275	633
131	0	1148	720
92	78	1187	641
126	87	1153	632
158	114	1121	605
140	37	1139	682
92	109	1187	610
237	0	1042	720
134	100	1145	619
175	0	1104	720
102	112	1177	607
181	21	1098	698
211	100	1068	619
297	31	982	688
270	53	1009	666
184	0	1095	720
130	74	1149	645
119	95	1160	624
187	0	1092	720
217	64	1062	655
183	131	1096	588
198	58	1081	661
203	52	1076	667
142	96	1137	623
127	107	1152	612
180	12	1099	707
131	59	1148	660
105	113	1174	606
214	36	1065	683
152	132	1127	587
242	61	1037	658
