604	152	108	154
606	152	107	155
606	152	107	151
606	151	105	154
609	149	107	147
610	148	107	148
612	146	108	147
615	145	107	152
614	144	108	152
614	144	109	156
614	145	110	152
615	145	110	153
615	144	110	153
616	143	110	152
617	142	110	153
619	140	109	157
620	144	110	151
619	143	112	151
620	142	113	150
622	143	112	150
623	143	112	152
625	140	111	154
629	140	109	156
625	139	113	154
625	139	113	153
627	138	112	151
622	139	115	146
624	138	113	146
625	137	112	146
626	135	111	149
626	135	111	148
629	133	111	147
630	130	111	147
629	129	110	147
628	127	111	148
631	124	109	152
631	123	109	151
631	121	109	151
633	118	110	152
633	116	111	153
636	113	109	155
637	111	109	156
639	111	108	157
641	108	107	159
640	106	108	159
641	104	106	160
642	102	107	158
641	99	107	159
644	96	107	159
644	93	106	160
643	92	107	158
645	90	106	159
643	88	107	159
644	85	107	160
642	82	107	160
642	82	107	159
641	80	108	159
642	78	107	159
642	76	109	158
642	73	109	160
642	72	110	160
643	71	110	160
643	68	109	162
642	65	109	163
642	65	113	163
643	61	109	165
644	60	108	164
645	59	109	163
644	55	108	166
645	56	110	162
645	56	108	162
646	55	106	162
646	55	106	160
645	53	105	160
646	52	105	160
644	53	106	160
645	49	105	162
643	47	107	162
641	47	107	158
643	44	105	162
642	42	105	162
638	42	108	159
639	41	105	160
637	40	106	161
635	39	108	161
634	38	110	161
629	37	113	162
629	35	116	163
627	35	116	161
626	34	119	161
626	32	120	160
625	32	122	156
625	29	122	161
626	28	123	159
625	29	124	157
624	27	126	160
623	25	128	162
624	28	128	161
625	27	127	163
623	28	130	161
623	28	130	160
622	30	132	160
620	34	135	158
619	32	135	160
617	37	136	156
618	37	134	158
620	38	131	155
618	40	133	154
620	40	130	154
623	42	126	151
620	42	130	150
626	46	124	149
625	46	124	149
629	49	120	147
630	51	122	147
630	53	122	146
634	53	119	145
634	58	117	140
637	55	115	142
639	55	116	141
639	54	117	142
643	52	113	144
648	49	111	145
645	49	113	143
648	47	110	146
648	49	111	141
647	46	110	144
650	42	104	147
647	42	106	145
649	40	103	144
646	41	104	143
646	39	101	146
648	39	100	139
645	36	102	138
641	35	104	137
641	35	102	136
640	34	102	135
638	33	101	141
637	32	99	144
633	31	99	143
631	31	98	142
628	31	99	142
624	30	99	139
622	30	98	135
618	31	98	134
615	33	98	131
615	30	97	135
611	32	99	132
609	30	98	130
604	32	102	125
605	32	99	126
601	33	103	134
601	34	103	157
598	33	104	171
599	36	100	162
595	37	102	129
591	38	103	126
589	38	107	126
587	40	107	127
584	42	109	126
583	43	112	126
579	43	114	129
578	43	114	128
577	44	112	128
576	47	111	126
575	49	110	124
574	49	110	126
571	51	111	127
569	52	111	127
569	52	110	128
570	56	110	128
569	58	108	127
569	56	108	132
568	63	108	125
569	57	105	132
567	61	106	129
570	59	103	130
569	63	102	128
570	62	101	129
569	64	101	128
569	66	100	127
569	67	99	128
567	68	100	127
566	69	99	127
564	70	99	129
563	68	99	132
562	73	99	128
561	70	101	133
561	75	101	128
561	73	101	130
562	75	100	129
563	72	101	132
563	73	101	131
563	72	102	133
564	76	101	129
565	72	101	135
565	77	101	130
566	73	100	135
566	72	101	135
566	71	101	136
565	73	101	135
567	72	99	135
569	73	98	135
569	74	98	134
570	72	98	136
567	72	101	138
571	71	98	137
570	77	100	134
569	74	100	137
569	77	99	135
571	75	97	140
568	77	100	135
569	78	99	138
570	78	99	139
569	81	99	136
568	82	98	137
566	81	99	140
566	80	98	141
568	81	96	141
566	80	98	142
568	80	97	143
569	79	96	141
568	81	97	139
571	79	95	141
571	78	95	142
571	78	96	140
572	76	97	143
571	77	97	140
572	77	97	140
574	76	96	140
575	75	95	140
577	75	95	141
576	73	97	141
579	75	96	139
581	71	94	141
581	71	95	139
581	69	96	138
581	68	95	138
581	66	94	138
581	64	94	140
580	62	95	141
579	61	96	138
579	61	95	139
578	58	96	141
578	57	95	140
576	57	97	141
574	55	97	140
573	55	97	138
569	54	98	138
567	54	99	138
565	52	97	139
562	50	99	138
559	49	98	137
557	47	97	138
554	45	99	138
552	43	97	139
548	41	97	138
545	39	99	138
547	35	94	142
544	33	94	141
543	31	94	140
541	28	94	141
542	26	95	140
541	24	95	141
542	23	93	141
542	21	92	142
541	20	92	142
539	17	94	144
539	18	95	141
540	17	95	142
538	19	97	138
538	17	97	143
539	19	98	140
538	18	97	141
539	21	99	140
539	20	100	142
539	21	99	142
538	24	100	140
539	20	98	147
536	35	103	132
538	25	99	146
537	29	100	142
535	29	100	143
535	27	100	145
533	31	102	141
534	34	100	138
533	35	102	138
534	33	101	141
533	35	102	138
533	33	102	141
533	31	101	143
533	29	101	145
534	29	103	145
533	28	102	145
532	27	102	144
532	26	104	143
530	26	104	143
528	27	106	140
528	22	104	147
528	21	105	146
527	21	103	144
526	16	103	149
526	15	104	148
526	12	104	151
525	13	105	147
525	10	104	149
525	7	104	150
524	5	105	149
524	2	105	151
524	0	106	151
523	0	106	151
523	0	106	149
523	0	107	149
523	0	106	148
523	0	106	147
523	0	107	146
523	0	107	146
522	0	108	146
523	0	107	145
521	0	107	145
522	0	107	145
521	0	108	143
517	0	110	143
516	0	109	142
514	0	111	142
513	0	112	142
512	0	112	142
510	0	114	141
509	0	114	139
510	0	114	139
510	0	114	138
510	0	114	138
510	0	114	137
512	0	115	138
513	0	116	138
513	0	117	139
516	0	117	140
517	0	117	142
519	0	117	143
522	0	117	145
524	0	118	146
524	0	121	146
524	0	122	147
526	0	121	148
526	0	121	150
527	0	122	150
526	0	124	152
525	0	125	152
524	0	126	152
524	0	127	153
524	0	127	153
524	0	128	154
526	0	128	152
526	0	128	151
526	0	129	152
526	0	128	151
524	0	131	152
523	0	130	150
522	0	132	151
520	0	131	150
518	0	134	150
516	0	134	149
514	0	135	152
511	0	136	152
508	0	138	153
507	0	137	154
507	0	138	156
504	0	140	156
507	0	138	159
504	0	141	161
504	0	139	164
500	1	143	167
503	0	139	170
497	0	142	171
495	0	142	174
490	4	145	173
487	0	147	179
486	1	145	184
484	2	146	186
486	0	144	191
485	0	141	194
484	0	143	197
483	0	137	197
477	2	149	202
479	1	140	203
472	5	149	205
475	6	142	206
476	10	141	205
473	9	143	206
469	13	151	202
467	12	152	205
467	12	149	205
466	15	148	210
464	16	149	210
461	16	151	208
456	17	155	209
451	18	154	211
451	20	156	210
451	20	151	208
447	22	152	209
447	22	152	206
445	23	153	211
443	25	152	210
441	27	154	210
442	26	151	211
445	27	150	212
445	31	153	211
447	34	154	212
449	36	152	209
448	39	156	208
450	42	157	205
455	42	154	208
456	44	154	209
456	46	157	207
457	47	157	210
454	51	161	206
456	54	161	207
459	56	158	209
460	59	157	210
460	60	159	210
459	62	160	206
462	64	158	206
461	66	159	207
462	67	158	207
458	69	161	208
457	70	162	208
459	70	159	207
459	72	159	212
460	73	158	212
464	75	154	211
469	76	151	213
470	76	152	216
473	79	153	210
476	78	149	209
479	79	148	204
483	78	144	207
488	76	143	209
490	77	143	200
492	76	141	201
497	75	135	202
497	76	136	200
501	77	133	195
504	78	131	203
503	81	133	190
505	80	132	193
505	81	131	190
505	83	135	186
508	83	132	185
511	84	129	179
511	83	128	187
514	83	129	181
515	84	129	182
517	84	126	182
518	84	127	180
515	86	128	178
512	85	129	179
512	82	128	176
507	84	129	177
505	83	128	173
504	82	125	178
501	82	126	175
497	82	129	176
496	81	127	176
497	80	122	177
488	81	129	178
488	79	128	177
485	80	125	180
483	79	126	179
476	78	130	176
477	74	124	178
469	72	132	177
463	70	134	175
460	67	136	177
456	64	137	175
455	61	133	179
452	58	134	180
446	57	136	176
447	55	135	179
446	54	136	173
443	54	139	175
445	51	135	175
447	50	137	177
450	47	133	181
451	44	133	181
453	44	135	179
458	42	132	181
458	42	133	178
462	42	133	178
466	41	130	178
465	40	132	179
468	38	131	177
471	39	131	179
473	37	131	180
477	36	130	178
480	32	126	182
481	32	128	184
483	31	127	183
486	28	127	185
488	24	128	184
492	23	127	183
497	22	124	184
498	19	123	184
500	18	124	181
501	16	123	182
503	16	123	181
505	15	121	182
507	15	119	181
507	12	118	181
507	12	118	179
507	11	118	177
507	8	118	178
507	5	117	179
502	5	121	176
500	3	122	177
499	1	121	178
495	0	124	173
493	0	124	169
488	0	127	164
486	0	126	158
482	0	128	153
479	0	125	147
473	0	129	144
473	0	124	142
470	0	122	137
469	0	119	135
468	0	116	134
464	0	119	132
462	0	117	132
461	0	116	130
454	0	121	130
456	0	119	135
455	0	119	136
453	0	119	137
448	0	123	143
445	0	127	147
444	0	129	150
436	0	133	155
438	1	129	160
433	0	132	165
430	0	131	170
421	1	135	173
419	0	132	181
413	5	135	182
407	10	134	180
398	17	138	179
390	22	139	181
381	25	141	182
373	31	143	184
366	35	145	183
355	37	148	186
349	37	148	192
339	40	152	194
335	45	150	195
326	45	153	197
319	48	154	201
315	49	152	206
308	50	153	204
303	51	154	210
299	53	153	208
288	54	159	214
286	55	156	220
275	59	162	216
271	60	161	214
261	66	166	206
250	67	169	197
241	71	168	188
232	71	168	181
223	74	165	168
212	74	165	163
201	76	167	157
193	78	162	148
180	82	162	136
167	82	165	126
155	85	166	114
147	87	164	99
144	87	153	86
139	88	145	91
141	92	131	116
114	196	138	145
91	178	162	179
73	164	174	201
53	145	185	226
34	135	191	249
26	129	189	266
7	122	201	283
0	122	201	290
0	132	193	289
0	133	187	290
0	129	173	295
0	139	166	283
0	138	153	279
0	141	141	271
0	147	128	236
0	146	117	233
0	151	105	232
0	151	94	233
0	158	88	231
0	156	81	242
0	155	73	246
0	168	69	242
0	172	60	234
0	185	54	224
0	205	47	203
0	226	41	176
0	233	32	159
0	250	27	122
0	262	21	101
49	283	52	89
43	290	65	106
27	295	71	129
12	296	80	138
2	299	80	165
0	296	81	206
0	307	109	203
0	313	124	191
14	339	234	167
127	495	282	134
204	480	224	144
241	466	242	178
234	451	221	167
248	439	205	129
241	422	222	152
265	412	211	124
287	397	203	121
317	380	195	116
339	367	193	122
337	365	204	120
360	347	197	122
384	330	169	126
390	329	171	113
396	321	175	111
413	317	168	112
420	314	161	108
427	316	163	106
431	317	161	106
445	322	147	105
437	325	158	104
446	332	147	101
459	336	139	103
455	341	149	101
443	347	152	104
469	350	129	106
477	359	125	102
470	366	134	100
479	371	128	99
486	375	126	102
484	382	125	99
483	388	127	99
489	390	121	100
489	395	122	100
497	396	114	103
501	397	114	105
506	397	115	105
510	398	111	104
518	401	115	105
517	403	121	104
527	411	126	102
548	411	113	97
549	410	116	95
563	406	108	96
561	409	112	90
568	411	119	83
573	402	118	85
581	395	114	83
582	389	118	87
586	378	120	93
593	376	122	90
599	368	123	93
600	362	118	94
600	356	118	93
603	348	112	98
600	341	110	101
589	331	119	98
586	326	119	99
585	316	119	103
584	305	117	109
593	294	107	111
583	289	111	110
595	278	98	111
594	271	92	101
592	260	90	100
583	252	93	101
580	243	94	103
573	236	94	104
561	218	100	125
555	217	111	124
540	210	123	141
519	199	136	151
536	208	123	143
521	197	129	173
530	201	121	159
517	206	132	160
518	209	129	148
510	210	132	170
501	205	143	167
487	207	156	178
467	212	178	179
446	206	194	179
440	209	199	174
480	207	161	186
494	208	150	175
499	209	141	181
498	208	141	186
493	201	144	197
499	203	138	200
493	203	145	202
494	203	144	202
494	208	145	198
492	208	145	198
491	215	147	190
471	220	160	188
485	218	148	184
477	220	154	181
464	219	164	184
459	222	169	181
464	215	165	180
464	215	163	181
466	209	163	184
465	206	165	182
462	197	168	186
461	193	169	182
466	187	164	177
466	187	161	179
464	180	164	174
460	182	165	171
455	180	167	170
460	179	153	170
441	174	170	177
435	182	173	167
429	176	171	177
422	171	175	182
421	171	172	179
395	163	197	182
275	136	291	198
234	142	333	208
262	149	316	197
259	148	295	214
277	166	280	205
303	172	262	198
320	160	238	208
334	166	220	209
342	175	206	194
350	184	194	187
359	194	182	166
373	199	161	157
382	196	152	150
391	195	140	147
397	200	128	144
401	191	122	151
402	179	109	172
392	183	112	161
366	171	131	172
312	155	183	189
301	142	205	207
300	158	204	196
302	161	204	200
308	168	197	205
304	175	201	208
300	157	206	237
313	147	195	266
301	142	209	239
305	137	207	234
328	142	194	226
320	151	202	226
317	148	207	227
327	145	196	223
304	150	217	211
301	149	225	215
320	139	206	243
319	149	206	254
307	151	220	238
295	147	232	244
281	151	243	259
310	148	221	221
317	148	208	202
305	156	223	191
304	154	223	191
297	151	231	195
291	151	238	191
282	147	247	192
289	144	236	196
289	145	243	195
281	137	252	204
279	131	255	209
273	127	262	215
283	132	250	209
284	112	245	219
275	119	261	208
279	125	252	214
282	111	239	220
287	118	254	218
292	111	241	229
288	121	246	217
291	106	244	235
285	114	256	230
283	103	252	249
287	100	261	263
287	95	248	248
286	98	260	275
286	82	229	220
268	70	207	171
255	59	217	165
242	45	225	164
246	37	212	167
248	24	203	184
261	12	183	200
262	15	178	202
275	23	173	209
272	13	171	195
280	27	152	177
282	35	149	162
307	56	127	149
302	67	144	139
317	70	129	141
326	84	142	150
326	100	156	206
373	187	250	219
393	212	234	195
451	240	185	176
406	235	224	172
442	247	184	174
379	223	243	199
406	135	228	292
387	174	252	252
419	183	234	252
456	210	215	223
444	224	234	223
422	225	289	214
447	225	272	227
435	220	297	237
431	209	310	261
449	211	302	270
487	225	270	274
460	220	295	283
449	170	310	366
436	180	320	318
434	175	324	317
456	183	305	304
489	175	277	291
510	160	261	300
526	174	245	270
543	168	230	273
553	180	218	256
530	192	232	239
541	189	216	230
527	197	210	229
456	182	276	246
435	158	292	272
449	147	265	280
425	146	282	292
404	131	296	314
396	135	294	316
389	118	285	341
404	121	282	340
401	100	270	362
384	96	291	376
400	96	273	384
406	151	259	341
405	272	262	244
428	282	230	252
435	288	221	239
369	298	284	265
396	275	249	291
403	273	248	284
427	280	215	255
365	277	280	269
401	263	243	253
425	261	215	256
361	269	278	242
410	252	232	276
433	226	206	278
442	248	196	257
443	226	201	250
443	210	202	276
449	167	202	334
459	192	199	292
470	195	200	300
470	197	211	300
399	216	288	281
422	213	281	272
460	201	249	276
476	182	240	280
488	187	225	267
496	196	216	266
435	206	274	263
473	194	247	260
475	190	234	264
481	180	223	267
462	163	237	274
452	147	238	297
432	137	260	301
445	136	255	302
435	132	249	322
449	135	247	310
448	147	238	307
456	136	234	299
459	143	232	299
437	126	258	292
456	120	245	276
465	115	236	278
459	108	238	279
455	140	243	261
461	117	235	279
458	139	245	273
464	117	241	278
462	132	244	262
467	140	241	270
473	137	240	264
471	137	241	271
476	148	242	263
475	140	241	280
480	152	240	268
481	147	240	287
481	142	238	278
478	131	250	295
450	135	273	306
416	132	305	297
402	122	327	321
363	124	360	327
296	116	418	339
335	99	405	333
159	110	572	336
19	129	726	372
63	107	717	403
39	98	740	413
6	118	775	437
25	119	744	503
0	122	777	512
38	120	726	434
10	124	768	432
0	128	772	454
0	117	765	547
0	117	777	499
13	111	757	481
39	114	723	448
34	107	736	425
54	106	739	432
65	82	724	428
150	76	652	400
67	69	725	482
127	49	664	429
216	67	573	500
3	47	788	497
20	40	757	512
26	45	743	485
0	55	772	506
61	46	712	507
0	22	775	539
40	24	734	484
0	42	742	531
76	13	695	493
32	37	722	528
50	30	717	565
0	9	790	588
0	11	790	586
0	16	799	600
0	17	820	651
0	0	838	669
0	0	838	681
0	0	859	690
0	0	881	658
0	4	896	681
0	0	884	703
0	0	858	690
0	0	867	693
0	0	873	702
0	0	887	694
0	0	875	686
0	14	886	656
0	16	875	657
0	19	895	614
0	35	883	620
0	57	874	613
0	54	869	643
13	83	861	609
0	87	874	608
4	91	866	592
0	85	852	602
7	84	856	568
0	78	867	601
15	82	855	598
0	63	879	602
0	25	867	675
0	8	892	667
0	0	834	623
0	0	698	544
0	0	651	531
11	0	621	567
6	0	671	578
12	0	669	570
21	0	667	617
19	0	681	687
0	0	660	553
14	6	792	657
0	0	738	605
12	0	771	626
31	0	834	673
14	0	865	697
10	0	857	646
18	0	871	608
13	0	846	630
13	0	839	622
13	0	782	534
19	0	684	654
8	0	716	559
23	0	692	644
17	0	695	524
37	0	725	636
16	0	676	605
36	0	788	640
38	0	720	628
14	0	683	557
28	0	715	592
30	0	715	575
20	0	662	538
19	0	780	601
32	0	796	632
13	0	836	569
13	0	849	651
30	0	848	643
32	0	776	619
29	0	836	631
22	0	793	640
27	0	820	583
23	0	823	634
26	0	863	669
7	0	846	663
11	0	872	664
0	0	902	682
1	0	906	685
0	0	905	696
0	0	936	702
9	0	965	711
23	0	1035	704
14	0	1060	704
14	0	1035	713
109	56	933	661
37	53	1003	666
90	48	1014	657
148	80	907	639
246	90	850	629
210	116	818	596
288	124	766	584
277	134	719	572
276	110	746	590
287	104	791	593
263	103	766	600
355	108	695	596
332	109	716	594
361	110	667	598
384	119	630	588
349	119	649	582
436	125	584	578
391	169	612	534
425	192	614	519
363	173	586	520
489	113	520	590
482	52	536	623
401	33	522	658
430	7	471	650
0	171	385	540
0	205	286	477
0	220	298	412
0	226	295	428
0	222	294	427
0	230	303	426
0	236	304	418
0	229	303	430
0	241	303	405
0	232	302	409
0	238	302	406
0	238	307	386
3	240	304	393
4	246	305	368
5	245	306	386
5	248	300	356
6	257	308	381
7	246	307	362
9	256	310	353
9	254	305	357
10	256	306	344
13	257	302	347
15	261	305	339
17	258	291	328
21	256	292	346
23	259	293	352
24	257	292	341
30	260	289	356
33	254	284	367
36	263	283	347
42	259	286	360
46	266	276	340
49	264	273	350
50	262	271	359
55	271	269	351
58	274	269	325
62	277	274	344
66	278	265	341
69	282	267	322
71	286	267	325
78	283	257	343
81	286	260	338
84	287	259	348
86	293	261	338
93	293	257	334
98	299	257	327
101	299	258	329
109	308	252	321
114	308	253	319
120	314	250	313
127	313	245	313
132	318	248	306
138	322	246	289
147	325	239	282
153	327	241	267
159	333	240	260
165	336	240	254
170	340	231	249
175	343	236	243
179	343	228	240
185	344	224	237
191	347	218	232
192	349	220	218
196	348	211	209
203	353	205	190
204	352	202	187
209	355	198	173
210	358	203	168
213	359	200	166
215	360	201	167
218	360	189	165
220	360	195	162
223	356	198	168
226	357	197	171
229	356	192	176
226	354	191	194
228	347	189	241
237	345	181	277
235	362	185	281
235	364	182	271
237	360	182	274
241	363	189	267
242	365	177	258
245	362	198	259
249	372	184	249
247	369	190	260
242	379	200	255
234	384	208	246
235	384	214	254
222	390	228	236
232	389	223	244
226	394	215	232
232	398	216	248
216	393	234	250
228	390	221	246
221	393	237	250
217	393	241	258
223	390	240	254
223	388	239	263
230	386	229	261
222	393	244	248
221	393	243	247
218	393	247	241
224	373	256	256
238	366	249	272
237	370	256	257
239	369	254	260
245	350	262	268
567	157	280	461
377	148	442	488
292	129	520	493
223	139	601	543
196	100	613	582
165	146	629	548
201	135	583	555
249	104	547	556
250	131	542	527
304	107	534	511
247	130	563	550
321	129	507	527
348	114	466	557
367	135	455	485
381	147	430	443
394	145	416	433
379	152	444	402
378	132	459	420
347	144	478	405
362	133	480	414
325	145	504	415
347	138	478	427
376	129	466	431
376	147	475	436
363	119	489	437
367	117	494	472
302	112	582	470
297	102	579	484
302	82	565	506
289	73	515	514
281	33	540	556
276	11	590	593
294	12	621	619
303	16	602	606
308	3	615	607
309	9	560	596
301	28	484	553
295	0	620	564
310	0	556	568
316	0	442	564
300	0	383	543
342	6	550	524
330	5	610	541
337	0	580	551
331	0	571	544
324	0	611	557
326	0	600	551
337	0	572	548
337	0	587	556
336	0	569	557
327	0	592	551
323	1	570	549
323	4	589	550
323	2	581	544
319	7	595	551
323	1	605	551
326	0	586	526
326	0	595	527
331	5	580	523
332	0	591	577
338	0	564	520
338	0	570	537
347	0	563	507
346	0	558	507
351	0	523	501
349	0	507	523
333	0	465	512
335	0	379	487
356	18	339	456
340	4	311	454
361	1	302	520
359	4	304	479
355	17	308	457
364	16	296	440
363	16	295	435
351	13	395	433
351	10	352	456
371	31	406	417
367	12	323	456
368	18	321	429
354	35	454	406
370	21	506	451
376	31	494	431
383	27	497	442
383	27	505	438
377	42	504	442
379	40	492	419
386	32	504	439
381	51	494	424
382	73	496	433
379	36	511	444
371	59	523	428
378	59	510	414
374	51	507	436
379	49	488	427
377	44	479	437
379	51	464	430
380	56	475	400
386	61	457	416
389	59	470	435
389	57	462	451
398	58	473	399
403	64	466	456
397	57	484	409
414	58	458	451
407	54	499	401
407	59	493	407
413	56	486	392
395	65	505	419
413	72	511	430
419	66	474	447
423	78	486	456
409	69	487	466
394	66	501	483
407	56	485	460
407	61	487	591
408	89	456	615
419	48	478	486
417	57	478	378
422	66	455	414
428	80	448	379
433	79	432	408
438	89	426	465
432	102	441	489
437	115	440	534
451	86	454	590
439	121	447	580
457	102	430	594
457	109	426	579
454	108	425	589
461	110	424	576
466	111	418	588
452	109	432	573
456	102	434	589
484	122	415	582
475	114	432	586
474	99	436	597
465	120	444	551
485	135	434	571
485	105	440	581
497	158	436	555
456	112	440	542
511	147	427	537
496	121	456	587
521	150	466	550
492	134	482	561
532	158	462	547
526	164	458	546
507	143	470	549
518	152	451	553
544	175	434	535
520	140	444	566
515	162	476	537
518	145	486	557
542	183	475	528
589	191	454	520
553	189	468	509
564	186	493	517
612	208	454	506
637	201	414	501
626	197	420	499
622	205	430	496
635	188	417	506
655	190	404	507
664	201	410	502
659	210	435	492
636	201	426	501
690	218	435	485
705	184	462	526
724	176	482	525
752	155	481	552
733	155	477	549
727	153	507	549
720	122	537	572
647	71	608	620
619	125	660	577
600	166	642	523
531	157	697	533
526	203	733	499
442	203	678	504
468	225	607	478
510	220	501	482
412	217	606	475
415	224	506	468
454	233	466	457
438	224	633	471
395	228	564	464
412	225	512	465
408	224	501	460
422	213	577	480
393	214	570	479
408	217	509	477
457	210	647	486
403	203	756	492
400	198	755	503
383	191	735	515
395	180	775	525
417	183	808	524
483	181	753	533
379	176	846	528
410	176	817	542
444	169	753	549
403	172	809	538
461	167	738	552
418	168	791	546
405	165	793	554
441	159	730	560
408	158	783	552
418	151	778	567
454	125	740	591
386	148	793	561
378	151	756	561
376	115	797	588
366	137	759	567
355	135	780	569
393	122	776	584
430	128	706	582
346	142	779	565
346	114	770	594
347	123	767	583
349	114	754	591
358	113	767	590
384	97	731	607
374	105	745	590
359	102	764	600
370	92	744	610
364	92	720	602
344	94	726	605
384	90	689	608
358	93	710	601
416	85	649	612
395	83	646	618
397	91	591	608
435	92	536	621
469	72	500	626
470	66	502	635
428	66	539	637
443	94	495	612
471	68	478	638
455	75	472	627
525	51	398	668
513	62	444	645
523	44	401	655
532	57	395	635
523	56	411	632
529	59	412	656
538	59	418	635
527	52	401	646
527	57	434	636
516	42	439	658
542	50	412	655
534	45	427	662
534	42	416	659
546	63	411	649
531	53	440	651
540	30	408	670
551	38	456	678
522	29	417	660
530	34	440	685
518	23	451	674
517	27	456	685
515	22	464	687
511	7	434	702
522	32	460	679
484	11	513	686
545	0	436	697
514	15	488	700
501	31	474	685
486	8	505	698
521	0	472	701
507	0	476	719
502	0	505	693
471	0	497	697
521	0	451	701
497	0	515	702
483	0	506	699
467	0	516	707
487	0	504	706
457	0	517	702
470	0	507	699
442	0	568	702
453	0	517	711
473	0	511	696
448	0	527	701
468	0	500	696
477	0	546	693
438	0	529	705
491	0	474	706
488	0	527	696
481	0	538	704
485	0	523	702
503	0	521	688
508	0	471	702
521	98	516	605
510	0	538	703
541	0	428	704
549	30	483	672
537	0	498	702
543	0	426	703
574	12	486	681
570	0	422	713
563	0	507	708
573	0	510	717
560	0	548	720
554	0	483	720
584	0	426	718
566	0	388	716
570	0	363	709
575	0	353	700
572	0	366	698
579	0	373	704
582	0	350	699
570	0	358	706
564	0	381	693
569	0	376	672
578	0	371	682
569	0	360	631
589	0	349	664
574	0	339	587
591	0	297	509
614	0	242	267
610	2	229	256
607	0	236	262
603	0	232	259
598	2	241	260
590	2	249	257
578	4	255	261
567	2	265	257
553	3	279	264
543	3	286	264
534	3	291	269
520	1	303	272
507	2	310	275
484	4	330	286
504	3	310	287
506	5	300	282
495	4	309	284
489	3	306	289
491	1	294	290
486	1	293	287
478	0	294	289
469	0	291	291
461	0	292	290
453	0	292	290
443	0	294	291
436	0	288	291
429	0	288	291
414	0	300	292
399	2	307	294
390	0	314	298
386	2	298	296
380	3	313	294
373	0	302	296
369	0	309	296
365	1	304	298
350	0	320	296
345	0	315	297
335	0	321	296
335	0	319	296
330	0	313	295
323	0	323	293
316	0	317	292
316	0	311	290
309	0	315	285
315	0	297	285
310	0	295	282
298	0	301	278
288	0	302	274
282	0	298	273
274	0	304	270
269	0	294	268
255	0	301	268
244	0	303	265
234	0	306	264
225	0	296	265
215	0	297	265
201	0	294	265
189	0	303	267
177	0	298	267
164	0	304	266
149	0	309	270
144	0	298	271
127	0	307	271
115	0	305	266
110	0	307	266
93	0	308	265
73	0	324	263
78	0	308	265
49	0	324	261
62	0	309	258
22	0	332	257
44	0	320	256
9	0	328	252
16	0	322	254
0	0	332	252
0	0	319	252
0	1	315	243
0	2	312	239
1	0	306	237
0	0	304	235
4	0	290	227
3	0	286	219
2	0	282	209
1	0	273	199
1	0	263	194
0	0	258	188
0	0	247	184
0	0	241	179
0	0	227	170
0	0	213	164
0	0	204	155
0	0	189	147
0	0	173	137
0	0	156	132
0	0	135	121
0	0	116	127
0	0	103	120
0	0	89	108
0	0	67	98
0	0	56	144
0	0	41	150
0	9	39	136
0	38	36	129
0	17	31	131
0	19	19	131
0	37	23	105
0	43	23	103
0	44	23	114
0	45	15	118
0	64	21	89
0	74	26	94
0	86	41	105
0	79	78	130
59	74	144	144
80	30	197	186
63	0	211	223
33	0	234	226
10	0	241	233
0	0	228	274
0	0	220	243
0	0	198	242
0	0	178	220
0	0	141	216
0	0	142	214
0	0	148	229
0	0	144	237
0	0	150	239
0	0	175	251
0	0	214	264
0	0	205	308
0	0	206	356
0	0	187	415
0	16	257	556
361	91	478	428
456	84	618	472
361	81	666	508
340	54	698	496
324	42	700	524
312	38	712	533
320	53	700	513
355	79	677	559
319	55	696	574
322	79	704	558
284	70	730	521
361	106	692	564
272	79	712	551
339	110	692	553
255	111	695	479
331	156	739	517
231	123	704	502
275	148	743	511
241	135	713	503
631	199	376	520
659	220	310	455
674	227	294	399
678	220	283	367
674	219	282	367
665	223	287	364
672	219	271	367
662	215	275	368
660	221	278	361
660	223	275	360
656	222	281	372
664	221	269	376
654	231	276	357
667	229	263	371
664	234	267	361
673	231	260	383
665	230	274	368
671	231	272	372
666	231	272	359
662	234	281	379
673	231	260	380
670	234	266	375
668	229	265	376
662	230	278	380
660	227	269	390
663	224	270	390
659	226	266	386
664	219	269	407
658	216	261	406
662	218	268	413
661	206	258	421
671	206	265	414
662	183	261	484
675	163	257	511
677	151	257	549
666	177	273	523
644	235	293	475
622	274	300	443
587	303	335	406
566	293	351	404
526	305	368	409
520	322	365	385
520	330	361	376
509	330	362	375
522	309	330	391
526	276	315	431
527	262	310	450
520	271	320	438
527	296	344	406
531	317	415	387
485	285	440	431
348	281	589	428
345	321	489	398
351	411	352	304
341	437	282	275
278	418	260	296
237	420	261	291
251	441	228	277
258	404	247	295
218	418	269	299
241	441	242	275
242	427	225	289
266	425	200	284
241	401	214	302
255	399	197	311
257	389	193	308
235	417	198	296
230	407	210	304
241	363	218	343
246	357	227	348
242	391	256	317
208	387	251	324
218	381	266	338
216	370	276	349
220	393	262	322
227	353	254	365
223	393	258	325
220	390	257	329
222	380	273	339
218	372	282	347
217	376	281	339
217	381	276	338
214	384	287	335
220	395	279	317
227	410	270	308
230	416	269	296
231	407	267	309
229	400	254	313
234	395	289	324
230	412	296	306
223	413	305	300
230	413	311	301
221	416	331	298
206	393	358	318
202	344	366	356
214	376	347	343
180	343	396	376
176	347	385	368
172	344	390	370
172	318	347	394
147	261	371	440
158	280	386	435
141	303	403	407
142	255	366	440
165	304	373	415
159	253	378	450
165	290	368	420
164	299	374	416
156	255	389	448
