475	190	120	289
471	202	127	251
471	196	124	281
457	195	131	266
473	202	125	258
461	185	120	282
458	204	130	274
450	211	135	264
450	209	134	262
456	217	126	256
450	215	129	262
453	205	128	277
451	205	129	274
448	210	133	273
450	204	126	270
452	202	127	277
455	207	129	277
446	202	118	272
447	172	118	306
446	175	115	302
448	183	109	296
448	200	112	279
445	195	115	281
441	219	122	262
447	202	120	278
444	206	120	272
453	199	117	279
450	204	124	276
449	203	123	274
458	200	120	279
447	202	133	276
446	199	131	274
439	206	140	276
437	201	145	283
434	195	152	286
434	184	141	296
433	184	139	299
436	186	128	290
434	187	121	288
430	199	123	277
429	199	123	271
434	202	118	262
426	211	116	238
431	196	113	264
431	205	114	234
446	207	114	265
438	207	124	272
445	208	130	273
451	202	130	276
454	201	122	272
458	166	117	306
458	171	115	299
459	188	127	290
458	188	123	291
464	173	124	303
459	179	130	297
462	183	128	293
468	189	124	284
463	189	132	291
470	189	146	293
463	204	137	278
460	197	159	285
460	196	167	283
457	203	178	281
464	191	173	275
471	205	175	272
465	198	178	275
475	207	177	273
473	205	173	277
477	205	176	273
480	205	176	274
482	199	171	279
484	200	169	276
486	203	163	271
491	184	158	290
496	191	153	279
493	200	155	272
507	209	136	263
512	203	134	262
521	204	119	264
521	203	118	266
521	202	120	271
516	193	126	279
509	180	126	291
504	174	130	299
503	164	133	305
506	169	122	295
504	160	117	304
504	165	111	294
504	158	109	295
504	161	106	287
508	163	96	285
510	160	93	290
510	167	92	282
507	180	95	267
507	179	97	272
509	171	90	280
507	184	95	267
508	166	90	284
509	172	91	278
504	154	92	299
503	166	96	282
505	166	100	285
502	167	102	286
507	176	109	280
506	175	107	279
507	179	109	278
520	167	103	288
513	174	104	276
518	179	118	274
526	180	117	279
528	166	122	296
529	167	121	298
533	176	136	293
533	168	138	301
539	195	141	273
544	190	141	280
543	191	142	278
549	194	141	275
556	201	135	259
556	193	131	263
562	197	126	261
551	202	138	261
551	193	142	272
548	191	142	266
549	194	147	275
545	199	149	261
550	182	145	287
547	196	154	275
545	197	145	267
551	196	149	277
550	195	135	274
550	193	145	277
549	179	123	280
545	174	142	292
546	186	116	277
542	188	137	276
545	188	145	284
543	200	132	274
534	223	163	259
536	220	162	263
540	207	154	245
535	222	174	266
541	213	168	269
542	217	174	263
556	204	164	266
555	206	178	274
571	212	183	265
584	213	185	240
578	209	203	265
580	203	183	272
608	209	185	249
638	217	162	247
628	215	149	250
691	203	136	257
686	200	130	255
721	200	98	256
720	196	91	238
729	204	110	233
731	200	117	244
733	196	107	251
717	201	136	267
715	199	142	272
711	201	188	273
729	206	180	256
707	210	187	279
722	208	154	261
730	205	150	274
738	207	136	276
751	189	125	280
756	192	111	286
760	187	109	295
757	188	111	292
766	188	94	253
764	187	91	252
769	193	97	225
767	194	98	237
768	193	95	222
769	203	95	223
767	209	91	213
769	197	86	231
764	199	92	229
761	188	90	221
768	196	85	219
762	186	86	233
761	186	85	237
756	184	89	240
759	186	89	252
749	185	105	273
755	180	130	295
745	191	123	305
738	183	139	319
733	191	128	260
735	183	131	282
726	184	127	284
715	194	139	295
709	198	150	312
726	190	137	312
688	189	146	321
695	187	157	333
694	194	122	302
707	182	115	319
710	192	110	295
711	193	106	266
717	196	98	259
726	199	89	244
730	205	89	228
728	210	92	228
724	200	93	220
728	205	91	228
731	206	87	245
727	203	92	211
728	199	91	231
726	197	85	245
729	201	87	245
721	196	88	242
721	192	93	256
721	183	90	244
721	193	95	248
723	185	85	245
720	190	92	260
725	191	85	225
726	197	87	225
728	191	84	237
721	205	87	213
724	199	86	215
725	194	83	231
723	197	86	229
717	206	90	213
712	196	95	234
716	205	94	224
717	195	92	239
718	204	91	234
717	203	91	226
720	204	89	238
718	200	89	234
715	198	98	250
712	198	102	249
722	206	98	236
725	195	95	252
720	196	108	256
721	201	108	244
726	200	114	244
723	203	118	246
729	205	121	248
734	208	118	247
736	207	116	248
736	203	117	253
745	207	110	251
740	198	114	257
743	195	112	259
742	206	111	248
750	184	105	266
750	188	103	259
752	180	102	266
754	185	102	259
748	191	105	253
749	181	104	265
745	186	108	267
743	187	109	263
741	197	113	253
741	202	114	249
751	209	104	245
744	198	107	252
756	213	97	236
754	196	94	261
753	202	98	245
762	203	93	241
761	202	98	249
768	205	88	244
764	202	95	249
761	208	97	248
762	200	95	258
770	194	86	261
760	201	96	249
754	195	99	253
747	200	111	250
746	192	112	260
739	192	120	261
742	192	116	259
741	186	119	265
741	198	127	255
761	199	112	258
766	210	114	248
768	195	114	270
772	208	110	255
768	199	114	267
761	206	123	256
762	198	125	270
762	197	123	271
781	179	104	274
782	191	102	255
790	186	95	265
787	188	97	258
787	187	97	267
791	197	93	257
783	186	100	265
797	206	86	251
786	184	98	273
794	198	88	257
778	184	104	271
783	187	99	267
781	190	99	262
784	184	96	270
782	195	97	260
780	181	99	274
780	192	102	262
775	197	106	257
783	182	94	272
776	190	104	261
784	193	99	263
785	181	93	271
784	194	98	254
787	187	96	263
785	195	100	261
786	191	95	262
780	194	105	261
782	193	100	262
777	202	107	249
762	206	119	247
764	206	116	250
759	203	119	253
742	215	147	242
754	215	153	247
747	218	159	243
756	214	165	252
757	189	161	283
762	206	170	269
772	203	160	271
780	205	160	269
774	210	165	258
773	218	169	260
774	233	169	246
780	207	160	269
772	206	172	272
778	211	171	275
793	212	151	261
791	186	147	291
795	192	145	284
807	189	130	290
810	180	123	294
810	183	126	288
817	187	111	288
815	189	118	290
807	194	121	283
808	186	124	295
802	192	130	286
800	190	131	290
805	192	126	290
800	191	127	291
799	187	138	295
799	198	142	283
797	188	146	291
798	197	139	280
806	196	134	266
812	202	137	280
807	201	145	277
816	189	129	280
821	197	128	279
822	192	129	283
823	192	127	280
824	189	127	286
824	190	131	285
824	192	131	285
825	195	130	283
825	190	132	287
825	188	130	292
823	186	133	287
824	196	133	274
819	192	130	272
818	205	135	270
798	206	158	268
784	203	164	275
784	193	174	287
785	195	174	289
796	194	166	284
797	186	172	295
798	189	167	286
803	186	166	301
792	189	175	291
809	191	148	286
811	202	148	273
812	203	144	270
813	205	145	268
820	196	148	279
822	195	150	284
838	225	146	242
844	210	139	269
847	204	137	268
857	198	145	259
863	201	140	264
879	203	138	276
878	223	143	261
890	229	140	238
889	224	140	268
877	206	149	295
861	214	149	281
864	217	165	258
864	206	161	278
853	194	141	306
855	198	146	273
847	196	141	291
843	197	145	265
853	200	138	279
846	206	130	273
852	205	130	267
852	217	122	290
847	204	127	300
847	226	143	279
847	223	143	314
846	238	136	279
844	214	141	318
840	232	153	286
836	234	150	276
835	231	154	279
833	221	153	286
839	223	148	298
828	208	155	302
827	214	155	338
810	204	167	340
820	205	157	341
805	168	159	369
814	181	155	364
817	179	154	378
815	196	147	348
814	197	146	343
812	174	144	371
811	181	130	352
806	162	137	370
808	157	132	380
806	156	140	394
810	163	120	368
814	151	116	362
813	163	116	355
816	156	116	346
817	159	119	377
816	150	123	379
824	148	122	380
824	157	123	372
825	147	136	398
827	146	133	383
825	151	135	391
829	152	144	371
829	142	146	404
831	162	141	378
834	156	136	384
836	155	142	380
835	162	140	387
834	158	139	373
835	157	138	390
831	165	143	349
835	166	135	375
830	151	140	363
825	169	147	369
824	155	150	368
829	149	150	393
826	158	153	376
839	160	151	399
832	160	153	380
829	171	165	401
823	157	180	414
833	173	174	393
836	170	169	400
839	171	166	394
856	169	147	390
852	169	156	395
858	163	156	409
859	164	153	400
862	158	153	390
859	165	157	375
881	169	137	376
873	153	141	397
875	167	143	392
876	159	142	381
860	165	158	408
866	152	162	405
861	170	167	346
867	164	160	409
864	153	184	405
862	171	170	358
875	156	170	421
874	160	165	384
857	163	181	407
853	160	186	397
855	171	180	409
849	154	187	423
844	169	197	387
840	186	193	366
846	168	187	400
855	157	180	417
860	163	174	402
863	161	171	416
867	162	174	410
863	162	171	403
865	168	164	398
868	164	167	413
875	166	151	408
873	164	158	417
870	152	159	428
873	164	153	422
873	162	154	422
869	165	155	423
864	166	160	421
860	164	162	424
857	155	163	430
862	161	158	417
857	151	159	438
861	151	152	430
860	160	149	421
855	156	160	433
846	155	165	420
847	162	158	406
835	156	174	426
831	146	178	438
818	174	188	403
819	158	187	426
826	164	178	418
829	163	175	417
830	157	174	426
833	157	170	434
827	157	177	428
830	162	170	423
831	148	173	432
838	156	163	416
838	166	161	390
842	158	155	418
833	158	164	410
841	153	156	423
843	154	155	423
843	158	148	409
835	153	163	418
833	151	158	422
838	150	149	416
837	158	152	402
840	157	148	401
814	159	179	419
816	164	166	392
806	160	183	419
807	158	173	409
797	163	185	396
793	162	187	403
801	157	185	427
792	152	190	420
795	158	189	423
795	157	187	425
806	151	174	434
799	174	192	412
791	168	197	411
788	172	199	402
803	170	176	392
799	165	180	372
799	175	190	402
810	164	175	417
807	156	175	413
805	158	177	415
810	167	178	412
812	152	171	414
822	162	171	429
818	151	175	431
820	168	170	411
817	164	173	418
806	170	184	407
806	163	185	415
809	167	180	402
805	166	184	405
806	159	180	412
816	152	175	412
811	160	185	421
808	165	188	409
823	160	172	406
829	163	167	411
837	157	167	401
834	149	165	407
854	162	150	382
854	150	153	435
852	153	151	412
848	154	159	419
842	146	168	426
831	218	180	355
795	239	228	345
828	182	187	416
851	161	177	441
847	158	161	449
847	160	170	430
851	162	178	420
853	162	161	444
849	160	173	439
834	169	174	427
849	153	158	450
823	149	168	450
821	171	175	410
810	148	164	430
813	161	162	436
793	146	187	476
790	167	183	448
796	161	182	453
785	215	173	372
805	226	151	365
815	249	143	333
798	256	164	318
800	251	164	344
777	254	172	349
780	270	174	323
773	261	182	329
781	263	174	303
739	261	196	320
753	228	169	327
751	270	164	307
743	273	170	313
735	270	184	351
734	255	174	358
731	243	177	357
723	264	187	350
721	208	196	407
708	198	207	424
706	185	205	439
711	175	188	414
702	170	192	421
726	246	179	324
726	263	181	338
743	282	161	277
740	274	167	282
732	288	183	297
744	282	194	277
734	284	188	253
748	289	160	247
735	293	158	278
729	292	170	291
721	297	191	296
722	274	183	337
727	276	173	330
722	270	177	342
720	277	184	342
705	279	194	331
708	273	188	332
709	266	186	337
702	266	173	324
698	261	182	340
702	258	173	340
701	250	167	338
700	240	168	346
703	227	164	364
699	232	168	355
699	233	167	345
715	234	162	302
711	230	153	302
713	228	150	304
712	231	147	280
714	232	150	334
712	237	154	334
713	252	153	314
714	257	153	313
709	259	157	313
709	271	156	310
709	253	153	337
705	246	153	337
667	249	174	292
679	256	180	327
624	224	219	338
646	213	200	338
620	223	187	290
598	226	171	265
597	222	144	276
585	240	154	264
589	229	161	278
580	235	123	290
576	252	134	263
571	237	116	264
570	233	119	270
558	231	120	278
551	224	130	264
537	213	120	262
527	228	123	278
526	211	128	284
527	220	132	264
502	217	133	277
503	221	141	310
469	238	167	276
455	205	194	322
423	170	213	367
420	171	184	344
417	168	144	333
412	156	156	364
403	174	133	306
403	163	137	332
401	164	137	319
390	187	133	303
388	191	123	278
372	183	113	299
373	181	115	299
346	183	128	302
339	188	135	307
327	211	121	282
325	225	123	265
318	246	116	245
322	216	113	303
321	196	109	292
319	191	115	283
321	174	116	315
321	183	108	293
320	178	116	300
320	183	119	289
318	181	116	295
318	185	114	288
315	203	112	276
316	207	112	264
312	231	118	258
319	228	122	266
331	220	121	277
340	227	121	269
345	201	120	289
363	239	111	246
374	223	114	248
373	219	115	262
372	214	118	267
394	212	118	262
401	193	120	267
399	198	124	282
398	228	141	247
410	238	141	238
407	226	163	254
409	235	166	249
415	250	178	237
416	257	183	224
426	227	185	256
432	173	209	315
433	197	208	300
445	222	187	274
439	229	195	257
473	182	205	307
502	157	178	340
518	170	173	311
525	171	167	319
515	162	154	330
523	154	157	331
530	156	150	330
542	145	167	353
526	143	154	343
517	184	150	311
518	210	155	279
524	192	198	312
530	171	213	330
527	166	202	327
526	218	202	281
517	224	210	291
524	201	184	289
521	223	214	291
517	187	200	312
519	192	183	302
523	176	218	326
515	218	191	289
522	217	191	283
509	263	175	230
512	251	157	254
509	219	129	262
516	251	120	238
519	245	129	251
522	248	136	252
530	273	165	233
518	271	212	230
519	261	172	241
510	227	194	271
505	255	165	247
511	252	142	251
519	250	138	252
532	254	192	257
534	247	154	258
533	200	217	324
546	265	217	278
536	248	224	273
544	239	210	276
545	271	208	243
541	261	204	251
540	249	187	272
543	243	173	254
553	222	180	292
550	209	192	297
564	221	167	291
560	199	146	276
575	212	160	293
583	204	167	306
585	210	163	304
587	185	158	312
588	201	156	301
587	189	170	309
585	193	146	294
582	207	163	290
591	196	156	288
587	186	155	293
593	215	154	274
596	222	159	261
596	221	163	271
609	210	142	272
599	213	159	270
631	211	129	260
591	228	161	255
623	218	155	257
580	236	171	259
678	187	115	269
693	178	98	278
695	194	100	251
696	201	101	244
695	202	105	234
697	194	98	240
716	204	96	221
719	197	86	236
732	200	89	214
738	199	79	221
748	202	84	215
756	193	84	235
750	193	85	256
760	188	91	237
757	182	88	250
768	184	96	257
771	180	90	240
771	193	107	240
767	182	103	250
777	205	111	234
782	193	106	249
798	207	109	243
805	207	95	247
803	185	103	266
670	197	101	271
673	183	93	278
679	190	134	282
780	181	125	274
766	194	132	261
767	186	136	270
805	192	105	256
802	177	109	273
804	192	115	247
806	203	113	248
793	220	109	236
799	196	107	252
788	217	113	231
778	211	120	243
776	214	126	235
725	209	182	251
716	196	178	265
710	205	181	245
702	208	183	243
688	189	180	270
703	201	182	261
724	190	176	277
701	187	176	272
726	185	171	271
695	190	197	267
758	199	157	265
781	200	127	250
791	210	123	242
798	203	120	253
793	213	128	245
795	208	124	239
792	213	124	250
786	212	133	244
730	216	191	252
728	215	186	253
724	221	195	247
715	222	201	244
713	214	195	245
720	212	193	248
711	220	200	245
709	214	202	249
715	218	192	246
714	216	200	244
713	222	197	245
707	197	201	270
710	198	183	279
732	198	181	276
742	196	159	288
722	203	162	262
723	203	189	256
739	216	150	285
727	211	169	287
738	225	147	286
732	222	158	247
749	227	147	262
722	221	169	278
797	167	177	314
805	179	186	282
786	189	190	272
812	189	173	273
684	263	147	219
656	280	147	205
702	245	110	233
703	238	113	246
751	187	197	261
717	180	225	305
718	173	225	368
717	176	231	367
702	181	220	329
712	177	214	328
719	180	216	319
708	178	224	313
711	175	218	317
708	176	222	319
694	178	225	320
691	172	222	329
687	179	214	307
696	203	239	293
680	189	228	297
673	178	219	332
684	193	206	291
764	212	137	274
787	231	120	239
786	225	124	249
784	217	126	261
784	217	129	258
784	232	130	243
790	214	118	264
792	215	120	258
793	209	120	266
794	210	119	266
790	223	122	253
786	222	125	259
791	221	125	258
791	215	121	263
792	209	116	270
794	208	117	267
797	198	118	271
803	201	114	263
808	192	110	270
812	183	98	279
822	190	98	259
808	192	103	258
818	198	111	261
817	192	100	271
812	202	110	275
814	198	115	259
816	192	114	268
818	204	116	259
818	206	108	245
829	175	91	296
827	190	99	272
831	192	96	278
832	187	91	282
837	190	98	280
838	188	98	285
839	185	96	282
838	197	101	271
839	199	98	269
841	192	93	273
837	192	93	276
840	191	95	281
835	188	98	283
833	188	98	289
835	186	97	289
833	192	104	287
820	197	96	278
823	188	95	291
813	201	95	279
819	194	98	250
810	190	92	286
813	188	94	296
801	197	98	283
796	203	99	276
803	203	98	279
781	208	109	277
786	203	106	277
710	195	170	286
688	184	199	297
703	185	158	282
696	184	173	283
693	180	169	273
695	182	164	267
697	180	161	263
696	180	166	254
680	184	180	271
693	190	169	256
681	189	183	259
679	179	184	277
640	179	159	300
655	183	151	292
636	199	120	271
655	206	105	260
631	207	116	252
631	222	112	229
636	234	114	217
640	228	111	220
644	210	99	251
644	198	89	268
642	192	89	262
641	185	86	290
638	187	92	256
646	185	88	287
644	184	88	292
640	192	103	290
633	189	119	299
637	224	114	256
633	234	126	258
634	237	123	249
635	227	123	258
632	220	123	266
634	227	114	260
632	211	110	277
616	195	104	279
628	186	80	288
622	191	85	285
622	193	87	289
612	207	103	270
609	201	106	306
606	209	118	289
606	210	115	285
594	210	130	283
601	227	123	264
601	236	131	252
596	218	137	248
604	219	131	268
600	219	142	272
603	210	125	263
599	210	128	262
607	204	100	265
610	183	97	295
609	207	98	286
607	192	96	315
610	192	98	309
595	205	108	323
600	216	106	319
586	227	131	313
593	226	122	312
581	223	127	287
579	205	132	319
577	225	130	306
576	222	137	315
568	213	115	317
556	205	100	276
561	207	88	278
552	203	79	286
556	193	76	299
538	208	80	289
535	198	88	313
522	202	97	305
517	221	111	278
511	217	111	274
509	229	115	255
508	228	118	257
489	224	112	267
491	224	117	267
469	216	112	276
475	227	114	266
449	220	112	268
438	216	107	273
441	210	110	289
437	219	110	277
407	205	103	292
400	202	110	292
384	209	102	324
381	222	102	313
365	208	104	298
345	203	135	322
345	206	134	322
327	205	131	310
324	203	146	325
310	220	131	309
301	219	145	317
301	210	152	333
281	202	135	341
279	213	125	309
276	210	104	272
265	215	101	273
266	221	102	251
267	216	103	267
243	212	104	286
239	218	113	279
203	235	133	241
203	230	135	248
195	224	132	214
201	225	122	227
186	217	122	196
186	216	119	190
169	217	119	178
170	209	107	203
171	214	105	196
147	212	110	198
153	196	108	208
139	206	115	207
128	207	120	229
106	216	131	241
113	219	124	274
92	225	144	262
97	222	131	270
90	228	135	277
89	222	130	279
91	227	124	278
85	226	122	290
89	219	115	298
82	229	122	280
80	224	129	290
83	219	125	299
78	223	138	291
79	229	142	281
54	243	147	275
63	239	131	275
47	259	143	251
49	254	159	252
36	292	184	210
25	309	167	206
28	308	178	200
23	309	193	203
28	314	179	226
20	309	194	223
26	332	165	235
11	323	171	240
13	322	173	234
16	324	168	231
12	306	152	259
11	312	159	248
6	308	147	253
9	303	145	254
4	317	131	248
5	298	131	267
5	297	126	271
5	297	131	267
2	288	122	270
5	304	113	249
1	303	115	245
0	301	115	238
1	293	109	241
0	307	101	228
1	304	112	221
7	289	135	232
0	309	118	221
0	300	114	225
0	305	112	225
0	299	103	230
0	305	88	230
0	302	78	243
0	304	74	234
0	303	71	244
0	306	68	237
0	327	67	210
0	322	73	205
0	306	69	225
0	306	69	234
0	303	70	233
0	302	71	230
0	306	73	226
0	305	71	227
0	302	73	227
0	304	74	227
0	308	74	221
0	306	75	223
0	302	74	230
0	299	74	230
0	307	74	224
0	300	73	229
0	309	70	230
0	299	65	236
0	321	72	218
0	295	72	235
0	309	75	232
0	309	74	218
0	311	75	222
0	296	74	233
0	310	75	232
0	302	76	229
0	304	80	223
0	315	82	215
0	275	88	241
0	287	86	239
0	300	79	243
0	302	81	226
0	302	83	224
0	302	80	226
0	298	79	231
0	309	77	229
0	297	74	232
0	310	77	230
0	297	75	235
0	314	76	221
0	299	75	233
0	311	75	228
0	316	78	222
0	296	76	235
0	317	80	218
0	296	77	235
0	311	76	228
0	311	75	231
0	299	75	238
0	318	79	216
0	305	72	231
0	319	76	211
0	295	72	235
0	306	74	237
0	325	76	208
0	295	73	238
0	305	77	236
0	298	75	231
0	312	74	222
0	302	69	230
0	316	75	222
0	301	71	229
0	316	71	223
0	326	67	212
0	307	69	228
0	299	69	239
0	320	73	219
0	293	68	251
0	313	76	225
0	293	68	241
0	316	70	224
0	301	68	239
0	323	72	215
0	302	66	234
0	326	70	213
0	314	66	219
0	336	67	200
0	324	71	206
0	303	68	229
0	330	75	206
0	305	70	236
0	330	69	210
0	307	70	234
0	335	70	201
0	315	70	217
0	339	70	197
0	319	75	210
0	333	72	201
0	313	73	223
0	325	68	212
0	318	70	215
0	339	73	199
0	315	71	213
0	334	74	199
0	322	77	207
0	315	74	220
0	339	71	197
0	322	72	207
0	317	72	218
0	330	70	207
0	330	70	204
0	314	72	217
0	352	74	179
0	340	71	186
0	315	74	211
0	322	73	208
0	320	70	216
0	309	71	231
0	322	69	210
0	338	67	196
0	333	68	195
0	318	70	208
0	333	71	201
0	313	72	213
0	321	73	208
0	318	72	213
0	329	69	204
0	321	68	214
0	318	69	220
0	311	68	239
0	307	70	235
0	305	71	237
0	308	71	238
0	313	69	234
0	309	71	233
0	306	67	235
0	324	71	215
0	303	70	236
0	306	74	229
0	315	74	226
0	309	72	227
0	305	78	227
0	309	77	227
0	303	78	236
0	298	78	237
0	294	81	241
0	308	81	236
0	273	93	250
0	301	84	254
0	299	81	245
0	296	82	242
0	305	84	229
0	296	83	241
0	305	84	230
0	300	86	235
0	301	92	232
0	305	87	229
0	306	85	227
0	302	84	224
0	308	85	221
0	304	88	217
0	309	84	223
0	304	83	223
0	305	83	224
0	302	82	226
0	302	81	232
0	300	81	229
0	300	80	237
0	300	79	233
0	298	79	239
0	301	78	234
0	303	78	232
0	294	79	234
0	298	81	239
0	301	76	238
0	300	77	239
0	300	77	239
0	304	75	232
0	309	77	224
0	295	77	234
0	297	81	236
0	298	75	241
0	314	73	233
0	304	72	229
0	299	76	236
0	305	78	235
0	297	77	233
0	300	84	237
0	297	92	238
0	296	110	247
134	184	112	314
134	194	111	340
131	207	114	317
126	192	117	331
120	188	132	329
109	186	142	332
93	192	144	312
131	198	128	315
128	182	130	334
1	292	133	258
8	297	140	251
2	305	107	257
0	299	117	272
0	303	129	260
1	295	143	282
7	302	139	273
9	283	153	241
0	298	109	298
129	212	119	269
126	197	125	272
126	214	127	278
125	181	131	309
123	188	123	318
4	282	139	251
6	295	139	230
122	199	150	311
105	206	145	301
117	187	145	323
105	196	142	297
84	211	161	277
59	206	176	302
110	197	141	316
107	203	154	304
81	194	164	313
133	189	123	335
134	184	121	328
126	173	126	329
142	186	120	303
142	209	116	309
133	195	117	310
128	180	124	306
136	189	123	313
133	185	118	316
137	174	118	350
0	299	120	284
0	293	109	275
0	302	115	260
0	294	120	265
147	162	104	354
143	182	111	291
147	181	109	324
146	171	107	340
145	171	108	341
140	181	114	333
136	183	113	291
143	180	115	329
139	179	114	338
139	182	120	294
142	193	113	326
142	195	112	291
139	175	110	293
143	192	120	307
137	191	120	307
143	183	112	316
146	165	109	356
143	174	113	345
140	174	113	320
137	178	118	339
138	185	113	296
141	204	115	309
141	189	110	304
135	173	113	304
134	182	119	334
136	177	114	305
134	179	119	342
125	176	126	321
140	180	114	358
129	174	123	340
134	185	117	318
135	169	113	319
137	179	114	347
138	180	116	310
134	179	112	354
132	183	113	316
132	175	115	315
126	189	122	335
135	185	114	296
134	181	115	338
137	184	111	299
135	174	112	346
133	177	117	319
127	184	122	336
138	177	114	290
144	210	112	307
143	198	114	306
139	180	120	310
141	198	118	332
141	191	116	312
137	164	121	363
122	185	138	313
125	185	135	314
126	183	135	318
122	183	134	304
115	197	136	308
139	186	115	279
141	183	115	335
130	181	122	303
127	189	127	331
132	181	115	293
133	180	122	317
134	199	116	311
137	180	108	305
138	172	111	346
144	171	103	343
142	170	106	314
143	177	107	349
141	177	106	319
146	159	101	356
144	166	105	352
143	165	105	362
141	168	107	342
142	167	107	343
141	167	105	353
145	164	105	347
133	180	115	329
139	170	107	348
145	167	104	351
150	168	102	349
148	161	101	351
136	180	108	320
141	165	109	341
133	186	116	332
126	178	118	308
122	180	135	340
122	177	128	335
98	178	144	315
144	193	123	319
138	176	114	338
137	166	105	323
135	174	118	342
130	182	114	324
126	170	120	333
127	182	126	304
133	187	120	319
136	168	108	316
137	194	117	316
130	185	111	304
117	212	128	290
127	181	131	320
123	192	117	311
118	191	128	290
126	208	135	305
121	186	127	316
112	190	134	294
100	217	157	287
96	186	153	321
116	199	145	318
104	196	140	313
110	188	136	318
118	205	132	294
98	189	135	304
126	192	127	308
101	218	145	300
106	186	146	332
85	197	159	312
8	312	128	308
0	305	125	293
125	204	130	298
98	201	150	299
87	205	150	297
105	201	138	309
89	206	148	297
101	206	131	298
100	192	142	297
97	199	145	301
75	194	154	302
94	189	141	315
87	186	145	309
98	182	132	314
98	187	134	326
76	190	150	312
92	181	138	319
97	187	135	302
93	195	144	309
70	202	163	284
83	187	145	310
81	186	153	307
86	194	146	298
83	212	146	281
77	196	147	301
66	188	153	308
78	191	151	301
88	182	142	311
70	205	152	292
59	207	155	293
54	210	156	289
61	208	152	289
52	208	154	289
53	209	156	291
51	208	151	293
55	209	149	290
37	213	159	284
59	206	160	290
48	203	158	294
59	204	151	295
57	206	152	296
50	208	152	288
58	207	146	291
44	210	156	284
57	209	141	286
41	211	156	278
49	206	143	283
62	208	149	280
49	210	164	283
49	205	159	293
47	200	154	296
67	202	142	292
52	205	157	283
54	198	145	293
46	203	151	284
66	201	152	288
63	199	153	288
55	200	153	287
45	202	155	287
71	197	147	290
65	199	156	279
72	193	155	285
73	192	157	290
55	191	168	299
62	191	158	303
61	191	167	300
55	189	169	307
58	180	165	319
60	181	163	316
49	182	167	312
59	183	157	310
63	189	163	303
54	188	169	304
61	187	169	314
52	187	173	313
53	185	170	323
48	194	171	311
45	196	169	313
45	187	161	316
62	187	168	310
46	187	171	311
69	190	156	311
34	199	169	302
55	195	168	310
48	195	170	310
45	189	162	313
58	193	152	304
56	201	157	293
59	201	155	290
52	209	172	289
39	200	178	295
48	182	161	316
66	188	151	307
60	194	162	300
55	199	173	298
49	194	180	306
255	138	131	336
237	152	149	331
202	155	170	325
222	151	165	329
188	152	168	331
202	149	176	333
39	207	188	296
211	156	158	325
49	183	142	318
64	200	160	294
46	194	164	303
43	191	150	303
59	197	158	301
63	193	151	308
66	196	154	302
71	196	150	302
74	192	147	305
76	190	146	302
205	163	153	309
68	195	163	315
106	201	151	302
89	200	154	310
114	187	167	337
104	196	164	326
106	197	157	326
105	202	157	305
148	164	193	323
147	176	181	336
151	176	193	334
140	175	202	345
152	181	189	325
142	174	198	337
148	184	190	336
160	174	183	342
153	173	187	344
155	170	188	354
154	179	188	324
141	172	199	341
149	181	189	330
155	179	193	336
160	173	184	339
142	177	203	325
147	171	202	321
160	179	191	327
141	191	208	298
157	175	189	322
146	172	192	340
137	193	199	325
154	193	199	337
153	174	206	335
128	178	214	331
116	215	209	313
105	190	246	328
99	240	240	303
70	227	253	315
202	175	192	310
0	307	171	309
3	316	147	318
7	307	160	318
0	313	143	314
2	312	138	314
1	317	132	310
3	313	130	318
0	317	136	306
5	314	131	314
3	317	140	308
5	313	152	307
11	313	135	324
11	304	153	328
5	324	152	299
10	313	154	313
14	311	167	305
28	309	219	280
26	303	189	294
1	321	155	304
6	317	157	304
1	316	135	314
0	311	131	319
0	311	136	328
0	309	136	337
1	314	128	326
1	315	122	325
3	314	125	321
5	312	130	326
9	319	130	316
6	312	124	330
2	315	122	323
4	310	129	333
4	305	129	344
4	308	137	343
5	313	144	342
4	312	149	344
5	315	147	349
2	309	147	347
2	308	149	344
7	316	158	317
1	325	151	303
5	311	142	321
9	316	141	319
6	312	138	324
14	316	139	313
8	322	140	305
8	318	136	313
8	320	135	304
8	319	136	301
8	325	136	297
8	323	138	308
8	324	141	312
7	317	146	312
15	314	148	309
2	326	151	292
10	319	142	296
9	322	145	298
4	321	142	283
6	316	140	300
8	318	140	301
6	324	142	289
10	314	141	315
14	317	147	311
5	321	140	300
11	314	143	311
8	323	141	301
7	311	135	317
9	323	147	301
6	308	136	319
6	322	134	296
10	325	135	295
5	309	118	327
3	308	120	325
5	303	125	323
1	310	122	319
1	300	120	330
0	302	112	331
1	303	129	329
0	309	135	317
0	304	139	328
0	312	140	306
0	314	127	294
1	314	143	294
0	319	143	286
0	310	131	290
0	321	119	263
0	311	104	277
0	309	102	280
0	307	105	280
0	309	110	277
0	310	106	282
5	306	114	245
0	301	120	264
8	296	140	274
5	318	145	252
2	309	106	258
1	310	104	273
0	307	100	271
1	308	103	274
0	309	108	274
0	306	108	281
3	304	115	288
5	311	130	272
48	291	179	258
97	308	143	316
74	312	163	304
35	308	167	313
72	312	167	316
52	301	168	314
2	320	148	311
3	318	142	310
0	311	124	311
2	314	133	306
0	309	119	305
0	306	121	314
0	314	134	306
0	300	125	326
0	306	132	319
0	309	122	314
0	307	135	317
0	323	115	305
0	312	117	312
0	302	129	320
