361	194	80	51
363	193	79	52
365	193	78	51
366	194	78	52
369	194	77	52
369	194	78	52
370	194	79	51
372	195	77	52
373	195	79	51
375	194	78	53
377	196	79	52
378	196	79	52
379	196	80	52
382	196	78	52
384	197	79	53
385	198	77	52
388	198	79	53
389	199	78	52
392	199	76	51
392	199	78	53
395	198	79	53
395	199	80	52
397	199	78	52
399	197	78	53
400	198	78	52
403	197	78	52
405	197	78	51
405	197	79	52
408	198	78	52
410	198	78	53
411	198	78	53
413	198	77	51
414	199	79	52
415	201	78	52
417	200	80	53
419	202	79	53
421	204	79	52
423	204	79	53
425	206	79	53
425	207	80	53
427	209	79	52
430	209	79	53
432	211	79	52
433	212	80	53
434	214	80	53
436	215	79	52
438	216	80	53
439	217	80	53
440	218	79	53
444	219	78	53
445	221	78	52
446	223	79	53
448	222	80	54
449	225	79	53
452	225	80	53
452	227	80	53
455	229	78	53
455	229	81	53
456	230	81	53
458	231	81	53
459	233	80	53
460	235	81	52
460	236	80	53
462	237	80	54
463	238	81	53
464	240	81	53
464	241	81	54
466	242	81	53
466	244	82	54
467	244	82	53
468	245	81	53
469	246	81	53
471	247	81	52
471	248	80	54
471	248	81	55
472	249	81	54
474	251	81	53
474	250	81	53
475	252	81	54
476	253	80	55
478	254	80	54
478	253	80	55
478	256	81	55
477	256	83	54
479	258	81	55
478	258	81	54
479	259	81	54
480	259	80	53
480	260	79	54
480	260	79	55
480	262	81	55
480	263	81	55
479	263	82	55
481	264	81	55
481	265	81	56
481	265	82	56
482	267	81	55
482	268	80	55
483	268	80	55
484	270	79	54
483	270	80	54
484	271	78	54
485	272	79	55
485	272	78	55
486	274	77	55
485	274	78	55
485	275	79	56
487	277	79	55
487	277	80	54
487	278	80	54
488	278	80	54
488	279	80	55
488	279	81	55
488	280	81	55
488	281	82	54
490	282	80	55
489	282	81	54
488	283	82	55
488	284	83	55
488	284	82	55
489	285	82	55
489	286	82	55
488	286	83	56
486	286	84	55
485	286	84	56
483	286	85	56
482	286	86	57
481	287	85	57
480	287	85	57
477	286	86	59
475	287	87	59
473	286	88	60
471	286	90	60
469	287	91	61
466	287	92	61
465	287	92	61
463	287	93	63
460	287	94	64
457	287	94	64
456	287	96	65
453	287	98	66
451	286	99	66
449	287	97	67
445	286	99	70
442	287	101	69
440	287	103	68
437	287	103	70
435	287	104	70
433	288	104	70
430	287	106	71
427	287	107	71
425	288	108	73
422	288	109	73
421	288	110	74
419	288	113	75
417	288	115	76
415	289	115	76
414	288	118	77
413	289	119	78
411	289	122	79
410	289	122	79
409	289	124	80
407	290	126	80
406	289	127	83
404	291	129	82
403	291	131	83
402	292	131	84
401	291	134	86
400	292	134	86
399	291	135	88
397	290	137	90
395	290	138	91
393	289	141	92
393	290	142	92
393	290	142	92
391	288	144	95
389	288	145	95
389	288	145	95
388	288	149	97
386	287	148	99
386	288	149	97
385	286	152	101
383	287	154	101
383	286	154	101
382	285	157	105
382	286	157	103
380	286	159	105
379	286	161	107
378	286	165	107
377	286	165	108
376	284	169	111
375	285	168	111
374	286	171	112
374	285	172	114
373	285	174	114
371	284	175	117
371	285	177	117
371	285	178	119
369	285	181	120
369	285	183	122
369	285	185	122
368	285	187	124
367	285	189	126
367	284	191	128
367	284	193	129
367	284	195	131
365	285	201	133
363	284	202	134
365	284	204	136
364	285	207	136
363	284	210	139
363	285	212	140
362	285	215	142
360	285	219	143
359	285	221	145
360	286	223	146
360	285	225	149
360	286	229	151
360	284	226	154
359	284	230	156
360	286	233	156
360	287	235	159
361	288	236	159
361	289	239	159
361	290	240	164
360	291	243	163
361	291	245	166
362	292	250	168
363	293	254	169
364	296	255	170
364	295	256	173
365	295	257	174
364	297	261	174
364	299	266	176
362	298	270	180
363	300	273	181
364	300	275	182
365	301	279	184
368	301	278	186
371	301	279	187
370	301	285	191
368	300	289	195
370	299	290	198
371	299	293	199
368	298	302	201
370	299	307	203
371	299	312	207
373	300	315	209
372	297	320	213
378	299	319	213
374	300	326	212
374	299	332	216
378	300	333	216
383	300	328	219
383	299	331	222
388	298	328	224
391	302	331	221
384	302	346	223
290	294	440	241
379	301	366	233
372	301	378	232
377	301	373	228
384	302	373	227
382	300	382	234
382	299	389	237
372	295	406	249
587	66	303	194
600	72	297	188
610	76	294	187
621	79	298	190
628	81	301	191
639	85	296	191
651	91	301	190
659	96	296	188
671	101	296	189
681	104	300	191
690	109	300	189
700	113	298	189
710	117	299	188
719	120	300	188
730	124	303	188
739	128	302	188
750	129	303	190
760	134	303	187
771	135	303	191
781	139	304	190
793	143	305	188
803	145	300	190
811	150	300	188
820	155	298	189
828	157	300	189
835	160	301	189
842	164	297	189
851	167	303	189
858	170	292	187
865	173	298	189
872	177	297	188
879	178	301	190
886	182	302	189
893	185	300	187
900	187	303	190
909	190	297	191
917	195	297	188
925	198	299	190
931	204	302	187
939	208	296	186
946	212	295	188
952	216	300	186
960	220	301	186
969	222	291	186
977	227	292	184
986	230	289	185
995	232	281	186
1006	235	270	185
1018	239	257	184
1027	242	248	181
1037	244	238	185
1045	246	231	186
1056	247	223	188
1068	248	209	193
1077	254	201	185
1089	258	189	185
1099	262	180	181
1108	267	170	171
1119	272	160	164
1129	276	150	153
1141	282	138	145
1150	287	128	138
1161	292	117	132
1172	299	107	131
1183	303	96	131
1193	310	86	127
1203	312	76	129
1212	322	67	120
1221	330	58	116
1233	342	46	112
1245	354	34	104
1254	368	25	93
1261	388	18	61
1256	392	23	56
1220	368	59	66
1139	295	137	111
1034	210	244	205
791	410	252	185
482	269	310	219
424	277	367	219
428	275	364	222
436	275	354	218
434	276	357	217
442	276	349	216
435	276	357	220
434	278	360	222
438	279	356	221
431	281	363	222
421	279	370	231
425	283	367	228
432	285	361	225
430	287	362	228
427	291	367	228
431	290	369	228
434	294	365	224
438	293	359	223
445	293	351	217
446	295	352	215
448	295	349	214
450	295	349	214
453	295	346	215
454	297	347	219
456	295	345	221
456	296	344	218
456	296	345	219
457	295	342	222
458	294	343	221
460	293	341	222
460	292	341	222
460	291	344	224
460	290	345	224
460	290	347	222
461	290	345	225
459	290	344	225
459	288	345	224
460	288	342	227
462	289	341	224
461	288	342	222
461	288	340	219
460	288	343	218
461	287	339	217
463	288	342	213
463	287	342	213
464	288	345	210
466	287	342	214
466	288	343	216
465	289	339	218
461	290	345	216
463	290	346	215
465	291	342	214
466	291	346	216
466	291	347	218
467	292	343	215
468	292	342	218
466	290	343	221
466	291	343	221
466	293	342	221
467	291	344	225
467	292	342	225
467	295	341	223
469	294	338	227
466	297	344	225
465	299	344	226
466	299	340	226
466	300	341	227
467	301	340	228
467	301	341	228
465	302	343	228
464	303	344	226
464	304	345	226
464	304	347	226
465	304	344	226
468	303	345	226
470	304	339	229
468	304	341	227
468	304	341	228
468	306	343	226
469	304	345	226
470	307	343	224
471	306	343	225
472	306	344	224
474	306	346	225
475	305	343	224
476	306	346	222
479	306	345	223
480	306	342	224
482	305	344	223
484	305	345	224
484	305	342	224
487	305	345	223
489	305	341	223
492	304	342	224
492	306	342	224
494	306	341	223
496	306	344	224
496	306	343	226
498	307	343	225
498	308	345	224
502	309	342	225
506	310	341	226
508	310	339	227
509	310	342	226
510	310	342	225
511	310	346	222
513	309	342	226
514	308	343	225
516	307	344	226
518	306	342	227
519	305	344	226
522	306	341	225
524	305	343	223
527	303	343	226
526	303	343	226
527	303	344	226
530	300	342	227
531	301	340	225
533	298	339	224
532	295	338	228
531	298	345	224
531	298	343	225
532	293	340	229
531	294	342	228
531	294	343	227
530	294	344	228
529	295	346	227
531	295	344	228
532	296	345	228
533	297	344	228
534	297	343	228
535	299	341	227
535	298	343	228
536	301	344	227
534	302	345	227
537	303	343	227
538	304	345	229
538	305	342	228
538	307	342	227
538	310	343	225
539	311	343	226
539	314	339	225
542	316	341	226
531	317	356	228
529	319	351	225
530	321	345	225
530	325	342	222
529	327	349	224
528	328	344	221
526	330	346	224
523	333	345	224
521	336	344	224
517	338	344	224
514	339	347	226
513	341	344	227
511	345	343	225
509	347	345	226
506	348	347	226
503	350	348	228
501	352	349	226
499	354	347	228
497	355	349	226
497	357	346	228
495	360	345	226
493	360	343	226
490	362	344	226
488	363	344	226
487	365	344	224
485	367	341	226
481	368	344	228
478	368	344	228
475	371	348	226
473	371	346	225
470	371	345	226
467	372	347	226
465	372	346	225
462	372	348	226
458	373	347	225
455	374	349	225
452	375	348	226
450	374	346	225
447	376	346	225
444	376	348	226
437	378	349	226
435	379	350	223
432	379	348	223
430	379	350	223
427	379	349	221
426	378	348	222
423	377	345	222
420	376	346	223
417	374	346	222
415	373	347	222
411	373	344	221
409	372	345	222
407	371	344	222
403	370	344	222
399	369	345	222
395	367	346	220
392	367	346	221
389	367	348	220
386	364	345	221
384	362	346	222
382	360	347	223
381	359	344	222
379	356	344	223
377	355	346	222
378	352	343	223
375	352	344	224
375	348	344	225
373	346	344	225
371	345	346	225
369	341	348	225
369	341	345	224
367	339	347	224
366	335	346	225
364	335	348	224
361	334	348	224
360	331	348	225
359	331	350	222
358	329	348	221
358	328	348	225
356	328	346	225
355	329	345	224
352	329	347	224
352	329	347	223
350	330	345	224
349	332	349	223
347	332	348	223
345	333	347	222
344	331	346	224
343	331	347	224
342	332	348	223
340	331	351	223
340	332	349	222
339	332	349	223
336	332	353	224
334	333	351	223
333	332	351	222
332	333	350	223
331	334	351	222
328	333	352	223
328	335	354	221
325	334	352	222
324	334	353	221
320	334	357	222
318	334	357	221
318	335	356	221
318	335	354	221
318	335	353	222
316	335	355	222
315	336	354	223
314	337	354	223
311	337	358	225
309	338	353	223
309	338	354	222
309	338	352	225
307	339	352	224
305	339	352	224
304	341	353	221
304	340	352	222
305	341	350	224
303	341	350	222
301	341	353	224
299	343	352	221
298	343	353	220
296	343	352	223
294	344	353	220
294	341	348	222
292	341	349	224
289	342	353	218
288	340	352	221
286	340	353	219
285	339	352	220
284	339	350	221
283	339	351	220
281	337	352	221
280	338	351	220
279	337	351	219
279	338	354	221
279	337	354	222
278	338	354	219
279	338	353	219
280	338	352	221
281	337	354	220
280	337	352	219
281	338	352	221
282	337	354	220
284	337	351	222
283	337	354	223
284	337	355	223
286	338	352	221
288	339	352	221
289	341	354	223
289	340	355	223
288	341	357	224
291	341	356	224
291	343	354	223
293	343	357	223
294	341	354	225
296	341	354	223
296	339	354	226
297	339	355	227
296	338	355	225
298	337	353	225
300	338	354	224
301	338	353	224
301	335	352	226
304	334	353	226
304	333	353	225
305	333	353	225
306	332	352	226
306	332	352	223
307	330	350	223
308	329	352	223
309	327	349	227
307	327	354	226
309	328	353	224
309	327	356	225
310	327	356	226
310	326	355	227
313	324	352	229
313	325	353	227
316	323	352	228
317	325	352	224
319	319	353	227
319	321	354	224
323	320	354	223
326	320	356	224
329	319	356	226
330	318	359	227
331	317	360	227
334	317	357	224
337	315	354	228
339	314	356	228
338	313	362	226
342	313	359	224
345	308	356	228
347	310	356	224
349	304	355	230
352	306	354	225
354	302	357	228
357	303	357	225
360	299	356	227
360	299	360	223
363	297	360	225
365	296	359	226
368	293	357	229
370	294	358	227
372	294	357	227
376	294	354	227
378	294	354	226
380	294	357	226
382	293	358	226
383	292	359	228
388	292	354	227
387	292	361	228
392	292	358	227
394	292	359	228
397	293	358	229
399	293	356	229
402	292	359	229
404	293	357	229
407	293	359	229
410	293	356	228
410	293	360	229
415	294	357	227
419	294	357	228
420	296	359	229
423	298	356	227
426	298	356	229
428	300	357	227
431	299	357	231
432	299	358	231
435	302	358	229
437	303	357	228
440	303	357	229
442	303	355	229
444	303	356	230
446	306	355	228
449	306	351	228
451	308	354	228
453	308	356	229
454	309	353	229
456	311	356	230
458	312	357	231
461	314	358	230
463	316	358	231
465	317	357	230
467	318	358	232
469	320	357	230
472	320	357	230
474	323	355	228
475	325	356	227
478	327	357	227
479	326	357	231
481	328	359	230
482	329	360	230
482	331	360	229
483	333	362	231
487	337	364	227
488	338	363	226
490	337	361	228
491	338	361	229
494	340	359	226
498	343	359	224
499	344	361	226
500	345	358	227
500	347	362	226
500	349	362	226
500	351	360	227
502	353	360	227
503	351	358	231
503	353	358	231
503	358	357	228
503	357	354	229
503	361	355	226
504	361	357	228
504	361	359	228
505	361	357	227
504	363	356	227
504	361	361	228
504	362	359	229
504	362	360	227
505	362	356	228
505	361	357	229
505	363	355	227
505	361	356	229
505	363	354	228
504	362	359	229
504	363	357	228
505	363	355	229
505	362	355	229
507	361	353	230
506	361	355	228
505	360	356	230
505	359	356	231
504	360	359	232
504	360	357	233
504	362	359	232
506	363	357	231
506	362	359	230
507	364	359	231
508	364	355	231
507	365	357	230
507	367	356	229
508	367	355	231
509	366	354	232
508	367	355	230
509	367	353	231
508	367	355	232
509	367	355	233
509	366	353	234
509	367	354	234
509	366	356	233
510	366	356	234
511	365	353	233
511	365	353	233
511	364	355	233
511	366	355	234
511	366	354	233
511	368	357	232
510	368	358	233
511	368	358	233
509	368	363	233
511	367	360	235
511	369	361	235
510	368	363	234
511	371	361	232
511	369	361	233
511	373	360	230
512	374	361	230
511	373	362	233
510	372	362	232
509	373	363	233
510	374	361	231
507	376	364	233
505	377	365	233
503	377	365	233
501	379	366	233
499	378	365	233
497	380	364	233
496	382	363	233
494	381	362	233
491	380	364	234
490	381	362	234
488	378	362	235
486	380	363	232
481	377	367	236
478	379	366	232
477	377	366	235
475	375	365	235
472	376	367	236
470	374	363	236
466	375	366	234
465	371	363	236
462	369	362	235
460	367	361	235
458	363	360	236
456	360	360	236
453	358	360	234
451	358	361	234
449	354	358	234
446	349	359	236
442	348	362	234
441	346	361	234
439	342	360	234
436	339	358	234
433	336	360	234
431	332	357	235
427	329	359	233
425	324	356	236
423	325	357	234
420	320	359	235
416	317	358	235
413	316	359	233
410	311	357	234
409	307	358	237
407	303	356	237
404	302	356	235
402	299	355	235
400	298	356	233
398	295	354	234
394	296	357	233
393	293	352	233
389	293	354	234
388	292	357	233
385	291	356	233
383	292	356	233
380	292	355	233
378	291	351	232
375	290	357	232
374	288	354	234
371	288	355	232
369	287	359	232
368	286	355	233
366	287	357	231
366	286	354	231
365	285	354	232
365	284	350	233
363	283	356	233
360	282	351	235
359	283	353	233
357	283	354	230
357	282	350	232
358	280	348	233
355	281	350	230
355	279	350	230
353	280	348	229
353	280	349	229
352	278	346	229
352	278	346	227
354	277	343	226
352	277	341	227
351	274	341	229
351	275	340	226
349	275	338	223
349	274	337	227
350	272	335	225
349	271	338	225
347	273	335	221
346	271	338	223
346	272	336	221
345	270	334	221
344	270	336	220
345	271	333	217
344	269	334	220
343	268	327	218
341	268	332	220
341	268	331	217
340	267	328	216
340	266	329	216
339	266	326	214
340	265	327	214
340	264	322	214
340	262	324	214
338	262	319	214
339	261	322	214
341	261	316	211
340	259	317	213
340	259	315	212
339	258	316	211
339	256	315	212
340	258	313	209
340	255	316	210
341	254	308	208
341	253	311	211
341	252	309	207
340	252	308	208
341	251	310	206
342	248	308	207
343	247	303	206
345	246	301	208
343	245	305	207
344	245	302	206
345	244	304	204
346	242	300	201
346	241	301	204
347	239	300	204
349	240	298	202
349	238	299	201
349	238	298	203
350	235	296	202
352	235	295	200
353	235	293	200
355	232	292	198
356	232	292	201
356	231	292	199
356	231	292	198
359	231	290	195
359	228	290	195
359	227	292	198
361	226	286	193
361	227	288	193
362	225	285	194
363	224	283	193
365	222	283	193
365	222	283	193
370	219	279	193
368	218	279	192
368	217	278	192
372	215	277	192
371	214	276	190
371	212	276	191
374	212	274	190
375	210	274	189
374	208	275	188
376	207	272	187
376	206	273	187
379	204	271	187
378	202	272	187
380	202	270	185
382	200	268	184
383	197	265	187
383	196	267	186
382	195	268	182
385	193	265	183
386	194	266	181
386	190	268	181
388	188	263	182
388	187	265	182
389	186	264	179
391	185	261	180
392	184	260	180
394	184	258	179
397	184	257	178
396	184	258	178
397	185	257	179
398	185	258	179
399	186	253	177
399	186	258	175
400	187	257	177
403	189	254	176
404	189	252	176
405	191	251	175
406	192	251	174
407	193	250	172
408	193	250	173
410	195	248	170
411	193	248	171
412	194	249	171
412	195	247	170
413	195	248	169
415	196	248	168
416	196	246	168
418	197	246	167
419	197	246	167
419	197	246	167
422	197	243	166
422	198	244	166
423	197	242	166
425	197	241	166
425	196	243	166
427	198	241	163
428	197	240	165
429	196	236	162
429	196	240	161
430	198	240	161
433	197	235	161
432	197	236	160
433	199	236	157
435	198	234	159
436	198	233	158
436	198	231	158
439	198	232	156
440	198	230	156
441	198	230	156
443	198	229	157
443	197	228	157
444	197	226	155
445	197	227	153
446	197	225	154
448	195	224	154
448	196	225	154
450	196	225	155
452	195	221	154
453	194	221	154
455	195	220	152
455	195	221	151
455	194	220	153
455	194	221	151
457	193	220	152
458	193	219	152
460	193	218	150
460	194	218	150
462	194	215	150
463	195	217	149
464	194	217	149
465	195	215	148
467	194	214	148
467	194	215	147
469	194	215	148
470	195	213	145
470	193	212	147
470	193	212	146
470	193	211	146
469	194	211	144
469	194	211	144
470	194	209	143
470	193	208	145
469	193	209	145
469	195	209	143
470	195	207	143
471	196	206	144
472	197	205	142
472	198	205	142
472	199	207	141
473	200	205	142
472	201	206	141
473	201	204	141
473	203	204	141
475	204	201	139
475	205	202	140
476	206	202	138
476	206	200	139
475	208	200	138
476	208	198	139
477	210	197	138
478	211	196	136
479	212	196	136
480	213	196	135
479	213	195	137
480	214	195	136
479	216	193	135
480	218	195	131
481	217	195	133
480	217	194	134
482	219	193	133
482	220	192	132
483	222	192	130
483	221	189	132
483	222	189	130
484	223	189	129
485	223	187	130
485	224	189	130
486	225	187	129
487	226	187	128
486	226	187	129
487	228	185	128
487	228	187	129
487	229	186	128
487	230	186	128
486	229	187	129
488	231	186	129
487	230	187	129
487	230	188	128
487	230	188	128
487	231	186	128
487	232	190	128
487	232	189	129
486	233	190	128
487	234	188	127
487	234	190	129
487	235	191	130
489	237	191	129
488	238	191	130
489	240	189	129
490	240	189	129
490	241	189	129
490	242	188	129
490	244	189	127
489	244	190	128
490	245	191	129
489	246	191	129
488	246	190	130
489	247	189	128
488	248	189	131
487	249	189	131
488	249	188	131
488	250	187	131
487	251	188	132
486	253	187	130
486	253	186	130
485	254	188	130
484	255	186	129
484	255	187	129
484	256	187	129
484	256	185	129
483	257	188	128
482	257	189	130
482	256	187	133
482	258	186	131
482	258	185	131
481	259	185	131
481	259	186	131
481	260	186	131
481	261	187	131
480	262	189	132
481	263	186	130
480	263	187	131
479	264	189	130
479	265	188	131
480	266	187	129
479	266	188	131
478	267	187	132
479	268	185	131
478	269	185	131
477	271	189	131
478	270	185	131
478	272	187	130
477	275	188	128
477	275	187	129
477	275	187	130
479	274	186	132
476	276	192	130
476	282	191	128
476	284	183	125
478	288	185	124
481	283	183	129
482	282	182	130
477	287	183	129
479	289	180	130
480	288	178	129
473	271	189	145
483	280	190	139
477	282	194	136
463	322	224	129
455	331	215	129
524	329	245	133
570	355	219	121
605	354	186	124
676	372	119	107
680	412	127	73
682	412	116	68
692	432	122	57
754	397	197	141
715	440	347	164
426	462	441	222
337	512	494	207
354	514	522	205
387	531	572	188
450	505	829	214
336	478	943	241
90	531	1189	188
89	505	1190	214
47	545	1232	174
86	527	1193	192
65	552	1214	167
34	525	1108	194
32	300	1182	404
0	37	1261	531
0	0	1280	631
0	0	1280	661
0	0	1280	664
0	0	1280	638
0	0	1280	589
0	0	1280	586
0	0	1280	605
0	2	1280	629
0	1	1280	651
0	9	1280	643
0	2	1280	642
0	2	1280	655
0	0	1280	682
0	0	1280	675
0	15	1280	682
0	26	1280	688
0	24	1280	695
0	4	1280	715
0	0	1280	720
0	0	1280	720
0	2	1280	717
0	2	1280	717
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	37	1280	670
0	103	1202	596
12	216	947	467
38	172	1048	470
18	301	889	386
12	300	896	302
99	321	723	274
209	323	599	262
251	336	574	231
283	360	520	227
316	345	472	243
356	340	443	248
323	327	447	249
378	343	447	243
556	334	268	167
568	337	158	107
575	341	149	95
575	340	148	95
577	338	149	94
578	339	146	93
578	337	145	93
579	337	145	93
580	336	140	91
581	336	140	90
583	335	137	90
584	334	135	89
584	333	133	89
586	333	132	87
587	333	131	86
588	332	128	85
589	332	127	84
589	330	129	84
591	331	128	82
592	331	125	82
592	329	126	82
593	328	122	82
594	327	121	81
595	327	123	80
595	326	123	79
597	327	120	78
597	325	119	78
597	325	120	78
599	325	117	77
599	324	117	77
600	324	116	75
601	323	113	75
602	323	114	75
601	322	113	75
601	322	113	74
602	321	112	74
602	321	114	73
603	320	113	74
604	321	113	73
604	319	112	74
603	319	113	73
605	318	112	73
604	318	111	73
605	318	112	72
606	317	110	71
606	317	109	71
606	315	109	72
607	314	109	72
607	314	110	71
607	314	109	70
607	312	108	71
608	312	110	70
608	311	110	71
608	310	111	71
608	310	110	71
607	309	112	71
608	308	110	71
609	308	110	70
609	306	109	71
610	306	108	70
610	305	108	70
610	304	109	71
611	304	107	69
610	303	109	70
611	302	110	71
610	301	112	71
611	300	111	71
611	300	111	70
612	299	109	71
612	297	111	71
613	296	108	71
613	295	109	71
612	295	110	70
614	294	109	70
614	293	109	71
614	293	107	70
615	291	107	71
614	290	108	71
615	289	110	70
616	288	109	71
616	287	109	71
616	287	109	70
616	285	109	71
617	284	107	71
616	283	108	71
618	283	107	70
617	281	106	70
618	281	108	69
619	279	108	70
618	279	107	70
620	278	107	70
620	277	108	70
620	276	107	70
621	274	108	70
622	273	107	71
622	273	108	71
622	272	107	71
623	272	107	70
623	270	107	71
623	269	107	71
623	268	107	71
624	267	106	71
623	266	106	71
624	265	105	71
622	264	109	71
623	264	108	70
624	262	108	70
623	261	108	71
623	261	108	71
622	261	109	71
623	261	109	70
623	259	108	71
623	259	109	71
624	258	107	71
625	257	107	71
625	257	107	70
625	255	108	72
624	255	109	71
624	252	110	72
623	253	110	71
623	252	110	70
623	252	110	70
622	251	112	71
622	249	113	73
627	247	106	74
624	244	109	76
623	240	111	80
621	245	110	72
622	248	106	69
622	246	107	70
623	245	99	67
639	250	88	66
656	258	73	59
672	266	61	52
685	273	47	46
703	282	42	39
642	250	46	44
620	244	81	57
619	244	99	62
618	244	108	73
616	244	109	71
616	244	110	70
616	244	111	70
615	245	111	69
615	245	110	69
615	245	111	70
614	244	110	70
614	244	109	69
613	245	111	69
613	244	110	71
612	244	111	70
612	244	111	70
612	244	111	70
611	243	111	70
611	243	111	70
611	244	110	69
612	244	110	70
612	244	109	69
612	244	111	70
611	245	110	71
611	246	109	70
610	248	110	70
610	248	109	70
611	249	109	70
610	250	109	70
610	251	111	70
610	251	110	71
610	253	110	71
609	253	109	71
610	254	109	71
610	256	108	70
609	256	109	71
609	257	109	71
609	259	108	71
608	259	107	70
607	261	109	70
607	262	107	70
607	263	107	70
607	264	107	69
606	264	108	70
605	265	108	71
605	267	108	70
602	266	110	71
603	268	108	69
602	268	108	69
602	269	107	69
601	270	107	70
600	271	108	70
599	272	108	69
598	273	108	69
597	273	110	70
597	275	111	69
597	275	111	70
597	277	109	69
595	277	109	69
595	278	109	68
594	279	110	69
593	279	110	69
593	281	108	68
592	281	110	69
591	282	108	70
591	283	109	69
589	284	109	68
589	285	109	68
589	287	109	69
588	287	109	70
586	288	111	68
586	290	110	68
586	291	108	68
585	292	110	68
584	293	110	68
584	294	110	68
584	294	110	67
584	296	110	68
583	296	111	69
584	298	109	68
584	298	109	69
584	300	109	68
583	301	112	68
584	303	110	68
584	304	112	69
583	304	111	68
584	305	111	68
583	306	112	69
584	307	111	69
584	309	111	68
585	309	111	69
586	309	110	69
586	311	109	70
585	311	112	69
586	313	110	67
586	314	111	68
585	317	111	68
585	317	111	68
585	318	112	68
585	319	112	67
586	321	110	67
586	322	111	67
586	323	112	67
586	324	112	67
586	324	112	67
587	325	112	68
586	326	112	67
587	328	112	67
587	328	113	67
588	329	113	67
588	330	111	68
588	330	112	67
588	331	114	68
587	332	114	68
589	333	112	68
589	334	112	68
588	335	112	68
588	335	114	68
589	336	113	68
589	337	112	67
590	338	112	67
590	338	112	68
590	340	113	66
590	342	113	66
590	341	114	68
590	343	113	68
590	343	115	67
591	343	114	68
591	344	114	67
591	346	114	67
591	346	115	67
592	347	113	67
592	348	113	67
592	348	114	67
593	348	113	68
593	349	112	67
594	350	113	67
594	351	114	67
595	352	114	67
595	353	115	67
596	354	114	67
597	354	114	68
597	355	113	67
597	355	115	68
598	356	113	68
598	356	113	67
600	356	112	67
600	357	110	67
600	357	113	67
601	357	113	67
602	358	113	67
602	359	113	68
603	359	113	67
603	359	114	68
603	360	114	67
603	360	116	68
605	361	114	67
605	361	114	67
605	361	114	67
606	361	115	67
607	361	113	67
607	361	112	67
608	361	113	67
608	361	113	66
609	361	113	67
609	361	112	67
609	362	115	68
609	361	114	67
610	362	114	68
610	362	115	67
611	362	115	67
610	362	115	67
611	362	114	67
612	362	115	67
612	362	115	68
612	362	115	66
612	363	114	66
614	362	114	66
614	364	115	65
614	364	116	66
615	364	115	66
614	364	115	66
614	363	115	67
615	363	115	67
616	363	115	67
616	363	116	66
617	363	114	67
617	362	114	67
617	362	114	67
618	363	114	66
617	364	114	66
618	364	114	67
618	364	114	66
619	364	115	67
619	364	114	67
618	364	114	67
619	366	115	66
619	365	115	67
619	365	114	66
617	366	116	66
617	367	115	65
617	367	115	66
617	367	114	65
617	367	116	67
615	367	117	66
616	367	116	66
615	367	116	66
615	367	115	66
615	366	115	67
613	367	118	66
614	367	117	65
613	367	118	65
612	367	118	65
612	368	116	64
612	365	115	66
612	366	116	66
611	365	117	66
611	366	117	65
610	367	117	65
609	365	118	66
610	366	117	65
609	365	118	65
608	364	116	66
607	363	118	66
607	363	118	65
607	362	116	66
606	363	116	65
606	361	115	66
606	360	114	66
605	361	116	65
604	359	116	66
604	361	115	65
604	358	115	67
603	359	116	66
602	358	116	66
601	358	117	66
600	358	116	66
601	357	115	67
600	357	117	67
599	355	117	69
598	356	117	67
598	355	118	68
596	353	119	69
596	353	118	68
595	353	117	68
595	354	117	67
594	352	119	69
593	352	118	67
593	352	118	67
592	351	118	67
591	351	119	68
591	351	118	68
589	349	118	69
588	349	119	69
588	348	118	68
588	348	118	68
587	346	119	68
586	347	119	67
586	346	118	67
585	346	119	68
584	345	120	68
583	345	119	67
582	344	119	67
583	344	119	68
581	343	118	68
581	342	119	67
579	343	120	68
579	341	120	68
579	341	119	67
579	340	118	68
578	340	119	68
578	339	117	68
577	339	118	67
577	339	118	68
575	337	119	69
576	338	118	68
575	337	118	67
575	337	118	68
574	337	118	67
573	337	118	67
572	334	118	68
573	335	118	67
572	334	117	68
571	333	117	67
570	333	116	66
571	332	116	67
569	331	117	67
568	330	117	68
569	330	116	68
566	330	118	67
567	328	117	68
566	327	118	68
565	327	119	68
564	326	119	69
564	327	118	68
564	325	116	68
564	324	116	68
564	323	117	68
562	324	116	68
562	322	118	68
563	322	117	67
563	321	117	68
561	320	118	68
562	320	117	68
561	319	118	68
562	318	117	69
561	317	116	68
560	317	116	69
559	315	117	69
560	315	117	69
559	314	116	69
559	313	116	69
558	312	116	68
558	312	116	68
558	311	116	69
558	311	117	68
557	309	117	69
557	309	117	67
556	308	119	68
556	307	118	69
556	306	117	69
555	305	117	70
554	304	118	69
554	304	118	69
553	304	118	69
553	301	118	71
553	302	117	69
552	300	116	69
552	299	117	70
553	299	118	69
551	298	117	68
551	297	117	69
551	296	117	68
550	295	118	69
550	295	118	69
549	294	118	70
549	292	117	71
548	292	118	70
548	292	117	69
548	292	117	69
548	289	116	70
547	290	116	68
547	288	117	68
546	289	119	68
546	287	117	69
545	286	117	69
545	285	116	68
544	285	118	69
544	285	118	69
543	282	116	70
543	281	117	72
543	281	118	70
543	281	117	70
543	279	117	71
542	277	117	70
542	278	117	69
542	277	115	69
541	276	116	69
541	274	117	70
541	273	116	70
