461	176	51	61
461	174	50	59
460	173	51	60
459	172	50	59
459	172	50	60
456	175	51	61
453	177	55	61
454	181	53	61
454	182	53	62
454	184	53	63
454	186	53	64
454	185	52	64
454	185	52	64
455	183	51	65
455	181	52	66
456	178	51	68
456	176	51	68
456	173	51	69
459	171	49	69
458	167	51	69
460	165	49	69
460	163	49	69
460	162	49	69
462	161	48	67
463	161	48	67
464	159	48	66
466	158	47	65
467	160	48	64
469	160	47	63
470	160	48	63
472	160	47	64
473	159	47	63
474	159	47	63
476	159	47	63
478	158	48	62
479	157	48	62
480	157	48	61
482	157	48	64
483	158	49	64
485	159	48	66
487	163	48	66
491	167	48	63
494	167	47	63
500	168	45	61
505	166	45	62
510	163	44	62
515	157	44	63
520	156	44	60
524	155	45	61
530	156	45	59
534	157	46	61
537	158	46	60
542	159	46	60
545	159	45	60
550	158	45	59
552	158	45	59
555	158	46	59
558	156	45	60
560	155	45	61
561	156	46	61
565	154	44	61
566	155	45	60
568	156	45	61
570	155	43	59
571	156	45	59
572	155	44	59
572	155	45	60
573	154	45	59
573	155	44	60
574	156	44	59
575	154	44	60
574	156	46	59
575	154	45	60
576	155	45	59
575	155	44	59
574	155	44	59
575	155	44	60
575	154	44	59
574	154	45	60
573	154	44	59
572	154	45	59
572	154	45	60
571	156	46	60
571	156	44	59
571	157	45	60
570	159	44	59
570	162	44	60
570	166	44	60
567	172	46	58
564	177	50	58
563	182	51	57
561	184	53	59
561	184	52	59
563	184	50	58
563	182	50	58
562	180	50	57
563	178	50	57
563	176	49	57
563	175	50	57
562	175	50	55
563	175	49	55
564	175	46	56
568	176	42	57
567	179	43	57
565	182	44	57
565	184	45	56
563	186	45	56
564	185	44	56
562	184	44	54
560	181	45	55
560	178	45	56
559	175	44	55
557	174	43	55
556	174	44	55
555	172	42	55
552	172	43	53
550	172	42	54
548	172	41	54
544	172	42	55
542	173	40	53
537	175	42	55
531	178	43	56
528	182	43	53
522	184	42	55
513	185	44	56
505	184	44	56
493	185	45	56
482	184	48	55
471	183	47	57
460	188	48	53
445	189	50	52
433	191	51	50
419	190	53	51
400	187	56	51
387	184	56	53
373	181	55	52
355	182	53	50
339	182	54	50
323	182	56	47
312	181	51	47
297	177	41	53
281	176	42	45
273	179	36	44
235	183	46	44
215	182	42	51
201	182	46	52
189	181	50	50
171	178	52	52
158	175	49	56
145	173	53	55
135	170	53	55
124	167	55	55
114	162	57	55
104	157	53	56
97	152	53	56
89	149	53	57
82	149	51	56
74	150	51	56
67	154	51	58
61	160	50	58
56	167	48	56
53	172	52	57
50	176	50	56
51	179	48	56
51	182	46	56
53	181	45	56
58	180	46	56
63	177	46	55
66	176	48	57
71	174	49	58
78	173	49	58
83	175	51	56
89	176	52	56
96	179	52	57
102	182	55	57
108	183	54	60
116	181	54	58
123	178	54	59
132	175	54	58
141	169	53	59
147	165	55	60
157	162	53	58
163	159	54	60
171	158	52	58
177	157	52	59
184	156	51	57
190	156	50	57
195	155	50	58
199	154	52	60
205	153	50	60
208	154	52	61
211	153	53	61
217	154	51	59
221	154	52	61
225	154	53	61
230	156	53	60
236	157	53	59
241	158	55	60
246	160	54	60
253	160	51	61
260	162	52	61
267	164	54	59
274	164	55	60
282	165	54	61
293	166	53	60
303	168	54	61
311	172	54	60
321	176	54	60
329	181	54	60
338	183	56	61
349	183	55	63
359	181	53	63
368	181	52	62
379	180	51	61
386	179	54	62
393	178	56	62
399	178	58	63
412	178	53	62
421	180	50	60
426	181	51	60
430	181	52	62
435	182	51	62
440	181	52	62
445	182	50	61
447	183	51	61
453	184	47	61
453	184	50	61
457	185	50	61
462	187	49	60
463	187	50	61
465	189	50	61
466	191	50	61
465	191	52	61
465	191	54	60
469	192	51	61
468	191	54	62
474	191	51	62
474	191	50	62
473	188	52	61
474	185	52	62
473	181	54	62
476	178	52	61
471	175	55	62
477	174	50	62
479	175	48	61
479	175	48	61
481	176	47	60
479	176	48	61
481	175	49	61
478	173	51	60
481	170	50	61
481	168	52	61
481	166	52	60
483	164	50	60
485	162	51	61
487	163	51	61
486	166	54	59
486	169	55	59
489	173	54	60
494	175	51	60
498	178	47	56
504	178	46	57
508	176	43	56
514	176	41	53
519	176	41	54
521	176	44	56
524	179	45	56
523	181	55	61
534	182	48	59
537	183	44	55
542	182	44	53
545	182	44	50
543	179	50	52
545	176	53	53
553	175	50	54
559	173	46	56
564	174	45	55
564	176	45	53
566	177	46	54
567	178	46	54
570	178	44	54
570	178	44	53
572	177	42	52
573	176	42	52
575	176	41	52
576	176	42	52
576	176	42	52
576	176	41	51
576	176	43	51
578	175	43	52
577	174	44	51
576	173	45	51
577	173	45	51
577	173	45	51
576	174	44	52
577	173	46	51
577	173	47	51
577	172	44	52
577	174	45	52
577	173	46	51
578	173	46	52
579	174	45	52
580	173	45	51
581	173	44	51
582	173	43	52
582	173	43	52
582	173	43	52
583	173	46	52
582	173	44	51
584	173	46	50
585	173	44	51
584	172	45	51
584	173	45	51
584	172	44	51
584	173	45	52
584	173	44	51
584	172	45	51
585	172	45	51
585	173	44	52
583	173	46	50
584	172	44	51
583	172	45	51
584	173	44	51
584	174	45	51
584	176	45	52
583	179	44	51
582	182	44	51
582	185	44	53
582	190	43	52
582	191	42	52
580	193	43	52
582	193	41	53
580	193	43	53
582	191	41	54
581	190	42	55
583	185	40	59
582	184	41	58
583	182	41	60
582	180	42	61
582	178	43	62
583	175	43	62
584	174	44	61
584	172	45	63
584	172	46	62
585	170	46	64
585	170	46	64
586	169	47	64
586	169	47	64
586	169	48	64
587	169	48	64
586	169	50	65
586	169	51	64
587	168	50	65
587	168	50	66
588	170	51	64
589	170	49	63
592	174	45	62
587	172	50	61
586	174	50	64
585	177	50	64
584	180	51	64
587	184	46	63
590	187	43	62
590	190	43	59
586	189	46	60
585	188	47	61
585	186	48	61
586	185	49	61
586	184	49	60
588	183	49	59
589	180	48	60
591	179	48	60
593	177	47	59
595	175	48	59
597	173	48	58
598	171	48	59
601	170	47	57
603	168	47	58
605	167	48	58
607	166	49	58
609	165	48	59
612	164	48	59
613	163	49	59
616	163	48	59
617	162	48	59
619	161	48	59
622	160	48	60
623	160	49	60
626	159	48	59
627	160	49	59
629	160	49	60
631	160	49	59
633	161	50	59
636	161	50	59
637	163	50	59
641	163	50	58
644	163	50	58
648	165	48	58
651	166	49	58
652	169	50	58
656	174	50	57
658	178	51	58
660	183	52	57
668	186	49	59
675	184	46	60
677	183	49	58
681	180	49	57
686	177	49	60
692	176	47	61
697	176	48	61
702	177	47	61
708	179	44	61
713	180	44	59
715	180	46	59
717	178	47	61
720	174	49	62
719	172	53	62
723	172	51	63
726	173	52	63
727	174	53	62
729	176	53	61
729	176	56	64
733	176	52	65
735	176	53	63
737	173	53	63
738	167	53	62
741	163	50	63
742	160	51	62
743	154	52	62
745	150	50	68
746	148	50	70
746	144	50	70
745	143	51	70
745	140	50	71
744	139	51	70
745	137	51	70
746	136	52	68
746	135	51	68
746	135	51	67
746	134	51	67
746	133	51	67
747	133	53	67
749	132	53	68
747	131	54	68
750	131	55	68
751	132	54	69
752	131	54	69
750	131	56	69
753	130	54	69
753	131	54	69
755	130	54	70
756	129	52	71
757	129	52	72
758	128	51	73
760	129	50	72
761	127	50	73
761	128	51	72
762	127	51	71
762	128	51	70
763	129	51	69
761	129	52	68
762	128	52	67
762	128	52	68
760	128	54	67
759	127	55	68
760	128	53	67
761	128	51	68
759	129	51	68
757	129	52	69
761	129	50	68
759	130	51	69
757	132	51	68
756	131	52	69
757	131	51	68
754	132	53	68
755	132	53	68
753	132	53	67
753	134	54	68
752	136	55	67
751	140	54	67
750	146	54	66
748	152	56	65
747	157	56	66
746	159	56	67
743	158	56	64
741	155	56	64
740	153	56	65
739	152	55	64
737	154	56	64
736	156	56	64
735	160	58	64
734	161	55	63
733	163	54	64
731	164	54	62
731	163	53	63
729	161	54	62
729	160	53	62
729	159	53	62
727	162	53	62
726	163	54	63
724	166	55	61
723	168	53	63
722	168	53	63
721	169	53	62
718	169	54	61
717	168	52	61
716	168	52	61
714	168	52	61
713	171	52	60
712	174	50	59
711	176	51	59
710	178	50	60
709	177	50	60
708	177	50	60
707	175	50	59
707	174	49	60
707	172	50	58
706	172	50	58
706	173	50	57
704	174	50	55
704	173	49	56
703	172	49	55
702	172	49	56
700	171	51	54
699	170	50	54
698	168	51	54
696	168	52	55
697	168	50	55
695	167	52	57
696	167	49	56
696	166	50	56
696	167	49	56
695	167	49	57
696	167	49	57
695	167	48	56
695	167	48	56
696	166	48	56
696	166	47	56
695	166	47	56
694	166	47	57
693	166	47	57
692	166	47	57
691	168	47	56
690	168	47	56
688	169	47	57
687	172	48	56
685	174	48	56
681	174	49	57
680	175	49	56
679	174	48	57
675	173	51	56
674	175	51	54
673	174	49	55
672	176	50	57
671	177	49	57
669	178	48	59
667	178	49	58
663	176	49	58
660	175	49	58
657	173	48	56
654	170	48	57
650	168	48	58
644	167	49	60
637	168	53	60
633	168	52	59
629	169	51	59
625	170	52	57
622	171	51	56
617	173	53	55
618	174	50	55
616	174	50	53
615	176	48	53
613	178	52	57
613	177	48	62
611	179	49	59
611	180	47	61
610	180	45	60
608	180	46	59
606	180	45	57
603	179	47	61
601	179	46	59
598	178	46	60
594	177	50	61
595	171	48	66
594	176	47	62
576	178	62	84
575	171	64	82
575	163	66	91
571	157	73	95
570	156	72	93
569	157	75	90
568	167	73	81
565	176	72	79
566	178	68	74
568	178	65	69
571	179	60	69
566	181	64	70
568	180	62	72
567	179	63	73
567	178	62	73
567	176	64	71
570	172	62	71
575	168	58	73
571	175	60	68
571	173	61	69
579	174	54	58
581	175	51	57
587	175	49	59
591	176	47	60
594	176	47	61
596	174	45	61
599	168	45	65
600	162	45	69
601	160	46	68
603	158	45	65
604	159	46	63
606	159	45	63
606	160	45	63
607	160	46	63
607	160	46	63
607	159	45	63
608	159	44	62
609	159	45	61
607	160	45	61
607	161	45	60
607	162	44	60
606	163	45	60
607	164	44	59
605	165	45	58
605	165	45	59
603	166	46	60
604	168	45	59
604	168	45	60
603	170	46	60
604	171	46	60
603	172	45	59
603	173	45	61
604	175	46	60
604	175	45	59
604	177	45	59
604	177	45	59
605	177	45	60
605	178	45	61
605	178	45	63
605	179	45	63
604	180	47	63
604	181	49	64
603	182	49	64
603	184	49	65
604	184	50	66
603	184	49	65
602	185	50	65
602	185	50	66
601	185	49	66
599	186	49	64
598	186	49	63
596	186	50	63
595	186	49	63
594	184	47	62
592	182	47	61
591	180	47	61
590	177	46	61
588	173	47	64
586	170	47	63
585	168	50	59
586	164	43	57
584	161	44	56
583	159	43	63
581	158	45	61
579	155	46	62
582	157	44	61
580	155	44	61
580	156	44	59
579	155	44	59
578	155	45	60
578	155	45	61
579	154	45	62
579	154	44	61
579	154	43	60
579	154	44	60
579	154	43	60
579	153	45	60
578	154	48	61
578	153	47	62
577	154	47	61
577	154	47	59
577	153	49	60
578	153	47	60
578	154	46	60
578	154	48	62
579	154	50	63
578	154	50	63
580	154	48	64
582	153	47	64
583	154	48	63
586	153	49	64
590	154	50	64
594	155	47	62
598	158	47	61
603	159	48	63
609	162	46	65
613	167	47	67
619	169	48	62
628	173	46	60
637	173	44	61
647	173	45	60
656	173	46	58
665	173	45	61
674	173	46	61
682	174	46	62
689	174	47	60
696	174	46	62
703	175	47	60
707	175	45	61
712	175	46	61
716	175	45	62
719	176	44	60
720	176	47	60
723	178	46	62
723	180	47	61
725	181	46	62
726	184	47	61
727	186	47	63
728	186	47	61
730	185	46	61
729	185	48	61
730	185	47	61
732	185	46	61
733	184	46	61
733	183	46	61
734	181	46	63
734	181	45	63
735	180	47	63
736	181	47	63
736	179	46	64
736	178	47	63
736	178	46	63
736	178	47	63
737	180	47	63
737	182	46	62
737	183	46	62
736	184	46	62
737	183	46	62
736	181	46	62
736	180	46	62
736	176	45	63
736	176	46	61
737	176	46	63
738	177	45	64
738	177	45	63
738	177	45	64
739	176	45	64
738	174	46	62
740	171	46	63
738	169	46	62
741	169	47	63
740	171	47	60
742	174	48	63
741	177	47	63
743	181	47	63
743	183	48	63
741	184	51	62
740	185	53	60
742	183	49	60
743	182	48	62
746	177	47	63
747	176	47	63
747	176	48	61
747	175	47	63
750	176	47	65
749	179	47	64
748	181	49	62
746	183	51	64
747	185	51	61
749	184	50	62
749	185	49	63
751	184	48	62
751	181	47	62
752	176	45	62
753	174	47	61
754	171	45	59
757	172	45	61
757	174	47	62
755	177	49	62
753	183	53	61
753	189	55	60
754	194	54	62
756	197	52	63
757	196	53	68
756	193	54	70
753	191	53	71
750	188	52	70
743	182	54	72
736	177	55	72
725	174	55	70
716	167	55	69
706	162	55	69
695	158	53	67
682	156	54	68
670	159	54	67
657	163	53	67
647	170	52	65
636	176	52	64
623	179	54	65
617	181	52	65
605	182	55	66
598	182	54	65
591	180	54	64
584	179	55	65
576	178	55	65
570	174	55	65
565	172	52	64
559	171	52	65
552	169	53	67
545	170	51	66
536	169	53	65
527	167	49	65
518	166	49	63
506	164	49	65
493	163	54	65
479	165	52	62
469	166	48	63
461	169	47	62
450	172	54	60
446	174	63	62
441	176	60	63
430	177	59	64
423	177	58	63
412	176	61	64
404	175	56	64
393	175	57	64
385	175	57	63
377	174	54	65
367	173	56	67
358	170	54	70
346	164	56	71
336	159	57	72
325	157	57	74
315	157	55	75
306	162	56	74
295	167	51	74
290	174	49	70
281	181	42	69
275	183	42	67
269	184	42	67
263	183	39	71
258	182	43	72
255	179	52	67
253	176	52	70
249	170	53	72
244	150	54	88
245	152	47	81
242	157	60	71
243	156	62	69
247	154	59	56
243	153	61	58
244	153	58	61
244	153	56	62
243	154	54	63
243	156	51	59
241	157	48	52
241	155	45	45
242	155	44	42
242	152	44	43
243	151	44	43
245	151	43	42
246	151	43	44
248	152	46	47
247	154	49	51
251	154	51	48
265	154	42	54
272	153	43	60
273	151	46	61
279	151	44	61
281	155	45	59
279	159	49	59
280	165	53	62
281	171	56	63
284	174	55	62
288	174	56	62
291	172	57	62
295	168	56	62
302	162	56	62
307	158	53	60
310	155	54	59
313	153	57	58
322	154	52	58
332	153	46	61
338	154	43	60
344	154	43	64
351	154	42	61
357	152	39	58
361	151	39	57
367	152	37	57
372	155	37	55
376	157	36	60
374	161	41	58
382	167	39	55
385	168	41	56
384	164	46	57
381	158	49	58
389	155	52	66
398	156	49	60
420	164	36	61
422	169	40	58
411	176	46	47
424	177	47	60
425	178	50	56
427	175	53	53
436	171	51	55
440	166	50	55
443	164	48	57
446	162	49	60
447	161	50	60
448	161	48	58
452	161	47	59
450	161	52	63
448	163	56	61
452	162	58	62
461	165	53	60
470	163	48	59
475	162	46	61
479	158	46	60
481	155	48	61
486	152	47	62
489	151	49	60
492	150	47	61
493	152	48	60
496	154	48	61
498	156	48	62
500	156	48	64
500	155	47	63
502	155	48	63
503	154	49	61
504	153	49	61
505	153	50	62
506	152	51	63
507	152	51	63
508	151	50	63
509	152	50	64
509	151	51	63
509	150	53	63
509	152	53	63
509	151	53	62
509	151	52	62
510	150	51	64
510	151	52	64
510	152	52	62
510	151	51	64
510	151	53	63
512	150	51	63
512	150	52	62
511	150	51	63
513	150	50	62
513	151	50	61
514	150	50	62
513	150	51	63
515	150	48	64
516	150	49	65
517	149	49	68
519	149	50	71
520	149	51	69
521	150	50	70
522	151	51	67
525	153	50	66
527	155	50	68
527	158	52	68
531	161	50	68
534	164	50	67
537	164	48	66
541	162	45	66
544	160	46	64
545	161	47	63
548	159	48	63
550	160	48	62
550	163	49	64
553	163	47	65
554	164	49	66
557	164	47	65
558	162	48	66
560	162	47	66
561	162	47	63
562	162	48	62
565	162	47	60
565	162	48	61
567	161	47	63
569	161	46	61
570	161	46	61
570	161	47	61
572	161	45	60
572	161	46	60
572	162	46	60
573	161	44	59
575	161	44	58
574	161	45	59
575	161	44	60
574	162	45	59
574	161	45	59
571	162	46	59
573	162	44	59
572	161	45	58
572	162	46	58
571	162	47	60
571	162	46	60
570	162	46	60
572	162	45	59
568	163	47	62
570	162	45	62
570	162	45	60
570	162	45	60
569	163	46	61
570	162	45	63
574	161	42	61
572	162	44	61
574	164	45	60
575	167	45	59
576	173	44	62
576	181	44	64
576	191	44	67
577	199	43	68
576	209	45	68
576	216	45	70
576	219	47	69
579	223	46	61
579	226	46	64
579	225	46	62
579	222	46	65
583	218	43	56
583	211	45	65
585	205	42	59
586	197	45	66
587	191	44	65
591	185	45	68
593	188	46	63
597	189	44	58
601	190	43	57
604	191	42	55
609	193	40	56
610	197	40	54
613	198	40	52
615	198	39	55
618	199	39	51
621	198	41	52
624	199	41	53
624	199	42	52
626	198	43	50
630	197	40	53
631	194	41	50
633	191	42	56
632	199	44	47
637	185	39	51
636	184	42	53
635	181	46	48
635	179	48	56
633	180	51	58
635	183	51	60
637	186	51	62
638	190	51	61
639	194	53	62
640	197	53	62
642	199	53	62
644	200	53	61
647	199	53	62
649	199	52	64
652	197	53	65
658	195	50	64
663	192	49	64
670	189	44	65
675	185	48	66
679	181	49	67
686	180	48	65
690	180	47	64
696	181	49	62
702	180	51	61
705	179	52	59
708	180	49	59
709	180	47	58
712	182	49	57
712	182	46	59
711	183	49	58
710	184	50	60
711	183	51	59
707	181	53	57
705	180	53	58
704	178	53	57
700	177	53	59
699	175	51	58
698	176	53	59
697	179	51	59
695	183	47	60
696	187	46	59
693	190	46	59
692	190	46	59
691	189	46	59
689	184	46	61
687	179	45	60
685	173	45	58
683	166	46	59
680	160	45	58
678	158	44	57
672	154	45	61
671	154	43	60
669	154	43	60
668	154	44	61
667	154	44	61
667	155	45	61
668	157	45	60
669	158	47	60
666	159	50	61
666	163	51	65
663	170	53	66
662	177	54	65
660	183	55	65
658	188	55	65
658	188	53	69
658	186	53	68
656	183	53	67
657	178	51	63
656	174	50	61
657	171	48	61
658	171	47	61
658	173	47	60
660	175	49	61
662	178	46	63
663	179	45	62
665	176	45	63
670	173	44	63
674	168	45	63
678	163	50	60
682	160	53	58
686	159	57	61
693	162	59	61
710	166	53	61
715	172	59	60
734	176	48	65
748	181	47	67
752	184	54	69
763	186	53	67
777	186	50	66
788	184	49	67
797	181	51	68
798	174	58	68
811	172	51	67
820	171	49	67
831	169	44	66
836	168	43	65
837	169	44	65
842	170	43	63
848	169	41	63
853	169	42	62
857	171	44	59
863	171	43	57
868	172	44	57
874	174	44	58
880	176	43	61
883	176	47	61
888	177	49	61
898	180	44	62
903	183	45	62
910	189	45	60
914	197	44	61
914	206	46	62
911	218	53	62
910	229	56	62
914	239	53	60
916	248	51	59
917	253	50	59
915	256	50	59
908	254	54	61
902	249	54	62
897	242	54	62
894	236	51	62
891	225	49	63
888	217	48	62
884	206	47	60
881	198	46	60
878	190	46	58
874	184	46	60
872	182	46	60
869	181	48	61
868	182	48	62
863	182	49	61
857	180	49	61
850	178	48	62
841	175	47	62
833	174	48	60
823	169	46	63
815	167	47	65
804	171	48	64
795	174	49	63
789	176	48	63
784	178	47	63
779	179	47	64
774	180	47	60
768	182	48	59
761	182	51	61
754	182	54	62
755	180	49	65
751	177	47	68
742	174	53	70
740	174	50	71
731	172	53	73
718	170	58	74
712	172	56	72
700	170	59	70
696	171	55	65
687	166	54	61
677	161	56	58
677	156	49	60
669	156	49	59
663	157	49	58
654	157	51	62
649	160	50	64
643	161	51	68
638	160	50	72
634	161	51	63
634	159	50	64
631	157	51	63
632	155	50	61
631	153	50	63
629	153	51	65
629	154	51	65
627	155	52	65
628	155	51	66
626	155	52	67
631	153	49	69
632	151	48	71
636	150	47	65
640	148	45	64
641	148	46	64
639	150	52	64
639	151	55	63
642	154	55	63
646	155	53	64
649	156	52	64
650	155	53	64
653	154	52	65
653	153	53	65
654	153	53	66
653	155	53	66
654	156	53	65
654	157	51	65
653	158	51	65
651	159	52	65
651	162	51	66
648	163	52	66
648	162	51	65
647	160	50	66
646	158	51	65
646	153	49	66
644	150	51	64
644	147	49	63
643	143	48	62
641	143	47	64
639	142	47	64
636	144	48	65
634	146	47	66
632	147	48	66
629	146	47	65
626	142	47	64
622	137	48	65
618	135	49	66
613	137	51	65
607	140	52	65
602	144	53	65
596	151	55	67
591	159	55	68
587	165	56	69
584	171	56	70
581	174	55	69
581	176	56	69
577	174	57	73
578	173	55	74
575	171	55	75
572	171	54	71
574	171	50	68
574	167	47	68
574	163	48	66
573	158	48	65
572	154	46	63
572	151	45	63
572	152	45	62
570	156	47	62
568	161	48	64
568	166	48	63
568	170	47	64
568	172	47	62
568	173	47	62
568	171	46	63
568	171	46	64
568	169	46	64
569	170	47	63
570	171	48	62
571	173	47	62
571	175	47	61
571	176	46	61
571	175	46	62
569	174	48	63
568	173	49	63
566	171	49	65
566	167	47	66
566	165	49	65
566	163	48	65
566	163	49	65
568	166	49	64
567	169	50	65
564	174	56	63
565	173	56	66
566	175	55	65
571	173	51	66
573	173	50	65
578	173	46	66
577	172	46	65
574	170	50	65
568	169	55	66
568	166	54	65
572	163	49	65
575	159	47	64
576	158	46	62
579	158	45	63
578	159	47	62
578	161	48	65
580	164	47	65
579	163	47	64
579	160	48	62
574	153	52	60
572	143	54	62
570	134	56	60
573	127	52	61
574	125	50	63
575	128	48	61
574	134	48	63
569	141	50	65
569	150	48	68
569	157	47	66
566	160	46	66
557	163	55	67
556	166	55	66
556	167	54	68
557	168	53	68
559	170	51	69
556	173	53	70
556	175	52	68
554	177	53	70
550	180	53	70
549	184	53	71
544	188	56	69
541	193	56	68
537	198	56	65
532	204	58	64
528	209	57	62
524	212	55	63
521	214	57	63
517	216	55	63
516	216	55	64
515	217	57	64
515	217	55	64
519	217	54	63
523	215	55	62
527	211	54	63
534	205	52	62
541	198	49	65
546	190	50	66
548	182	53	65
547	176	57	63
549	171	58	63
550	168	58	66
551	166	57	68
553	165	56	68
552	168	57	64
555	166	56	65
556	164	56	66
558	163	56	65
559	162	57	65
561	162	57	65
562	162	56	65
564	164	54	66
567	168	53	66
569	172	52	65
571	174	51	66
572	178	49	66
574	179	47	67
575	180	46	67
575	180	46	66
575	179	46	66
575	180	46	65
574	177	48	65
575	176	47	64
574	175	48	66
575	175	47	66
575	175	47	66
577	176	48	66
578	177	48	68
579	176	48	68
580	176	49	68
581	174	49	69
583	169	49	70
584	167	50	69
587	164	49	68
589	160	49	69
592	157	49	67
592	151	52	68
595	146	53	67
596	145	56	66
598	148	58	67
601	152	58	65
606	156	55	65
610	160	52	65
615	162	48	66
619	165	46	65
616	166	52	66
617	167	52	66
622	168	48	68
621	170	50	66
624	170	48	67
625	172	47	66
626	173	48	64
625	172	49	64
620	173	54	64
618	173	55	63
616	173	56	63
618	173	54	64
621	172	51	66
621	173	50	66
621	173	51	65
622	173	50	65
623	173	51	66
623	173	50	66
624	172	51	66
625	171	53	67
628	171	52	63
630	169	51	67
630	169	52	65
632	169	52	64
635	170	51	63
640	171	49	62
642	173	49	62
643	174	49	61
646	175	48	67
647	177	52	68
647	179	55	67
649	175	58	78
646	171	50	80
649	181	52	68
648	183	52	62
647	185	48	63
646	185	49	61
645	184	50	63
646	184	49	63
644	185	51	64
643	183	50	63
645	183	50	64
643	182	50	63
642	182	51	62
642	181	50	63
641	182	52	63
640	181	52	63
639	181	52	63
639	181	52	63
638	181	52	63
638	180	51	64
636	180	54	64
636	179	51	65
635	178	53	66
634	179	52	65
634	179	51	65
635	179	51	65
634	180	52	65
635	180	50	66
637	180	49	66
638	179	50	67
641	177	49	66
641	177	51	66
644	175	50	64
644	171	50	65
645	168	49	64
646	167	48	63
647	165	47	63
647	164	48	62
647	163	48	62
648	162	47	63
648	160	47	62
648	159	47	62
648	158	47	62
647	158	48	61
647	156	47	62
646	155	46	62
646	155	47	62
646	155	47	62
646	155	47	62
646	155	46	61
645	155	46	60
644	155	47	61
644	155	47	61
645	155	47	62
644	154	46	61
644	155	46	61
645	154	44	62
643	155	45	62
643	155	45	63
643	155	45	61
642	155	44	62
641	155	45	61
639	154	45	62
639	155	45	63
638	155	43	63
637	155	46	63
637	156	44	63
635	158	46	62
634	158	45	63
634	160	46	65
633	164	46	63
631	168	46	62
630	172	47	62
628	176	47	63
627	176	46	65
625	174	47	61
622	171	47	60
619	168	47	62
617	165	48	61
612	164	49	62
609	164	48	62
605	164	50	64
604	163	48	65
602	162	47	65
600	160	47	65
597	158	47	64
597	156	47	65
595	153	45	65
594	153	46	65
593	151	47	65
592	151	47	65
591	150	47	64
590	150	47	64
590	149	47	64
590	147	47	64
589	146	48	64
589	146	48	64
590	144	48	64
590	145	48	63
589	144	49	63
589	143	49	63
590	142	50	64
590	142	51	64
590	142	51	64
590	142	51	63
591	142	50	64
591	142	50	63
590	142	50	63
590	143	49	63
589	143	49	64
588	142	49	63
588	141	49	65
586	142	49	63
586	143	49	65
584	144	50	65
584	143	50	65
582	143	49	66
582	143	49	66
578	143	51	65
578	142	49	65
577	143	51	65
576	144	51	66
575	144	51	66
572	144	50	66
572	144	51	66
572	144	51	67
570	144	51	67
570	144	51	68
569	144	50	67
569	144	51	67
569	144	51	66
570	144	50	67
570	144	50	67
572	144	49	66
572	144	50	66
573	143	48	65
572	144	49	66
574	144	49	65
571	143	49	66
572	142	49	69
571	142	50	67
571	142	49	67
571	144	49	66
570	145	48	65
570	144	49	66
569	144	50	66
567	145	50	67
568	145	50	67
567	147	49	67
567	150	48	66
567	153	48	67
563	157	49	67
563	161	50	67
561	165	51	67
561	171	51	66
560	174	51	66
561	175	50	66
561	175	48	66
560	175	50	67
560	173	48	65
558	172	49	65
556	167	51	65
554	164	50	64
553	163	50	64
552	162	50	63
550	163	51	62
548	164	52	63
548	163	51	63
546	162	52	66
546	162	52	66
544	162	51	66
544	161	52	66
542	162	52	64
542	160	51	65
542	160	49	64
542	161	40	64
543	162	40	61
542	159	41	62
540	159	41	60
538	160	44	59
535	159	49	61
534	159	52	63
533	159	56	64
532	160	58	63
532	159	56	63
530	159	54	64
528	159	55	64
527	159	54	64
525	159	53	65
527	160	52	65
526	162	51	66
524	165	50	64
523	168	50	64
522	173	50	63
522	173	49	62
522	173	47	62
522	169	46	63
519	167	48	63
517	165	47	63
514	167	48	63
510	169	49	63
505	174	51	61
500	178	52	63
496	185	54	65
490	193	55	66
484	203	55	67
478	212	57	67
472	222	57	67
467	233	55	67
461	242	55	65
454	250	56	64
450	255	53	66
445	261	49	65
439	266	49	65
432	271	48	64
422	275	51	62
417	277	48	63
408	279	50	64
402	281	51	64
398	282	49	63
395	285	47	62
390	287	47	61
384	288	50	61
381	288	48	62
380	289	47	62
375	290	48	62
378	290	45	61
375	289	47	61
374	289	48	61
375	289	45	60
374	288	48	60
373	289	49	60
371	288	50	60
372	288	49	60
371	287	50	59
371	287	51	60
370	287	51	60
371	287	50	60
371	288	50	60
371	287	49	60
371	288	49	59
368	288	51	58
368	287	50	60
368	288	50	60
368	288	49	60
366	288	50	59
366	289	51	59
364	288	51	58
362	288	52	59
365	288	48	58
364	288	50	59
363	288	51	60
361	288	51	62
363	289	49	58
362	288	48	59
362	288	48	58
360	288	48	58
360	288	46	57
360	289	46	57
359	289	47	57
359	289	48	55
358	288	47	55
357	288	46	55
352	288	50	57
357	287	49	61
361	287	44	58
362	287	45	61
363	286	44	59
362	285	45	58
364	285	44	59
363	285	45	57
366	285	44	57
364	286	46	57
368	285	44	57
368	285	46	56
365	285	48	61
367	285	46	61
367	285	46	59
366	285	47	58
361	286	51	60
360	286	53	62
359	286	53	62
363	287	49	61
364	288	48	63
365	289	46	62
366	291	46	60
364	291	47	61
360	290	48	59
361	291	44	60
357	288	47	63
354	289	46	63
351	289	49	62
348	288	49	63
342	289	53	63
340	289	54	65
345	289	49	66
346	289	46	66
346	289	47	63
347	289	49	62
348	289	49	64
348	288	49	63
351	287	49	63
353	286	48	63
355	285	49	62
359	285	48	62
360	286	50	61
365	285	49	60
367	285	49	61
370	285	49	62
