238	152	76	165
240	156	75	144
242	165	78	141
243	169	80	152
246	169	89	163
248	170	91	172
249	169	95	179
251	170	87	180
251	172	80	175
253	175	77	174
256	180	82	168
256	180	82	171
259	180	79	183
260	181	79	186
257	181	78	188
256	181	77	185
257	180	73	189
259	179	68	178
259	178	64	166
259	175	65	155
256	172	72	157
255	168	75	149
256	165	71	150
257	164	67	154
258	165	66	165
262	164	69	164
262	162	73	164
261	160	77	156
252	166	91	150
241	167	106	138
249	167	99	136
257	170	93	142
266	171	82	142
282	174	69	142
286	179	68	149
286	175	71	135
286	178	80	159
277	171	98	160
276	163	119	178
274	157	125	178
278	153	131	179
276	150	140	179
277	150	149	172
278	149	158	168
277	149	164	173
279	150	170	172
277	149	171	173
274	147	173	175
280	147	174	172
278	146	170	176
279	146	167	169
281	145	161	171
283	144	153	178
278	141	158	179
276	138	155	179
271	135	154	181
267	132	151	184
263	131	152	181
261	127	152	180
263	122	148	194
267	118	142	193
271	115	136	205
268	112	140	215
273	109	136	221
277	107	135	228
283	104	130	227
285	101	128	206
286	104	128	211
282	101	125	217
278	99	122	218
272	95	110	222
271	95	102	222
268	97	103	218
270	89	105	192
269	89	108	193
267	88	112	194
268	90	119	197
254	94	155	172
246	96	175	181
235	101	193	192
224	99	215	183
231	99	225	198
229	92	228	216
246	91	201	210
251	84	179	230
257	78	153	252
254	68	136	258
269	53	121	254
291	38	106	249
286	27	115	268
267	20	137	262
281	16	125	245
289	18	120	217
301	23	115	207
289	27	136	235
284	43	180	282
282	44	185	281
292	50	207	294
294	55	211	292
293	60	221	286
304	59	217	281
298	57	225	280
293	55	237	259
289	52	232	268
279	53	228	254
269	51	229	239
257	44	227	242
239	32	228	237
232	27	227	252
217	29	238	236
197	31	210	238
188	39	195	202
183	43	194	185
182	42	200	184
190	39	196	187
215	41	190	184
239	52	155	200
249	68	157	201
269	76	164	200
290	75	158	204
306	70	147	203
317	66	125	209
314	67	119	197
309	70	107	181
305	74	101	183
297	78	102	189
296	74	106	179
294	69	119	189
282	66	152	189
272	62	185	194
260	62	204	208
257	61	207	225
256	58	198	257
255	51	178	248
261	47	156	274
271	44	135	288
278	39	118	292
280	45	108	299
275	48	111	303
264	42	121	311
258	41	126	311
259	39	117	323
257	43	117	318
250	45	122	313
248	44	128	289
250	53	132	311
242	54	147	318
234	66	188	261
234	73	214	238
237	77	228	259
243	78	225	310
242	75	229	303
242	77	223	298
244	72	208	289
248	70	187	281
248	57	168	295
249	34	151	301
247	34	150	290
246	29	154	264
237	22	160	230
223	27	163	209
217	19	162	200
214	16	165	197
210	15	170	199
210	21	172	203
219	26	174	213
230	31	176	221
240	37	182	221
262	46	167	253
262	45	172	266
232	50	205	280
258	49	177	287
245	60	184	285
230	58	190	306
223	58	195	297
209	53	199	303
196	50	211	301
182	43	223	332
165	39	234	330
152	29	242	324
150	27	253	331
145	17	265	283
161	25	255	322
187	26	230	330
201	26	220	325
206	26	222	346
229	17	205	295
234	24	203	321
249	29	185	348
264	32	168	362
268	33	160	357
279	35	150	362
286	49	145	353
291	50	142	354
300	62	137	342
313	59	137	334
317	68	135	336
319	69	155	255
313	80	192	219
313	75	216	229
310	70	227	239
300	65	253	238
300	63	264	228
302	66	267	239
305	67	248	226
301	72	247	223
303	79	229	219
303	73	210	228
314	71	189	225
328	66	171	224
344	54	154	237
351	48	147	240
358	41	145	237
365	32	142	232
368	34	143	228
364	32	148	223
359	34	158	220
353	33	165	220
347	33	172	213
336	32	179	228
325	34	185	216
317	35	189	225
301	37	195	237
284	47	201	242
264	51	206	235
249	65	209	253
236	69	210	225
227	81	207	232
222	77	202	222
226	77	189	222
231	76	175	225
240	77	155	245
251	73	130	246
251	69	120	243
246	76	110	246
240	74	104	238
234	74	109	222
231	66	115	201
228	53	117	194
222	37	119	200
215	33	119	208
207	29	118	218
195	26	121	225
181	24	119	229
167	25	121	240
152	28	122	252
148	37	125	253
141	45	134	237
131	54	159	207
129	61	181	203
123	65	203	200
129	67	219	210
132	68	224	226
134	73	224	253
137	81	223	269
142	78	221	236
149	83	202	248
158	80	187	261
170	79	170	271
184	80	148	260
191	82	131	256
200	82	117	243
207	81	104	239
213	79	102	231
222	77	100	227
233	71	98	235
243	67	97	227
252	68	93	225
257	67	94	235
260	53	100	260
261	41	101	244
258	23	107	215
259	14	109	195
253	10	113	173
242	16	122	172
230	15	126	182
229	21	125	186
235	21	121	192
241	25	119	191
250	27	119	196
256	37	114	192
262	47	109	199
269	57	107	207
268	61	111	191
268	67	114	186
268	76	118	183
266	78	121	184
264	80	122	191
263	80	126	201
264	78	129	213
264	79	136	228
265	77	148	245
265	79	153	248
266	77	151	256
268	73	150	275
270	65	141	285
269	66	132	271
269	65	136	211
273	59	136	209
278	45	140	232
285	33	145	215
296	37	134	222
306	36	122	206
310	39	116	208
315	40	106	206
320	43	103	199
318	52	105	214
318	60	104	213
315	68	102	207
313	71	98	210
309	70	98	207
304	74	99	205
296	76	107	206
287	77	117	206
277	78	126	202
277	76	128	203
272	75	134	204
273	76	132	204
270	78	134	195
269	79	137	202
268	80	140	202
265	82	148	197
262	84	152	201
261	86	154	206
258	83	155	209
257	81	152	216
254	78	148	223
249	77	147	223
244	78	150	221
245	76	150	221
251	69	160	224
256	66	164	216
258	64	171	213
259	65	175	213
260	65	176	207
264	64	174	208
262	64	172	211
259	62	171	205
257	56	164	210
251	51	158	212
247	45	151	215
242	44	134	220
238	50	116	227
235	51	104	220
237	51	94	222
235	55	89	230
226	60	94	232
199	72	114	225
186	87	128	238
186	88	131	254
185	83	147	242
192	92	156	282
197	84	172	291
207	86	180	309
218	82	183	319
233	78	181	328
251	75	166	310
271	65	154	332
256	59	150	307
243	53	156	308
223	48	156	297
217	47	156	259
209	45	162	253
201	41	181	243
205	33	193	243
203	34	210	229
199	29	223	229
195	25	225	222
191	20	225	224
188	15	223	230
189	16	211	223
188	16	202	220
185	19	195	207
183	17	186	210
188	22	173	217
185	25	165	214
182	32	160	210
179	43	154	214
173	56	153	209
172	66	153	210
171	69	155	218
171	77	157	225
170	88	164	226
173	97	169	229
183	109	169	216
202	120	157	245
217	128	158	238
233	134	153	219
260	135	134	238
282	140	123	261
298	141	112	244
273	141	129	292
238	136	150	300
213	128	162	311
192	119	173	322
185	119	174	327
166	108	187	338
172	96	180	323
177	98	179	309
178	87	177	285
189	85	167	269
207	94	158	316
220	81	149	344
237	83	129	345
234	82	128	330
237	84	123	255
241	78	112	243
240	78	97	268
230	81	96	255
221	83	109	266
194	90	142	256
157	93	187	238
135	88	226	249
119	87	257	224
101	79	283	236
84	82	302	221
74	82	309	239
44	76	336	257
39	66	329	256
36	59	325	250
33	54	322	243
43	53	309	234
46	51	303	218
55	51	289	240
55	53	284	244
63	55	275	253
72	64	260	253
86	67	240	250
103	64	218	234
108	62	214	231
128	52	188	231
143	48	157	232
149	44	145	236
146	42	145	233
139	37	147	234
136	31	146	235
138	27	139	226
133	26	146	225
133	25	165	225
127	25	186	227
116	25	210	226
96	22	243	231
77	21	262	243
62	29	286	267
59	44	298	285
49	66	307	278
46	78	304	294
43	74	288	330
50	75	265	362
74	76	215	359
94	79	182	357
105	75	167	351
113	65	157	322
108	57	164	287
110	46	166	285
81	36	204	269
70	33	224	367
61	32	246	413
75	36	255	412
84	40	259	409
90	43	251	398
97	49	250	394
109	59	242	372
116	62	260	386
95	62	310	386
83	63	352	325
74	53	374	236
80	45	359	259
79	33	358	254
79	27	341	274
70	27	329	308
59	28	322	330
54	30	307	371
49	28	291	374
43	27	284	373
22	30	286	377
24	27	259	341
43	28	233	314
82	33	185	293
97	33	163	266
114	38	141	223
120	42	131	198
108	44	139	194
100	48	144	196
92	51	148	195
82	51	152	200
81	50	144	199
70	52	151	200
63	52	166	199
57	53	200	196
46	49	227	206
12	51	283	227
3	48	306	282
2	53	323	329
12	55	324	361
10	55	346	337
23	50	332	329
25	54	327	343
26	51	313	352
27	44	297	368
19	42	282	373
19	40	251	382
21	39	230	369
23	38	219	339
31	32	206	297
46	37	188	322
55	34	171	343
67	36	149	345
81	41	127	335
87	50	106	343
95	55	105	326
107	55	103	315
121	58	97	269
143	56	91	245
168	52	87	255
184	47	89	243
197	47	97	226
203	46	97	224
211	46	104	218
215	44	107	213
216	41	113	212
206	40	123	206
190	39	134	209
175	40	144	204
163	44	156	202
149	47	156	212
135	48	165	213
126	54	170	235
117	49	175	231
113	59	176	252
113	62	172	249
115	62	166	238
115	66	161	229
120	68	151	223
127	71	138	212
132	71	126	200
139	77	115	193
142	78	109	195
143	79	107	204
145	80	104	202
145	82	102	196
143	83	99	194
140	86	96	205
135	88	98	202
123	91	103	202
114	91	108	192
102	99	107	210
94	96	108	225
84	98	107	227
75	104	105	239
68	103	104	205
68	105	96	220
57	103	100	186
53	107	99	185
48	111	99	200
47	111	99	205
41	114	105	217
34	118	116	239
31	120	123	231
31	120	122	225
35	122	126	222
38	125	150	277
45	122	153	274
50	124	147	275
59	119	139	273
65	113	125	266
78	110	107	239
97	111	95	222
100	114	94	187
109	114	92	188
117	110	98	183
126	108	100	183
133	108	106	202
146	109	111	215
156	106	119	239
167	103	129	246
179	103	131	198
187	106	133	192
191	108	137	199
199	106	140	197
209	106	141	192
218	104	142	193
225	103	146	193
234	104	144	180
241	104	141	190
245	102	141	174
248	103	136	186
252	98	132	183
252	99	124	203
252	91	120	188
253	94	114	183
252	93	112	193
251	93	111	185
252	92	107	175
250	91	104	176
249	88	99	182
250	83	94	176
250	79	89	176
251	76	83	184
250	74	79	186
245	73	75	182
238	71	76	184
229	73	77	183
219	73	81	178
214	73	82	178
208	74	83	188
204	74	86	184
203	74	85	188
205	75	84	186
209	78	84	179
212	81	83	172
215	81	80	176
217	87	79	174
219	89	76	179
221	94	72	175
222	98	66	171
217	101	64	178
208	104	66	182
199	103	68	188
188	104	71	186
172	104	77	185
157	106	82	190
143	108	88	222
127	108	98	253
111	107	109	249
96	104	119	236
90	104	123	235
86	102	123	238
83	99	123	213
85	99	121	220
91	97	117	223
100	96	111	217
111	94	105	211
125	92	98	208
140	93	87	194
160	91	75	180
173	95	71	168
181	93	71	168
187	91	75	168
192	88	77	170
196	89	85	172
201	89	93	176
208	87	95	173
214	86	96	170
223	85	92	163
228	82	88	168
234	81	84	174
237	80	80	182
241	83	80	191
246	83	81	200
244	83	83	226
246	83	84	227
248	82	82	232
248	85	79	238
248	84	76	212
247	80	77	219
245	82	79	221
241	80	83	191
240	83	85	206
237	80	89	172
238	82	91	170
239	84	94	167
239	84	96	171
240	85	101	166
241	88	101	181
245	79	98	176
244	85	99	165
251	84	88	166
257	86	80	165
256	84	84	165
268	83	74	168
279	85	76	180
282	87	75	177
271	86	82	172
258	87	90	178
247	85	92	183
236	88	97	190
226	86	99	201
217	82	103	189
211	87	103	205
204	80	107	196
202	82	105	211
200	77	105	202
200	77	103	221
205	75	100	194
211	70	94	194
214	72	93	192
218	70	92	191
222	69	91	175
225	72	89	174
229	72	86	177
234	72	83	181
238	68	80	171
246	67	73	175
251	71	66	184
250	69	61	196
246	66	63	179
241	70	64	164
237	70	63	162
234	71	66	157
232	71	71	168
229	74	78	165
223	75	84	159
216	73	91	148
212	73	95	149
205	73	99	146
204	73	97	154
199	73	97	148
198	76	95	146
194	75	96	151
191	75	97	156
192	76	93	156
191	77	90	161
192	78	87	163
190	80	84	179
188	81	81	212
180	80	83	214
179	83	80	209
176	81	80	210
177	82	77	205
173	81	80	215
175	83	78	206
174	82	74	208
172	81	77	217
174	81	75	213
173	80	78	214
173	73	78	214
168	75	85	234
162	68	92	243
164	77	99	233
156	77	106	237
151	79	102	232
146	82	107	231
144	84	108	230
151	84	101	219
158	83	96	227
168	85	92	227
175	86	92	228
187	85	89	215
192	90	93	213
192	92	98	232
195	90	100	223
198	95	108	216
195	94	115	200
192	94	123	171
189	99	127	156
187	105	128	158
186	109	125	158
182	113	118	165
181	116	109	184
174	123	105	190
163	129	104	196
154	132	101	199
147	133	101	214
145	132	96	210
142	135	97	214
138	139	94	259
132	141	98	273
128	140	104	263
124	142	106	270
123	142	109	271
121	144	109	273
116	146	113	275
112	149	115	272
106	150	115	274
106	147	112	273
106	148	111	275
105	150	110	275
107	154	111	262
111	155	107	247
117	156	106	194
122	159	101	187
125	164	99	183
124	170	98	199
125	173	96	183
123	178	99	180
119	180	102	182
112	186	108	188
107	186	110	182
102	188	112	183
99	188	112	179
96	186	112	180
95	184	112	182
97	180	109	183
105	175	106	184
113	167	105	186
120	158	104	189
128	154	106	187
138	150	105	186
150	147	104	185
162	144	104	185
178	141	101	184
197	137	97	186
212	134	95	193
224	134	96	190
235	136	93	190
244	139	92	189
253	139	92	189
260	140	96	195
264	141	99	193
262	143	101	189
258	145	107	189
252	146	113	192
249	146	113	191
247	146	111	198
242	146	107	198
236	143	104	200
232	141	101	203
231	136	92	204
224	131	92	204
218	129	94	207
214	127	93	219
213	124	92	231
213	120	102	197
209	116	107	198
207	116	113	193
200	115	123	188
201	112	126	191
213	108	118	204
220	107	117	206
226	107	118	205
233	106	119	207
238	59	131	255
241	24	133	292
242	22	134	309
242	27	135	312
240	45	133	317
240	50	128	311
240	63	126	289
235	94	122	293
230	103	124	254
223	164	125	258
216	149	129	211
217	149	124	209
217	167	121	194
218	171	117	185
224	175	115	181
231	173	118	188
234	171	123	178
248	164	117	185
249	160	120	170
260	156	115	170
264	151	111	158
256	147	121	151
264	141	109	153
250	137	116	147
233	134	133	150
244	127	121	165
227	125	130	152
222	121	126	152
220	120	122	155
212	119	122	163
210	120	121	176
207	119	120	195
211	119	116	195
214	122	116	202
213	119	126	194
213	119	133	201
209	128	142	201
215	137	152	208
207	138	153	217
190	142	169	225
176	142	191	239
194	148	162	235
182	149	160	244
167	141	155	242
159	146	148	223
169	137	140	208
200	140	126	233
212	129	125	250
224	124	122	237
222	120	128	239
227	110	122	230
230	108	118	224
228	95	122	234
210	95	135	256
198	92	145	261
191	89	149	259
182	100	149	245
169	99	160	247
157	98	172	245
155	95	173	246
161	100	166	243
178	108	147	224
172	111	151	213
166	109	150	205
169	110	146	189
170	115	144	182
172	116	142	169
177	117	146	174
185	122	135	169
196	124	122	168
207	124	110	173
214	124	127	177
216	128	166	199
226	128	167	191
228	129	164	208
235	128	157	203
233	126	156	213
220	123	162	224
213	120	159	225
217	117	140	222
230	112	131	218
243	103	136	218
262	98	127	237
267	93	124	234
271	90	121	224
271	88	118	202
274	82	107	182
270	78	110	195
272	65	111	215
274	60	115	225
271	69	122	244
264	73	135	246
251	80	156	234
238	80	175	236
231	80	189	229
230	86	196	227
237	94	199	200
248	100	187	170
256	103	186	130
270	99	170	149
276	103	160	148
285	99	151	150
288	100	143	146
289	102	147	141
294	101	155	138
300	100	159	137
301	101	161	155
299	99	169	191
295	101	164	186
297	98	171	161
300	98	161	165
301	97	170	168
306	96	170	166
306	93	170	172
304	90	170	184
303	89	171	193
302	86	171	197
298	86	167	201
289	86	166	200
280	87	166	201
268	86	165	213
258	83	164	216
247	84	164	217
237	83	161	220
226	81	158	224
217	80	155	225
210	79	149	228
201	79	143	227
200	81	133	226
198	81	129	231
198	83	128	230
198	85	128	229
201	86	126	231
202	86	131	232
202	91	133	223
202	94	139	211
202	96	144	218
198	93	158	197
194	96	169	209
189	93	172	214
189	93	176	215
187	96	174	221
198	96	156	201
209	92	147	189
212	93	138	173
218	91	124	148
221	90	114	147
222	88	104	153
222	89	97	150
222	89	90	150
228	90	77	159
232	95	65	177
230	94	63	180
229	96	62	167
228	98	62	166
226	100	65	158
224	101	68	158
223	103	71	151
225	101	73	131
222	104	78	131
221	107	78	141
216	112	81	164
218	113	82	174
218	117	89	203
224	115	93	210
236	113	88	214
249	113	82	207
260	112	77	199
270	111	76	202
278	107	75	215
283	105	76	222
286	105	76	224
286	107	75	224
287	105	74	224
286	106	75	204
284	101	78	170
280	96	82	142
275	98	84	138
271	100	85	141
270	100	84	140
271	98	80	140
273	95	78	139
274	89	76	140
273	84	74	161
271	81	73	186
265	80	77	169
259	79	77	177
253	77	79	180
246	79	82	187
238	80	87	160
232	79	90	152
230	82	94	129
227	85	98	121
228	87	98	125
233	87	97	127
238	86	96	131
245	86	92	132
256	86	89	132
266	86	84	132
276	87	78	128
284	85	79	130
289	83	80	133
293	83	82	136
297	84	82	137
299	83	85	138
312	81	78	139
330	81	68	140
338	81	71	136
335	80	86	133
341	77	93	134
337	76	105	136
332	74	118	137
328	72	130	132
323	70	140	134
316	66	147	145
307	64	153	155
297	66	157	151
286	66	163	153
277	65	162	156
271	64	158	152
269	62	145	160
268	63	133	187
266	64	123	208
270	63	107	219
276	59	86	221
279	61	72	212
280	59	62	222
278	64	58	189
278	60	56	150
276	63	57	138
276	67	56	142
277	69	57	141
278	72	57	143
278	74	57	146
276	80	58	137
275	87	57	145
275	92	55	152
276	96	56	164
277	99	59	190
279	97	58	184
280	99	60	206
284	96	63	198
289	95	65	167
290	99	65	207
291	96	68	180
292	99	66	190
293	97	69	190
295	99	70	185
299	101	69	174
304	101	68	153
311	104	66	137
318	110	65	143
325	120	67	139
332	127	68	140
334	133	72	139
339	137	73	140
344	139	77	135
349	141	80	134
351	145	85	139
354	147	87	137
359	150	91	136
366	152	92	132
380	154	90	136
398	158	82	135
408	160	81	135
418	162	82	146
429	166	83	145
437	169	87	158
445	170	91	172
450	175	98	172
456	177	110	175
465	177	118	184
462	180	130	198
470	176	126	209
483	179	116	209
494	200	105	185
513	245	86	124
523	263	76	116
535	316	64	76
559	314	40	99
531	308	68	91
522	283	77	121
459	212	140	177
363	95	236	273
84	25	137	193
78	28	100	173
48	44	99	140
11	42	94	136
0	33	62	135
0	8	34	167
0	16	57	150
0	3	25	175
0	31	43	130
0	29	56	138
0	13	39	167
0	22	70	146
0	0	34	178
0	11	53	153
0	2	23	181
0	25	12	128
0	44	10	87
0	53	10	66
0	57	10	54
0	58	10	50
0	53	10	46
0	54	18	43
0	45	14	57
0	33	22	57
0	11	54	56
0	5	76	87
0	9	131	105
32	0	196	145
264	68	83	188
268	67	79	150
269	62	77	155
266	51	80	159
263	43	84	160
257	36	90	163
246	36	99	154
232	38	107	153
218	45	112	156
205	52	114	155
196	57	112	158
188	59	111	159
182	63	105	164
179	67	100	170
180	69	91	173
192	66	81	164
204	73	74	178
214	67	72	171
229	67	76	192
253	57	76	203
280	55	81	187
313	55	79	157
335	66	68	190
342	69	67	192
344	75	68	191
342	79	68	188
340	80	67	185
345	80	69	162
350	81	66	170
351	79	65	190
353	79	66	205
351	80	67	201
346	79	69	199
339	81	68	204
336	88	67	209
332	95	67	205
331	100	68	205
330	106	69	205
330	114	69	198
332	118	73	200
345	122	72	188
360	121	73	184
372	117	78	186
384	112	82	193
394	111	85	200
391	112	87	197
377	125	84	185
359	169	80	196
342	185	91	200
348	184	85	206
357	177	82	205
356	168	82	203
352	167	78	203
356	170	70	202
357	168	66	201
358	164	63	201
357	155	59	194
357	148	55	192
355	141	53	179
351	126	51	179
337	107	56	177
317	92	62	162
289	67	65	185
259	62	65	183
238	61	60	172
222	62	60	184
218	62	55	188
218	66	55	184
232	69	59	173
248	76	58	181
263	80	59	177
274	86	59	178
281	93	61	179
286	95	62	169
286	97	59	176
284	99	60	170
281	99	60	169
274	98	61	170
265	96	63	167
254	100	62	177
251	102	65	164
245	102	64	167
241	103	65	162
238	101	66	163
236	101	66	161
237	98	67	161
248	89	70	167
263	84	68	167
276	81	65	166
283	80	66	164
290	79	66	163
293	79	67	160
293	79	68	159
295	79	68	164
293	80	69	160
293	80	69	161
293	80	69	161
292	80	69	161
291	81	68	167
289	83	66	171
286	86	67	165
290	87	64	173
292	91	61	169
294	92	59	171
295	93	59	174
296	96	60	170
297	100	60	170
296	104	63	168
296	108	63	168
296	111	64	165
296	114	62	170
297	117	63	165
299	117	61	163
301	116	60	165
304	108	59	164
307	99	59	157
312	91	55	172
315	89	53	157
318	86	49	145
319	87	48	141
318	88	50	153
314	90	52	161
307	90	57	168
305	92	58	161
299	92	60	163
296	93	63	156
290	93	68	155
286	92	73	152
286	91	72	152
289	91	70	147
293	90	66	145
293	91	66	148
296	91	63	153
299	91	62	154
311	90	57	146
324	90	53	151
335	91	52	154
351	90	50	161
363	94	50	159
375	102	47	162
383	106	46	163
392	113	46	163
398	115	45	165
405	118	46	164
413	118	47	165
424	117	47	164
424	120	47	163
422	121	45	166
415	123	46	171
406	123	49	172
405	123	48	163
404	120	46	159
404	115	45	159
404	106	44	159
403	100	45	163
401	99	45	164
397	100	47	165
388	99	51	164
382	98	54	164
371	99	57	162
359	99	61	165
353	100	60	164
338	101	65	166
324	98	64	163
309	100	62	165
300	97	63	163
293	99	60	164
283	99	61	162
278	100	60	164
274	100	60	161
269	103	61	159
263	109	63	154
261	113	62	152
259	116	61	150
257	119	59	149
255	124	55	141
253	127	52	154
253	127	49	152
252	124	47	163
250	124	43	161
248	125	42	159
244	125	41	165
238	128	46	160
230	128	50	157
226	124	53	168
221	130	57	159
215	129	59	165
210	126	64	159
209	125	64	160
207	127	62	159
202	127	62	159
196	125	60	158
188	121	61	159
184	118	55	155
179	115	49	149
159	108	61	110
162	107	59	106
169	111	58	100
171	106	55	149
167	109	45	158
167	103	42	171
168	106	43	161
170	108	45	157
168	107	50	158
168	108	57	155
173	108	59	152
176	106	64	155
180	104	69	158
185	102	75	162
191	99	79	164
198	95	71	169
205	96	67	167
215	85	63	176
216	85	59	175
218	95	58	163
223	102	57	155
227	105	58	149
229	104	60	147
231	104	61	148
234	104	66	144
237	104	72	148
238	101	74	155
238	100	81	158
238	96	81	146
235	92	87	150
232	88	89	155
229	84	91	155
229	85	89	154
229	85	92	155
231	86	90	157
230	92	88	155
229	94	89	155
228	99	88	154
230	106	84	153
230	109	82	154
230	119	80	150
231	119	79	154
231	127	79	147
230	124	78	151
232	125	77	150
232	126	77	155
234	126	75	156
236	125	74	157
239	120	73	161
244	118	71	158
248	120	68	163
253	118	63	163
255	116	64	165
258	113	63	169
261	111	59	170
264	98	57	175
264	92	54	165
262	89	54	165
251	87	61	156
245	84	61	159
237	78	67	167
230	79	73	165
220	77	82	172
215	76	88	176
212	78	91	177
211	75	95	183
212	74	107	185
210	78	116	180
211	80	120	182
210	81	121	182
209	85	118	180
209	95	113	183
211	100	108	179
212	103	104	177
214	108	97	165
213	113	98	155
216	122	95	156
213	125	101	154
220	132	99	153
201	128	118	162
211	138	115	162
215	135	115	162
232	134	103	160
240	131	99	166
253	125	93	163
259	122	89	169
261	122	85	172
259	119	86	175
257	118	89	177
259	117	92	187
261	116	93	186
265	108	93	187
269	98	85	202
266	100	88	197
264	100	90	199
259	103	100	198
258	104	121	193
252	100	143	196
252	98	159	204
258	96	166	199
260	97	168	193
261	96	164	189
265	93	159	173
269	88	154	197
263	85	153	192
255	84	148	178
246	81	145	165
236	80	140	176
225	72	138	165
215	69	131	163
203	68	117	171
193	69	108	174
201	80	85	168
187	85	92	160
186	89	89	156
190	85	83	167
191	82	82	179
192	80	80	185
197	79	80	188
205	75	79	190
217	70	76	188
217	66	85	188
221	60	83	203
221	57	83	201
217	56	90	212
216	57	93	210
203	57	110	219
205	61	119	217
207	60	122	223
212	63	127	224
223	74	134	218
226	85	145	205
231	89	146	194
228	90	157	136
231	89	157	157
233	90	149	191
235	89	147	198
231	87	153	199
236	88	145	192
235	88	145	186
232	88	144	195
232	91	141	198
222	92	145	197
227	97	138	194
221	99	134	196
214	103	136	192
203	108	145	181
202	107	148	198
197	110	149	185
191	113	157	197
191	113	154	197
185	112	158	192
198	114	145	201
198	114	145	202
207	118	141	196
210	125	151	205
222	123	143	199
231	123	141	208
236	122	141	214
238	122	139	215
241	119	133	218
241	118	130	220
244	117	133	218
247	116	141	212
257	110	139	204
268	103	128	214
280	100	109	219
289	91	98	224
294	89	87	222
293	90	80	214
292	90	75	205
291	90	72	209
285	96	75	198
279	99	83	195
280	100	90	198
282	100	101	204
285	100	108	213
281	104	119	220
286	104	121	226
290	104	113	222
297	101	107	224
298	100	101	225
287	101	96	215
283	99	82	202
274	99	87	189
265	100	91	188
251	100	103	179
250	103	114	171
242	107	124	159
244	108	129	156
248	106	141	210
260	105	149	199
277	104	148	201
291	104	143	207
304	104	144	195
314	102	142	197
316	101	136	214
316	98	124	219
311	98	116	215
300	95	108	215
288	94	103	221
288	94	90	221
287	92	84	219
291	84	81	220
296	83	76	219
298	79	70	220
285	81	81	209
285	82	82	201
284	81	82	199
283	80	85	204
283	77	91	223
286	81	93	225
286	82	98	230
288	82	102	226
285	80	108	227
284	78	118	231
283	77	130	228
287	79	134	227
280	81	145	224
279	83	144	219
284	85	132	210
279	87	128	203
269	90	126	201
253	97	128	211
233	101	139	211
231	106	135	209
228	116	131	208
217	119	137	207
202	126	150	203
193	131	155	194
201	139	135	198
215	145	110	185
200	150	114	189
191	144	108	212
179	140	104	220
164	138	109	222
150	135	116	228
149	129	109	212
150	129	108	219
151	125	107	217
142	122	114	224
147	118	112	239
151	118	120	241
159	118	137	246
162	130	154	231
171	132	166	232
183	138	174	234
199	138	174	240
212	142	164	232
221	150	157	214
217	159	161	227
217	158	159	219
226	162	147	191
237	167	136	199
241	167	125	195
232	170	132	198
225	171	138	209
206	170	155	218
194	168	167	198
195	165	162	213
191	165	164	209
203	160	152	204
232	150	126	200
233	143	123	205
227	139	119	211
221	136	109	213
214	131	109	225
216	128	109	220
217	122	106	209
219	121	103	206
219	115	104	201
218	112	111	211
222	110	111	233
223	109	121	241
219	106	136	245
215	110	149	246
204	108	164	247
207	106	171	250
203	109	186	252
215	112	186	240
208	113	177	252
212	116	170	234
210	115	160	227
212	115	149	230
214	116	138	234
210	122	131	239
193	126	140	233
174	126	151	221
156	129	164	222
146	134	174	229
132	138	185	217
124	145	201	224
115	146	204	222
107	147	207	215
102	146	208	221
88	146	214	212
82	147	219	210
78	146	221	213
76	145	226	212
81	144	228	209
95	143	226	214
105	140	235	216
124	139	235	217
140	139	239	224
163	139	236	229
187	137	225	224
200	138	223	220
201	131	223	223
202	125	217	224
207	119	213	223
202	111	207	230
204	99	197	232
204	90	192	231
207	81	177	231
209	73	155	233
214	69	134	233
216	66	120	228
213	62	116	230
220	59	108	228
225	58	105	226
235	58	104	222
247	61	105	218
254	66	113	215
260	73	125	220
262	78	139	223
268	82	156	226
267	84	160	233
267	85	158	235
272	81	150	239
275	76	144	240
277	74	134	237
284	70	111	237
285	68	101	234
287	69	91	231
291	67	84	229
294	65	75	230
294	62	77	226
292	66	77	229
288	68	82	224
286	69	82	222
288	72	84	218
283	74	88	225
280	78	91	223
275	78	95	217
285	76	84	220
282	77	81	221
280	77	81	219
268	74	86	229
264	72	87	224
259	72	85	232
247	74	89	232
238	83	94	233
230	88	103	226
220	97	103	228
218	103	94	226
215	105	89	224
211	114	90	222
207	116	93	227
210	120	90	227
213	125	82	216
212	129	90	213
204	136	110	213
201	140	132	210
194	144	160	226
200	146	174	239
200	146	198	243
196	144	203	242
201	141	206	241
204	141	202	238
214	139	191	233
221	121	214	233
220	127	209	248
228	119	206	251
228	110	203	258
232	100	192	260
235	96	184	259
242	80	172	269
239	81	164	256
235	66	164	269
238	74	159	257
239	71	158	263
253	80	168	256
275	94	166	245
342	110	109	234
370	102	95	239
392	109	93	232
403	124	89	241
407	132	94	247
405	139	101	252
402	143	109	248
382	140	131	228
354	147	157	229
322	146	175	197
297	138	181	223
266	126	202	215
238	116	214	196
219	106	211	214
205	100	208	222
202	99	208	215
199	97	205	229
202	93	204	220
206	90	203	230
229	87	182	230
230	91	181	229
250	88	157	249
248	88	156	245
253	86	139	250
258	82	127	236
257	81	127	230
248	79	123	229
238	82	112	230
225	75	108	207
210	83	108	216
203	83	111	240
192	81	111	250
184	83	113	252
177	78	113	229
174	84	111	221
175	82	107	205
182	81	102	196
187	83	100	193
