593	0	569	667
400	0	717	647
544	0	555	625
579	31	543	573
565	29	518	570
571	36	520	568
608	18	460	585
546	29	477	557
581	0	434	600
614	44	369	531
633	30	369	556
444	0	544	603
470	0	559	607
481	0	554	629
476	0	546	624
372	0	683	661
411	0	587	655
620	38	472	571
567	61	464	498
592	35	430	527
519	0	442	591
509	29	529	579
546	41	469	536
553	54	496	521
446	12	552	596
464	0	573	598
515	26	568	556
317	0	798	650
134	0	930	688
0	0	889	720
4	0	1002	720
0	0	993	720
99	0	961	670
0	0	850	720
0	0	1066	720
67	0	1093	686
162	0	1054	693
0	0	1068	720
8	0	1127	720
13	0	1193	691
0	0	857	720
9	0	950	689
0	0	992	709
0	0	991	720
0	0	772	720
73	11	965	669
41	0	1005	715
0	0	1130	720
404	0	875	720
130	0	1051	720
0	0	968	720
227	0	1052	720
259	0	1020	720
269	0	1010	720
337	3	931	716
264	28	749	691
277	132	534	522
345	204	414	390
415	190	319	403
438	160	297	434
454	149	293	445
475	146	296	447
494	174	320	427
496	224	351	376
516	233	347	361
534	246	344	347
558	286	343	307
573	300	346	292
597	308	342	282
614	315	336	277
635	313	336	285
650	304	335	293
664	309	336	287
679	308	336	289
697	308	334	292
703	298	334	298
705	298	313	292
732	306	320	280
750	301	341	286
758	298	328	296
776	300	327	289
797	282	344	312
779	267	336	328
822	286	374	309
837	280	382	318
851	268	398	325
869	266	388	317
789	252	392	324
536	267	225	266
568	302	131	220
567	336	121	186
569	355	128	169
575	377	127	169
571	391	120	163
572	403	124	152
567	411	123	161
565	416	124	163
562	417	129	166
559	416	125	163
561	416	122	168
561	409	124	185
564	406	121	186
570	402	121	191
571	396	122	199
570	389	130	199
580	381	126	202
589	378	119	207
596	370	115	206
608	377	104	198
610	370	101	208
597	366	113	211
596	360	118	225
593	354	124	231
600	352	124	233
603	348	124	241
602	341	119	251
602	343	122	242
587	344	135	233
598	343	118	227
584	348	124	218
578	355	125	209
569	355	129	211
565	358	127	208
550	361	136	216
545	365	134	218
532	372	140	218
527	376	140	223
520	382	141	224
507	383	147	238
513	389	136	242
500	393	132	241
501	401	125	238
497	398	121	242
498	400	115	247
494	395	113	253
490	388	112	265
484	379	114	288
477	370	117	291
475	358	114	305
475	344	113	310
477	317	114	326
477	291	118	332
481	268	119	329
478	243	128	317
488	218	122	314
492	195	132	318
492	181	140	311
486	166	147	303
483	145	147	306
479	133	151	305
483	116	151	305
481	101	153	303
488	86	146	304
494	75	141	305
492	70	145	298
495	66	147	294
499	58	142	296
502	52	137	299
506	45	133	296
509	47	136	291
508	45	141	289
509	42	140	291
500	39	151	289
496	40	159	292
491	42	163	288
491	47	168	288
492	50	170	295
496	60	168	291
497	69	169	286
506	81	162	289
511	99	163	284
513	117	161	283
515	134	158	286
518	151	158	288
514	175	168	280
521	206	156	281
510	226	164	284
517	247	162	306
517	261	164	327
531	295	155	333
524	320	164	311
535	342	154	297
536	365	157	284
523	372	149	285
503	379	165	279
499	384	142	280
479	375	148	291
466	364	148	302
448	348	148	319
432	338	144	325
404	326	142	339
378	314	146	347
363	302	142	353
339	288	147	358
328	278	132	368
299	299	135	345
271	304	139	339
258	300	129	352
233	298	135	350
220	299	130	353
197	298	132	355
177	290	134	358
169	291	132	353
159	289	134	359
153	288	136	349
150	280	130	352
144	279	133	353
135	275	135	354
136	269	129	358
132	267	126	352
132	263	117	346
129	253	117	351
121	251	118	348
113	246	122	349
106	244	123	349
100	233	118	349
94	235	120	337
91	228	121	345
85	221	126	357
82	206	130	355
87	198	137	351
86	183	146	351
95	175	155	352
106	169	158	338
117	165	159	333
118	153	177	318
135	145	175	310
154	143	167	293
169	140	165	275
193	140	154	252
205	131	158	245
230	130	148	225
262	127	137	186
279	128	137	190
291	127	146	188
297	124	161	203
303	126	172	205
307	127	183	219
307	127	199	221
319	128	205	220
313	135	216	227
324	131	214	228
326	135	214	228
343	141	206	222
349	144	194	217
373	155	184	206
390	153	180	208
408	151	166	213
418	153	170	205
430	150	166	205
447	145	158	212
456	142	157	218
461	136	160	220
464	130	151	235
475	119	153	239
494	110	150	242
498	106	149	252
511	102	147	248
514	101	147	248
517	109	136	246
524	112	153	240
524	116	168	240
532	117	165	245
545	135	161	233
557	143	160	233
568	155	151	232
582	161	145	233
591	172	142	226
600	178	141	230
610	187	140	231
625	194	130	239
635	202	116	250
641	201	123	257
651	199	119	268
660	195	116	272
671	183	118	275
676	169	115	266
679	156	115	261
678	139	118	271
677	129	117	280
677	105	126	264
676	102	119	274
673	84	125	254
668	86	128	249
674	68	130	252
674	69	125	245
673	66	127	238
675	59	127	232
676	56	129	228
678	55	127	220
680	56	123	232
682	57	131	226
687	58	126	224
691	61	129	220
695	63	123	222
698	74	125	216
703	84	117	218
705	96	117	222
708	108	114	215
710	121	117	217
713	138	118	222
715	157	122	220
717	168	130	228
721	179	122	236
727	182	121	255
731	224	115	237
738	239	123	228
745	260	118	226
755	280	110	231
762	296	107	225
769	312	107	223
774	320	104	225
781	328	107	215
788	331	103	230
798	327	101	231
809	328	98	231
817	322	95	240
822	311	95	244
829	304	98	238
834	293	100	245
836	277	103	245
837	260	98	246
837	243	101	245
826	222	109	218
821	209	113	207
815	191	127	194
823	182	107	201
824	166	102	187
816	151	107	182
825	137	96	213
823	116	97	208
809	101	104	201
807	99	105	206
794	89	105	206
792	81	107	195
790	77	100	201
782	74	102	205
777	72	105	205
777	71	100	207
779	72	96	209
767	76	105	208
761	82	112	199
754	83	111	197
734	87	125	204
724	94	122	203
714	107	135	196
726	112	128	197
736	127	94	186
738	135	82	169
736	148	94	157
734	162	97	159
735	175	101	172
732	188	110	169
732	209	95	165
730	225	103	167
733	248	92	174
736	273	91	161
737	290	103	169
736	301	128	183
728	322	133	195
740	349	127	193
744	366	118	181
752	382	107	170
760	392	104	165
762	397	104	161
764	400	104	159
765	397	105	164
767	395	99	170
770	390	95	184
775	389	87	187
778	385	81	197
780	385	82	194
782	383	83	195
784	381	78	194
788	376	79	196
789	374	79	191
790	369	81	191
789	363	81	189
789	358	77	184
788	350	77	187
783	342	81	186
781	333	77	188
776	328	75	190
770	321	77	186
764	316	79	191
756	308	82	191
750	302	80	195
745	297	81	191
741	291	81	192
737	286	80	201
730	279	83	198
724	278	80	197
716	274	82	201
709	270	82	203
702	266	88	197
692	263	90	196
685	262	90	194
681	257	91	195
669	254	99	200
664	252	97	195
651	250	99	190
652	248	95	184
636	245	103	185
633	243	100	182
625	241	101	177
618	238	99	176
609	235	104	176
605	231	103	176
598	232	106	174
595	228	105	175
586	230	110	168
583	228	115	168
581	229	114	163
573	229	122	158
562	228	130	157
551	227	140	154
545	227	140	147
543	225	147	141
539	224	148	142
528	224	155	137
529	225	160	129
521	224	166	123
536	226	158	117
540	226	157	113
540	228	152	108
562	227	135	107
580	229	122	102
579	227	112	101
581	229	110	99
584	230	111	99
591	231	99	100
595	231	95	98
600	231	86	100
604	232	77	97
609	230	78	99
618	232	84	97
623	229	75	101
631	227	67	105
634	224	73	101
641	222	80	105
650	218	83	107
653	216	86	106
662	213	85	111
664	210	77	119
670	207	73	120
675	202	75	118
675	198	79	126
671	193	74	132
669	188	71	136
665	183	75	143
655	176	76	145
647	168	79	154
641	159	79	171
635	152	76	173
624	150	76	191
612	139	77	201
602	136	81	192
595	132	84	185
589	129	86	194
579	126	91	215
571	118	97	234
562	113	103	242
552	107	106	243
544	105	110	239
533	100	115	238
516	95	115	238
501	92	126	231
489	89	138	230
475	83	142	243
469	79	145	243
464	80	152	239
461	78	157	237
453	86	165	238
450	84	161	253
447	85	160	255
438	90	150	258
428	92	115	241
429	93	148	225
421	98	113	232
413	105	136	219
414	104	144	234
412	101	144	236
411	102	156	242
406	102	161	251
409	104	169	261
404	98	171	277
404	102	170	281
403	119	176	280
406	123	169	282
405	129	178	277
426	125	185	287
427	127	167	283
432	143	163	282
432	162	154	271
440	159	160	264
451	158	153	271
465	161	156	267
472	166	144	274
481	170	156	267
488	176	146	268
507	181	148	275
510	184	158	276
525	200	148	269
539	198	144	272
556	202	146	280
570	210	151	286
590	215	153	283
602	224	157	280
623	224	157	286
643	233	155	290
657	250	166	291
674	251	176	285
688	265	174	284
710	278	162	283
727	287	157	279
747	304	155	268
767	312	150	272
787	321	149	271
802	327	145	270
821	342	139	260
846	352	129	262
859	359	126	259
877	369	125	259
891	379	129	249
902	383	121	252
926	391	112	262
936	396	115	247
945	404	116	245
949	408	120	246
956	411	121	253
959	415	123	249
963	417	127	250
964	419	139	251
966	422	160	249
964	422	171	251
954	423	187	251
950	421	193	256
945	419	199	255
938	416	201	261
929	411	202	258
914	406	200	242
903	396	205	246
887	388	200	249
868	378	206	247
851	362	198	247
835	341	187	257
823	332	166	261
813	319	140	260
787	301	128	260
765	285	120	270
736	269	115	269
716	259	108	271
696	251	103	277
677	242	99	282
657	233	98	276
627	224	99	278
604	214	101	280
585	207	99	279
564	197	98	281
546	189	96	281
524	180	101	255
508	171	96	267
494	170	94	245
484	170	89	244
472	166	90	253
460	167	90	254
446	164	92	255
440	165	91	256
429	167	91	251
420	177	89	222
400	177	96	228
398	186	87	240
386	191	89	242
379	194	90	242
370	202	91	243
358	203	97	247
348	211	100	242
345	211	93	239
341	211	87	243
337	209	85	250
329	207	90	248
327	201	84	249
323	191	88	260
319	186	90	261
316	175	90	272
316	160	87	276
315	145	86	279
312	136	88	258
312	118	85	252
309	116	84	259
308	104	86	257
309	106	93	243
309	101	96	255
313	96	101	207
326	88	93	202
333	85	91	211
342	82	83	209
351	82	80	209
361	81	79	211
365	85	80	202
377	85	82	205
386	86	74	202
394	90	76	199
405	91	78	196
404	92	77	194
415	93	79	197
426	92	76	197
432	94	72	191
442	97	68	186
447	100	69	178
461	104	68	168
466	105	64	168
479	108	63	162
483	107	61	160
491	104	62	163
500	99	67	163
506	96	71	164
513	91	73	166
516	82	78	169
521	73	82	171
531	58	86	171
531	45	95	166
544	35	95	165
552	21	89	166
566	12	89	161
573	6	85	160
584	7	79	160
590	4	79	169
588	3	89	176
592	14	94	179
598	28	98	181
601	34	99	185
605	47	98	179
612	55	80	177
619	57	78	187
626	65	70	199
631	61	67	229
633	82	72	233
631	100	71	218
638	109	71	216
639	135	79	203
637	153	79	195
636	174	83	180
641	201	79	176
644	234	71	168
648	266	73	171
650	304	66	153
655	330	74	157
658	357	69	168
653	385	76	160
655	405	90	142
662	424	77	129
663	445	77	107
670	460	70	93
673	481	61	83
663	463	85	118
570	404	183	159
410	185	181	317
311	189	249	322
264	168	303	354
233	163	330	369
206	144	355	391
206	163	355	373
187	143	371	391
175	146	377	387
146	115	408	432
161	118	398	442
121	85	436	496
101	57	515	540
48	0	568	619
32	8	648	664
77	0	873	720
191	61	987	658
50	6	938	713
0	14	864	705
0	0	742	720
0	0	635	720
0	0	651	711
0	0	562	683
0	0	558	660
0	0	470	626
0	12	510	658
0	17	418	588
0	28	405	577
0	15	430	620
0	11	449	583
0	0	346	653
0	0	383	573
0	6	387	601
0	14	481	689
0	0	387	605
0	13	519	672
0	0	702	677
535	57	744	622
574	6	705	713
491	27	788	692
437	39	817	680
458	117	759	602
423	176	573	525
469	84	745	581
465	104	692	584
427	136	663	583
447	145	683	550
503	146	632	573
511	110	673	598
491	81	782	638
454	38	806	681
543	49	736	629
602	78	677	623
574	63	676	633
560	50	719	596
485	101	699	536
511	93	726	506
530	92	726	569
476	70	748	588
437	69	766	627
371	38	713	681
566	120	713	574
449	63	747	595
479	91	764	593
386	114	649	604
426	63	703	656
484	103	776	568
560	81	719	612
504	66	756	614
476	113	791	543
446	95	796	553
528	70	751	621
475	100	804	606
597	135	682	539
708	137	561	537
464	60	788	582
526	114	753	561
438	130	754	491
529	89	736	567
599	63	680	629
460	145	778	554
769	150	510	561
749	80	530	583
742	154	537	496
826	216	453	428
871	159	408	502
582	97	680	556
743	71	536	626
773	164	506	515
821	204	458	455
892	195	387	473
770	173	490	465
578	195	701	457
706	131	573	573
654	175	619	525
598	68	681	648
556	74	723	645
73	146	945	573
346	97	933	622
112	92	1019	627
147	118	1074	601
46	143	898	576
634	141	625	578
607	140	637	579
464	160	756	559
441	141	730	534
488	127	716	583
333	104	895	615
473	132	806	587
647	139	621	580
705	174	559	545
649	127	586	592
574	167	615	535
536	163	649	531
554	157	655	549
553	129	664	590
532	117	681	598
527	101	705	618
586	140	674	579
554	148	585	560
606	193	613	516
594	163	589	533
612	180	614	524
556	152	582	524
548	157	657	537
591	110	665	596
641	144	587	575
553	147	601	549
536	151	639	539
589	159	630	541
538	151	658	546
583	107	657	602
555	148	620	560
593	130	641	585
594	49	619	664
595	63	639	656
540	126	615	586
601	145	586	557
587	143	632	558
617	137	556	570
620	136	578	567
534	128	598	567
629	168	560	542
552	112	584	566
647	158	518	524
597	129	527	547
609	147	516	523
644	139	470	530
591	133	508	514
605	157	478	485
665	137	417	505
624	132	406	502
664	127	451	527
616	141	512	521
636	150	454	512
668	146	448	500
506	108	527	504
465	122	577	500
530	117	564	527
521	146	585	522
625	146	533	549
605	113	505	569
639	113	468	573
647	111	452	557
590	112	478	526
641	121	471	535
608	100	406	541
644	109	434	520
558	118	492	485
497	110	544	514
547	173	584	500
600	136	499	537
543	132	568	533
630	133	525	556
580	130	498	559
595	131	490	547
622	60	485	623
469	103	589	537
564	158	522	520
422	59	680	589
505	147	671	550
543	81	632	638
409	93	714	614
546	139	616	580
529	113	627	606
549	66	610	653
430	132	702	567
553	85	593	634
463	91	647	614
571	115	573	593
577	97	568	613
468	120	651	570
560	83	564	624
543	84	589	621
495	91	564	605
549	121	576	579
556	95	529	609
551	92	551	603
482	84	588	608
500	149	633	570
502	78	602	641
524	75	605	637
468	90	612	623
510	113	610	598
444	102	613	611
524	86	525	627
455	71	516	623
458	92	567	597
460	121	583	571
425	99	590	606
482	75	551	630
384	75	646	618
430	151	613	559
465	123	539	596
482	112	508	599
406	107	619	597
414	101	566	618
452	106	560	609
403	125	596	588
406	108	573	610
395	126	578	582
402	118	575	597
398	130	592	583
379	133	603	576
394	125	575	588
395	139	584	578
370	176	594	543
384	148	555	571
390	135	544	583
362	164	589	555
394	150	534	569
355	110	608	605
207	173	736	546
361	130	553	589
365	158	565	549
338	108	573	601
280	114	612	600
323	124	565	595
329	117	561	594
300	106	546	595
307	102	532	588
296	93	467	601
329	87	514	612
293	101	519	590
254	98	515	590
332	71	507	644
299	107	556	593
305	99	536	601
294	116	555	588
307	91	532	614
282	89	553	617
250	79	557	637
274	80	552	621
251	72	507	624
296	65	555	651
250	70	573	645
254	69	567	629
248	76	548	627
296	72	543	646
247	79	595	628
265	70	557	639
230	65	548	636
288	64	539	628
240	51	518	639
275	48	532	671
272	52	558	661
223	52	590	667
270	52	571	656
218	59	594	660
259	46	546	662
256	43	571	658
225	35	603	684
266	38	562	677
251	34	557	680
151	37	579	676
248	32	564	681
168	37	603	682
244	29	570	678
171	46	535	652
233	38	481	638
204	41	478	613
249	25	484	676
187	41	503	633
244	31	540	678
195	47	525	654
244	39	514	641
150	45	606	642
151	34	574	653
217	39	496	631
249	31	515	650
165	41	584	633
239	36	522	654
177	53	461	614
0	33	443	580
217	39	322	538
151	44	359	512
156	50	368	506
137	51	418	529
127	44	430	548
157	45	474	568
49	50	550	574
146	76	614	629
246	55	499	664
164	63	557	634
49	80	671	611
121	118	612	598
19	94	715	625
0	107	706	612
134	139	595	580
0	4	646	715
90	102	653	617
2	116	702	603
0	119	659	600
0	90	591	629
0	9	530	682
0	20	474	695
0	0	408	689
0	0	367	711
0	0	450	638
0	0	377	639
0	0	315	639
0	37	492	627
0	0	484	680
0	0	501	709
11	62	724	657
73	72	739	647
149	80	634	639
177	54	575	665
0	0	639	720
197	0	679	720
230	0	645	720
233	0	723	720
0	0	826	720
209	0	875	720
0	0	643	720
0	0	517	674
0	0	578	688
0	0	532	683
248	0	557	640
0	0	645	668
0	0	510	666
0	0	508	629
0	0	530	638
0	0	549	645
0	0	471	714
0	0	524	720
0	0	460	702
0	0	595	720
0	0	489	720
0	0	348	720
0	0	486	720
0	0	670	720
0	0	517	720
0	0	801	720
264	0	763	720
269	0	848	720
190	0	1058	720
92	0	1187	720
59	0	1220	720
244	0	1035	720
0	0	1017	720
0	0	957	720
0	0	1058	720
0	0	808	720
0	0	833	720
0	0	743	720
0	0	744	720
0	0	790	720
9	0	929	720
0	0	642	720
0	0	535	720
0	48	692	671
0	21	529	698
35	197	702	522
0	0	573	720
0	0	451	720
0	185	596	534
114	111	702	608
196	0	899	720
289	0	808	720
327	0	799	720
346	0	793	720
271	0	883	720
298	0	773	720
342	0	721	720
248	0	817	720
395	0	884	720
316	0	794	720
519	0	760	720
515	203	764	516
616	0	663	719
701	0	578	720
662	0	617	720
748	0	531	700
742	0	537	696
765	0	514	666
753	19	526	629
751	45	528	598
784	38	495	637
823	86	456	570
873	72	406	587
877	105	392	523
899	124	347	474
913	121	322	463
924	114	281	460
931	129	249	450
941	129	197	448
926	135	209	432
933	137	185	422
917	146	182	418
934	145	172	403
919	210	182	336
918	287	161	262
926	284	127	250
923	336	114	182
918	347	107	167
914	349	102	160
903	347	102	162
893	348	105	159
881	336	97	172
869	330	86	181
855	337	86	176
844	343	80	165
832	341	77	167
816	346	72	157
803	344	76	160
790	344	76	164
779	343	74	164
769	343	70	155
755	333	65	173
739	326	71	170
729	315	71	177
717	305	73	173
708	292	68	166
693	270	63	158
679	258	63	156
672	243	57	146
666	228	51	149
653	210	55	168
631	196	61	170
616	185	68	163
605	172	68	169
590	163	80	169
587	151	71	168
573	135	68	167
567	125	69	168
563	119	71	163
548	110	84	163
545	99	71	162
530	89	77	160
532	82	63	161
529	78	64	158
523	73	64	159
507	71	77	141
502	59	73	125
497	58	68	127
500	54	59	129
491	55	65	122
485	49	67	127
480	51	66	127
481	51	61	129
479	53	62	136
472	59	66	134
476	60	61	133
475	59	59	143
474	58	59	150
473	60	57	151
470	62	53	149
469	63	53	150
465	68	53	153
461	74	54	150
458	82	59	152
455	91	60	151
455	98	60	140
460	107	55	126
460	112	56	120
456	117	57	115
460	118	62	114
455	120	63	112
457	118	62	114
456	118	61	113
459	115	60	115
461	110	59	121
462	109	58	121
464	107	57	125
457	107	59	124
461	103	61	130
456	101	58	129
457	100	60	132
447	99	63	130
449	97	58	133
450	99	56	132
437	100	66	131
435	99	63	131
430	105	61	123
428	109	58	122
424	113	62	116
422	116	64	113
419	117	59	109
414	122	59	101
408	127	58	99
404	129	53	99
400	133	52	95
399	139	49	95
395	139	51	92
390	140	48	93
385	143	46	98
381	143	47	100
377	148	45	98
373	151	45	99
370	154	44	100
366	155	47	103
362	153	48	108
357	152	48	111
350	155	51	111
351	157	50	116
350	158	51	118
347	161	52	117
346	165	49	116
345	170	52	115
343	176	56	114
339	183	55	110
336	191	56	110
337	199	56	111
334	207	56	110
338	217	53	106
339	223	58	106
340	231	54	105
339	239	48	103
342	252	46	96
343	258	45	97
346	266	45	96
345	273	47	96
349	276	49	100
352	280	51	106
360	283	48	112
365	283	53	109
371	282	59	108
378	280	56	110
386	277	61	109
393	275	65	111
402	272	65	114
413	271	63	106
423	270	62	101
439	267	59	94
450	265	63	95
456	263	61	101
468	262	64	96
480	262	63	96
492	262	61	98
499	265	63	96
509	267	63	96
518	267	62	97
525	269	62	99
533	272	64	98
540	273	63	101
547	276	63	101
553	278	62	101
557	284	64	103
562	289	62	104
571	293	57	104
573	295	60	106
576	300	61	104
580	304	61	108
586	311	65	105
591	317	63	104
593	325	63	101
599	333	66	95
601	340	61	96
606	351	61	94
611	357	60	96
612	367	65	94
621	371	62	97
619	379	65	96
620	383	80	96
627	387	83	103
641	390	76	107
656	391	70	104
664	394	64	109
675	398	65	111
687	401	64	105
696	402	59	115
704	405	59	113
716	405	52	120
725	408	54	113
735	406	50	116
745	408	50	111
753	405	53	112
761	402	53	113
769	395	52	123
777	393	53	120
780	393	55	114
788	391	52	117
796	388	52	119
806	384	52	118
813	383	53	121
820	380	56	121
829	379	56	120
838	373	55	128
847	369	54	128
857	368	51	129
864	363	51	134
869	362	53	133
877	358	49	134
885	357	51	131
887	357	50	116
896	352	51	119
899	354	51	109
907	354	49	103
915	349	46	98
918	347	46	103
919	340	49	110
921	338	49	110
924	335	49	115
928	327	52	116
930	323	49	120
935	317	46	121
935	313	46	118
940	307	44	127
940	299	46	129
939	291	50	131
939	285	52	131
941	281	49	131
942	276	49	124
942	266	57	131
939	260	62	123
940	254	67	129
937	250	73	127
936	243	77	125
937	236	83	118
936	234	85	118
931	228	93	111
932	220	95	109
938	219	97	104
927	215	107	103
935	208	102	108
933	209	111	105
932	207	117	101
940	204	112	97
962	203	86	94
952	204	105	91
965	204	100	85
981	204	85	86
987	201	76	88
987	201	78	93
994	200	73	94
1000	203	83	87
1008	204	67	94
1012	202	75	91
1018	210	81	85
1006	207	79	91
1016	209	83	88
1030	211	72	89
1039	211	65	97
1049	215	65	95
1056	218	67	89
1064	225	67	91
1067	227	67	88
1074	229	63	79
1084	236	58	71
1092	238	51	77
1099	244	50	76
1106	248	50	72
1114	251	50	75
1120	255	60	78
1127	254	67	87
1135	257	72	89
1143	260	75	95
1148	257	100	108
1155	255	124	149
1168	229	111	212
1172	254	107	215
1175	219	104	196
1177	234	102	191
1168	263	111	142
1162	256	116	136
1161	220	118	177
1137	260	142	198
1108	185	171	283
1001	218	278	336
793	222	485	429
521	64	677	590
183	93	952	471
98	63	1077	457
95	0	1059	671
120	0	1107	634
7	0	1252	696
201	0	1046	720
218	0	1022	720
183	0	983	666
24	0	1079	710
20	0	1097	712
101	0	1027	720
62	36	1110	683
0	0	1118	720
45	0	1181	720
105	0	1150	720
171	0	1108	720
24	0	1044	720
20	0	1019	720
87	0	900	720
0	1	1045	718
20	0	1046	720
85	0	1004	720
33	0	1052	720
84	0	1143	720
0	0	1192	720
78	0	1201	720
0	0	1064	720
60	0	1185	720
0	0	1180	720
61	0	1187	720
0	0	1210	720
164	0	1115	720
0	0	1013	720
0	0	1091	720
121	0	1036	720
145	0	1084	720
197	0	1082	720
253	0	1026	720
303	0	976	719
347	0	932	720
326	0	953	720
68	0	951	720
113	0	967	720
159	0	927	720
153	0	922	720
223	0	1047	720
143	0	884	720
204	33	908	686
223	44	949	675
239	0	1040	720
390	0	889	720
425	0	854	720
225	114	980	605
479	80	800	639
380	106	780	613
269	167	782	552
307	172	474	547
227	154	517	525
279	196	521	478
252	174	432	517
252	175	507	488
292	209	523	478
239	166	545	529
299	171	597	521
280	131	700	558
258	146	677	569
260	157	503	562
211	202	426	517
239	124	443	531
197	175	419	464
210	155	367	438
238	155	308	460
228	154	274	401
147	252	264	400
168	247	235	314
284	257	144	252
325	276	91	205
332	282	77	188
330	284	75	182
325	282	78	183
320	283	74	180
316	283	78	176
308	281	77	179
303	280	80	173
303	279	80	164
299	276	83	165
313	270	75	173
312	273	76	162
321	269	75	171
332	269	77	181
344	269	77	183
360	270	78	185
380	278	79	188
404	276	82	191
424	275	85	203
448	287	91	194
473	302	92	201
505	316	90	199
525	323	98	203
559	309	95	227
572	319	111	226
595	340	97	225
619	380	87	199
634	386	81	193
643	390	80	183
642	395	84	172
645	394	79	170
639	390	73	160
636	384	74	159
632	372	74	162
624	358	72	168
615	345	79	166
605	316	75	184
594	300	79	186
585	281	79	200
575	268	81	186
566	253	81	197
546	239	84	195
535	226	83	200
526	214	85	195
514	203	84	191
508	195	77	191
492	185	79	196
481	178	76	197
470	174	77	191
461	176	78	187
454	174	83	185
446	175	73	187
436	175	72	186
414	176	94	182
405	180	88	184
396	185	84	181
376	185	92	176
371	190	86	170
354	198	97	161
352	201	79	177
338	209	83	181
320	223	93	177
310	226	92	193
313	238	85	197
309	249	87	203
312	259	80	205
302	263	84	213
305	264	81	212
301	266	85	203
292	261	82	195
288	255	79	194
287	246	80	193
283	237	85	198
285	223	82	197
287	209	82	194
289	192	84	189
304	169	78	195
318	145	81	225
332	127	82	222
351	107	85	224
372	92	89	232
399	78	92	216
420	63	95	214
442	56	91	229
462	42	88	232
465	39	96	230
482	30	88	220
486	26	92	216
475	20	109	212
482	22	96	209
481	19	87	207
477	23	83	195
466	27	84	187
456	28	85	182
452	28	78	188
429	36	89	183
402	42	94	185
388	47	91	182
371	57	96	172
366	60	83	160
347	65	80	147
317	77	83	149
310	84	75	150
286	94	83	149
275	100	79	151
259	105	90	159
234	113	93	171
230	116	82	164
215	117	91	160
212	120	77	155
208	122	73	151
185	117	90	151
174	116	99	156
164	121	96	159
166	116	87	140
157	121	93	126
149	123	92	127
143	122	96	131
139	128	98	128
139	132	97	131
141	142	100	127
146	148	100	128
154	153	99	136
161	165	96	142
165	172	98	153
166	182	104	167
164	193	110	184
172	192	113	192
160	193	128	192
155	202	129	179
156	206	125	174
169	205	109	166
172	205	109	158
184	203	100	153
188	200	99	155
193	197	101	159
198	189	99	157
201	183	101	157
203	177	101	162
201	172	88	163
198	173	89	157
194	164	103	159
191	159	98	163
186	153	97	170
177	150	92	175
174	147	100	171
168	139	97	168
158	137	78	170
154	130	98	166
147	126	109	174
147	121	114	170
137	114	107	168
140	106	127	171
125	99	142	170
125	96	142	173
124	92	142	175
119	84	155	174
122	83	150	172
119	78	153	173
122	74	167	176
120	80	154	179
146	69	137	172
147	69	163	166
139	66	161	168
149	66	169	162
158	68	167	159
157	66	152	158
151	72	139	152
146	68	109	149
155	71	116	142
164	72	107	142
170	78	109	138
170	81	117	131
181	81	115	137
185	82	137	147
187	80	93	146
180	86	94	132
180	92	86	131
183	94	85	127
184	97	79	127
186	97	74	126
187	98	73	122
186	99	84	130
181	100	93	128
178	101	93	131
177	97	83	133
184	98	83	124
182	94	89	130
181	95	77	135
182	96	77	139
185	94	82	147
185	95	86	150
183	92	93	152
188	98	79	152
194	96	72	152
199	93	76	154
205	94	67	168
206	101	70	164
205	118	95	143
204	127	85	136
204	130	100	132
214	140	92	138
215	152	79	141
220	155	79	142
223	153	99	142
224	156	99	158
233	155	92	165
241	159	84	158
243	162	85	159
247	161	76	166
255	157	93	170
262	151	93	173
268	150	101	176
273	152	107	175
276	153	101	181
278	156	109	171
286	157	102	172
291	157	110	164
287	166	89	157
294	170	81	149
304	170	97	146
315	168	105	150
314	170	91	157
322	175	78	162
321	187	72	147
326	192	65	144
331	192	74	147
339	191	73	144
350	195	75	149
355	199	84	135
362	196	91	138
373	193	101	146
380	198	85	148
386	200	106	138
389	200	103	144
399	200	87	147
409	202	100	140
417	202	103	140
427	199	100	143
432	199	98	145
439	207	97	149
447	207	104	141
461	207	96	150
464	211	97	148
475	212	105	152
486	218	106	154
497	222	94	160
505	230	89	150
515	236	106	150
523	243	103	162
528	242	114	149
531	251	100	143
542	260	97	162
549	261	106	156
552	265	108	149
549	266	101	150
555	272	114	152
565	273	103	170
565	274	104	174
556	278	112	168
550	281	99	180
552	289	122	176
557	294	97	181
558	295	108	179
561	304	113	178
564	303	108	179
574	304	106	189
573	307	104	186
574	305	104	191
575	309	95	187
579	316	90	178
591	316	79	168
596	314	91	165
599	314	89	157
604	311	103	153
604	309	129	151
616	306	117	154
625	308	110	152
635	305	113	143
643	308	108	140
655	308	109	144
672	311	105	146
681	314	105	139
688	322	103	137
709	326	92	137
725	330	91	136
749	332	87	134
757	334	92	122
766	335	90	119
777	334	85	120
786	330	98	121
786	326	102	128
787	318	90	136
793	314	93	136
793	310	93	142
793	309	105	146
789	299	85	152
785	300	90	153
792	298	88	149
786	297	83	151
786	298	79	148
781	297	77	147
787	295	71	147
778	293	68	141
778	295	71	141
774	296	71	139
769	298	70	139
761	301	70	138
760	304	67	138
756	306	67	138
758	309	61	140
751	311	63	143
749	315	62	145
749	319	59	142
747	317	57	149
747	319	57	144
747	316	58	144
745	313	57	149
744	305	61	146
743	298	62	147
742	288	64	147
737	271	67	150
732	261	67	140
726	247	72	134
