183	211	730	326
247	203	695	336
39	212	855	328
203	217	663	327
196	198	735	335
181	206	771	324
209	217	690	317
101	217	777	316
139	205	694	330
197	208	717	328
222	219	641	317
218	200	719	330
33	205	842	327
229	207	686	328
119	206	759	328
104	204	763	329
208	211	688	326
157	205	749	330
106	200	775	336
176	209	734	326
160	200	686	333
115	188	810	345
167	192	796	343
147	197	806	337
47	200	778	327
0	199	792	335
185	198	787	336
29	195	874	339
26	200	863	333
242	200	753	332
205	204	723	332
0	201	787	327
108	199	819	337
100	213	755	320
112	201	810	332
0	197	758	331
193	203	763	338
0	197	863	338
0	194	779	335
215	200	765	338
0	194	890	336
0	190	763	333
229	194	727	342
186	186	780	346
104	176	884	352
159	176	851	354
142	185	808	347
2	185	614	323
33	197	674	331
38	196	801	322
490	184	564	348
494	206	607	335
230	180	783	354
455	182	606	349
429	183	572	351
224	199	666	345
167	191	770	347
0	181	775	357
157	174	813	362
398	189	627	352
397	197	562	345
445	184	596	365
427	192	629	361
25	189	886	364
2	182	922	364
194	194	805	357
396	190	600	368
238	194	806	358
246	193	825	358
37	184	929	371
69	172	943	378
53	181	978	370
45	190	924	364
60	185	965	368
48	173	991	382
0	185	958	371
48	177	942	378
34	170	992	388
42	189	911	369
102	182	860	379
71	177	972	381
137	185	841	378
105	185	856	377
79	184	898	376
46	187	922	372
14	191	941	371
32	180	948	389
90	184	909	384
11	193	945	382
69	182	920	389
0	187	1002	395
0	192	981	393
2	185	971	401
2	188	996	398
0	197	1012	398
0	189	976	414
2	189	1001	411
6	204	1021	381
1	196	984	414
0	191	998	405
5	203	1017	411
1	208	1002	389
0	188	992	434
22	196	992	410
11	203	982	412
10	190	975	437
8	190	1000	434
135	190	889	413
146	192	835	395
61	197	952	406
261	183	769	377
171	197	795	402
287	197	726	379
215	205	768	377
205	197	761	386
203	194	780	397
295	203	727	361
269	185	709	388
181	196	762	368
285	208	735	369
247	194	711	380
198	197	779	365
260	201	734	364
242	206	715	358
274	195	708	379
209	190	821	370
288	202	700	356
245	196	718	350
215	198	832	355
288	216	723	323
304	204	656	337
184	206	810	333
295	206	743	330
385	208	564	327
185	207	827	325
299	219	718	311
294	211	654	322
198	205	739	325
295	220	713	304
252	219	686	306
264	207	765	315
253	218	720	304
225	210	688	309
361	214	653	307
219	213	767	312
258	227	657	288
376	220	618	306
212	221	744	301
294	225	670	289
274	227	624	294
197	220	794	295
297	228	686	285
281	227	629	293
212	221	789	297
306	232	707	287
287	227	648	298
218	220	803	302
318	243	691	288
281	219	669	310
352	222	615	305
291	236	590	296
238	230	673	307
377	226	577	305
298	232	602	302
272	240	666	291
347	209	611	323
247	230	649	306
300	238	633	292
312	219	655	320
279	225	719	312
359	244	670	290
372	225	608	318
326	231	712	312
390	253	624	295
398	255	578	300
512	245	455	321
322	277	608	297
297	275	670	303
404	270	575	309
291	282	617	311
339	283	629	309
362	278	614	319
275	291	625	315
314	290	636	312
509	305	503	301
343	310	596	301
388	323	564	286
270	289	674	324
282	302	688	324
349	320	634	301
281	292	679	326
331	286	664	325
341	324	597	295
288	315	675	299
346	297	647	318
320	311	627	305
318	325	635	283
422	299	543	313
483	325	501	293
308	315	627	289
365	307	596	295
388	304	552	297
345	309	603	283
415	293	540	305
427	296	524	298
333	305	588	281
363	303	570	281
445	269	499	303
281	288	622	289
361	285	542	287
473	239	448	318
433	264	457	288
353	267	545	286
410	226	490	315
314	252	542	289
291	231	582	298
353	189	537	332
273	224	553	298
275	213	554	295
274	191	582	318
275	196	573	310
300	224	556	282
315	211	523	293
398	214	470	294
308	235	523	279
424	218	434	308
264	231	532	299
304	262	559	278
303	258	547	283
347	244	542	309
360	277	576	284
347	304	574	272
424	275	520	305
402	314	518	276
396	323	537	270
412	295	538	301
431	319	547	276
411	323	534	265
445	290	536	294
440	315	500	271
429	322	513	252
499	296	460	280
549	314	407	264
443	315	502	254
504	306	458	258
560	324	385	239
509	313	452	244
619	284	362	270
541	309	381	245
554	308	417	242
606	305	374	245
570	338	359	212
508	305	460	232
609	300	362	237
560	336	366	201
513	296	454	231
632	268	332	260
614	287	333	237
589	293	376	226
590	296	364	221
558	316	373	200
513	290	431	214
622	284	328	221
627	323	296	187
521	285	418	211
631	254	311	243
587	272	352	221
500	283	427	212
600	268	338	224
591	278	334	217
535	271	400	213
636	252	307	232
620	271	314	209
605	265	326	211
616	245	314	232
529	266	374	206
534	253	385	215
629	220	300	246
583	249	365	207
500	258	402	201
549	230	388	223
513	242	405	208
535	243	371	202
624	217	331	224
541	232	354	202
511	234	382	197
562	199	386	229
491	223	403	198
497	211	387	209
553	185	417	229
506	192	437	220
472	209	397	196
558	179	409	222
483	186	420	217
510	162	395	233
517	171	417	225
478	184	402	209
460	157	438	235
394	187	450	215
468	174	429	223
542	150	365	247
397	190	482	214
464	196	421	225
517	190	392	241
508	221	442	234
471	251	424	220
497	224	433	251
438	271	443	215
478	278	422	210
541	252	381	241
476	282	413	218
439	273	470	222
479	255	488	241
440	275	460	225
425	285	467	208
426	254	504	238
410	273	470	232
441	257	464	239
567	241	393	260
396	287	464	214
391	263	495	234
436	238	506	257
380	250	524	253
382	248	495	249
347	239	590	257
410	249	474	247
415	238	455	255
350	233	568	261
370	248	505	246
349	230	518	261
352	224	543	265
387	238	490	254
390	224	488	263
383	226	505	263
408	234	485	254
449	216	458	270
423	206	515	274
400	199	534	282
437	187	486	291
395	202	543	277
423	187	519	289
458	181	479	293
461	179	489	288
383	169	559	303
446	179	493	286
429	161	516	301
419	155	511	306
409	171	513	293
438	153	498	318
394	164	523	311
361	183	548	300
412	154	517	337
351	177	558	323
343	189	563	315
388	174	533	340
393	181	512	332
334	193	581	325
384	160	546	367
400	176	518	348
353	185	580	337
393	151	560	377
425	157	525	370
386	171	586	354
410	142	591	391
427	150	571	380
444	160	571	370
481	121	559	411
471	137	576	393
482	122	576	414
481	98	590	437
477	131	593	396
471	112	607	417
489	89	595	443
421	121	670	405
488	98	605	433
516	65	592	466
442	105	648	418
488	75	624	452
480	45	641	482
492	91	621	433
495	56	650	467
469	42	662	479
500	80	655	445
490	34	671	490
451	34	692	489
486	74	663	448
482	20	693	504
445	20	683	508
443	59	705	468
460	27	696	508
392	30	740	519
398	70	753	483
440	20	718	541
359	38	760	533
388	78	765	500
429	26	712	559
319	49	785	539
317	72	824	513
365	43	756	548
307	53	803	544
322	65	789	533
350	36	737	553
254	49	835	542
289	46	802	552
307	21	768	562
221	34	836	567
272	40	806	570
271	0	799	580
187	12	884	580
266	5	810	592
232	10	847	562
199	0	887	587
283	5	800	566
228	14	860	545
222	0	865	559
321	0	785	527
273	1	860	527
271	15	859	527
333	0	809	532
302	5	856	527
294	16	865	520
343	14	831	521
295	0	881	548
283	52	887	507
326	11	836	526
290	0	870	564
291	1	858	565
304	0	834	551
285	0	865	568
311	2	836	552
321	0	842	536
306	0	856	552
339	0	841	538
341	0	854	517
365	5	864	522
404	0	849	523
368	0	895	516
417	16	854	518
435	0	838	537
391	0	881	524
411	0	864	549
436	0	843	555
376	1	900	546
388	0	878	575
417	0	834	574
351	4	898	558
341	0	897	583
388	0	842	576
282	20	941	535
278	0	936	572
344	0	842	539
244	3	917	522
326	0	834	541
290	0	836	525
189	4	931	515
232	0	886	549
283	0	822	526
194	0	865	531
144	0	972	572
279	0	827	562
212	1	883	558
166	3	958	582
280	2	837	578
184	0	896	576
175	7	938	601
250	8	853	585
243	2	847	588
198	6	898	599
237	10	846	579
250	14	824	575
229	22	854	576
198	21	864	580
218	19	833	587
297	21	761	591
203	55	831	564
236	15	796	609
220	44	817	591
247	83	802	549
307	38	731	588
246	60	803	557
251	79	817	531
285	0	757	613
198	50	856	560
262	89	791	514
316	0	740	595
330	62	721	537
304	96	725	516
255	70	769	564
345	113	668	530
268	153	721	497
238	121	762	536
243	166	726	504
210	180	753	488
239	153	713	507
138	173	798	484
201	191	737	478
217	151	711	502
206	175	718	459
219	168	700	459
231	120	693	483
169	143	745	452
219	144	709	457
276	123	656	468
187	147	733	429
248	155	694	444
254	134	688	455
306	164	639	439
302	170	650	437
340	178	612	435
253	199	706	418
312	204	662	418
334	190	638	425
326	206	659	405
375	207	599	415
324	199	645	401
366	213	603	389
377	199	578	398
279	183	660	403
254	193	677	396
315	200	599	391
229	184	654	392
211	191	677	379
289	181	592	380
207	160	647	383
201	167	662	367
273	169	577	361
214	155	607	366
192	168	637	349
252	171	567	349
181	156	606	360
172	168	628	345
238	165	566	350
164	151	604	355
179	162	618	340
243	165	554	338
172	152	587	345
184	163	608	327
248	163	535	325
179	151	575	332
192	160	599	317
254	160	529	314
190	145	563	322
209	154	583	306
266	152	520	307
204	143	557	311
223	153	574	291
272	149	517	290
217	136	542	297
242	141	558	288
275	142	510	278
260	134	503	282
251	144	546	263
281	134	489	272
240	121	517	280
257	130	541	269
280	126	482	264
289	118	467	270
246	128	538	260
283	125	468	266
286	132	469	262
259	142	519	257
293	143	456	263
311	152	446	259
275	172	507	248
300	168	452	259
347	178	418	253
294	194	500	247
310	190	445	252
352	198	424	245
299	212	497	242
320	202	443	247
378	206	405	245
314	219	489	235
337	209	426	242
423	214	368	238
343	218	467	230
348	198	423	246
384	205	421	234
365	212	451	225
357	190	416	245
382	210	431	227
373	214	445	224
361	197	417	243
446	216	359	230
424	228	393	222
369	220	416	238
403	243	410	221
406	255	415	222
380	245	405	240
377	266	435	219
389	275	428	217
378	253	409	241
397	277	414	216
423	284	393	216
383	262	405	238
349	284	466	215
398	292	421	209
368	264	422	237
366	289	462	212
414	291	408	213
377	269	416	232
372	294	468	211
408	294	413	216
377	272	424	234
448	300	395	212
395	307	422	209
382	281	426	237
402	317	453	207
433	314	396	217
392	295	418	231
360	325	489	206
424	327	405	208
381	298	429	231
370	326	487	208
417	317	410	213
369	291	442	231
387	323	471	205
410	316	410	211
362	287	448	234
352	321	500	206
404	321	413	208
355	293	453	232
379	328	484	207
411	333	411	207
362	313	453	230
335	341	533	212
398	350	432	202
347	316	479	235
342	348	541	211
394	360	430	195
377	320	458	229
342	349	537	206
396	350	435	202
354	314	487	230
337	338	553	206
394	338	435	202
383	299	472	234
339	327	546	209
389	317	451	219
355	296	505	226
359	318	542	208
375	295	469	230
380	304	484	208
343	311	535	216
382	287	464	238
346	289	521	221
367	301	541	217
376	269	482	248
348	266	525	243
354	297	537	227
382	256	467	274
339	275	536	236
354	303	565	226
374	254	488	278
329	265	562	255
368	305	553	232
369	254	494	287
332	262	564	257
399	303	512	233
376	246	495	292
354	248	558	269
394	292	544	248
373	223	511	313
380	243	542	265
378	264	569	273
371	209	527	319
367	237	567	262
438	268	515	265
368	213	502	315
331	238	601	261
423	259	520	273
359	211	537	310
334	238	612	260
420	247	558	291
360	181	535	348
335	218	628	279
404	216	557	330
363	175	540	346
335	219	633	282
398	220	557	322
338	147	542	363
336	207	647	295
379	170	578	368
332	175	580	336
370	202	609	295
366	148	591	389
327	158	583	349
357	198	620	307
352	143	600	374
295	145	618	365
324	181	628	330
340	134	584	387
309	149	604	356
345	207	614	316
320	127	588	403
308	153	620	357
354	204	629	336
315	123	601	418
305	159	629	342
342	171	637	372
315	121	600	408
308	159	636	349
349	168	628	385
310	122	607	414
314	173	637	345
359	180	615	398
307	127	608	428
313	189	654	343
339	149	629	454
298	139	622	431
306	199	672	344
338	145	623	457
298	140	623	417
313	198	675	338
337	140	635	431
301	132	609	407
310	181	677	336
331	116	610	404
278	105	566	376
282	142	692	364
322	94	592	408
310	99	591	385
339	163	618	333
302	83	591	406
304	113	604	380
335	168	623	346
314	97	531	406
308	142	603	361
345	191	604	353
310	126	575	423
303	179	612	355
336	183	615	398
319	157	572	418
310	209	615	332
360	213	588	381
331	166	551	413
324	224	614	322
357	195	587	408
325	174	556	404
329	237	615	309
368	193	572	403
329	179	551	388
347	240	601	303
371	195	562	389
327	186	562	366
353	240	601	303
376	190	557	384
342	188	556	360
370	246	590	305
383	192	548	377
353	192	555	358
367	240	592	320
385	197	534	380
363	208	558	336
383	246	578	329
378	201	533	373
358	234	574	317
399	266	559	323
382	207	507	375
360	254	568	295
397	275	552	324
373	214	505	365
368	259	564	287
393	260	549	344
370	216	502	371
369	264	562	286
404	282	530	309
353	218	508	353
370	283	558	271
394	236	515	355
359	233	512	325
373	280	554	278
402	233	498	344
365	233	518	330
386	278	550	287
411	230	490	355
388	232	512	320
412	277	533	299
428	235	483	332
410	247	523	306
445	280	522	299
440	231	475	343
415	262	523	282
462	288	504	299
442	231	464	347
413	270	527	271
460	274	499	314
437	236	468	342
413	277	526	267
462	289	484	308
432	243	458	339
418	281	525	269
447	262	495	329
414	253	475	328
411	292	524	258
442	260	486	326
402	252	469	324
415	295	500	253
430	260	470	318
379	249	466	314
391	295	501	253
408	257	464	317
366	252	462	301
375	295	504	252
398	250	452	316
356	249	465	308
365	290	505	247
393	240	437	317
348	246	463	298
358	283	496	256
381	234	435	313
344	240	458	290
366	278	476	265
375	234	429	300
340	241	457	282
360	269	471	274
369	233	431	313
351	238	448	275
374	262	459	282
374	228	428	315
367	245	445	266
390	266	450	283
392	235	424	313
380	263	449	256
404	271	452	286
400	246	423	313
396	276	447	250
423	270	443	298
412	254	417	309
409	285	448	248
443	281	434	297
425	257	412	311
421	296	453	240
460	271	425	305
436	260	416	305
443	301	450	232
477	268	413	312
451	266	414	292
465	307	444	227
500	267	398	308
473	272	411	282
483	310	447	226
517	271	407	302
492	275	402	281
501	312	441	222
529	271	399	296
504	279	395	267
506	308	441	232
535	271	392	284
504	275	402	268
521	310	428	238
539	272	377	279
509	275	394	264
522	307	425	243
537	269	375	272
506	283	393	251
521	301	418	250
539	266	367	276
514	280	389	246
529	298	410	254
536	266	360	272
520	284	384	234
535	292	400	260
545	268	367	287
528	285	391	237
549	291	394	263
551	264	363	286
537	284	387	231
562	286	386	262
561	261	359	290
543	291	388	223
574	275	380	273
561	262	359	276
552	287	388	226
579	270	382	274
564	256	356	281
557	289	381	220
580	269	375	274
560	256	354	280
553	289	382	220
577	265	368	279
556	257	347	286
552	291	378	215
568	264	358	276
542	258	349	281
544	289	375	212
563	259	345	277
538	261	343	273
541	289	373	209
560	257	340	276
534	259	340	266
537	291	371	206
558	256	334	274
528	265	339	255
530	292	373	207
549	259	330	269
519	265	337	256
521	295	369	205
536	263	330	266
509	273	330	252
504	301	370	207
515	270	330	261
484	277	330	252
479	305	369	207
493	276	324	251
463	282	325	253
457	309	362	209
473	284	318	259
444	294	320	235
450	319	360	214
461	292	292	249
436	300	319	235
443	324	354	216
453	298	300	255
431	308	320	228
445	333	347	219
452	308	292	255
431	319	316	218
450	348	333	214
460	313	300	241
453	337	306	209
468	351	324	223
484	326	303	243
478	345	321	209
504	354	327	225
516	330	288	231
508	347	319	215
528	347	325	234
530	328	294	254
518	353	320	199
542	347	318	234
533	329	297	258
521	354	319	198
543	344	318	237
530	329	297	249
521	356	319	193
543	344	314	237
530	326	292	257
525	357	315	191
538	340	315	237
524	325	294	255
518	359	317	188
533	342	310	235
514	329	295	252
508	362	315	188
522	342	304	236
504	338	288	243
498	367	317	185
509	351	301	230
494	342	286	242
489	372	315	181
504	350	289	231
488	358	284	226
480	380	317	174
500	351	288	235
480	355	291	228
479	377	315	173
495	346	290	231
473	344	287	216
473	362	320	172
488	330	288	223
464	328	288	212
469	348	315	171
482	316	281	219
456	328	286	187
461	339	314	173
475	305	275	207
453	310	285	189
459	327	306	177
468	297	269	209
451	301	287	187
456	318	306	171
465	290	257	188
445	296	293	193
455	313	308	169
462	284	260	197
443	289	286	181
454	309	301	177
457	281	265	205
437	286	297	181
451	308	300	175
453	279	260	203
432	284	291	170
446	305	295	172
452	277	249	190
436	286	290	167
450	301	294	169
460	275	256	188
448	285	295	158
468	306	294	163
484	274	258	184
479	285	298	155
498	301	289	164
512	275	263	182
507	289	298	147
529	308	287	153
539	279	255	173
529	293	296	142
548	311	271	147
557	280	258	168
554	296	294	138
568	314	281	146
580	280	253	167
569	295	300	140
588	314	274	141
595	283	255	159
590	297	295	138
605	311	271	146
612	278	255	152
605	290	293	136
624	301	266	143
629	265	257	160
625	284	288	134
638	293	262	141
642	257	255	158
633	277	288	136
645	278	260	147
645	254	262	154
635	273	287	134
646	268	251	146
641	246	256	149
632	266	283	139
641	259	248	145
635	242	258	147
630	265	281	138
637	250	231	150
629	249	261	136
625	269	279	136
632	250	233	145
618	253	268	131
615	276	275	132
630	248	238	158
613	267	273	122
615	285	268	132
624	256	238	150
610	277	268	121
611	290	261	136
613	264	239	147
596	285	278	127
608	298	250	139
600	270	247	145
595	298	270	130
595	293	237	143
579	287	260	131
574	316	271	130
580	294	234	143
565	306	262	122
561	329	258	130
557	299	243	143
535	317	278	127
549	330	242	135
531	307	253	135
518	338	279	125
528	323	231	134
513	329	262	120
510	353	256	124
504	326	239	132
487	340	270	128
500	354	234	124
482	329	255	126
480	359	262	118
484	334	230	131
458	338	270	121
471	359	238	117
459	327	247	129
449	344	267	124
461	326	230	130
440	329	265	116
460	345	235	116
460	315	236	126
452	332	258	121
477	321	227	133
474	314	262	119
494	339	241	116
507	311	234	122
509	325	266	118
540	318	225	128
535	307	261	119
549	334	239	113
558	304	230	125
560	320	247	120
569	313	223	127
563	313	251	111
569	334	233	111
572	308	231	120
564	327	246	117
580	313	219	125
582	322	243	109
578	329	226	119
581	311	236	115
582	337	237	111
592	314	216	121
577	324	249	116
594	331	215	118
582	323	244	107
588	346	227	107
589	318	226	118
578	340	242	113
595	324	212	122
582	333	243	114
592	345	215	113
580	324	237	113
585	353	227	105
585	325	224	118
573	345	241	113
591	331	209	118
574	338	241	114
584	347	212	115
570	333	240	109
582	359	216	106
575	331	226	113
571	358	228	107
582	335	210	116
564	348	243	112
580	344	208	115
575	340	234	108
574	358	212	108
569	336	234	108
579	359	218	104
586	329	214	112
576	350	207	108
591	326	205	117
581	334	237	113
598	330	205	114
592	323	233	108
599	333	209	112
596	316	225	107
599	338	217	104
601	310	215	111
591	337	202	102
605	310	201	115
590	322	229	111
605	315	201	114
598	310	223	109
593	324	207	108
589	310	228	99
590	327	212	102
594	301	211	106
586	324	222	101
595	302	206	109
580	315	231	106
595	304	198	113
583	308	230	103
594	317	203	110
586	303	222	104
590	325	212	104
596	303	212	105
593	327	198	100
606	304	200	112
602	320	208	107
615	311	198	115
616	318	218	104
614	323	203	112
617	316	223	100
615	337	205	103
622	315	212	105
621	343	213	100
629	319	203	111
641	337	199	106
637	327	193	108
628	335	219	105
636	343	197	111
633	335	216	100
632	359	203	100
637	337	207	104
628	365	218	98
641	345	205	107
638	363	212	102
646	356	193	108
646	363	210	103
642	373	194	108
649	362	204	102
635	390	194	97
639	367	211	102
636	390	211	97
643	367	199	106
634	382	211	102
646	370	190	106
641	372	208	98
640	374	195	108
637	361	215	97
632	383	186	95
637	354	205	102
640	376	201	99
647	355	193	103
632	366	217	99
650	354	184	104
636	350	210	100
645	359	189	102
634	341	211	97
654	356	183	101
637	331	203	104
625	357	207	96
637	334	193	104
630	348	207	97
636	335	185	104
642	338	194	97
630	347	185	99
623	325	205	98
622	344	197	98
625	323	194	101
614	345	206	95
625	328	189	100
613	337	208	95
622	327	182	102
624	329	195	97
617	340	183	100
619	327	195	93
628	346	178	95
623	323	189	99
611	347	197	95
629	325	187	105
640	342	190	101
642	334	180	101
645	339	201	95
651	347	182	102
653	335	200	95
655	356	190	95
662	338	191	96
655	361	198	92
666	342	184	100
665	357	191	92
667	344	178	100
661	347	195	96
660	358	182	94
655	342	203	90
658	357	187	91
662	336	188	92
659	352	192	91
666	332	180	96
655	344	199	92
667	334	175	94
674	330	181	94
662	335	177	96
656	319	197	91
661	334	180	90
660	310	185	93
656	332	183	88
660	310	179	94
649	320	195	93
659	310	173	95
665	311	178	90
652	321	166	92
647	306	193	84
641	322	178	86
644	299	187	89
640	319	185	85
644	297	178	92
634	312	191	87
639	298	171	96
643	302	180	90
631	303	173	97
627	293	186	88
623	311	178	87
623	292	178	90
617	314	182	85
618	293	177	94
611	309	187	87
617	300	167	92
616	305	181	89
605	314	165	93
600	302	187	88
593	322	176	87
593	300	179	92
588	326	183	84
591	308	171	91
578	324	189	85
584	314	165	89
573	320	187	89
572	326	168	93
564	318	185	87
562	340	171	85
558	322	178	88
546	347	184	82
555	332	169	87
539	347	187	83
548	336	163	88
536	341	185	87
533	348	165	89
524	341	184	83
520	358	173	83
519	336	178	87
506	360	183	82
514	338	168	89
497	353	187	85
508	340	162	90
491	344	188	86
491	348	168	88
482	337	183	85
483	351	169	84
473	330	179	85
468	352	179	80
471	327	172	89
457	342	183	82
465	328	161	90
450	330	184	85
454	331	163	83
444	319	181	86
442	336	168	84
440	315	175	84
434	335	177	79
439	313	166	87
427	327	183	82
441	313	159	88
428	316	184	84
444	315	158	86
445	311	178	78
446	322	164	81
448	304	176	80
464	323	155	79
463	300	160	84
463	312	176	84
478	301	157	86
475	309	184	79
488	307	157	82
486	299	181	78
493	311	162	81
494	293	168	81
507	313	154	78
501	295	163	84
491	308	179	83
511	304	152	82
504	307	174	83
506	314	158	85
506	312	175	77
503	326	165	82
503	312	167	81
498	335	170	76
506	318	159	82
493	337	174	81
508	327	152	85
493	333	179	81
506	338	154	85
497	336	172	76
504	353	156	79
496	336	166	82
497	360	166	76
504	344	156	83
495	359	172	79
503	353	150	82
494	357	169	82
495	367	154	82
485	363	173	75
486	380	163	77
488	367	162	78
481	387	167	74
488	372	156	81
476	385	174	78
488	378	147	81
474	381	174	80
483	389	150	83
468	382	173	77
480	399	156	75
481	385	161	76
483	405	162	71
490	385	151	81
480	392	175	80
503	379	152	83
508	372	172	79
517	374	149	74
517	357	152	75
524	367	151	75
532	344	158	75
524	360	163	71
534	342	149	79
522	349	173	77
541	338	147	84
529	339	172	74
544	343	149	78
541	331	169	73
555	344	148	73
553	326	151	74
549	341	155	72
563	323	149	82
553	333	171	76
571	328	142	78
563	328	168	74
564	336	151	76
567	325	164	72
577	340	146	70
574	319	150	78
566	336	156	74
581	320	149	81
571	329	169	75
588	325	142	77
586	325	163	73
585	333	149	76
589	326	160	68
591	336	151	71
592	321	150	75
587	337	155	73
597	321	147	81
584	333	168	74
604	328	138	76
600	325	159	75
601	336	142	75
599	325	160	69
598	338	153	71
601	321	150	74
591	337	160	70
605	320	143	80
592	331	162	73
609	324	139	78
594	324	159	72
608	330	138	73
603	317	155	71
600	330	154	72
602	313	150	75
595	330	152	70
605	313	143	78
594	323	163	72
611	314	137	80
599	316	159	71
607	323	141	73
599	309	160	71
603	322	149	72
604	307	149	73
601	323	157	71
613	306	142	76
602	316	163	70
619	304	135	81
610	308	155	69
617	315	139	70
610	302	157	69
623	314	138	70
622	295	140	73
614	313	154	70
626	296	143	78
619	309	153	69
634	297	136	80
625	301	156	71
637	305	136	71
631	303	146	61
638	309	135	71
638	291	138	72
630	306	155	70
639	290	141	76
628	302	157	68
644	291	133	78
632	294	155	69
642	298	136	75
642	289	147	69
644	305	138	69
641	288	143	72
639	307	146	68
646	292	138	76
634	305	154	69
648	296	130	77
637	301	153	68
643	306	134	74
641	301	146	67
636	315	143	69
638	300	141	71
630	319	148	67
639	305	136	74
629	318	152	67
640	313	129	73
636	318	143	68
632	322	135	72
629	315	145	67
627	330	140	68
623	317	144	67
615	335	147	65
623	320	134	74
612	333	148	66
622	324	127	72
607	329	150	67
616	332	130	73
606	327	147	66
605	339	138	66
600	325	141	68
594	341	147	63
600	325	135	72
588	336	147	66
596	323	128	75
580	323	149	67
581	328	134	68
575	315	146	66
576	329	137	64
574	310	134	69
562	326	144	63
571	308	129	71
556	319	146	64
566	306	125	74
549	310	149	63
551	316	131	63
546	299	142	64
542	312	137	64
543	294	134	68
532	310	143	61
537	293	131	71
526	304	145	63
535	294	124	72
522	296	147	64
531	302	126	65
521	290	141	65
528	304	129	65
523	289	133	67
518	305	137	62
526	289	129	71
514	304	141	65
528	303	124	69
516	310	148	64
526	315	128	70
524	315	140	61
532	330	126	64
530	318	130	66
524	338	136	62
530	327	127	69
520	340	143	66
530	337	123	69
522	342	142	63
529	348	126	69
525	345	136	61
533	359	122	64
526	348	131	66
521	368	136	61
527	355	127	70
516	369	143	63
529	361	121	73
521	369	140	64
524	375	122	70
521	370	133	64
523	382	125	67
518	373	132	68
512	390	135	66
518	376	123	75
505	393	138	66
512	382	122	80
503	388	141	67
505	386	119	83
504	384	130	72
503	400	118	74
499	387	126	78
482	399	137	77
496	386	122	90
481	400	135	69
489	388	118	92
480	395	132	72
490	391	109	92
480	397	132	74
478	391	116	94
478	389	123	92
466	398	123	87
473	390	120	94
460	401	126	77
474	390	110	99
460	397	122	79
458	391	116	101
458	396	124	89
454	390	115	97
462	387	121	101
455	392	117	92
467	385	119	105
458	396	120	89
487	384	101	99
470	397	113	88
478	383	113	110
484	395	113	95
483	382	109	107
495	390	114	104
489	385	108	101
505	382	106	110
495	391	106	95
508	380	107	116
505	391	107	99
506	379	107	116
511	392	104	104
500	378	112	111
512	387	104	112
506	379	102	105
514	383	106	116
511	378	97	110
525	376	95	116
518	383	93	106
507	373	113	116
521	384	96	111
512	370	106	114
524	383	97	113
519	372	96	111
524	381	103	115
524	374	91	113
524	372	102	118
529	378	89	110
519	372	106	115
532	380	92	112
526	367	102	113
535	380	94	116
533	366	94	112
536	377	100	114
538	369	90	111
532	371	104	114
544	369	89	114
535	366	105	115
545	375	88	111
542	361	96	113
547	375	90	114
540	361	94	112
544	371	95	115
543	362	90	111
539	368	100	110
547	363	84	113
534	358	104	116
544	369	86	109
535	357	100	112
540	368	93	110
534	354	95	108
535	363	94	110
535	355	88	108
528	360	99	112
537	357	79	114
525	355	102	112
534	364	83	105
529	354	97	109
536	367	86	109
534	354	85	111
531	364	83	110
534	360	79	111
520	368	94	113
530	371	77	114
521	378	94	109
529	384	80	111
521	376	93	113
525	391	83	110
521	380	84	111
517	395	88	108
521	385	81	113
514	393	93	108
522	382	76	116
509	379	95	115
517	387	79	111
507	378	93	110
512	386	80	112
510	371	84	109
508	372	88	114
509	353	77	110
499	360	91	108
506	348	76	114
494	343	95	113
502	339	76	113
497	326	87	113
500	332	75	114
497	317	77	112
490	328	86	105
492	314	76	110
482	318	92	110
491	309	75	113
481	303	92	113
488	304	76	112
479	295	89	112
485	303	80	110
483	290	82	108
484	301	86	107
487	290	76	106
482	297	91	105
495	289	76	110
494	288	85	110
501	296	77	105
504	289	82	104
508	301	81	103
512	292	79	106
510	309	86	104
515	300	77	109
513	307	88	108
521	307	73	111
516	311	87	104
524	318	75	108
523	310	82	104
526	324	80	100
531	313	76	107
528	327	80	101
535	320	73	108
528	326	88	108
538	325	71	112
531	328	86	106
538	333	72	112
534	328	82	105
536	340	75	103
537	331	72	104
530	343	81	100
536	334	72	106
528	340	81	103
535	338	71	113
528	341	84	104
533	342	73	112
527	340	80	102
529	348	76	103
530	339	73	105
526	350	78	102
528	340	72	107
520	346	80	103
526	346	72	108
520	344	80	103
521	349	73	107
517	342	78	101
519	355	77	101
518	340	74	105
518	356	79	99
521	344	74	103
521	355	79	99
525	345	72	105
521	347	81	96
531	345	73	109
529	338	78	101
532	351	76	102
533	336	75	102
533	349	79	98
539	337	75	103
534	344	82	96
544	338	73	104
540	337	80	98
548	337	73	105
544	327	77	101
546	336	78	98
547	330	75	97
545	335	79	98
547	326	75	100
543	332	81	97
549	325	73	103
540	318	83	97
547	323	74	102
542	319	80	95
546	327	77	100
542	314	80	101
541	324	79	101
545	319	75	96
538	320	80	97
544	316	74	101
538	317	81	94
542	321	74	99
533	321	82	88
540	321	75	102
537	306	78	102
533	323	80	93
535	308	76	105
531	320	79	96
533	316	75	100
530	315	79	93
532	315	74	97
529	311	77	98
528	322	78	95
523	306	80	100
524	318	78	93
522	319	80	88
526	317	74	95
526	315	75	95
518	316	80	89
523	320	74	93
514	325	81	81
