293	112	92	73
291	110	93	74
289	111	95	74
290	111	95	72
291	111	92	74
290	111	92	74
291	110	93	72
292	111	90	72
292	110	89	74
292	110	89	75
293	110	88	77
292	111	89	78
293	110	87	80
294	112	87	82
293	112	86	84
294	111	86	91
294	112	86	91
291	112	85	98
291	111	88	106
291	111	90	100
290	112	86	101
289	111	83	101
287	111	84	101
289	110	82	104
290	111	80	104
288	112	80	95
287	111	78	102
286	111	78	103
286	111	77	103
287	110	74	106
288	108	72	106
286	109	74	108
285	110	72	103
284	108	72	105
284	111	71	101
282	111	70	100
281	111	69	100
281	111	69	101
281	111	69	100
279	111	71	99
278	112	70	100
277	112	71	100
275	113	73	97
275	113	72	103
274	112	72	100
274	112	73	107
273	112	73	103
274	112	72	101
272	113	73	107
272	113	74	105
271	111	72	107
272	112	72	108
272	112	71	107
272	113	71	108
271	112	71	107
271	112	72	108
270	113	72	108
271	113	70	107
272	113	70	106
273	113	70	105
273	113	66	109
273	115	68	105
274	115	65	106
274	115	64	102
273	116	66	102
273	116	64	102
271	117	64	103
270	118	69	101
269	117	66	102
267	119	70	100
265	118	71	102
265	120	69	103
261	121	74	99
263	121	69	101
264	120	67	102
265	121	64	105
265	121	63	107
265	122	63	106
265	122	61	106
266	122	60	105
265	122	59	102
267	121	57	106
267	120	56	108
267	121	55	110
265	120	56	106
265	120	55	106
265	122	53	108
264	121	53	107
263	122	55	108
264	121	54	111
263	121	54	106
264	122	56	106
264	123	54	107
264	123	56	108
264	123	56	116
265	124	57	104
265	125	57	106
265	125	59	106
265	126	60	108
266	125	60	108
267	126	60	109
268	126	59	110
268	126	60	112
269	125	58	114
269	126	59	113
268	127	60	113
267	126	64	114
267	126	65	114
267	127	69	114
266	128	73	114
265	127	74	113
262	127	84	110
262	126	85	111
262	127	85	111
264	127	84	113
263	127	86	113
264	126	87	113
265	126	89	113
266	127	87	111
264	126	92	110
268	127	88	111
268	128	88	111
268	129	91	108
267	129	93	108
266	129	94	110
266	130	96	110
264	130	98	110
264	130	98	111
264	130	97	113
266	129	96	117
266	130	97	116
265	130	97	117
266	130	97	116
265	129	97	117
265	129	97	116
264	130	97	114
266	130	97	114
264	131	97	114
266	132	98	113
265	130	98	115
266	132	97	114
265	132	98	113
266	133	97	114
264	132	98	114
267	132	99	114
267	133	100	113
267	133	99	113
267	133	100	113
266	135	102	111
268	135	101	112
268	136	102	113
269	135	102	113
268	136	107	113
270	135	107	114
272	136	105	113
272	137	106	113
273	136	104	116
274	135	104	117
276	136	106	114
277	137	107	115
278	137	107	115
278	136	108	115
280	137	107	115
283	135	106	115
286	136	106	116
285	135	108	116
287	135	106	117
292	135	102	116
292	134	101	118
293	135	104	117
296	137	103	114
296	136	103	116
297	137	102	113
295	138	107	114
297	139	106	112
297	139	107	112
296	140	107	113
296	141	108	112
296	140	111	113
297	141	107	115
297	141	110	115
296	141	109	116
297	143	111	115
300	142	109	117
298	142	109	119
298	142	107	117
299	141	107	116
300	142	104	116
301	142	106	116
302	142	103	117
301	142	102	117
302	141	98	119
302	143	104	116
302	142	97	118
303	142	98	117
302	142	97	116
302	143	97	115
302	144	98	116
302	144	96	115
303	143	96	116
304	144	94	115
306	145	91	115
304	145	93	114
307	144	88	115
307	146	88	115
307	145	88	115
308	145	86	117
309	146	88	115
310	146	84	116
311	146	83	118
310	147	82	116
310	147	85	113
311	146	82	114
311	147	82	115
311	148	83	113
311	148	83	114
309	147	85	113
310	147	81	115
310	148	85	114
311	146	84	113
314	147	80	114
314	148	83	114
315	148	80	113
315	149	79	112
317	149	78	112
316	150	78	111
319	151	77	110
322	150	72	108
325	152	70	108
325	153	69	108
328	154	67	107
328	154	66	107
329	155	65	104
328	156	64	105
328	156	64	105
328	155	63	105
328	154	65	106
328	154	66	106
328	152	66	108
328	153	64	107
328	152	65	108
327	151	67	109
328	150	65	110
329	149	65	111
328	150	66	111
328	150	65	112
328	151	66	112
328	151	69	112
328	151	69	112
329	150	71	112
329	149	72	113
329	149	72	111
330	149	72	112
331	150	73	113
331	150	76	111
332	149	77	112
332	148	79	113
333	147	79	116
335	147	80	117
335	148	82	116
337	148	80	115
339	150	81	115
337	150	82	113
336	152	86	111
332	153	91	110
330	153	93	109
329	152	96	110
329	152	97	110
326	151	100	110
323	150	106	111
324	150	107	113
323	150	110	111
320	150	115	113
326	151	113	112
327	150	113	112
328	150	113	112
330	149	114	111
334	151	113	110
340	149	108	113
346	148	105	117
349	148	104	118
351	148	103	121
349	149	109	122
349	149	106	120
351	151	108	117
351	152	110	117
351	154	113	116
351	155	124	116
351	155	122	121
352	156	125	121
351	158	127	131
349	152	129	142
348	153	131	148
347	152	136	151
348	151	139	155
348	153	143	155
347	150	147	149
349	154	154	145
348	153	152	149
351	148	147	150
353	151	144	145
354	150	145	145
354	152	145	143
355	150	147	138
353	151	146	146
358	152	146	137
353	152	148	145
358	150	145	136
356	152	144	144
359	153	145	142
357	154	149	140
358	153	150	140
358	153	156	149
359	153	163	145
355	154	166	146
360	157	167	144
361	156	167	144
360	155	171	150
361	156	168	148
361	159	170	152
361	157	171	151
365	160	167	150
363	158	169	153
364	161	171	151
362	157	176	155
366	160	176	151
367	161	177	150
371	160	174	151
378	162	173	150
376	161	178	153
383	164	173	150
387	162	176	151
387	167	182	144
381	164	193	147
386	164	190	146
386	167	196	144
387	167	197	144
393	170	198	143
387	169	208	144
390	169	211	146
390	168	214	149
394	168	208	142
390	170	220	144
394	170	218	147
398	169	221	148
399	171	221	151
397	170	229	148
404	172	224	158
408	169	217	155
418	170	213	158
428	169	207	158
431	167	204	163
437	166	202	170
441	166	204	166
441	166	205	168
441	167	211	165
442	169	210	162
444	169	204	159
441	170	203	160
443	173	207	154
442	176	209	146
444	179	205	143
445	183	208	142
446	186	211	140
449	187	207	139
449	188	209	138
451	188	207	138
454	187	205	140
455	189	205	142
457	187	206	140
459	187	205	140
462	187	202	142
466	185	204	146
469	183	201	149
476	184	196	147
485	185	187	146
492	187	184	144
497	185	183	145
505	187	178	145
509	185	180	146
515	186	181	144
521	186	175	145
520	184	182	148
522	181	164	152
523	187	170	145
528	188	174	141
528	192	175	141
529	193	180	140
529	195	191	140
529	196	198	141
528	197	204	138
529	200	207	135
529	199	207	137
530	201	212	134
531	203	214	135
532	202	212	139
538	201	210	142
541	201	218	140
542	197	207	147
546	203	209	142
553	198	206	144
555	199	209	145
561	198	201	147
565	198	203	146
568	200	200	143
570	199	194	145
571	199	193	145
572	199	181	146
569	201	189	144
566	204	195	142
566	202	198	145
569	203	187	145
567	201	190	147
570	205	186	143
570	205	187	143
572	205	196	144
571	205	189	146
571	206	197	145
569	207	197	146
571	207	199	145
575	210	197	142
580	212	195	143
582	211	192	142
582	214	191	141
585	213	188	144
589	212	185	149
593	211	180	147
595	211	176	147
602	210	171	147
609	210	164	153
618	208	156	154
619	214	161	146
624	209	154	150
631	209	148	154
635	211	147	149
642	210	143	154
643	211	143	150
640	210	145	150
646	209	139	153
645	209	148	152
645	211	147	150
644	210	145	152
645	212	149	152
644	212	156	153
644	214	154	151
644	218	167	150
645	221	148	150
645	216	159	154
646	225	166	152
654	222	157	163
650	221	164	166
651	223	162	165
654	220	156	168
656	222	155	167
655	221	153	163
654	221	160	163
650	226	162	166
660	225	154	160
666	225	144	162
658	228	152	155
664	226	148	162
665	227	138	160
661	226	140	161
664	231	141	157
668	227	135	166
666	225	126	166
661	231	137	158
662	229	136	163
657	225	142	167
660	232	138	162
663	228	138	163
664	229	133	164
670	228	132	167
675	227	123	166
677	229	125	165
678	226	121	172
681	227	119	176
683	228	119	174
686	228	113	180
688	229	106	179
689	230	103	176
691	231	102	172
692	232	97	173
692	234	102	173
694	232	93	171
696	230	97	181
697	232	91	173
699	231	94	182
699	233	88	169
703	232	87	173
706	233	83	174
709	232	80	172
709	235	77	171
710	234	79	172
711	235	77	175
712	233	78	179
712	238	77	175
713	237	77	183
713	239	76	180
713	242	76	179
715	240	72	179
713	241	75	182
713	240	74	182
712	241	75	181
713	243	74	182
711	244	76	179
709	245	74	182
711	248	73	179
706	248	77	181
707	248	78	180
704	249	85	180
702	249	89	182
701	249	86	184
699	248	85	184
700	248	87	182
699	251	91	180
694	251	101	179
696	251	104	176
693	250	102	181
695	252	106	178
693	252	103	183
695	253	96	177
695	256	101	172
694	254	88	176
693	259	94	177
692	258	91	179
690	258	89	179
690	262	85	169
688	260	82	175
688	262	82	169
686	260	84	170
684	261	86	168
683	264	87	169
682	263	89	171
678	264	92	170
675	269	96	167
674	269	96	165
672	265	96	174
671	265	101	172
671	262	99	175
667	264	99	175
667	265	100	176
667	266	99	170
665	267	108	172
664	268	101	175
662	267	107	176
661	266	103	175
659	269	105	181
658	266	109	179
656	267	110	183
654	269	114	178
651	273	117	176
646	274	122	180
639	274	130	185
630	276	136	184
621	276	146	185
615	276	151	189
613	275	153	192
616	274	150	192
612	275	156	190
613	274	156	189
611	272	157	192
610	271	153	193
610	270	151	190
611	268	145	192
612	272	141	185
613	271	140	181
606	273	146	184
603	274	143	182
601	273	145	186
601	273	141	185
597	276	144	185
590	279	149	186
584	279	151	188
579	281	154	188
577	280	153	189
572	284	157	189
569	285	159	185
565	285	161	184
562	286	168	187
556	286	170	183
554	291	171	174
553	289	175	176
551	287	176	180
546	291	181	180
545	292	179	182
543	293	180	183
540	289	183	188
540	292	183	185
537	294	184	184
538	292	181	187
540	293	180	182
540	295	180	184
540	292	177	191
540	298	175	180
540	298	177	188
540	298	176	183
541	296	172	187
541	302	171	183
537	303	173	190
537	296	170	197
537	304	170	192
536	297	169	202
532	309	175	193
532	307	174	202
529	308	176	202
525	307	180	199
515	304	185	209
514	310	186	207
512	308	185	212
505	311	191	210
510	313	186	211
504	310	193	217
503	313	187	209
506	313	183	206
508	311	177	204
503	311	177	208
503	315	174	200
501	315	173	200
497	314	172	210
495	317	170	200
494	319	164	200
489	321	167	199
484	326	167	198
480	323	169	202
478	329	167	195
475	329	171	201
474	326	172	203
470	332	173	194
468	330	173	202
466	334	174	197
463	326	177	208
463	338	178	197
459	333	180	201
456	334	182	199
454	332	180	200
453	337	180	193
451	337	183	197
448	337	189	200
446	334	187	213
446	335	188	218
445	335	184	222
445	333	190	224
444	333	184	228
442	333	190	220
443	335	181	226
441	337	187	217
440	340	187	216
440	338	187	221
438	341	193	211
438	343	191	216
438	343	187	223
442	345	186	227
437	347	194	226
439	348	190	231
436	349	194	232
435	350	195	239
431	351	202	242
426	353	206	242
422	351	212	251
421	354	210	252
419	355	210	256
418	355	212	257
407	354	224	266
412	353	213	259
411	355	211	255
410	352	201	261
407	356	201	262
412	357	195	252
405	355	182	264
410	352	170	268
405	354	164	267
401	355	157	262
402	354	149	264
403	354	143	252
401	357	144	250
399	358	143	253
397	360	142	258
396	361	140	258
395	364	140	247
395	365	136	259
394	363	135	257
394	366	134	256
393	370	131	260
391	374	135	259
388	373	137	268
387	375	136	282
388	374	136	287
384	377	135	297
385	372	134	317
380	376	137	320
387	374	131	326
382	376	136	328
384	376	134	308
381	380	136	312
384	379	134	314
385	378	133	321
380	378	138	317
382	382	133	321
380	383	133	301
383	387	131	299
380	385	132	306
377	389	133	307
378	390	136	304
349	395	163	301
340	397	171	280
324	400	186	297
318	399	193	310
313	403	194	309
315	401	193	310
314	403	190	313
314	403	190	312
314	407	188	310
315	405	188	312
314	408	189	310
315	409	185	309
316	412	181	307
316	414	179	304
317	413	173	305
314	415	179	303
316	413	175	305
316	416	171	302
316	417	172	301
317	417	168	302
316	420	168	298
316	420	164	299
319	423	159	296
319	422	153	295
321	425	151	292
321	426	151	291
322	428	154	290
319	430	154	288
320	430	158	287
318	433	157	284
320	438	160	279
317	439	160	280
317	442	165	276
320	443	157	275
318	445	167	272
319	444	161	275
318	447	165	272
320	445	160	274
318	449	166	270
320	448	166	271
320	449	166	270
331	449	154	269
338	453	147	266
345	453	139	266
338	455	147	264
341	454	150	265
341	456	147	262
334	458	156	261
328	459	166	260
330	461	164	258
332	464	163	255
338	465	157	254
342	468	147	251
337	468	159	251
339	472	154	247
339	474	156	245
340	478	157	241
344	478	153	241
344	483	153	236
348	483	155	236
349	486	154	233
349	485	158	234
346	489	167	230
347	489	167	230
347	488	166	231
346	490	169	229
347	489	168	230
337	488	180	231
337	490	180	229
333	492	184	227
331	493	186	226
328	493	187	226
328	492	180	227
330	497	180	222
328	495	183	223
321	501	192	218
327	500	191	219
318	500	196	219
320	508	196	211
325	504	195	215
322	513	200	206
316	505	207	214
310	517	211	202
310	519	212	200
312	519	212	200
311	522	214	197
311	515	216	204
310	522	223	197
317	525	219	194
317	517	220	202
312	519	225	200
312	519	227	200
312	522	236	197
312	527	239	192
313	526	243	193
314	525	242	194
312	523	250	195
314	523	246	196
311	524	260	194
311	525	260	194
311	524	265	195
311	529	267	190
310	533	275	186
313	533	270	186
316	524	269	195
311	524	280	195
311	519	278	200
311	522	293	197
314	545	276	174
322	555	281	164
328	572	271	147
329	571	275	148
320	578	290	141
316	570	300	149
333	580	275	139
337	590	275	129
344	596	266	123
339	593	274	126
327	593	288	126
328	592	289	127
328	591	286	128
322	590	293	129
324	592	297	127
324	594	293	125
322	595	295	124
321	598	300	121
337	597	288	122
323	599	291	120
325	602	301	117
332	600	288	119
336	604	289	115
324	607	304	112
329	611	290	108
331	611	292	108
334	615	291	104
346	615	278	104
361	619	249	100
364	616	241	103
362	619	250	100
360	622	256	97
337	619	278	100
350	619	267	100
347	620	276	99
332	621	289	98
329	621	295	98
320	621	300	98
318	624	305	95
316	624	302	95
316	621	299	98
318	627	295	92
317	626	301	93
308	625	307	94
310	625	298	94
304	627	310	92
302	626	311	93
303	627	321	92
305	623	326	96
303	632	343	87
300	629	353	90
300	626	359	93
297	631	360	88
293	630	365	89
294	625	385	94
291	635	391	84
290	628	370	91
284	633	392	86
283	625	424	94
284	630	475	89
284	625	486	94
287	624	471	95
297	621	449	98
302	614	441	105
304	615	422	102
306	619	413	100
302	613	405	106
300	619	400	100
302	609	390	110
297	611	381	108
297	608	374	111
295	600	363	119
295	604	362	115
299	603	347	116
294	605	347	114
295	602	339	117
292	603	341	116
293	605	334	114
294	602	322	117
299	601	315	118
296	600	309	119
300	600	301	119
305	597	284	122
306	599	271	120
305	596	267	123
305	591	271	128
306	588	258	131
308	587	256	132
310	581	255	138
309	586	247	133
311	582	247	137
307	578	250	141
308	578	239	141
309	576	241	143
310	572	242	147
309	569	240	150
311	565	238	154
310	559	238	160
311	552	236	167
311	554	234	165
310	551	233	168
308	546	226	173
310	551	223	168
309	555	219	164
308	531	222	188
311	525	208	194
310	533	200	186
308	525	211	194
310	525	201	194
311	528	207	191
312	527	187	192
315	526	200	193
310	516	191	203
320	518	188	201
316	514	185	205
318	520	184	199
314	518	189	201
315	513	185	206
314	519	186	200
318	516	188	203
309	516	189	203
325	506	183	213
313	511	183	208
327	504	176	215
311	506	184	213
322	506	173	213
314	506	183	213
327	504	171	215
321	505	175	214
346	502	154	217
338	506	158	213
337	507	166	212
330	505	168	214
341	500	168	219
319	503	179	216
329	499	185	220
314	501	180	218
325	499	188	220
321	498	180	221
324	494	181	224
314	494	192	225
318	489	186	229
319	487	184	231
321	485	184	234
324	485	178	234
325	485	178	234
320	483	182	235
321	483	179	236
321	483	177	236
320	482	172	237
322	481	180	238
325	480	170	239
325	478	166	241
327	476	164	243
325	477	163	242
325	473	163	246
322	473	169	246
326	473	166	246
324	473	166	246
327	471	163	248
326	467	165	252
326	462	167	256
326	458	164	259
329	460	163	259
323	458	161	260
324	455	164	261
322	453	160	266
321	452	165	267
320	449	170	269
319	447	164	272
319	447	164	272
319	444	163	275
319	442	166	277
321	441	162	278
321	440	164	279
324	441	163	278
319	438	164	280
321	437	165	282
323	435	162	284
318	435	168	284
319	436	167	283
322	434	165	285
319	436	165	283
321	433	166	286
321	432	163	286
322	430	167	284
319	429	170	283
321	425	167	289
320	423	174	290
322	418	171	295
319	418	179	294
319	418	178	294
319	415	180	296
321	413	182	299
320	413	183	301
323	413	182	297
328	412	178	300
325	409	180	304
326	410	183	303
323	410	187	304
323	407	187	305
331	408	188	302
324	409	188	304
326	406	195	300
330	405	194	297
336	402	184	295
334	400	184	295
326	403	207	292
334	399	187	287
319	399	219	289
330	393	212	279
324	397	212	281
320	393	215	289
329	390	212	278
328	388	209	287
316	386	224	294
326	385	211	285
338	382	207	265
322	386	205	304
328	378	218	280
322	379	228	305
326	377	237	296
321	376	233	308
335	375	246	299
323	376	227	306
332	377	251	295
327	373	243	305
325	374	258	305
336	373	269	304
318	372	277	313
318	370	292	324
314	370	300	337
342	371	277	310
341	374	268	285
331	369	299	287
338	371	280	284
337	366	296	275
338	362	286	278
367	362	272	247
389	361	235	240
407	363	229	239
413	358	218	241
423	358	211	250
427	359	209	242
432	359	202	246
435	358	201	248
437	356	202	251
438	355	190	249
441	354	196	240
442	352	202	237
442	350	189	247
443	352	206	246
441	350	213	249
443	348	218	251
447	348	212	252
447	353	214	241
446	347	221	241
448	346	219	245
448	344	220	245
450	348	224	245
451	345	223	240
455	344	216	230
454	347	222	219
453	345	226	218
456	340	222	224
457	341	217	225
458	340	215	224
460	341	216	224
463	338	212	226
464	339	207	228
465	339	208	228
465	339	206	227
466	339	205	229
469	336	204	229
467	331	205	240
469	330	204	236
469	333	203	234
471	328	207	239
469	331	209	234
469	330	212	233
473	326	213	235
473	324	214	234
474	327	211	226
475	328	214	222
472	331	220	221
480	331	214	212
482	328	217	214
487	325	210	213
493	325	212	205
499	324	205	205
504	322	201	204
510	321	199	196
515	320	195	197
523	320	197	191
525	319	197	193
529	318	192	195
531	315	200	191
537	320	185	179
541	313	193	188
541	318	190	184
543	313	195	191
544	316	189	192
546	312	187	194
548	311	194	192
547	311	194	192
547	308	202	194
546	310	194	193
551	311	186	185
553	311	196	183
552	311	200	185
553	309	196	189
556	308	199	188
560	314	199	187
561	306	188	188
561	311	188	186
564	303	184	194
566	304	179	189
565	306	180	187
569	298	172	193
569	304	176	188
571	302	172	189
573	294	171	196
572	299	173	190
570	295	172	197
574	294	169	194
570	294	173	195
572	297	176	194
575	295	173	193
575	297	174	189
575	296	175	194
573	295	176	196
571	297	183	198
574	296	184	196
575	293	186	198
578	297	179	190
583	293	175	191
585	291	177	189
588	294	178	185
593	297	167	177
596	291	165	182
598	293	162	175
607	287	154	177
611	284	149	179
614	285	149	178
618	282	148	179
619	281	152	181
626	276	149	183
621	278	153	185
628	275	146	179
628	276	146	177
632	277	143	171
640	278	133	168
645	280	131	165
648	278	131	163
648	278	124	165
646	277	133	165
645	277	138	170
646	276	137	168
649	278	133	164
650	277	136	166
650	277	138	166
650	276	135	168
650	276	139	168
652	274	128	171
652	272	128	173
655	272	123	170
656	274	134	172
655	266	127	180
655	268	122	178
656	266	121	181
657	266	113	181
657	266	116	178
657	263	115	180
658	262	112	178
660	262	109	183
661	258	108	187
660	258	111	187
660	256	112	188
663	256	110	187
666	257	107	186
667	257	112	184
668	253	116	186
669	254	111	186
671	253	105	191
673	259	101	182
674	258	97	181
674	257	95	184
675	255	93	186
676	255	92	186
678	253	93	184
679	255	91	182
679	257	91	179
679	254	94	178
681	253	93	175
683	252	92	176
685	250	87	171
686	253	91	167
688	249	88	166
691	249	87	170
694	249	84	168
695	248	83	173
697	245	81	175
696	245	80	176
696	247	81	174
697	247	80	176
697	248	82	174
696	248	84	174
697	247	84	173
696	247	85	173
694	248	90	171
694	247	88	174
693	244	86	175
692	243	88	176
692	245	86	176
690	243	82	176
688	242	84	177
686	244	86	171
686	245	87	171
687	244	85	166
685	244	90	165
684	244	91	166
682	244	89	165
682	243	90	164
677	244	94	157
678	240	92	163
680	238	94	166
679	239	95	163
677	238	93	165
676	236	88	165
679	234	79	169
678	232	78	169
675	234	79	166
676	235	76	166
676	235	77	166
676	235	77	167
676	236	77	166
672	234	83	167
676	234	78	169
670	230	83	170
669	231	85	170
667	231	87	170
667	230	86	167
665	231	87	166
662	227	92	168
646	227	107	166
645	228	112	158
640	231	118	154
648	234	112	145
663	237	91	146
643	234	107	145
644	224	110	151
654	231	102	143
644	222	105	153
644	229	109	145
640	223	109	150
644	222	107	152
641	223	108	151
645	220	104	157
642	222	104	154
640	223	109	153
637	227	110	150
634	225	111	151
627	225	120	151
625	225	121	151
615	225	130	150
611	227	135	149
604	231	140	145
603	226	138	147
602	230	138	144
598	227	139	145
603	223	135	147
601	222	137	146
600	222	138	147
600	215	136	153
598	215	140	152
597	216	136	151
598	213	133	152
596	213	129	152
593	213	129	153
593	215	126	149
589	213	124	151
592	209	121	152
588	212	125	146
589	208	122	153
588	208	119	152
583	206	122	154
575	207	130	154
574	208	124	155
569	210	127	152
561	212	136	154
553	212	146	152
553	208	145	156
543	214	152	151
550	213	152	151
543	209	151	153
539	216	152	142
538	211	160	146
531	212	153	141
530	206	160	144
524	210	171	143
518	210	163	141
518	209	164	139
518	210	161	136
516	207	162	139
511	206	166	140
507	203	167	144
505	207	170	139
502	202	170	145
502	203	173	143
500	203	174	144
494	206	179	140
495	204	181	141
491	201	184	145
487	201	185	147
487	202	186	146
483	204	188	144
476	203	193	143
477	201	195	148
469	200	198	145
461	204	207	144
458	203	204	144
457	207	206	143
450	203	210	143
452	206	203	142
450	203	204	144
449	205	204	143
444	201	204	144
436	200	207	149
430	198	208	149
429	197	199	148
425	199	193	145
422	191	206	154
415	196	193	150
410	195	203	149
413	198	186	147
406	197	208	142
405	194	188	150
401	194	206	149
397	197	216	146
395	194	203	150
389	192	219	154
387	188	219	155
386	189	218	153
384	190	214	151
380	192	225	154
380	188	210	157
372	193	218	151
363	191	227	158
361	190	229	156
360	189	218	155
358	188	220	158
352	185	218	159
348	185	216	161
344	185	211	149
339	187	209	149
336	187	210	147
336	185	208	148
331	184	211	148
328	187	211	144
326	185	213	150
322	188	217	147
320	186	220	151
319	188	223	144
321	188	221	144
321	190	221	140
321	189	219	143
323	193	217	138
320	188	220	144
313	191	222	138
310	186	232	146
303	191	233	140
294	194	239	139
288	191	240	139
279	192	248	137
277	192	241	136
277	190	237	135
275	192	231	134
273	188	218	140
268	185	219	139
267	187	208	136
268	187	202	139
262	184	201	143
258	185	199	141
254	186	200	137
251	184	202	141
247	182	205	142
246	181	206	143
243	179	210	147
241	180	212	148
239	179	213	149
237	177	214	150
243	175	204	150
235	175	212	152
231	174	216	155
227	175	217	153
226	173	217	153
221	173	221	154
219	174	220	154
217	173	217	152
217	172	212	152
215	172	209	152
215	172	203	151
214	172	200	147
206	172	198	145
212	172	190	146
209	171	193	148
206	171	197	142
202	171	198	144
208	170	188	145
205	170	187	144
212	170	178	145
206	170	182	144
208	170	178	144
207	172	176	143
214	171	170	142
199	171	181	142
214	169	167	145
206	169	171	144
207	168	170	145
214	169	162	145
215	170	161	145
210	171	165	143
218	171	157	144
202	172	173	141
212	169	161	145
202	172	170	138
211	170	159	141
200	173	167	140
206	170	161	141
203	171	161	139
204	171	157	137
207	171	151	134
208	169	147	133
211	168	140	129
211	168	135	128
208	166	134	128
211	164	128	128
209	162	126	129
210	162	119	130
208	161	117	128
210	161	110	131
210	159	108	131
210	159	105	133
212	158	102	134
209	160	106	132
209	160	105	132
210	159	104	133
210	158	101	132
212	157	101	134
210	158	102	133
209	159	103	132
208	158	103	133
210	158	104	132
210	158	101	132
209	157	100	133
208	157	105	130
209	156	101	131
210	157	96	130
209	157	101	128
208	157	100	126
211	157	98	128
208	157	98	128
211	157	95	129
213	156	92	130
214	156	90	131
211	156	93	129
214	154	91	129
213	153	89	130
215	152	86	134
216	152	85	132
213	152	84	131
214	152	92	131
212	152	86	134
213	151	85	134
213	152	87	132
214	151	86	133
213	153	85	130
215	152	85	129
218	154	79	129
218	154	83	127
217	153	76	130
219	155	78	130
220	153	73	129
219	155	77	128
218	154	77	125
218	154	80	126
214	153	85	122
213	153	91	121
214	152	89	122
213	152	91	121
213	151	92	121
212	151	97	121
212	152	87	120
214	151	93	123
213	150	94	122
213	152	94	122
213	150	95	123
212	152	96	122
214	153	94	123
215	153	93	121
216	152	93	124
216	153	94	122
216	155	93	119
217	154	93	119
219	154	83	121
220	155	96	118
213	156	100	116
219	158	99	115
214	158	103	114
215	158	104	113
214	158	107	113
217	159	106	112
217	159	105	112
221	157	108	111
215	159	106	111
221	159	107	110
217	157	112	112
217	159	112	110
218	159	111	112
218	157	112	113
220	157	111	112
225	157	107	113
228	156	109	115
230	156	105	114
231	157	106	113
236	155	107	114
236	157	105	112
236	157	107	112
237	157	105	111
238	156	104	110
238	158	105	109
236	158	107	109
237	158	107	111
238	158	108	111
236	158	110	109
237	159	108	109
237	158	109	109
237	158	108	108
237	157	108	108
238	155	108	109
236	155	111	111
238	154	108	113
237	154	111	114
237	152	112	113
238	152	109	114
237	151	112	115
237	151	112	116
238	150	109	115
239	153	107	114
240	150	107	114
239	149	108	117
240	151	106	114
241	150	106	118
243	150	104	115
241	150	105	115
242	151	104	115
243	152	103	115
243	151	103	115
244	152	101	115
243	150	102	115
246	149	99	115
246	150	99	114
248	148	98	116
248	148	99	116
248	147	100	116
248	149	100	114
248	147	100	114
250	147	96	114
251	147	96	115
255	144	94	117
257	145	91	117
259	143	86	119
262	143	85	119
262	143	87	120
262	143	86	119
263	142	85	120
262	142	85	120
263	142	83	120
264	142	84	120
263	142	86	119
264	143	88	119
264	143	87	119
264	144	88	118
262	143	87	118
263	143	88	117
264	143	88	118
264	142	85	118
262	142	87	117
262	143	89	116
262	142	85	115
263	141	84	116
261	142	84	116
262	140	82	118
261	140	80	119
262	139	78	119
263	139	77	118
262	139	77	118
263	139	73	118
262	138	73	119
263	138	69	119
263	138	67	119
263	137	68	120
264	137	66	121
263	137	65	120
263	136	63	122
264	137	62	122
263	136	61	121
264	137	59	121
265	137	57	120
267	139	54	117
268	139	53	115
269	139	52	115
269	139	52	115
270	138	51	113
270	138	51	112
270	137	51	111
271	138	51	109
271	137	51	109
271	137	50	107
271	134	50	108
271	134	50	108
271	135	50	108
270	134	51	109
269	134	53	109
269	133	53	110
268	133	54	112
267	132	55	112
267	133	54	112
266	133	56	113
265	132	57	112
265	133	59	112
264	133	58	114
264	133	58	113
263	134	56	112
263	134	57	112
263	132	57	113
263	133	57	111
264	134	56	111
263	133	57	110
262	133	57	110
262	132	57	109
262	131	57	109
262	131	58	108
262	130	58	112
261	129	58	111
261	129	58	113
260	128	59	114
259	128	60	112
259	127	61	112
258	127	59	111
257	127	59	110
257	126	57	111
257	126	54	113
257	127	53	112
258	128	52	111
258	127	51	109
259	128	50	110
259	127	49	111
260	128	49	109
261	127	48	110
261	127	49	112
261	127	49	110
262	128	49	108
262	127	49	109
262	127	49	107
262	127	49	107
262	128	50	112
261	128	53	112
262	125	52	113
261	125	54	112
261	125	54	106
260	125	57	105
259	126	57	103
260	126	57	101
261	124	58	101
260	124	59	101
260	123	61	102
261	124	60	104
262	123	61	105
262	123	63	104
262	124	63	102
262	124	61	103
264	122	64	103
264	123	64	103
265	122	70	104
264	121	70	107
264	121	72	106
263	121	76	104
262	123	79	103
262	123	79	102
262	123	80	104
262	123	83	103
262	121	82	104
263	122	82	103
263	120	84	102
263	121	85	101
261	121	86	99
261	121	86	100
262	119	86	99
261	118	88	100
261	117	86	102
263	116	85	101
265	116	83	101
263	117	85	101
264	115	84	102
263	116	84	103
263	115	83	105
265	115	84	104
264	115	85	104
262	115	86	104
265	116	85	106
264	116	83	105
265	115	83	107
265	115	85	106
263	115	87	106
260	116	92	104
264	115	89	106
263	115	90	104
266	114	88	103
266	115	87	102
271	115	86	102
273	114	83	104
275	115	80	101
273	114	84	99
278	114	78	99
280	113	76	98
284	113	73	98
287	114	72	99
288	112	72	98
291	112	69	100
292	111	69	100
293	111	69	99
293	111	69	100
294	111	69	101
296	110	69	100
295	110	70	100
295	110	70	101
297	111	70	101
