696	371	113	217
697	369	113	221
696	370	113	220
696	370	112	220
697	369	108	221
697	371	103	221
697	373	97	218
698	369	99	221
698	374	95	219
698	373	91	216
700	374	87	217
700	373	84	220
702	373	83	221
700	373	84	220
701	374	84	220
699	373	85	218
698	372	85	221
697	372	86	221
696	372	88	222
694	373	91	220
694	374	93	219
692	374	94	217
691	376	97	217
688	380	100	212
683	384	105	208
682	388	108	206
677	390	113	204
670	392	118	201
671	399	118	196
664	403	122	196
667	407	119	193
661	413	124	187
658	418	126	183
657	422	125	178
657	427	124	173
658	432	122	168
658	436	120	165
657	438	119	163
657	439	120	162
660	438	117	164
660	433	116	168
660	431	116	172
660	423	116	177
661	418	116	185
660	411	117	191
662	403	114	199
662	398	112	201
664	391	110	206
665	387	107	207
665	382	106	214
665	379	108	216
666	376	108	216
668	373	110	221
669	374	111	219
669	371	113	222
669	368	117	227
669	374	119	221
670	374	119	223
672	372	119	223
675	373	116	222
678	376	115	218
682	378	113	214
681	382	115	209
682	384	113	205
678	388	117	202
673	395	122	197
670	398	125	197
668	403	128	196
666	404	131	196
663	406	132	196
662	408	133	194
661	408	134	193
657	407	137	192
655	406	138	193
654	404	139	195
653	399	139	200
650	395	143	203
650	391	142	207
650	385	142	211
648	380	143	212
647	381	143	212
647	375	142	217
649	372	141	221
661	375	127	218
643	362	139	231
649	362	134	234
645	362	139	231
647	357	135	237
631	354	152	237
649	359	132	232
633	359	146	232
643	353	134	240
638	353	137	238
647	368	128	226
637	362	137	229
646	365	127	226
637	369	135	220
644	370	127	218
637	372	133	216
633	372	136	215
634	370	135	218
635	369	134	222
635	367	134	226
635	368	136	225
634	366	136	228
638	363	131	232
636	364	136	229
637	364	134	229
636	364	135	230
638	361	133	234
640	365	131	228
646	366	124	226
649	366	121	224
653	368	117	224
659	370	111	221
655	367	116	228
665	367	108	229
666	366	105	225
664	365	107	227
667	366	106	226
668	363	105	231
667	362	106	234
666	360	106	231
662	362	114	233
658	362	123	233
660	365	125	230
652	354	134	240
667	366	121	230
661	362	128	235
665	374	126	222
659	373	133	222
665	381	127	214
663	376	129	219
660	383	133	209
670	383	124	210
667	379	127	214
669	379	125	213
670	372	123	220
675	372	118	222
675	360	119	233
678	363	114	230
680	361	114	232
684	361	110	232
683	353	112	239
689	350	106	244
687	347	107	248
688	340	106	255
692	344	102	251
691	340	105	255
696	348	103	249
694	340	104	252
695	349	105	243
698	356	103	238
697	352	105	239
694	347	107	243
688	346	115	241
685	349	120	238
680	343	126	246
685	355	122	234
679	345	130	247
684	363	124	229
681	362	128	230
685	367	125	225
682	362	128	231
682	366	128	226
680	366	132	227
684	371	125	223
679	368	130	225
684	375	128	220
682	376	127	221
681	378	129	222
681	379	129	221
676	385	130	215
669	388	136	213
669	391	135	211
666	393	138	208
663	397	137	207
659	402	138	202
656	407	139	196
653	412	141	191
651	416	144	186
648	423	144	179
646	423	144	179
643	425	147	177
643	425	146	177
641	424	147	180
639	420	147	182
640	417	147	184
640	415	147	188
640	409	147	192
641	404	148	198
645	398	144	203
648	395	140	204
653	395	135	203
660	391	124	207
659	384	122	215
656	383	123	215
657	377	121	221
660	376	116	224
662	374	114	224
661	376	115	221
664	379	114	219
663	380	115	219
665	382	111	215
664	386	106	211
662	387	105	210
661	386	107	209
661	387	112	209
661	383	107	212
659	383	114	215
659	380	109	215
657	379	113	213
657	378	112	218
658	376	109	222
657	373	107	223
657	371	104	228
658	373	104	224
658	368	98	231
657	366	101	234
657	367	102	233
657	367	102	234
657	364	101	236
657	366	102	234
656	366	105	234
656	367	107	232
655	368	108	231
655	368	111	232
654	369	114	227
654	368	115	229
653	367	118	230
653	365	121	231
654	365	123	232
654	364	123	233
654	365	123	233
655	365	123	232
656	366	121	232
657	366	121	231
659	368	120	231
658	369	124	228
657	374	126	223
660	374	124	222
660	378	124	218
661	379	122	215
660	383	123	211
658	384	127	213
661	386	124	214
661	391	129	212
664	394	129	210
663	394	134	215
664	402	133	205
664	405	138	204
663	409	141	200
663	421	129	184
665	419	138	189
664	430	132	174
666	432	133	175
666	433	136	174
666	432	134	172
668	431	134	175
667	430	136	175
668	426	137	179
668	423	132	182
670	419	122	182
672	414	119	189
673	407	115	195
671	404	114	197
672	397	111	205
674	394	108	207
673	388	107	212
673	386	106	214
674	381	103	218
678	381	100	217
677	378	98	220
676	379	97	219
678	380	96	220
680	379	95	218
681	381	94	217
680	383	96	214
681	383	97	215
679	384	99	215
679	383	99	211
679	386	100	212
679	385	100	212
680	385	100	213
681	384	98	212
680	386	98	215
680	382	96	216
682	384	95	218
682	382	93	217
682	380	94	217
682	381	92	218
683	381	91	217
684	381	90	218
682	380	90	215
680	381	93	214
681	381	91	214
680	383	90	212
682	382	88	211
681	382	86	215
679	382	87	212
679	380	86	217
678	384	86	211
677	381	86	215
676	383	86	214
674	380	87	217
672	381	87	215
671	380	88	214
670	381	88	219
669	379	89	219
669	378	90	218
668	381	90	214
667	379	92	217
665	380	92	216
665	378	93	219
663	379	94	217
662	380	96	216
661	379	95	218
661	379	96	220
660	379	96	220
658	379	98	220
658	380	98	217
657	380	99	219
655	381	100	217
655	382	100	214
655	382	100	215
654	383	101	214
654	384	100	211
654	385	101	211
653	387	101	208
652	387	102	209
654	388	101	206
652	388	102	206
654	389	101	206
652	389	102	205
651	391	103	203
649	391	104	204
651	393	102	202
647	394	105	201
648	395	105	202
647	395	106	203
645	397	107	201
643	397	109	203
641	399	109	200
643	399	108	201
640	400	111	197
639	403	112	197
640	405	110	198
635	407	116	195
632	409	118	196
629	409	120	194
630	412	120	189
629	415	122	186
629	415	121	186
628	418	122	184
627	422	126	178
626	422	126	176
622	426	130	174
621	427	133	173
620	427	134	172
621	431	133	170
620	432	137	165
622	432	131	168
621	434	134	164
620	434	135	162
622	435	134	166
623	435	132	162
626	436	129	165
625	438	129	163
628	439	124	160
630	439	123	163
633	439	120	160
636	440	115	162
637	438	116	163
639	438	114	163
640	434	111	166
642	433	106	166
645	431	103	169
648	429	101	169
650	429	98	170
653	424	95	176
655	421	93	178
655	417	94	182
654	415	96	185
655	412	95	187
655	408	96	190
656	408	95	190
654	405	97	194
654	404	97	195
654	401	98	197
654	398	99	198
652	399	99	198
652	397	101	201
651	400	102	197
651	398	102	199
650	400	103	196
649	401	104	196
650	401	103	198
650	402	105	196
649	404	107	194
650	404	106	193
651	408	104	190
650	409	105	190
651	412	104	188
652	411	103	187
653	415	101	184
652	415	102	185
654	417	101	181
655	419	100	178
655	417	99	181
655	417	100	181
655	417	99	181
656	416	100	184
657	415	99	184
657	413	99	186
658	409	99	191
658	407	100	190
660	403	98	193
661	398	97	198
662	400	98	195
664	395	98	200
666	395	101	199
667	394	104	200
670	392	104	206
672	389	104	209
674	388	106	210
675	387	108	212
676	386	110	210
678	385	108	212
679	384	104	211
678	383	103	212
679	381	100	213
679	380	99	214
679	380	96	218
678	374	97	221
680	374	92	222
680	376	92	224
677	373	93	224
680	374	93	225
677	372	91	226
676	374	94	225
676	374	91	225
675	371	93	226
673	371	91	227
673	372	92	225
672	373	94	224
670	372	93	223
670	373	92	225
667	371	93	224
668	371	93	229
665	372	93	225
665	373	93	225
663	374	93	224
661	374	95	222
660	372	94	225
660	375	95	223
657	376	94	224
656	376	94	221
655	378	94	217
653	378	95	218
650	380	96	215
650	380	96	217
648	379	96	214
648	382	96	219
647	379	97	213
648	381	95	219
648	377	95	224
647	377	96	223
647	376	97	221
646	375	98	223
646	375	99	226
645	373	101	231
645	371	101	231
646	370	101	229
647	371	100	233
645	372	102	231
645	370	102	232
647	371	103	229
648	372	97	230
645	371	104	232
646	370	102	228
648	370	102	228
648	373	101	229
648	371	101	226
650	371	100	224
651	374	100	225
652	371	100	225
653	373	100	225
652	373	101	227
651	370	104	227
654	371	100	228
655	371	100	229
655	372	101	227
657	371	102	229
658	371	101	228
659	373	100	225
660	374	100	225
658	374	102	225
660	376	100	226
659	376	102	224
660	376	101	226
660	377	101	225
659	379	102	224
659	380	103	223
660	380	100	222
660	384	100	219
660	385	100	219
661	389	99	216
659	389	97	216
659	389	101	213
659	394	100	212
659	397	101	208
658	399	103	206
657	401	104	205
658	404	105	200
656	408	104	198
657	409	105	196
657	413	107	192
655	417	106	189
656	418	108	188
656	420	108	187
656	422	108	185
656	426	105	182
656	427	108	179
654	431	107	175
654	433	109	173
655	434	109	174
654	438	107	172
655	437	110	173
655	441	110	170
655	442	111	168
656	444	112	166
656	446	112	165
655	447	112	166
656	445	109	166
655	447	112	165
656	447	111	166
655	447	113	166
654	447	114	166
652	446	115	166
653	446	115	167
653	447	114	166
652	447	116	165
652	447	112	166
653	446	114	166
652	447	112	165
653	448	113	163
653	448	113	163
653	448	112	163
653	448	113	164
652	448	113	164
653	448	113	163
651	449	114	163
652	448	113	165
650	449	116	165
652	449	115	165
652	448	115	164
651	448	115	164
653	449	113	164
652	449	115	163
652	448	115	165
652	449	113	164
651	448	116	164
652	449	114	164
652	447	113	165
653	448	113	164
653	448	113	163
652	448	115	162
652	448	114	163
652	448	115	163
652	449	115	162
651	449	116	163
650	450	117	162
650	449	119	163
651	450	117	163
652	449	117	163
652	449	117	162
653	449	115	162
652	451	117	162
652	451	117	161
651	451	116	161
652	451	116	162
651	451	115	162
651	452	116	160
650	450	115	162
649	450	118	162
649	449	118	163
648	449	118	165
647	448	119	163
645	448	120	164
643	447	124	164
641	447	123	164
638	447	128	163
640	446	126	165
640	446	128	166
640	445	126	165
640	446	128	165
641	447	125	165
642	447	126	165
644	447	123	165
644	447	122	165
645	446	122	165
645	448	123	164
645	448	121	164
647	449	120	163
648	448	118	163
648	449	118	162
648	449	117	162
649	449	118	162
649	448	116	163
648	449	119	161
649	449	118	161
648	449	119	162
649	450	118	162
649	450	118	160
649	450	118	161
650	449	117	161
650	449	114	162
649	449	118	162
650	449	115	163
650	449	116	163
649	448	115	164
649	449	117	162
650	449	116	163
649	449	116	163
649	449	116	163
648	450	115	163
648	449	118	162
648	449	117	162
648	449	117	162
648	449	115	163
648	449	116	162
648	449	116	162
649	449	116	162
648	450	117	162
649	449	116	163
649	450	114	162
650	450	115	161
649	451	115	162
649	451	114	162
650	451	115	162
651	451	113	161
650	452	115	159
650	453	114	160
650	452	119	158
650	452	119	159
650	453	119	159
650	454	119	156
649	454	120	157
649	454	120	157
650	454	122	157
648	455	123	154
648	455	122	156
648	455	122	155
649	455	122	155
649	456	121	154
649	456	121	153
649	456	122	155
648	456	121	154
648	456	122	154
648	455	122	155
648	455	122	155
649	455	122	155
649	455	121	156
648	454	121	157
648	453	122	157
648	453	119	158
647	452	123	158
648	451	118	159
646	452	119	159
646	452	121	160
647	451	120	161
647	449	112	162
648	449	119	162
649	450	114	164
648	450	119	162
649	449	116	163
649	448	117	164
649	449	116	164
648	449	117	163
648	450	117	163
647	449	117	163
649	449	116	161
648	451	119	160
648	450	118	161
648	451	119	161
647	450	118	160
648	451	118	159
647	450	118	160
647	451	120	159
647	450	120	160
649	451	119	159
649	451	118	160
649	451	117	160
649	451	115	160
649	451	116	160
648	451	115	159
650	451	116	158
650	451	117	157
650	452	116	158
648	451	117	159
648	451	119	159
649	450	115	161
648	451	118	159
648	451	117	160
648	451	118	160
647	450	118	160
645	450	119	161
644	450	121	161
643	450	123	160
642	451	123	161
642	452	125	159
641	451	127	160
641	451	126	159
640	451	127	159
640	452	126	158
642	452	125	157
642	454	125	155
643	454	123	156
643	456	126	155
644	455	122	154
644	458	123	152
645	457	123	152
647	458	121	152
648	460	119	151
648	458	119	151
649	456	121	154
648	464	116	147
649	463	114	148
649	462	115	147
652	462	112	146
652	463	111	145
655	462	109	147
655	463	105	145
656	461	106	147
658	458	104	150
659	458	102	149
659	455	101	152
659	453	102	155
659	450	100	158
660	448	97	159
662	443	94	161
663	439	95	166
663	433	94	173
665	429	94	177
667	428	90	178
668	423	90	183
668	423	89	183
669	414	89	191
669	407	89	197
671	405	87	197
672	400	88	204
672	399	88	208
676	394	87	208
673	392	90	212
674	387	88	216
675	384	88	218
675	383	90	222
673	381	88	222
673	379	90	224
674	379	89	221
673	378	87	227
674	378	87	225
673	377	89	227
672	378	89	225
672	377	89	221
673	379	87	222
671	377	88	221
670	377	89	222
667	376	91	221
665	376	93	220
662	376	96	221
658	374	99	221
656	377	102	218
657	376	102	220
658	375	99	221
657	374	98	223
656	375	98	221
655	375	97	221
653	375	98	222
651	376	100	220
650	376	101	220
648	377	101	221
646	376	103	220
644	376	104	221
643	377	105	221
642	376	105	222
641	380	106	218
640	380	106	216
639	381	106	217
639	381	104	216
639	383	104	217
638	384	105	215
638	387	106	214
637	391	108	211
637	393	108	207
635	396	109	205
635	397	109	205
635	399	108	203
635	401	109	202
634	402	110	200
634	405	108	196
634	407	107	195
634	408	107	195
633	410	106	194
633	412	108	191
634	414	105	189
634	415	106	187
633	417	106	187
634	417	107	188
634	420	107	184
633	421	107	183
635	423	106	182
634	423	106	181
634	425	106	180
634	427	106	180
633	425	108	181
634	428	107	178
634	428	108	177
635	429	107	177
633	429	107	177
634	431	107	176
633	432	108	174
633	430	110	175
633	431	109	174
632	433	110	174
633	430	112	176
632	429	113	175
632	430	114	175
633	429	113	177
631	430	116	176
634	429	113	178
635	426	113	180
636	427	111	178
637	426	110	178
638	425	109	179
640	422	107	181
640	421	107	181
641	419	107	184
641	419	105	184
642	417	104	187
642	414	104	189
643	412	104	189
645	413	102	189
645	409	103	191
647	407	102	195
649	407	103	195
650	405	104	195
653	404	103	197
654	401	104	201
656	397	106	206
657	395	107	207
658	394	109	208
660	391	105	211
663	390	102	211
665	389	101	211
667	388	100	212
668	385	99	212
669	386	95	217
671	383	94	218
672	383	92	220
672	384	93	219
671	384	92	220
669	385	92	218
668	383	93	219
666	383	94	222
665	384	94	217
663	384	97	218
662	386	98	214
661	385	96	213
660	388	95	209
659	388	91	216
660	385	90	217
661	385	89	218
660	386	89	219
661	384	90	216
661	385	92	217
661	383	94	217
661	384	96	214
661	382	96	216
661	382	96	218
663	380	94	216
665	382	93	218
666	381	91	221
668	381	90	220
670	381	88	218
672	379	87	220
673	381	86	215
674	380	85	221
676	381	86	220
677	383	87	216
677	381	88	218
679	381	89	217
680	381	88	215
680	382	88	213
681	381	88	215
679	380	90	217
680	383	94	213
679	383	94	213
679	383	95	215
679	384	96	214
679	384	95	214
679	382	98	215
678	385	97	214
678	385	98	212
677	386	97	211
677	386	98	212
676	388	98	210
676	390	97	210
675	391	98	206
675	392	96	208
674	393	97	207
674	398	98	204
673	397	99	206
673	399	99	201
672	404	101	199
672	405	103	195
670	408	104	195
670	408	105	194
668	411	107	190
667	412	109	190
668	414	109	186
666	417	112	184
667	419	111	182
666	418	114	183
665	422	113	181
664	423	116	182
666	422	114	181
665	425	116	180
666	426	117	179
667	430	117	176
666	433	119	174
664	434	119	172
666	436	117	168
665	436	116	170
667	439	116	164
667	437	114	168
667	438	115	166
667	438	112	167
667	438	113	166
667	437	112	168
667	437	111	166
668	435	109	169
669	436	108	168
668	434	108	171
669	433	107	172
670	432	106	172
670	430	105	174
670	431	105	174
671	424	104	178
670	426	105	177
670	424	105	177
670	422	106	180
670	418	106	184
670	417	105	185
671	416	106	187
670	414	106	189
671	409	106	193
672	409	105	192
673	404	103	198
672	403	103	198
674	401	101	202
675	398	102	204
675	397	100	204
676	394	100	208
676	395	100	206
676	393	100	211
675	392	100	208
677	393	97	209
675	394	98	211
676	390	96	211
676	392	97	212
676	393	98	209
675	394	99	210
675	395	100	208
673	396	102	206
673	399	103	204
672	402	103	201
671	402	104	201
670	405	105	197
671	408	105	194
671	410	107	192
671	413	107	190
670	415	109	188
670	416	108	187
671	418	108	187
671	420	108	185
671	422	106	184
672	422	104	183
672	423	102	182
671	424	105	182
672	425	105	182
671	426	104	180
672	424	104	182
672	425	101	180
671	421	103	183
669	423	104	183
669	417	104	189
668	416	106	188
668	410	106	191
666	411	105	188
665	405	100	193
665	400	96	202
666	393	95	208
664	393	96	207
662	392	94	208
662	388	92	212
661	388	90	213
659	387	92	216
660	386	91	212
659	385	91	215
658	382	90	222
658	382	90	221
658	379	89	219
658	379	89	216
657	376	89	226
658	376	88	226
659	376	88	227
658	374	88	229
658	374	89	230
659	373	88	228
658	374	89	229
660	375	89	226
660	373	88	230
660	372	88	232
662	374	89	229
663	374	87	227
665	374	87	226
665	374	87	227
667	373	88	227
668	374	88	228
668	373	87	228
669	374	89	228
669	375	89	227
670	374	90	228
671	375	90	227
674	376	89	228
675	376	89	228
676	378	91	228
677	377	92	226
677	378	92	225
679	380	91	220
682	380	88	223
684	382	87	220
685	382	86	221
684	381	86	220
685	379	86	223
684	380	87	220
684	378	87	225
684	376	87	226
685	376	87	224
685	376	87	225
683	376	89	223
682	376	89	225
682	375	88	226
681	376	88	222
682	375	89	225
680	376	90	226
681	375	87	227
680	376	90	226
680	375	89	228
680	374	88	230
679	374	88	230
678	373	89	234
676	374	90	233
675	374	91	232
673	373	90	233
673	374	88	232
673	374	88	232
671	374	89	233
669	373	90	232
668	377	89	230
667	375	91	229
666	376	91	230
665	376	91	231
665	376	92	230
665	378	91	228
666	378	93	227
666	379	92	227
667	380	92	225
667	380	92	227
667	382	93	221
668	388	92	220
667	388	93	218
668	390	92	217
669	390	91	215
668	391	91	215
668	392	92	215
667	394	92	211
666	397	95	211
665	400	95	207
666	404	95	204
665	405	95	201
666	411	97	197
664	413	100	194
664	417	97	192
664	416	99	192
663	420	100	189
662	423	100	187
663	425	100	185
664	426	99	184
663	429	98	180
663	432	99	178
663	433	99	177
664	436	99	174
664	438	100	171
665	440	99	170
663	441	101	168
664	443	101	168
664	444	101	166
663	447	102	164
664	448	101	163
664	448	102	163
664	450	104	162
664	449	103	162
663	451	104	161
663	451	104	161
664	453	104	160
664	453	103	159
664	454	103	158
664	453	103	159
663	453	105	158
663	453	105	159
664	453	104	159
664	452	102	160
665	451	103	162
665	451	101	160
665	450	101	162
667	450	100	163
667	450	100	163
667	450	100	163
667	450	99	163
667	449	99	164
667	449	99	164
668	449	98	164
668	450	98	163
667	450	99	163
668	449	99	163
668	450	97	163
668	451	98	162
668	450	98	163
666	452	101	161
666	450	100	163
665	451	101	163
666	451	99	161
666	452	101	161
665	452	102	161
665	451	103	162
665	452	104	160
664	454	102	159
662	454	107	158
664	454	104	159
663	453	104	160
663	454	103	159
665	452	102	160
666	454	102	160
665	454	101	158
665	454	103	159
666	454	102	159
665	453	103	159
665	453	101	160
665	452	103	160
665	453	102	160
665	451	100	162
667	449	98	164
665	451	100	162
667	450	100	164
667	450	98	163
667	449	98	164
667	448	99	164
667	448	100	164
666	448	104	165
667	448	105	164
666	447	107	166
666	448	110	165
665	449	112	165
666	448	111	166
667	448	108	165
666	448	110	166
667	450	106	165
665	449	110	164
667	449	108	165
665	450	109	164
665	450	110	164
663	450	114	164
665	450	111	162
664	451	111	163
661	451	117	163
663	452	114	161
661	452	117	161
658	452	120	159
663	452	114	160
659	452	118	160
660	452	116	159
661	452	112	161
660	453	113	159
660	454	112	159
661	455	112	157
661	454	110	158
661	454	109	158
663	454	109	157
662	454	109	158
662	454	109	158
662	454	109	159
663	454	109	158
662	453	109	160
662	454	109	159
663	453	109	160
664	452	109	161
663	452	111	160
664	452	111	160
663	452	112	160
664	451	111	162
664	451	112	162
665	451	111	162
664	452	111	161
664	453	112	161
665	453	111	160
661	453	117	158
665	452	112	161
662	455	116	157
662	455	118	157
661	457	119	153
655	457	125	153
650	456	133	154
652	458	129	152
649	459	133	150
650	459	132	150
649	459	134	150
649	461	133	149
648	461	137	148
648	461	137	147
650	461	133	148
650	461	135	149
650	461	134	148
650	461	134	150
651	461	133	148
653	460	131	150
653	460	129	153
653	458	131	152
655	457	126	155
657	455	125	157
658	454	123	159
658	453	121	160
661	453	122	161
662	452	117	161
659	452	122	162
665	450	111	163
660	451	119	162
666	450	112	163
662	450	118	164
664	450	114	165
663	450	115	164
663	452	114	162
664	451	113	162
663	451	113	162
664	451	112	163
664	451	113	163
663	451	113	163
663	453	113	162
663	452	114	163
664	453	114	161
663	453	114	162
662	454	115	160
662	454	116	161
662	453	115	160
660	454	117	159
661	455	116	159
661	453	118	159
660	454	117	159
662	454	115	159
660	454	118	159
662	453	115	161
661	452	117	162
664	452	114	162
662	451	114	161
663	452	113	163
663	452	113	163
662	452	113	162
664	452	112	163
664	452	112	163
663	453	113	163
664	452	111	164
664	451	113	164
663	452	116	163
663	454	117	162
660	454	120	161
661	454	121	160
660	455	121	158
660	455	123	159
660	455	123	158
658	455	124	157
659	457	123	155
659	458	124	154
658	458	125	153
658	460	125	151
658	462	124	147
659	463	120	147
657	463	123	146
659	464	121	145
657	464	120	145
658	465	119	144
658	465	117	145
657	466	118	142
657	468	115	141
657	467	114	141
659	465	110	143
659	464	107	146
658	463	108	148
658	460	105	150
658	459	107	152
658	456	104	154
656	453	103	158
658	450	98	161
659	442	97	166
657	435	98	171
656	432	100	175
656	423	96	184
656	417	95	188
657	412	93	191
658	408	92	196
659	402	88	202
660	398	87	208
661	395	87	212
660	394	85	215
663	390	84	216
662	386	84	222
662	383	84	224
663	382	84	226
665	381	84	228
664	381	84	228
664	379	85	229
663	379	86	229
662	378	88	229
662	378	89	230
662	379	89	229
660	378	90	229
658	377	92	229
656	377	94	229
654	374	94	231
650	377	98	229
652	379	97	226
648	376	99	229
651	378	96	227
647	379	98	226
646	376	98	229
647	377	94	228
645	376	96	229
645	377	95	228
644	376	97	228
643	379	98	226
641	378	101	228
641	380	102	226
640	380	104	226
639	382	101	225
638	385	104	222
638	388	103	219
639	390	103	216
636	392	108	215
636	396	104	213
636	397	111	210
636	402	112	206
636	407	113	201
635	411	114	198
635	414	113	197
636	417	112	195
637	418	111	193
636	421	111	191
637	425	110	187
637	428	112	185
636	432	112	181
636	434	113	178
637	436	110	176
637	439	110	174
637	440	112	172
637	441	113	172
636	444	114	170
638	445	112	168
637	445	115	168
637	445	116	169
638	445	116	169
639	444	114	170
640	442	112	170
637	441	112	172
639	440	113	173
640	436	111	177
640	434	108	177
639	431	110	180
640	429	109	183
639	426	107	184
639	422	110	189
640	420	105	190
639	418	110	192
640	417	105	194
641	414	106	196
641	415	105	193
641	414	105	195
641	415	106	193
641	416	105	193
641	414	105	196
640	415	105	194
641	414	104	195
641	415	106	194
641	417	104	194
641	415	107	196
641	416	105	194
641	414	105	197
640	415	106	194
640	415	106	195
640	415	108	194
639	413	108	197
640	410	106	200
641	409	107	201
640	408	107	201
640	405	106	204
641	402	104	208
640	401	104	206
640	398	103	210
642	396	103	211
641	392	101	211
641	390	100	215
642	387	108	220
641	384	109	219
641	381	115	222
640	377	116	227
640	374	117	231
640	368	118	236
635	368	123	237
631	365	126	241
625	361	130	244
619	366	135	241
616	363	138	244
612	364	138	245
609	365	139	243
607	365	141	242
603	364	146	242
601	364	146	244
602	364	146	241
600	363	148	241
597	366	150	238
593	360	154	245
590	365	154	238
587	359	156	245
573	358	170	245
579	366	159	235
554	367	181	233
568	361	167	237
556	369	179	228
545	365	189	233
564	364	178	237
554	373	199	225
551	379	203	220
548	382	212	216
549	383	215	213
540	389	227	208
540	391	227	207
538	391	229	207
539	393	231	202
514	394	249	202
536	393	213	201
514	397	231	199
491	397	257	206
475	395	266	217
412	410	311	213
417	420	231	206
402	437	200	194
391	440	192	192
513	392	221	205
526	395	193	197
532	393	178	202
538	392	162	203
539	392	150	203
539	393	148	200
540	391	137	208
544	391	130	206
536	392	137	206
537	392	136	200
534	389	138	205
536	388	135	209
532	387	139	210
533	388	135	212
531	386	137	214
527	386	141	214
527	381	138	221
527	382	136	218
524	384	137	215
525	384	133	214
523	384	133	214
522	385	133	213
520	387	134	213
520	382	136	217
520	385	137	216
515	388	145	210
516	386	147	212
513	384	154	210
513	387	155	211
512	389	161	207
513	388	165	208
520	388	165	211
518	391	164	209
526	392	160	207
513	393	174	212
526	399	164	199
519	403	169	196
522	408	169	193
522	411	168	191
525	412	167	187
526	417	166	187
529	420	164	180
527	427	168	177
532	428	163	175
531	429	170	179
532	437	168	165
533	437	170	168
538	441	166	165
541	443	164	162
544	443	162	162
545	444	162	161
550	444	157	161
552	445	154	159
554	443	152	162
559	445	148	161
563	444	142	161
564	445	140	159
567	445	136	162
568	445	136	159
570	445	135	161
575	445	131	161
577	444	129	164
575	445	131	163
576	445	132	164
572	445	135	164
572	445	136	164
568	446	139	163
564	445	143	163
562	444	144	162
562	444	144	162
560	444	146	160
560	444	146	159
556	443	149	163
559	444	146	160
555	447	148	160
560	447	143	158
556	449	147	156
558	449	147	156
556	450	147	154
557	450	149	154
555	450	149	154
554	451	150	153
553	451	152	153
555	450	152	153
555	450	150	154
556	450	151	154
556	448	149	155
554	448	152	157
555	449	149	155
554	447	150	156
553	450	152	155
555	449	151	154
555	449	151	155
554	447	153	156
555	449	150	156
555	447	150	156
557	449	150	155
555	446	150	158
556	449	149	153
556	448	148	157
559	448	148	156
556	446	149	159
557	450	150	156
558	448	148	158
556	448	149	156
556	448	149	158
558	448	148	156
558	448	148	158
557	448	148	156
558	448	149	157
557	448	149	157
559	448	148	156
558	448	146	158
559	449	148	156
559	447	146	157
558	448	147	157
558	447	148	156
557	447	148	158
559	447	147	157
559	447	146	158
559	448	146	158
559	448	147	156
559	448	146	157
558	448	146	157
559	448	147	156
557	449	147	156
557	449	148	156
557	449	149	154
557	450	148	156
557	449	149	155
556	449	148	156
559	448	146	156
557	449	147	156
556	449	149	156
559	449	147	155
557	449	147	157
558	449	147	155
557	449	147	156
557	450	149	156
555	448	150	156
557	448	148	155
556	449	148	156
556	449	148	156
555	448	149	157
554	450	151	156
558	449	148	156
556	449	149	157
557	449	149	155
556	449	147	155
557	450	148	154
556	449	149	154
557	450	147	155
559	450	147	153
559	449	145	156
559	449	146	155
560	449	144	155
559	450	145	155
559	450	145	156
558	451	148	154
559	449	145	156
559	449	147	155
561	449	145	157
559	449	146	156
558	449	146	156
558	450	149	156
559	449	147	156
559	448	145	157
556	449	148	157
558	450	149	154
558	449	148	156
559	450	147	154
559	450	146	155
559	451	146	154
559	451	147	153
560	450	146	156
559	448	147	155
558	448	149	159
560	448	146	156
557	448	149	157
558	448	148	155
558	450	150	155
559	448	148	155
558	448	150	158
557	448	150	155
559	449	149	156
559	447	148	157
559	447	149	157
560	447	147	156
559	447	149	157
559	444	147	159
560	444	148	160
559	444	149	161
559	442	148	163
559	441	148	164
561	440	146	166
560	438	146	167
560	439	147	167
559	439	147	167
558	438	148	168
560	437	146	168
561	437	145	169
559	437	148	170
560	437	146	169
559	437	148	169
560	437	147	168
560	437	146	170
560	437	147	169
560	436	148	170
560	437	148	169
560	437	146	168
561	435	146	172
561	436	148	171
561	436	149	172
560	437	152	171
559	440	157	167
560	441	159	166
559	446	162	159
558	448	166	161
557	449	169	158
554	447	177	159
554	447	178	157
553	448	181	157
554	447	182	156
555	449	181	155
559	452	174	153
559	454	174	152
557	449	181	156
557	450	177	153
557	449	180	157
558	450	176	154
557	449	181	157
558	451	178	153
558	455	176	150
557	449	181	157
557	451	178	153
557	449	182	155
556	449	184	155
559	452	177	153
559	456	179	149
559	458	180	147
557	458	182	147
557	458	181	146
556	451	186	154
561	452	175	153
558	457	179	148
558	458	178	148
557	459	181	145
556	457	183	146
558	456	180	147
560	455	178	149
561	455	176	150
564	455	172	151
569	451	167	155
567	453	169	153
565	451	173	155
567	451	169	154
562	452	176	153
562	450	176	157
558	451	182	155
555	453	186	153
561	453	178	151
559	453	181	151
558	453	182	150
563	455	177	148
563	452	178	151
561	451	181	154
561	450	181	155
560	451	181	154
560	449	180	157
559	451	183	153
566	455	176	149
562	454	178	150
561	453	180	151
560	451	181	152
559	451	181	155
558	452	184	152
557	451	184	153
558	451	184	151
558	450	186	155
560	453	183	150
560	451	182	154
559	450	183	154
559	449	182	157
557	450	182	155
