152	269	116	264
153	264	110	266
155	254	107	269
154	245	106	269
155	238	106	266
156	232	106	265
158	231	107	265
159	231	107	266
162	235	107	265
164	237	109	266
165	247	110	257
166	241	109	266
168	240	112	266
176	243	111	262
181	241	111	263
190	243	112	261
202	251	110	253
213	248	104	260
219	250	103	258
228	252	100	255
234	251	97	255
244	247	93	258
251	246	91	266
258	247	93	265
266	247	94	264
272	245	93	269
280	247	91	267
280	248	93	271
289	248	98	275
291	244	100	286
302	248	104	280
310	256	107	271
326	250	103	277
339	247	102	278
352	252	104	272
372	258	94	269
389	250	89	282
407	256	87	274
425	260	91	265
443	253	89	268
460	251	95	268
476	255	103	270
498	246	109	273
516	249	113	279
541	247	115	278
561	246	120	279
587	238	120	285
612	227	113	302
631	226	116	302
651	241	122	263
671	231	130	294
788	214	167	288
811	223	157	267
819	224	159	266
801	224	178	268
845	225	155	269
830	229	166	273
852	234	157	276
872	238	146	267
888	233	142	290
901	228	137	296
911	220	148	312
928	219	142	316
944	216	146	318
962	204	154	323
983	218	154	292
990	206	163	296
1002	203	170	299
1017	204	177	295
1024	202	172	293
1026	203	149	292
1036	198	122	272
1045	199	114	265
1054	198	110	256
1055	199	116	247
1062	203	113	242
1065	204	114	239
1067	208	113	229
1069	219	112	207
1072	200	112	230
1073	203	112	228
1070	187	111	242
1079	202	105	223
1071	186	111	237
1079	192	102	232
1069	190	113	229
1073	188	107	234
1067	184	113	236
1070	179	107	240
1068	184	105	237
1068	189	103	232
1060	185	106	230
1064	200	102	219
1061	202	106	204
1055	208	110	195
1060	218	103	191
1056	231	109	173
1052	234	111	171
1039	234	121	167
1036	235	128	168
1027	239	134	161
1027	237	131	169
1021	239	135	151
1018	239	135	143
1018	242	131	138
1019	247	127	125
1018	246	129	123
1017	250	130	119
1013	249	131	120
1011	250	133	123
1006	248	133	122
1002	247	141	124
1003	244	138	126
1003	242	134	128
1003	239	137	129
998	236	143	136
1004	237	137	146
1002	231	137	152
999	226	137	160
1010	225	127	160
1012	224	125	163
1018	218	122	168
1006	204	134	176
1009	200	128	193
1011	195	125	200
1014	192	121	206
1016	194	115	203
1015	187	111	215
1013	187	111	216
1011	185	109	215
1010	184	108	222
1008	181	107	231
1005	184	108	225
1004	185	110	229
999	181	112	234
999	181	110	237
995	182	115	237
993	180	114	238
990	181	114	237
988	183	115	231
986	183	114	234
982	188	116	231
979	191	117	231
973	191	120	233
968	192	123	234
965	195	123	232
961	196	124	231
958	195	125	229
957	197	125	230
957	197	122	235
958	202	120	226
951	200	126	225
947	201	130	233
935	205	144	226
935	203	140	236
935	206	139	235
936	209	136	236
931	210	139	236
930	210	140	244
921	209	149	247
917	208	150	251
913	208	154	248
922	208	143	252
917	213	144	244
915	214	150	240
910	215	152	235
914	216	149	238
909	218	156	232
913	218	149	235
915	220	145	235
920	219	140	238
914	222	142	245
910	225	152	234
913	227	145	238
910	228	152	237
914	233	142	237
912	234	142	233
908	234	146	233
907	233	149	229
907	230	146	236
910	230	136	237
913	234	130	232
913	232	128	234
916	230	126	241
918	230	125	242
918	231	126	240
922	232	122	243
926	234	119	245
929	240	116	239
936	238	110	246
941	240	110	248
947	236	108	254
950	238	112	252
956	243	112	251
963	238	112	255
967	243	115	252
972	241	114	254
975	240	117	257
980	239	116	256
985	239	116	253
987	240	120	249
990	240	119	253
996	240	119	248
998	240	121	245
999	245	124	241
1002	242	125	249
1005	246	126	248
1010	246	124	254
1014	244	124	264
1018	246	126	265
1023	246	127	269
1030	246	127	266
1036	246	124	272
1044	246	121	277
1050	249	120	280
1063	249	114	274
1068	248	112	284
1079	250	108	287
1086	254	105	276
1092	254	104	271
1097	253	104	276
1097	257	104	264
1105	258	104	269
1112	256	103	275
1118	254	129	274
1128	256	147	274
1136	252	137	289
1139	259	131	281
1139	257	131	282
1135	260	131	276
1133	269	134	263
1125	274	140	256
1118	270	147	259
1113	262	153	271
1106	257	155	277
1101	256	158	275
1092	256	165	274
1082	252	158	278
1078	252	160	282
1067	253	156	282
1063	254	138	283
1058	265	136	262
1050	263	142	264
1046	265	138	267
1040	268	137	263
1037	270	135	255
1032	268	137	262
1032	268	135	264
1026	263	137	266
1025	263	136	264
1022	265	134	261
1019	266	136	260
1018	268	137	258
1018	269	131	261
1015	268	134	262
1018	269	128	263
1017	269	126	266
1019	270	123	267
1018	271	121	268
1021	270	119	269
1023	270	117	268
1024	273	118	268
1025	275	118	262
1025	275	118	264
1025	276	120	267
1025	275	122	268
1026	275	123	272
1024	275	126	269
1023	275	126	266
1020	272	129	280
1018	273	132	271
1022	274	136	271
1020	270	143	280
1016	273	148	281
1019	271	157	289
1055	261	187	305
1057	259	189	327
1051	252	189	339
1024	256	210	341
1033	255	197	339
1027	255	196	331
1024	254	199	353
1024	255	197	340
1022	257	197	342
1031	265	189	340
1019	273	196	320
1025	275	191	328
1010	273	204	332
1031	276	186	341
1016	274	197	317
1023	280	190	323
1017	278	192	320
1032	285	182	305
1022	282	185	301
1019	282	186	305
1022	281	182	308
1004	284	197	295
1008	283	192	304
992	287	201	297
994	282	200	300
993	283	196	302
991	283	199	307
992	285	197	304
991	283	199	316
990	284	201	315
993	281	198	330
998	278	195	364
998	277	197	345
1005	280	190	364
1001	284	198	342
1008	283	193	335
1015	288	189	318
1020	288	188	318
1028	289	193	358
1034	291	197	319
1041	289	189	331
1042	293	194	317
1049	294	194	331
1053	296	196	330
1057	296	193	321
1060	294	196	321
1065	295	195	321
1067	292	194	325
1070	294	193	324
1069	292	195	329
1068	294	194	320
1069	296	194	323
1068	296	197	321
1067	295	197	326
1070	295	194	323
1071	295	191	326
1073	297	189	329
1073	296	190	329
1070	294	192	333
1069	296	195	333
1067	296	197	342
1065	298	200	338
1062	295	206	345
1060	299	205	347
1057	300	209	348
1054	303	210	344
1052	301	212	349
1045	304	221	338
1039	304	229	345
1036	305	227	353
1028	306	241	350
1025	306	240	351
1018	306	251	339
1014	304	247	343
1004	303	244	335
998	298	208	335
1049	299	211	331
988	302	187	320
978	302	172	323
981	305	155	327
975	302	152	327
971	304	152	317
965	303	147	324
960	299	146	328
955	299	144	330
947	298	145	329
940	300	140	314
934	299	139	323
931	297	134	316
925	301	131	329
920	298	126	329
916	297	120	328
911	297	117	331
906	298	113	325
899	298	111	329
891	301	106	324
881	299	101	327
873	300	98	311
864	299	102	320
858	299	101	319
848	297	103	324
842	293	103	337
834	293	106	341
827	296	109	331
819	295	112	327
808	296	118	318
802	291	123	320
791	284	129	322
783	282	136	337
778	281	142	323
771	285	148	335
768	284	147	322
763	284	152	317
762	283	153	317
761	282	155	317
759	282	154	315
758	283	153	323
758	280	156	323
760	277	150	321
764	279	145	320
762	277	147	318
762	277	144	316
766	275	141	331
763	276	138	307
765	275	137	327
766	278	133	319
767	275	129	328
767	276	128	321
770	277	123	322
771	275	122	331
774	275	123	331
776	272	116	321
779	271	112	314
783	272	112	313
786	271	108	312
791	270	108	313
793	270	105	309
796	270	105	301
798	272	104	299
801	270	104	301
802	271	102	301
805	272	100	301
811	271	103	309
814	272	104	307
813	270	107	310
820	272	106	303
823	270	110	292
827	269	109	296
830	267	108	300
831	268	108	295
834	269	105	290
836	270	103	283
839	271	103	286
841	269	104	287
840	267	108	286
841	265	110	288
841	261	112	291
842	261	113	291
840	259	116	295
842	260	117	296
841	257	126	301
843	258	142	295
864	250	180	304
840	253	195	308
839	253	198	325
836	257	199	304
838	254	195	311
826	256	153	303
833	258	149	293
828	253	158	298
822	257	158	292
823	256	148	289
824	256	140	291
822	255	137	287
822	255	134	285
822	256	135	284
820	255	133	281
820	254	135	283
819	254	133	279
819	256	134	279
819	252	134	281
820	254	132	279
818	251	134	281
820	253	133	279
817	252	134	278
820	252	134	279
818	252	136	279
819	250	138	279
818	248	138	280
819	247	138	278
820	246	138	278
820	243	137	280
819	242	136	286
819	239	134	281
821	237	137	284
823	232	140	290
824	230	148	285
825	230	153	280
823	226	164	285
823	225	174	287
883	211	169	309
875	216	174	300
859	215	189	301
818	220	196	297
882	220	171	289
875	215	175	292
868	214	183	299
811	212	162	315
807	217	148	306
812	217	136	289
815	221	132	275
815	230	134	258
824	225	126	271
829	221	126	271
832	230	130	253
830	226	134	261
838	228	126	262
839	211	122	281
835	221	128	262
834	211	124	285
831	210	124	289
832	215	126	279
832	213	122	282
834	214	121	274
832	213	117	276
836	209	114	276
833	208	117	275
830	209	117	271
828	208	118	267
826	205	117	268
820	208	120	261
818	210	118	255
815	217	119	246
811	205	117	259
807	217	118	242
804	208	115	252
798	214	115	246
794	211	111	254
787	213	107	252
783	207	106	260
778	210	105	255
774	208	104	256
768	207	104	252
761	207	103	248
755	206	104	248
748	205	103	249
743	199	103	254
734	203	107	246
729	200	105	249
722	202	105	248
715	198	106	257
709	197	106	255
703	194	105	258
697	193	105	258
689	196	105	254
679	198	109	248
674	197	107	249
662	198	111	248
659	197	108	250
654	208	105	237
650	197	101	252
646	193	99	251
637	199	106	247
628	203	115	243
618	198	114	251
612	201	106	246
604	206	106	238
597	201	106	240
586	205	109	230
578	198	104	234
570	200	105	226
564	198	102	227
554	201	96	222
547	201	99	218
540	198	99	222
529	200	103	224
522	201	103	222
512	199	102	227
502	198	101	230
493	195	98	235
483	196	98	231
475	198	98	231
467	196	98	233
457	193	100	237
448	190	104	238
439	188	109	238
428	188	116	233
419	198	122	214
406	184	124	235
402	189	125	227
396	182	124	235
395	184	121	233
394	188	120	229
387	174	122	240
386	180	121	234
377	171	124	243
377	178	122	233
374	172	120	237
373	165	118	244
372	169	114	240
369	163	114	244
365	169	115	238
362	180	116	222
357	160	109	243
356	166	110	234
350	169	113	228
346	168	113	232
343	169	111	230
338	166	113	235
334	164	108	235
328	166	111	234
325	160	110	240
320	163	108	239
315	163	107	240
311	161	108	243
307	161	108	244
300	165	110	237
295	160	112	240
285	163	115	238
285	157	109	247
278	158	110	244
276	160	108	240
271	154	109	245
269	156	108	244
264	153	108	249
263	152	107	246
260	151	104	252
259	151	104	247
254	153	106	245
256	153	102	245
250	155	105	243
247	156	105	237
239	160	109	234
235	159	112	235
236	171	110	224
228	166	114	228
225	174	115	219
220	168	116	225
219	167	114	226
221	171	109	222
221	171	106	227
219	166	103	232
217	167	103	230
217	166	99	230
213	165	98	226
214	164	95	227
211	167	90	224
210	172	88	214
208	162	80	229
201	165	81	220
193	173	84	217
190	173	81	216
181	175	83	212
177	172	82	220
171	175	82	212
164	176	84	208
157	177	83	208
155	177	81	214
151	174	77	215
147	176	74	214
142	179	76	213
137	178	75	216
131	172	74	219
126	171	78	219
119	173	79	218
113	164	77	230
115	162	73	233
104	171	79	220
98	169	83	222
94	171	80	230
88	174	83	220
78	176	87	217
78	173	82	224
75	174	82	223
70	174	83	218
61	173	84	219
55	169	85	225
49	167	87	233
43	169	90	230
38	169	90	226
38	166	91	228
30	164	98	229
24	162	102	226
19	165	110	217
16	162	107	222
12	162	110	222
9	169	113	216
5	168	118	218
2	175	121	210
1	172	119	214
0	169	112	214
0	178	107	200
0	184	101	190
0	180	91	192
0	180	89	189
0	187	86	179
0	192	86	173
0	194	86	172
0	193	79	176
1	195	81	173
0	195	76	174
1	194	80	170
0	193	76	173
0	193	78	169
0	194	73	168
0	197	74	153
0	198	72	166
0	197	77	156
0	195	68	181
2	193	79	168
0	186	68	191
0	184	74	198
0	185	69	192
0	182	72	195
0	182	71	193
0	179	70	202
0	176	71	204
0	173	69	214
0	171	72	213
0	167	69	222
0	166	71	224
0	166	72	223
2	165	73	225
2	164	74	226
2	164	74	223
4	163	73	224
6	162	75	226
8	164	76	217
12	167	74	219
16	156	77	229
23	165	74	222
28	170	70	215
30	169	70	223
30	172	75	218
30	172	81	221
36	172	82	221
39	172	83	213
42	173	83	211
54	168	77	216
51	174	82	221
63	172	79	226
67	175	80	216
77	178	76	221
82	176	74	218
90	181	71	215
95	178	72	215
100	179	72	216
99	185	78	204
101	185	81	204
106	187	81	204
109	185	82	205
116	186	80	207
118	182	83	211
121	187	86	208
127	189	84	207
128	187	89	210
134	189	89	208
136	190	91	209
140	189	88	212
147	187	88	214
150	191	88	210
157	190	88	217
159	183	91	224
165	188	94	219
168	186	99	220
175	188	95	224
179	186	93	226
186	183	93	231
183	185	98	224
189	188	94	223
194	187	92	223
199	191	91	224
204	192	89	223
210	194	87	227
213	193	85	229
219	192	85	231
227	193	85	232
230	194	85	231
235	194	87	230
242	196	89	228
245	194	93	231
250	193	95	233
254	191	98	233
257	188	98	239
260	188	98	238
263	191	94	232
267	192	93	231
271	193	93	229
274	195	93	229
278	195	89	229
283	200	91	231
286	202	95	226
289	200	96	233
293	201	96	232
299	201	95	232
304	203	95	229
310	201	93	241
315	202	94	242
320	204	95	239
327	203	92	242
334	204	88	242
339	204	91	237
344	205	90	230
348	205	91	232
353	207	88	233
357	206	86	237
363	207	88	239
362	207	92	238
370	208	98	231
373	210	90	230
378	212	96	229
384	214	104	229
391	210	102	233
399	213	102	229
407	213	97	231
410	213	97	234
417	214	92	230
423	213	90	226
428	211	90	229
431	211	95	230
433	212	101	228
443	209	95	235
449	213	94	231
455	215	95	232
453	213	101	234
463	213	101	236
461	213	108	241
466	215	108	243
470	217	113	241
477	219	111	243
482	219	111	239
491	221	111	236
500	220	105	243
509	220	103	248
516	221	101	249
522	227	99	239
528	226	96	241
535	225	97	242
540	226	98	243
544	228	97	242
549	228	95	240
555	231	98	240
560	233	95	242
566	234	95	249
572	237	99	241
580	237	102	242
586	238	105	244
598	234	108	249
629	229	161	263
616	226	181	280
623	221	173	286
628	220	169	292
632	223	166	278
638	228	163	274
641	226	160	272
644	224	158	273
647	226	159	278
650	227	157	277
654	226	153	273
658	230	152	267
663	233	147	264
667	236	145	257
670	234	142	261
673	234	139	260
676	236	135	262
677	236	135	260
678	234	136	263
679	233	138	262
679	235	142	263
678	231	146	267
677	231	149	265
676	228	157	269
673	229	162	269
671	229	166	269
670	228	170	272
668	228	176	276
669	223	181	288
667	226	183	282
671	223	189	287
665	225	188	287
669	232	200	279
666	233	192	277
667	240	199	259
732	246	167	263
665	249	138	248
656	246	144	254
654	249	137	252
655	250	131	250
652	252	133	248
654	249	121	253
655	246	121	256
656	249	117	255
657	240	113	263
658	243	109	262
657	235	102	270
657	236	97	267
655	234	92	272
651	233	93	274
652	233	91	277
649	234	91	275
647	233	92	279
643	235	93	278
638	236	95	279
635	236	96	283
631	236	99	281
626	233	103	292
620	238	108	282
614	235	111	288
608	233	116	292
601	238	123	285
597	237	126	287
588	243	133	279
581	239	138	287
575	245	142	284
572	242	142	296
569	243	146	301
567	242	148	320
564	245	153	331
564	237	152	357
562	237	152	357
567	242	149	352
564	245	150	344
563	250	150	343
571	252	141	351
567	253	147	333
571	254	140	329
572	254	140	338
576	249	136	335
573	255	139	352
574	253	140	341
573	255	141	335
576	255	137	353
577	256	139	354
577	258	139	337
579	259	135	336
582	263	132	348
584	263	131	327
587	268	130	347
584	270	135	336
586	270	134	340
581	274	138	333
581	274	139	332
580	275	140	323
580	269	136	304
571	277	148	295
571	277	148	306
570	274	147	321
565	277	150	312
564	277	148	323
562	278	150	325
562	274	151	308
558	279	160	310
554	281	164	323
554	280	159	312
552	284	161	325
555	284	158	316
557	287	151	321
556	285	152	322
556	288	155	330
555	288	155	316
558	291	155	335
557	292	154	327
560	295	152	317
565	296	147	320
568	295	145	329
572	294	142	329
574	298	140	335
572	299	143	320
567	298	147	316
567	302	148	324
570	301	146	312
570	300	148	315
571	302	147	311
571	301	149	318
570	301	150	325
567	304	151	314
563	305	155	325
565	307	151	317
565	303	148	319
563	303	147	329
565	302	143	316
563	300	144	341
560	298	147	313
558	301	147	343
560	298	147	318
562	302	143	345
562	305	143	327
564	305	140	340
564	301	140	319
566	304	138	340
565	305	138	325
569	306	133	332
572	309	129	325
576	309	127	343
579	313	125	327
584	311	123	335
585	313	126	325
588	313	131	335
589	313	137	351
595	313	139	362
599	313	142	360
605	313	142	357
608	312	139	349
612	310	137	358
616	310	140	345
616	305	141	363
621	300	141	341
627	294	152	364
638	282	172	368
695	256	149	373
636	293	183	368
648	289	181	356
648	290	176	344
650	294	171	347
653	276	165	362
652	282	160	360
652	277	159	369
657	285	156	356
667	285	149	350
672	268	149	390
676	269	149	363
678	263	148	402
680	265	151	366
678	255	153	404
678	261	157	364
678	260	158	398
676	269	164	359
676	273	166	381
673	266	171	366
684	266	166	376
678	267	170	371
684	270	172	358
692	274	167	364
698	279	166	346
713	292	152	349
720	306	148	317
722	307	148	327
721	306	150	319
715	304	154	324
717	301	151	331
716	298	151	337
720	291	144	341
719	290	146	337
715	289	150	342
720	277	142	355
722	280	144	346
722	283	144	345
723	282	147	345
724	280	148	336
722	288	152	337
724	278	150	344
724	288	153	329
724	286	154	323
727	290	155	337
730	288	154	336
734	288	151	332
734	292	155	337
739	286	153	315
740	288	153	325
747	274	150	346
750	275	151	327
752	290	156	303
762	278	146	325
765	284	147	311
770	269	144	328
770	287	148	299
777	261	142	337
774	278	146	318
779	255	140	342
777	278	145	315
781	257	141	339
780	276	144	316
782	259	142	343
780	264	144	342
780	261	144	349
779	263	145	341
778	259	143	350
777	262	144	339
778	257	145	337
775	275	146	303
776	257	142	322
770	277	148	291
772	257	143	319
768	270	149	297
765	265	150	296
761	267	154	286
759	264	156	286
762	260	151	292
761	263	150	286
764	262	146	286
764	266	144	283
764	266	143	281
765	270	143	269
662	228	122	246
680	222	110	249
685	216	109	259
691	218	109	257
696	221	111	264
700	221	116	275
709	223	125	305
729	224	168	309
731	230	178	303
736	223	178	312
741	223	173	316
749	229	166	309
755	237	164	290
763	238	157	288
768	227	152	309
774	230	148	300
778	226	143	306
782	224	143	312
784	225	140	310
785	221	139	316
790	226	136	314
792	225	134	311
792	234	139	301
790	225	142	315
786	232	147	307
789	242	148	290
788	229	153	305
788	228	160	307
787	233	163	297
787	229	162	300
792	231	165	294
817	227	161	297
780	234	174	289
781	231	174	296
777	233	172	294
783	237	160	299
783	237	161	291
785	245	155	291
793	249	146	286
789	246	149	286
791	251	143	283
791	252	147	279
792	250	146	290
790	256	151	280
791	256	152	279
786	255	150	279
787	248	147	286
784	244	152	279
768	231	161	284
767	224	149	289
769	212	140	282
766	206	139	276
759	192	145	269
755	176	140	283
749	172	138	274
746	168	135	270
745	162	132	268
739	157	130	267
734	152	130	275
730	158	128	266
726	156	132	269
718	162	131	267
715	163	135	268
713	169	130	267
704	175	137	256
704	176	132	267
699	181	136	261
696	185	137	255
687	191	137	254
682	194	137	262
680	200	135	259
677	209	133	255
675	212	132	261
671	225	138	251
678	226	134	256
683	239	137	254
693	244	132	243
700	246	136	238
713	247	137	240
727	254	148	224
718	269	172	202
745	253	144	238
757	236	141	258
769	260	149	225
778	261	146	223
789	238	140	249
783	253	146	234
787	252	144	230
790	229	135	257
787	237	139	242
787	231	139	252
786	235	137	247
785	229	141	252
789	232	137	248
789	233	138	244
789	227	139	251
791	232	138	250
790	219	141	268
790	224	140	263
791	225	139	258
792	222	140	262
796	218	139	265
916	207	108	261
914	209	96	253
907	207	91	250
905	207	85	247
900	206	84	252
842	198	127	278
822	207	146	268
819	204	145	270
824	204	136	266
821	203	134	259
823	207	122	255
826	215	116	248
823	203	114	262
827	205	109	259
825	206	109	253
824	207	109	253
814	201	119	258
807	202	124	259
800	201	129	265
792	198	136	273
786	195	141	277
773	194	153	276
770	192	154	277
756	196	164	273
732	192	148	274
789	194	121	283
800	196	108	279
807	201	99	269
811	196	95	269
801	196	97	267
800	196	98	270
797	195	97	273
794	196	98	270
791	193	96	275
787	191	95	278
788	194	95	272
786	191	93	279
787	187	92	289
786	187	90	284
786	189	89	278
787	185	85	287
785	185	85	285
782	183	86	289
774	183	96	286
773	180	95	283
769	182	98	284
765	182	99	278
761	184	100	268
755	188	96	271
750	182	95	277
743	183	100	277
736	182	104	276
732	184	106	270
726	183	104	270
721	185	107	274
716	185	106	271
709	183	109	274
700	183	112	266
692	185	116	264
686	184	115	264
678	188	116	263
654	177	145	204
600	26	276	366
477	0	541	668
224	0	1052	720
165	0	1114	720
20	0	1259	720
0	0	1280	720
0	0	1280	720
0	0	1161	720
0	0	1280	720
0	0	986	720
0	0	1165	720
193	0	1086	720
259	73	625	646
441	151	361	415
543	157	195	400
579	200	137	294
589	188	119	273
577	191	122	266
577	186	119	272
573	184	117	279
569	181	118	278
565	182	117	271
561	178	116	272
556	173	115	275
552	165	113	282
551	164	108	276
544	164	108	284
535	163	110	284
535	161	105	289
527	164	105	290
520	172	108	277
515	176	105	273
510	179	105	274
506	181	106	272
498	182	109	262
488	186	112	262
488	188	107	262
478	188	109	280
479	195	106	269
470	193	104	281
464	200	100	286
458	205	100	287
450	214	105	283
445	227	101	279
441	227	107	287
428	233	115	286
425	238	119	297
404	246	140	295
396	250	141	319
383	259	148	309
373	266	153	307
368	270	151	311
358	275	157	317
347	280	163	321
345	287	157	324
340	300	161	311
336	306	163	312
331	312	165	309
324	320	171	303
318	323	180	302
317	323	181	309
320	332	177	302
318	334	181	298
318	344	180	292
320	344	176	297
325	346	171	297
327	345	167	294
331	343	167	297
338	342	158	298
343	344	148	297
349	344	142	296
354	348	140	293
359	330	137	317
360	343	139	298
367	341	134	297
370	341	136	290
377	350	135	274
380	341	134	283
380	353	141	268
385	334	137	295
385	352	145	269
392	341	144	285
397	342	147	286
401	344	147	281
406	340	147	290
409	346	149	284
414	342	141	290
421	343	133	285
424	340	135	287
431	346	132	277
440	340	128	285
451	339	130	280
455	344	126	271
465	335	118	281
477	332	115	289
488	331	112	293
501	332	103	290
512	328	99	295
517	326	104	294
521	323	108	291
529	323	103	286
532	325	103	286
539	322	107	286
547	326	98	281
554	324	93	280
559	325	92	287
561	321	96	292
567	315	103	298
572	320	105	285
579	320	105	285
584	326	113	270
588	325	116	273
595	320	107	281
598	320	112	275
597	317	115	280
601	308	118	289
605	308	119	287
611	314	119	279
616	311	117	283
621	313	115	282
627	314	111	279
632	315	112	274
635	312	111	282
639	316	111	273
640	315	113	271
642	319	114	266
645	316	115	271
644	320	118	262
645	321	118	261
647	322	119	258
648	324	120	255
649	324	121	257
650	326	122	254
651	328	122	251
652	327	124	253
653	330	127	246
654	326	125	251
654	329	129	246
653	330	132	246
653	331	133	244
654	330	134	251
653	331	138	248
653	331	140	252
651	330	141	251
652	333	144	247
653	331	141	250
655	328	138	253
656	328	135	251
657	328	139	251
660	327	136	251
663	327	133	253
663	325	132	257
665	325	133	257
664	323	135	259
665	319	135	260
667	315	133	272
667	317	135	265
670	321	134	260
672	324	135	256
673	328	134	252
676	327	133	251
676	328	134	248
676	322	132	258
677	327	132	251
677	325	130	255
677	325	131	255
677	326	132	253
676	325	130	256
674	325	131	256
671	325	135	253
672	324	133	256
669	323	133	256
669	318	134	265
666	316	134	264
662	320	138	257
660	323	137	253
656	321	137	258
653	320	139	260
651	321	139	257
645	320	143	255
637	319	148	254
635	317	147	257
629	314	151	258
621	315	156	252
615	315	158	255
605	319	168	250
598	319	174	252
591	318	178	254
600	319	168	255
581	318	186	255
581	320	186	238
584	314	178	248
571	311	182	251
532	314	166	239
539	314	154	239
549	313	145	244
557	314	140	248
567	313	144	252
574	307	146	257
584	309	147	252
584	304	136	263
596	310	155	249
596	306	160	261
600	306	161	263
604	302	154	270
607	304	151	272
609	300	152	270
612	300	150	268
615	305	150	257
618	304	146	258
623	306	145	255
625	304	145	259
629	301	145	268
632	300	142	273
634	302	147	271
636	303	148	272
638	307	150	273
639	302	151	284
640	304	155	281
639	307	159	278
635	305	165	276
635	306	165	273
634	305	169	271
635	306	168	270
634	307	171	267
638	306	166	272
633	302	173	275
634	302	171	279
637	305	170	270
637	304	171	273
638	305	169	273
638	304	169	269
635	306	172	272
636	308	173	265
636	311	170	265
634	315	172	258
636	312	172	262
637	309	170	271
637	310	169	266
634	308	172	271
634	303	173	275
637	306	170	277
631	307	177	268
633	304	174	277
629	304	177	278
628	305	176	277
626	305	178	279
625	306	178	274
621	304	182	281
615	302	187	283
609	307	190	274
605	306	188	272
603	302	179	281
591	297	170	278
647	303	156	285
637	305	162	279
631	303	168	279
630	300	168	282
634	300	162	286
657	305	149	277
666	313	137	267
664	309	139	272
661	309	144	270
660	307	144	273
662	310	143	266
663	313	141	264
545	297	126	261
545	298	125	263
544	299	126	261
544	298	124	265
545	302	123	259
545	299	121	267
546	305	124	257
544	296	125	269
545	300	123	266
545	298	121	271
546	297	120	269
544	297	126	272
545	297	128	274
543	297	130	270
547	299	130	269
544	293	136	276
546	304	142	261
542	304	154	262
575	302	180	273
548	299	203	269
544	301	189	274
546	300	195	274
549	299	186	277
547	299	190	275
548	300	186	272
547	303	188	269
546	306	189	264
546	302	189	271
543	303	189	269
544	302	191	276
540	304	196	268
540	296	196	283
537	299	191	279
533	301	185	273
531	305	188	265
529	308	185	259
583	303	165	269
588	306	163	262
597	302	162	269
519	303	140	250
521	299	134	257
521	295	131	262
521	297	123	257
522	290	121	263
522	296	122	254
523	293	123	262
525	295	122	263
526	291	122	266
526	292	125	263
525	292	126	262
527	294	125	263
529	292	125	264
528	291	126	264
530	291	124	266
530	294	128	261
532	295	128	258
531	295	129	265
534	298	129	263
535	299	133	262
533	300	139	262
533	304	143	263
533	299	140	264
533	304	141	258
536	298	143	262
532	305	141	252
537	295	137	264
532	303	140	255
540	295	136	268
535	302	140	254
537	297	139	265
537	301	142	257
536	302	140	253
538	299	135	259
539	297	132	258
538	295	126	262
544	291	127	266
536	297	130	253
543	293	128	257
535	296	125	251
544	296	125	255
541	296	134	252
538	299	130	251
543	298	135	250
616	314	157	262
636	311	134	271
635	315	138	265
635	316	140	264
634	316	141	264
636	315	140	266
636	313	142	269
638	318	142	264
638	317	143	266
636	315	145	267
639	318	143	261
637	321	145	254
639	316	142	261
635	317	147	258
632	318	149	257
627	318	152	258
625	315	150	260
624	317	150	255
618	315	154	256
618	314	152	258
617	316	154	255
531	281	140	260
532	292	133	253
529	291	132	253
528	288	126	254
528	300	128	236
524	290	123	246
523	298	121	233
519	287	121	243
515	302	122	228
512	290	122	246
509	300	121	235
507	293	119	246
502	304	120	230
498	293	124	242
495	309	119	227
495	289	112	257
491	297	115	244
484	303	118	236
480	298	115	240
476	304	115	233
471	302	113	238
469	296	110	249
470	296	106	249
466	301	108	241
465	294	105	249
465	293	102	247
459	292	100	245
456	291	100	245
449	293	103	243
446	292	99	241
441	293	96	240
435	290	92	248
434	291	91	244
428	289	93	252
419	293	96	247
413	293	93	243
413	290	90	244
408	290	89	245
403	290	90	249
398	292	91	247
390	292	94	243
384	293	97	241
381	295	101	233
376	292	105	231
371	293	109	224
368	293	108	224
365	290	112	224
361	300	113	212
361	295	110	217
358	303	109	210
355	293	110	222
349	297	114	220
347	295	115	227
339	292	115	229
337	301	121	210
333	294	125	218
325	298	135	213
318	299	141	210
316	290	139	223
313	288	144	221
309	290	149	223
297	291	163	219
290	296	175	211
308	292	156	221
309	295	156	212
321	290	140	223
331	294	128	218
332	294	129	217
336	299	129	209
341	297	128	211
347	294	126	216
353	302	126	207
356	294	126	218
361	290	125	225
365	281	126	239
370	282	125	240
374	282	126	240
378	283	129	238
379	282	130	238
381	282	130	238
384	284	130	234
386	285	129	235
392	281	127	240
395	283	125	235
397	280	125	237
400	282	125	230
405	291	123	218
411	270	118	243
416	289	119	225
420	276	114	238
417	279	121	234
422	287	117	231
432	280	112	238
435	275	112	243
442	281	110	235
447	281	108	231
453	272	106	241
461	271	103	237
468	271	99	240
475	272	100	237
478	270	101	241
480	269	104	242
483	268	107	238
486	268	107	238
488	271	107	229
490	267	109	234
490	270	110	231
492	270	112	226
493	272	116	227
496	267	117	236
498	271	117	232
500	264	122	237
505	264	119	238
506	260	120	241
508	266	122	235
509	269	126	229
512	264	126	233
514	263	126	237
516	263	126	239
516	265	127	235
517	263	126	239
