449	231	113	306
436	229	113	286
454	313	108	224
447	277	111	257
444	226	106	299
437	225	114	293
446	227	105	293
442	211	107	277
446	211	105	305
443	214	105	318
431	216	112	317
438	213	107	312
441	219	101	313
442	218	102	305
438	221	107	299
442	207	103	321
438	226	107	299
437	221	107	302
436	226	101	253
433	238	104	298
432	231	108	311
441	225	109	315
439	229	109	311
438	222	110	322
437	223	114	321
434	219	117	317
436	216	115	326
451	229	114	310
443	233	123	298
448	245	117	288
451	258	114	279
440	240	121	295
439	238	121	297
442	280	123	266
444	256	123	292
444	250	123	294
446	244	115	304
442	239	118	306
437	239	121	311
433	233	126	316
429	232	127	318
424	230	143	315
423	228	131	307
431	225	124	317
429	227	138	316
432	224	136	318
430	236	132	318
431	236	126	315
427	234	139	319
425	232	125	317
426	232	133	320
427	220	117	338
418	214	137	334
417	217	117	351
421	218	120	361
417	222	118	354
412	224	120	350
409	228	130	347
406	231	128	347
401	237	131	326
405	237	129	337
405	229	129	344
403	231	131	340
405	212	119	351
404	239	131	342
398	228	138	363
400	219	136	370
401	232	131	357
402	237	139	359
405	240	130	342
402	228	135	364
404	234	146	347
422	256	112	330
418	263	118	330
415	252	117	348
413	249	119	356
408	273	125	321
408	223	121	373
414	246	121	353
409	239	126	342
404	242	130	332
417	252	125	320
414	247	125	344
414	249	128	346
412	232	121	335
413	238	131	356
410	230	131	329
401	219	138	367
403	229	140	367
404	231	140	369
397	227	157	320
400	228	146	336
380	212	159	325
376	224	144	285
370	248	161	293
377	247	155	301
376	239	151	309
372	246	153	300
383	233	141	311
380	243	141	289
382	227	145	326
384	219	151	335
394	236	156	316
396	229	159	326
393	235	159	323
395	231	157	319
410	253	138	310
406	248	144	309
407	258	145	290
409	262	142	290
405	258	148	295
401	249	157	308
400	253	153	303
403	243	142	315
408	255	144	301
394	248	161	312
392	250	163	306
394	249	161	309
362	245	189	306
362	247	189	300
367	251	185	299
323	251	224	300
321	250	231	301
328	250	217	304
330	237	207	314
336	246	208	311
333	246	209	311
341	243	198	315
340	234	202	327
344	238	200	324
326	225	189	320
333	207	181	344
321	205	166	338
332	225	182	326
333	244	188	313
336	241	182	317
341	228	181	332
352	276	172	281
322	201	165	342
324	208	190	344
318	196	172	356
320	210	164	342
314	211	135	340
324	191	136	372
318	190	125	363
312	186	124	366
314	187	130	371
299	197	130	357
299	182	135	379
298	190	133	367
296	181	136	374
293	189	139	365
291	185	133	369
295	199	138	356
293	193	127	313
290	190	136	357
288	192	144	355
288	197	135	343
280	191	150	324
272	198	155	280
278	222	148	291
269	216	160	264
270	214	174	300
273	209	170	302
274	206	169	305
274	210	169	305
309	210	156	310
296	198	151	307
281	219	194	268
269	214	198	302
321	205	154	305
306	212	169	305
364	197	122	335
364	216	129	181
377	214	123	190
390	216	109	209
388	221	115	197
388	224	115	198
417	226	102	211
414	219	102	220
433	228	92	215
432	226	105	240
451	230	105	259
445	226	91	210
455	221	88	223
453	220	98	240
454	218	92	225
460	222	90	223
457	217	90	225
460	220	88	231
459	220	87	231
461	227	87	210
460	222	91	205
459	222	90	196
466	238	94	177
469	229	93	202
471	228	88	203
466	226	98	210
467	224	96	223
465	219	102	235
464	227	98	232
461	241	111	270
459	233	108	215
470	231	105	280
464	234	107	234
479	228	102	273
480	236	103	271
482	232	100	249
480	229	105	230
481	218	103	277
495	223	95	211
493	222	93	232
500	223	98	259
500	223	98	299
503	225	92	271
506	226	92	221
510	224	91	242
509	237	104	249
503	231	95	208
499	225	105	221
502	235	113	233
496	231	118	238
497	226	124	231
507	237	126	258
503	221	129	280
500	238	135	264
503	221	137	271
507	231	132	272
521	229	129	289
526	229	129	289
532	225	124	302
537	227	118	295
534	227	124	296
564	237	112	295
562	236	117	296
558	234	127	294
562	232	124	301
589	230	112	307
581	232	122	303
600	242	110	293
582	237	132	296
506	207	198	297
505	195	199	321
526	197	195	310
499	195	211	306
504	199	221	310
547	209	184	299
524	202	196	235
526	200	202	282
550	186	176	326
558	203	176	311
593	210	153	316
600	199	153	337
587	190	158	327
600	201	153	302
587	204	150	282
591	198	164	300
597	196	160	304
590	195	169	313
602	202	152	292
602	194	162	318
603	203	155	297
611	199	151	276
595	197	153	261
588	201	170	281
613	198	149	313
607	191	144	303
623	200	142	305
609	191	155	319
627	201	133	258
613	205	156	298
627	199	135	293
638	191	116	272
614	199	151	287
628	198	136	289
632	185	121	276
628	210	143	278
630	187	149	337
630	201	151	337
623	199	161	339
609	219	181	305
604	202	177	319
617	196	166	332
606	217	171	314
614	204	146	320
614	202	151	329
608	202	133	336
626	179	99	355
630	185	94	322
633	193	92	258
632	193	96	269
630	195	95	307
625	190	99	337
618	189	105	336
620	189	105	340
612	190	115	348
607	196	121	338
602	194	128	349
599	198	130	336
598	204	128	328
586	211	150	335
580	206	154	335
581	221	151	313
572	202	157	336
569	210	159	329
536	205	166	320
542	196	184	338
548	191	141	321
553	198	159	310
530	191	155	331
543	189	152	334
521	202	158	343
501	216	179	317
470	201	191	332
473	185	192	349
475	198	195	339
485	190	183	348
515	180	152	351
499	177	165	363
508	176	162	357
512	179	151	348
515	177	151	361
514	208	150	327
533	195	143	344
524	209	142	325
536	208	117	289
540	176	113	348
507	200	162	337
536	187	124	340
522	200	129	312
506	213	157	326
534	197	144	343
513	211	142	305
498	213	171	333
501	212	172	331
510	209	162	331
501	195	149	329
497	203	126	300
493	188	131	338
506	188	122	321
493	192	132	345
501	187	161	346
521	196	158	337
516	189	174	354
522	178	151	368
522	184	159	352
516	178	172	361
523	180	173	355
512	185	164	344
512	177	150	356
505	185	152	361
502	190	177	347
501	180	161	349
482	191	158	318
480	196	171	276
469	203	162	280
456	197	190	277
502	188	152	316
500	194	154	308
449	211	205	248
476	205	160	308
450	234	195	295
483	211	181	333
459	222	218	316
463	222	221	319
460	214	222	321
488	226	186	316
466	240	163	275
439	226	226	306
446	224	157	293
490	217	125	258
481	233	130	235
495	237	115	227
481	250	118	216
495	245	105	227
469	247	123	232
432	261	183	251
430	247	230	292
415	244	239	305
412	257	221	304
443	244	182	300
465	255	170	274
448	261	191	273
504	236	157	234
503	230	176	254
504	226	192	257
554	203	142	277
555	181	127	360
563	195	125	326
588	167	98	358
595	174	111	328
592	170	110	347
579	209	146	315
589	180	139	286
612	202	135	264
623	196	122	271
655	207	116	284
651	210	128	325
656	212	155	338
654	218	162	344
670	220	176	343
670	219	180	353
660	230	201	353
665	222	161	331
700	212	135	359
701	214	135	350
702	213	134	353
710	207	122	297
711	198	118	326
707	197	125	275
716	196	114	298
728	203	118	288
717	204	122	295
705	214	150	308
702	205	156	316
721	211	164	345
715	204	170	383
718	211	172	352
717	202	158	354
747	196	148	368
739	189	151	384
746	210	150	356
742	212	155	342
754	211	144	367
758	196	143	372
758	206	148	356
759	207	148	353
771	205	142	361
773	208	137	349
774	203	142	363
781	210	135	344
779	209	134	355
778	203	131	324
781	208	126	309
785	205	121	331
787	201	114	327
786	196	111	322
778	216	113	316
783	207	101	293
781	212	104	311
780	208	101	263
779	217	104	270
770	214	112	327
765	212	115	336
763	206	125	349
758	213	133	343
760	211	129	341
751	210	137	343
747	197	139	342
740	205	146	341
731	209	151	333
725	215	148	321
720	214	173	337
719	206	172	344
717	212	171	331
713	213	164	321
707	220	179	317
714	216	160	320
713	214	176	325
705	221	161	302
696	213	177	308
697	211	178	317
687	212	171	312
688	198	173	333
679	217	133	283
683	210	157	317
678	195	128	309
680	216	137	322
679	212	127	291
663	209	147	330
665	208	127	326
652	209	148	320
651	200	151	327
636	195	157	317
644	201	150	307
644	207	153	317
649	211	125	301
639	209	155	319
652	198	139	316
667	190	131	330
664	195	122	322
664	204	125	320
669	204	104	288
671	199	107	312
666	189	104	307
665	203	123	323
646	200	129	289
649	200	120	301
631	205	151	315
641	201	154	323
627	194	138	325
629	204	104	267
634	203	94	238
634	222	93	278
625	221	95	215
622	210	84	259
618	213	87	238
619	213	96	231
615	206	92	261
639	212	83	281
624	216	89	278
633	225	96	234
627	216	93	272
644	216	85	285
634	218	88	231
632	221	97	234
630	216	101	253
632	210	103	258
635	216	96	247
641	212	96	270
631	205	113	291
629	201	124	269
604	213	140	309
582	209	167	275
617	203	142	328
636	210	127	316
650	216	120	319
653	216	109	317
650	223	138	278
641	228	147	294
690	223	135	315
683	221	142	315
705	233	134	303
706	227	139	309
703	219	146	315
708	223	145	308
718	227	140	309
718	222	143	314
721	227	141	308
720	218	140	318
723	220	141	319
717	218	138	295
725	221	128	289
725	216	127	303
706	221	147	294
714	235	147	281
689	226	171	292
641	226	208	289
711	226	142	279
617	221	225	269
612	203	220	310
660	234	203	298
641	225	241	271
702	223	184	297
714	228	184	296
730	228	164	291
726	227	157	282
727	212	173	327
741	210	170	304
760	209	146	291
772	211	136	276
794	214	118	241
826	222	93	223
836	219	88	198
834	192	89	230
836	192	88	220
821	169	104	258
825	165	103	305
815	166	101	304
821	165	96	319
812	178	112	294
813	185	108	292
810	175	109	269
802	199	127	251
797	209	155	295
796	207	163	316
812	219	144	302
810	223	133	296
808	218	137	307
781	229	161	296
801	223	144	304
796	224	143	298
791	215	137	308
790	216	119	254
797	216	107	200
776	222	127	194
791	214	114	220
754	218	150	215
766	218	134	215
758	213	134	227
754	220	141	228
808	190	90	266
811	196	87	250
823	188	89	270
825	186	83	268
827	193	100	276
819	192	112	298
833	199	106	298
822	199	111	273
838	200	109	263
833	207	110	293
843	197	101	309
841	203	105	307
844	205	101	313
845	205	98	311
844	215	104	302
847	208	95	299
844	212	101	261
847	217	99	227
850	211	95	246
854	207	90	258
854	208	93	265
856	209	94	273
854	212	99	221
855	216	99	252
853	211	112	245
854	213	107	248
855	206	108	269
858	211	109	269
851	208	108	221
855	207	108	244
855	208	108	253
857	207	107	227
860	202	100	257
863	209	100	264
865	208	94	264
865	208	96	267
865	209	95	276
864	206	95	254
867	216	96	273
865	218	97	239
870	215	105	259
868	211	101	282
879	213	98	254
877	208	100	280
882	207	100	238
886	204	101	236
895	201	108	258
895	198	97	257
900	202	106	246
904	195	99	264
905	197	99	235
904	197	105	226
908	199	103	218
911	199	98	232
914	196	95	217
919	196	93	235
918	196	95	216
920	196	94	221
918	198	96	210
919	197	101	209
921	203	93	214
920	197	92	215
927	195	91	248
929	201	85	246
933	202	85	247
932	202	88	246
938	203	88	247
937	202	89	229
939	198	87	223
941	198	84	213
942	196	88	228
942	197	90	224
942	196	89	224
948	196	87	239
950	199	82	241
955	199	78	251
955	201	79	255
958	203	78	243
961	202	76	248
963	203	84	244
963	203	79	235
969	200	81	243
969	200	81	238
973	195	84	232
976	194	80	207
974	198	82	202
976	198	84	201
980	199	81	205
977	197	85	210
982	202	82	225
985	198	78	232
988	197	76	200
986	196	79	198
987	199	79	195
989	197	77	206
988	196	75	210
991	196	78	215
991	197	76	216
995	198	70	250
989	200	76	237
992	200	73	244
992	198	74	225
996	195	74	228
992	194	73	226
993	197	78	236
995	192	73	243
993	193	75	245
993	189	79	225
990	200	83	213
989	197	88	198
987	201	93	180
990	203	90	204
986	199	97	191
988	203	96	184
989	202	99	195
992	202	91	194
991	200	95	208
993	202	86	204
991	199	94	201
994	199	97	210
996	194	88	213
995	194	102	222
999	194	88	223
1000	192	93	244
1003	189	96	247
1003	197	87	240
999	195	99	230
1001	193	104	227
999	192	102	212
1004	200	101	221
1008	189	92	223
1007	192	101	235
1006	184	93	235
1011	183	99	249
1014	173	89	262
1010	179	99	240
1015	179	89	245
1012	172	97	259
1015	176	95	251
1017	180	91	244
1008	167	104	262
984	187	127	257
964	180	139	323
970	172	144	400
965	180	139	363
973	176	138	324
982	195	129	361
981	183	124	340
980	170	131	401
969	173	149	415
980	175	141	413
982	169	138	408
989	187	127	379
1000	202	119	322
1006	198	109	279
1005	205	106	249
1008	189	108	288
1005	187	118	272
1003	194	121	269
1001	206	125	245
1016	205	128	267
1002	195	111	267
1011	206	124	238
1003	199	105	266
995	203	110	233
1002	195	99	231
994	202	93	215
995	193	79	214
995	202	79	225
993	200	79	224
996	195	78	214
998	194	84	217
999	192	74	203
999	191	73	213
1001	188	76	232
1001	195	73	213
1002	185	70	235
1003	189	70	224
1002	187	70	240
1004	192	82	216
1004	193	71	211
1013	194	71	217
1008	190	67	200
1015	194	71	198
1009	190	69	199
1018	199	71	194
1014	197	70	191
1017	197	78	193
1018	192	71	196
1025	186	82	203
1018	179	78	214
1026	194	80	205
1025	170	75	248
1028	177	87	244
1024	171	90	258
1027	171	92	255
1031	169	93	260
1043	169	83	252
1042	168	80	255
1041	174	81	244
1041	169	81	255
1038	169	85	253
1045	170	82	225
1047	164	75	239
1049	168	72	237
1049	169	76	220
1049	166	74	227
1051	167	72	227
1048	166	75	225
1051	169	74	243
1053	171	74	236
1059	169	68	239
1058	168	67	238
1061	168	66	242
1061	169	66	237
1063	172	63	227
1062	172	64	225
1061	173	67	237
1060	174	69	222
1062	177	65	215
1058	190	74	208
1059	172	72	239
1067	175	71	235
1064	168	74	243
1070	170	69	236
1069	180	71	223
1068	161	74	246
1066	163	76	244
1072	165	79	245
1070	166	79	239
1070	165	82	254
1069	169	85	254
1067	168	87	254
1067	167	88	246
1072	170	84	264
1071	178	93	245
1072	181	99	232
1075	186	92	228
1075	193	108	214
1080	196	93	204
1081	201	102	197
1080	201	111	194
1083	200	104	197
1084	198	111	209
1084	200	101	199
1084	199	108	202
1089	201	99	197
1091	199	95	196
1100	200	93	195
1105	198	84	190
1114	198	78	194
1110	200	82	191
1115	193	72	205
1113	196	71	196
1119	196	71	202
1115	192	70	210
1118	195	68	196
1117	193	70	203
1112	193	64	202
1115	196	68	189
1117	197	65	188
1116	198	66	184
1117	203	74	178
1116	203	63	184
1114	198	70	184
1117	202	69	179
1119	208	76	175
1110	199	72	190
1118	204	75	183
1110	197	73	190
1116	202	77	187
1111	203	80	179
1111	203	73	185
1110	201	84	178
1114	197	75	190
1119	203	70	196
1113	196	70	181
1123	201	71	175
1122	201	63	178
1126	201	64	178
1127	199	57	178
1128	197	65	181
1131	200	61	176
1129	201	64	185
1130	200	63	178
1134	199	62	182
1134	201	62	181
1132	197	64	181
1133	198	62	180
1130	197	67	186
1132	198	65	182
1133	196	65	185
1129	198	70	180
1133	199	68	176
1132	200	69	172
1131	200	70	170
1131	199	69	174
1131	199	70	177
1131	198	90	185
1130	202	84	220
1124	215	104	220
1121	218	109	257
1107	210	106	254
1103	212	115	282
1104	213	114	287
1102	214	116	300
1102	219	111	312
1091	215	105	294
1087	222	112	273
1086	214	113	266
1088	215	113	275
1073	223	123	240
1072	218	124	243
1062	217	133	247
1054	217	142	255
1045	220	146	242
1042	213	153	249
1039	215	155	244
1038	211	158	252
1029	225	149	279
1024	215	148	326
1020	216	151	348
1017	225	141	332
1007	232	140	318
1007	239	131	325
1004	240	130	318
1003	242	132	305
1001	234	119	321
998	239	123	334
985	242	133	327
982	240	141	328
975	244	132	326
977	242	125	335
979	239	130	338
974	237	127	326
965	238	120	336
971	239	127	331
966	234	132	318
958	234	119	352
958	237	118	330
950	234	111	363
943	238	114	346
944	237	124	326
935	239	120	369
935	240	122	374
921	246	128	370
929	240	125	378
920	241	128	377
920	240	133	377
918	242	131	372
916	242	130	367
915	239	123	376
912	245	124	382
914	243	126	381
910	242	124	386
899	242	125	357
896	241	128	358
884	235	126	388
884	238	134	378
869	247	129	378
870	245	140	383
845	246	149	394
845	243	161	392
844	256	147	378
840	249	155	387
823	260	155	376
822	255	171	378
821	270	145	384
817	258	161	398
810	263	143	415
807	256	142	446
813	257	137	411
809	258	133	433
799	259	135	419
794	260	129	432
789	254	154	441
783	257	123	449
777	261	129	451
774	263	135	445
778	265	135	446
770	281	127	428
761	289	146	425
764	289	139	418
761	295	149	416
760	295	147	413
759	307	153	404
752	301	163	410
753	306	163	405
751	306	166	405
752	304	164	403
740	327	185	388
754	321	173	390
751	323	173	385
757	321	163	389
738	325	177	383
738	328	185	382
743	342	191	368
1018	173	179	306
1063	179	154	279
1076	186	107	267
1088	193	107	230
1092	196	89	231
1092	202	101	205
1090	200	92	196
1097	202	98	194
1098	200	86	201
1095	205	96	183
1097	200	81	190
1093	207	93	180
1100	205	84	185
1097	201	79	185
1100	205	82	179
1101	206	81	177
1099	204	81	183
1103	206	81	171
1099	205	78	175
1103	206	81	179
1103	205	76	179
1108	201	78	186
1105	203	74	184
1107	193	80	194
1110	200	78	185
1108	197	77	195
1113	196	72	196
1114	197	75	194
1112	197	75	195
1118	198	79	189
1117	198	78	177
1118	196	79	189
1119	193	76	207
1120	196	73	195
1122	196	74	189
1121	196	77	190
1120	196	76	195
1123	194	72	189
1125	194	70	195
1125	196	73	188
1123	197	75	186
1124	196	72	190
1128	196	74	186
1123	197	78	193
1123	196	80	190
1126	194	75	207
1125	195	72	221
1123	197	80	193
1126	196	73	201
1125	196	74	212
1124	197	76	181
1127	197	78	190
1127	197	71	190
1127	195	73	191
1125	195	73	196
1126	192	72	204
1127	193	71	203
1125	194	72	192
1128	193	69	195
1128	192	69	213
1125	193	72	200
1130	190	69	234
1124	193	69	200
1131	189	66	216
1126	193	68	206
1127	193	70	194
1130	193	68	199
1125	194	70	196
1127	190	71	209
1124	194	75	189
1127	192	70	202
1123	193	73	196
1128	191	67	207
1128	193	69	190
1124	194	73	190
1126	191	70	204
1123	191	74	206
1126	191	73	207
1126	191	73	215
1123	192	74	209
1126	191	75	216
1123	193	79	213
1120	192	75	200
1125	191	76	205
1121	192	79	203
1120	191	77	219
1118	192	79	215
1118	192	76	211
1120	190	75	226
1118	193	79	210
1117	195	80	245
1114	194	82	248
1112	197	85	239
1116	199	78	223
1114	196	82	231
1112	195	80	235
1115	195	87	210
1124	199	75	194
1128	196	67	184
1132	200	63	183
1125	201	68	179
1133	199	63	189
1131	198	67	185
1134	202	64	181
1132	197	65	190
1134	196	68	194
1134	200	67	194
1135	198	66	190
1135	201	64	194
1135	198	64	189
1134	200	67	191
1135	201	64	194
1135	198	65	192
1136	201	63	188
1135	199	66	190
1133	202	66	189
1134	199	64	190
1134	201	66	191
1133	200	64	193
1135	201	62	194
1133	199	63	192
1133	204	64	187
1136	201	63	186
1135	205	63	180
1137	201	60	186
1131	201	68	183
1133	204	62	188
1131	200	67	192
1131	200	63	192
1130	199	64	194
1128	196	67	179
1133	203	63	170
1127	205	61	169
1123	202	76	169
1123	200	68	184
1118	203	78	180
1124	206	71	167
1115	202	76	188
1124	202	74	175
1114	203	76	198
1115	199	88	204
1114	198	76	211
1117	203	89	177
1119	197	73	194
1122	203	74	175
1124	200	69	184
1123	200	70	195
1117	201	75	179
1120	206	79	171
1114	197	75	196
1117	203	87	183
1113	197	77	207
1115	204	92	201
1113	199	79	217
1114	207	85	213
1112	205	78	234
1118	199	86	200
1123	198	72	197
1124	199	73	217
1125	198	67	215
1122	195	74	204
1123	200	72	227
1122	201	73	222
1125	195	72	216
1121	198	76	194
1126	203	71	206
1124	194	71	211
1128	202	69	212
1120	194	73	215
1131	200	66	230
1127	197	74	242
1126	198	72	249
1127	197	72	251
1125	197	72	251
1121	200	78	244
1117	202	81	242
1115	202	85	241
1110	203	92	236
1109	206	92	227
1112	206	93	216
1112	204	89	222
1110	208	95	192
1112	204	86	191
1114	208	81	207
1115	205	84	217
1110	203	89	212
1108	207	89	205
1108	210	95	185
1108	208	89	195
1115	208	87	176
1117	200	77	184
1117	204	79	173
1113	205	81	189
1118	198	79	189
1118	198	75	186
1114	201	78	182
1127	203	67	172
1118	201	70	181
1119	202	72	189
1121	197	72	187
1120	201	72	184
1122	203	68	176
1121	200	68	186
1115	199	75	189
1120	198	77	188
1116	198	76	189
1122	200	73	189
1117	198	75	184
1119	199	73	187
1121	197	67	190
1118	195	74	197
1120	200	71	187
1119	202	70	181
1119	199	71	190
1119	199	69	195
1119	199	72	200
1116	197	74	204
1119	202	83	200
1110	198	81	195
1118	203	84	196
1114	200	80	196
1115	196	83	218
1114	200	78	217
1110	204	88	214
1114	210	84	211
1116	202	86	225
1117	205	80	226
1118	194	83	229
1115	204	80	235
1113	203	85	235
1113	199	83	241
1111	199	86	249
1109	199	88	247
1112	200	89	247
1109	208	89	245
1112	201	90	215
1116	203	79	232
1114	202	87	241
1116	205	85	242
1113	203	91	245
1113	206	93	243
1113	204	89	218
1119	202	82	231
1117	207	83	218
1118	204	82	217
1115	209	83	222
1115	199	86	244
1113	203	87	244
1106	203	97	244
1108	203	94	241
1107	203	94	249
1109	191	98	244
1110	202	96	222
1115	195	93	241
1115	199	89	236
1118	200	92	219
1118	199	88	229
1120	199	86	237
1121	200	87	239
1127	202	81	246
1129	200	75	254
1132	201	71	219
1133	200	71	215
1130	202	71	205
1130	205	71	195
1133	202	69	192
1132	203	70	187
1129	202	70	184
1139	205	63	180
1131	207	74	174
1134	206	69	186
1124	199	76	196
1137	204	71	182
1131	208	71	180
1127	200	76	193
1134	206	68	195
1127	200	77	204
1132	207	76	201
1118	200	81	207
1122	207	81	192
1127	202	75	187
1133	204	67	184
1129	204	71	187
1135	206	72	177
1127	208	71	175
1132	200	66	194
1130	198	68	205
1123	201	76	216
1128	202	78	202
1124	211	75	222
1126	204	80	200
1117	206	82	220
1117	197	87	249
1115	200	89	255
1110	195	96	247
1109	194	90	262
1119	198	90	251
1116	201	88	254
1116	191	87	250
1115	198	89	251
1110	198	97	254
1112	198	94	252
1109	201	93	255
1110	198	90	243
1112	201	92	248
1106	203	98	247
1107	202	95	244
1110	201	95	234
1112	201	95	241
1114	201	97	230
1118	201	87	230
1116	203	90	226
1118	201	89	217
1118	198	87	221
1120	200	81	223
1119	202	89	205
1120	200	82	200
1121	203	82	188
1127	206	75	184
1127	202	75	182
1129	203	72	179
1128	204	74	187
1131	203	72	169
1132	203	70	179
1126	200	76	190
1131	203	73	182
1127	198	73	201
1133	199	71	189
1125	201	78	192
1127	200	79	204
1118	200	83	218
1118	201	91	219
1116	201	91	231
1117	203	90	224
1118	205	89	214
1121	204	84	227
1124	199	79	203
1127	197	74	208
1131	197	71	210
1131	199	69	209
1129	197	71	204
1131	198	71	205
1133	199	67	189
1129	197	70	190
1130	198	69	199
1131	194	68	192
1129	202	72	189
1122	200	78	193
1128	201	72	202
1117	195	82	230
1121	196	82	241
1120	196	86	233
1119	199	90	233
1121	199	83	243
1123	192	81	249
1127	197	82	216
1123	203	78	202
1129	194	70	225
1127	200	74	201
1125	196	75	213
1129	197	74	213
1119	198	83	213
1119	203	86	205
1124	201	80	216
1127	201	79	222
1125	200	83	226
1128	206	85	212
1127	199	83	213
1125	204	84	218
1123	203	87	214
1125	199	89	213
1120	202	86	228
1125	198	84	214
1125	203	84	202
1125	193	82	223
1127	198	82	218
1127	200	80	215
1125	196	80	214
1120	198	84	198
1121	198	90	213
1121	197	90	236
1120	199	89	217
1120	201	86	212
1122	201	85	194
1123	200	87	224
1117	201	92	223
1116	205	92	203
1118	203	89	202
1120	200	88	216
1119	200	85	214
1121	205	87	198
1120	201	84	200
1126	204	80	182
1128	204	79	175
1126	199	78	186
1128	195	76	197
1128	196	74	207
1130	198	77	200
1130	201	77	203
1126	197	78	193
1135	197	72	199
1128	196	72	215
1131	196	73	190
1135	201	68	184
1131	196	71	188
1135	200	65	185
1135	199	69	181
1126	198	75	184
1137	198	68	187
1127	197	76	185
1135	198	73	186
1127	201	77	180
1136	200	71	180
1130	198	73	181
1141	201	67	179
1130	201	72	181
1140	196	66	190
1131	197	69	184
1144	198	62	179
1133	201	69	170
1140	198	67	174
1132	201	73	165
1145	199	64	173
1135	200	70	176
1140	204	67	186
1137	200	70	199
1127	200	76	219
1133	200	74	232
1130	202	79	233
1127	207	84	228
1131	207	84	232
1125	203	87	213
1121	212	86	188
1120	213	88	182
1119	212	89	184
1125	207	78	202
1125	207	79	208
1126	204	77	222
1127	200	77	236
1129	203	79	232
1129	202	79	221
1129	204	74	224
1128	199	77	190
1132	205	69	179
1130	198	68	184
1132	202	69	179
1131	203	73	176
1130	204	71	176
1127	203	77	179
1128	202	74	180
1131	203	71	178
1127	199	74	183
1130	201	69	184
1127	201	74	180
1130	200	69	190
1128	194	68	188
1130	200	67	198
1131	194	65	187
1128	200	68	182
1133	193	63	194
1131	195	66	190
1131	205	67	187
1132	199	67	188
1131	201	65	194
1127	198	71	189
1127	202	73	191
1112	196	90	195
1115	201	84	198
1111	199	90	199
1113	201	87	215
1110	205	99	226
1088	206	111	242
1013	226	136	257
1013	221	131	335
1014	221	127	342
1014	214	129	346
1026	215	142	346
1025	200	148	362
1021	200	148	369
1019	204	154	359
1031	198	157	292
1030	209	146	337
1039	204	138	326
1055	202	141	255
1076	204	127	235
1068	201	139	246
1070	201	132	240
1081	203	122	254
1078	207	131	236
1082	213	122	231
1081	204	124	228
1091	211	112	215
1102	199	103	234
1102	196	109	250
1099	202	116	278
1087	193	120	326
1098	216	114	331
1105	213	134	352
1077	196	154	346
1094	201	148	363
1083	205	169	355
1111	199	152	359
1088	204	157	347
1065	196	141	313
1127	225	143	334
1140	221	136	338
1077	192	151	327
1167	225	112	345
1073	184	114	281
1082	188	118	249
1071	198	120	231
1092	206	117	237
1072	199	125	254
1064	199	136	238
1067	196	134	242
1061	200	132	253
1062	198	133	247
1062	194	139	250
1064	193	146	251
1056	205	155	234
1058	204	149	243
1057	205	156	244
1052	207	159	241
1055	205	156	245
1054	205	160	241
1052	203	164	250
1050	194	157	259
1059	181	140	272
1059	182	142	260
1073	191	133	256
1056	192	153	252
1055	187	150	255
1050	182	153	256
1052	187	150	258
1030	173	171	235
1034	199	166	223
1045	185	151	249
1035	184	162	231
1042	193	151	235
1047	198	146	222
1060	198	137	209
1088	188	108	222
1104	194	83	226
1110	201	79	197
1108	202	75	180
1110	203	79	181
1109	198	76	186
1113	203	76	177
1112	195	73	190
1120	203	69	178
1114	198	71	183
1117	203	73	180
1114	199	76	199
1112	198	82	193
1113	204	80	196
1109	203	87	186
1114	203	80	184
1115	202	77	199
1114	200	85	194
1114	203	81	195
1112	206	91	192
1116	202	89	210
1119	208	87	217
1120	204	87	225
1118	204	89	230
1115	203	91	213
1120	204	87	210
1121	206	81	214
1120	197	91	221
1120	200	86	220
1120	203	84	214
1116	199	85	218
1112	192	85	235
1117	193	95	229
1119	204	83	206
1113	200	86	194
1112	200	79	203
1111	202	79	197
1110	202	77	189
1115	203	71	190
1119	207	67	182
1116	198	72	181
1118	204	66	184
1119	196	68	190
1116	200	71	185
1117	203	70	186
1112	198	74	190
1115	199	69	187
1112	196	72	190
1111	197	72	199
1111	195	68	210
1106	191	73	208
1112	196	67	219
1109	191	70	214
1110	194	71	203
1111	195	68	185
1108	199	73	181
1109	198	70	181
1110	201	75	178
1110	195	70	193
1108	197	78	186
1107	196	80	188
1108	195	73	189
1105	198	82	186
1107	197	76	182
1106	196	82	194
1105	195	79	192
1109	197	81	184
1109	195	77	192
1110	195	75	199
1104	196	80	209
1107	196	80	196
1107	194	77	208
1105	199	80	185
1110	200	79	187
1112	198	71	185
1113	198	76	192
1113	196	71	187
1112	203	75	190
1114	197	70	196
1106	196	76	201
1107	200	78	192
1105	198	79	189
1109	198	79	202
1103	198	80	207
1103	204	83	201
1105	200	84	205
1101	200	85	219
1100	204	88	222
1106	197	86	243
1107	194	86	243
1103	202	96	216
1108	203	86	228
1110	198	86	219
1109	199	85	230
1107	198	91	194
1116	199	74	191
1117	199	71	175
1122	197	64	181
1123	194	64	183
1114	201	67	173
1123	198	65	177
1115	197	68	176
1116	199	69	171
1119	198	66	172
1118	200	66	167
1117	197	70	164
1114	198	73	170
1115	198	68	172
1116	199	68	168
1118	199	68	166
1117	200	68	162
1117	201	72	167
1115	201	68	172
1114	197	71	175
1112	197	71	180
1113	199	78	177
1111	197	72	196
1113	196	75	188
1114	196	68	193
1114	195	74	189
1113	196	71	197
1112	194	76	193
1115	194	70	194
1112	198	71	191
1113	194	74	185
