626	130	172	370
638	135	151	372
636	126	155	389
617	118	180	396
608	93	205	376
565	78	239	398
613	54	212	441
603	58	227	432
610	55	221	417
631	70	216	348
644	90	226	324
640	103	234	295
635	101	212	313
663	100	174	299
670	95	159	275
667	91	158	283
666	87	160	267
667	86	157	273
664	86	164	275
670	78	169	277
675	74	171	274
669	74	190	273
677	67	173	281
686	66	168	295
686	59	169	295
675	43	170	307
669	51	174	294
650	41	193	308
644	31	217	313
618	23	231	314
620	8	226	338
623	10	217	322
634	14	182	324
637	17	169	327
632	16	170	330
627	18	182	333
619	18	200	340
619	17	186	330
624	15	178	325
609	5	185	325
602	4	186	323
594	3	192	328
595	2	186	340
596	7	182	335
586	16	186	335
577	24	189	340
576	27	183	355
553	31	190	393
552	22	193	443
522	5	214	517
520	0	218	509
517	0	204	512
519	0	204	447
498	6	217	416
492	3	238	427
475	7	262	411
478	15	262	394
504	17	239	393
509	19	255	415
510	18	264	451
525	8	260	469
552	0	259	381
566	0	235	393
585	0	227	380
582	0	238	384
593	0	230	400
602	1	220	359
615	1	209	353
617	3	185	372
620	10	191	343
600	11	224	336
594	18	246	306
587	11	253	301
586	3	245	276
582	2	226	286
556	4	237	283
551	1	227	295
526	8	247	300
501	23	264	306
495	62	268	303
486	85	234	309
473	102	211	309
457	104	198	304
434	94	196	296
403	83	209	286
404	72	183	283
394	54	181	276
398	39	172	269
398	29	164	254
399	22	160	257
398	39	169	234
399	56	167	225
411	54	145	249
420	76	140	251
425	86	137	247
425	83	160	236
429	74	163	232
454	71	146	243
462	65	139	287
480	83	133	286
482	88	154	298
492	106	168	290
488	129	180	256
483	144	183	227
486	158	196	234
527	156	174	253
505	155	210	222
550	131	173	232
554	116	169	226
559	89	167	228
565	62	163	233
568	35	158	251
576	21	153	257
569	22	164	245
574	38	200	220
580	44	201	228
584	57	221	240
591	48	196	263
612	50	190	249
611	48	143	247
612	47	130	249
594	47	139	257
593	56	145	240
578	74	159	229
561	88	172	215
572	95	162	219
537	108	194	213
540	118	193	225
530	109	203	236
519	100	184	237
536	84	175	233
545	79	162	227
568	60	131	225
572	45	137	221
585	26	141	225
578	20	180	223
560	17	196	229
547	31	190	222
579	47	168	214
575	59	166	218
582	67	160	221
598	75	157	218
593	74	175	217
589	76	179	217
607	85	156	216
619	86	146	219
624	90	157	214
614	91	186	211
624	100	199	213
640	111	189	220
669	123	166	223
667	132	181	222
698	138	163	227
694	129	161	234
712	117	149	246
715	110	140	240
692	97	167	239
685	81	169	241
677	70	158	238
679	69	141	231
675	74	136	233
661	82	140	231
651	98	148	229
647	115	141	235
644	137	170	240
631	144	146	239
632	143	145	237
615	132	160	225
617	117	154	236
613	114	154	224
618	115	137	221
606	117	136	218
599	105	143	239
600	109	142	247
597	108	136	242
593	101	141	243
589	94	142	245
586	101	136	244
582	107	139	242
577	110	137	244
569	108	146	235
555	100	158	236
548	92	160	241
547	103	160	237
543	101	166	248
543	89	169	266
537	97	172	259
538	86	169	257
546	92	162	251
560	90	156	260
527	114	182	243
523	127	194	231
525	129	194	233
536	111	173	227
551	102	149	231
546	93	140	229
548	102	130	226
549	106	131	226
542	109	136	226
538	99	136	227
535	92	148	225
535	93	156	230
548	101	148	229
561	113	133	239
561	116	142	243
547	116	155	236
542	108	187	221
530	88	174	229
546	103	159	216
545	103	139	215
540	110	131	220
538	103	143	228
545	77	140	249
548	96	143	212
552	110	151	191
550	96	153	197
558	88	156	203
569	94	158	219
574	100	155	228
578	111	152	241
582	122	150	243
592	112	150	253
599	117	155	249
605	93	160	279
615	92	146	276
618	94	156	260
627	105	156	251
613	118	163	231
640	113	130	202
636	139	102	180
631	165	161	189
724	23	126	269
641	27	164	287
613	17	157	313
602	28	164	296
606	21	159	317
606	27	162	308
610	4	159	284
591	7	174	272
589	8	159	281
581	6	154	287
562	5	162	284
556	7	166	287
556	13	152	277
562	21	129	267
562	33	123	276
559	42	123	253
551	44	124	258
534	38	130	281
537	42	121	331
517	43	132	352
507	37	134	379
507	37	150	342
487	55	170	320
459	67	189	332
452	71	199	350
451	71	209	357
460	88	181	351
473	77	177	349
465	84	161	335
472	95	153	305
458	98	172	310
431	107	192	346
448	118	184	342
426	118	187	339
435	113	187	348
455	113	168	339
451	114	166	339
452	119	159	329
456	116	151	352
459	126	149	380
465	124	149	352
475	134	153	332
480	138	143	331
480	138	140	334
483	141	139	332
485	141	144	323
495	139	172	318
500	143	211	307
493	136	255	301
483	130	284	313
483	134	246	315
484	120	241	332
484	112	233	332
477	0	243	424
471	8	243	438
409	28	290	392
389	69	309	344
385	70	325	327
381	45	322	382
406	57	285	415
472	77	213	464
488	53	197	525
442	32	278	455
487	115	398	374
454	80	498	395
403	31	482	450
393	46	469	435
382	41	403	437
338	8	415	481
298	11	424	465
286	27	399	479
299	44	381	451
295	49	373	460
280	30	399	484
193	75	489	446
274	70	422	432
282	83	404	456
339	82	343	457
374	58	276	473
378	66	272	484
388	43	273	515
388	66	273	502
393	75	269	487
425	72	237	487
434	67	217	504
440	82	257	471
434	97	335	470
410	84	368	482
409	101	362	436
403	89	356	435
398	97	357	407
387	92	357	411
369	84	359	413
355	65	354	424
352	35	346	449
317	32	343	456
298	19	340	480
282	67	343	445
292	83	335	431
305	89	314	414
338	90	274	442
403	94	205	454
411	107	192	420
411	115	209	407
392	104	310	418
392	106	357	401
372	123	345	389
359	109	295	414
365	125	247	400
359	111	249	402
345	115	270	389
336	103	296	405
300	103	387	404
290	108	429	389
284	121	509	384
303	100	406	417
288	107	503	383
296	93	473	400
292	37	540	421
301	16	499	460
299	0	493	453
325	6	449	439
319	14	442	424
319	24	417	408
324	21	391	397
317	14	372	396
309	26	353	380
312	18	329	391
300	38	326	377
302	28	317	369
291	52	304	342
283	56	303	334
287	56	283	329
291	68	268	327
306	73	254	324
302	76	255	323
314	81	247	315
308	96	248	305
330	107	233	299
322	111	236	295
335	116	230	294
335	124	239	292
373	118	200	302
363	132	211	301
400	134	180	298
381	139	200	283
367	140	214	281
380	131	203	294
375	139	214	268
363	134	222	261
379	133	200	255
371	137	207	243
361	134	219	240
383	119	201	257
364	126	223	253
350	131	236	246
358	112	228	268
375	116	217	284
402	87	201	324
410	65	193	327
420	99	172	298
424	111	155	271
421	117	162	270
419	81	169	316
411	89	199	306
408	101	217	263
409	100	217	257
416	106	219	250
416	101	209	271
425	107	196	272
430	106	182	263
433	114	184	272
434	125	179	271
443	137	172	266
443	143	179	260
447	145	176	253
447	146	179	252
447	133	175	260
443	131	178	266
436	120	169	272
424	116	162	266
416	112	166	259
405	114	170	262
397	117	168	267
388	124	171	270
379	127	176	279
373	136	182	271
361	136	210	282
336	138	221	291
362	141	213	290
330	137	221	299
327	138	224	285
306	136	228	291
314	131	220	296
312	129	221	303
328	120	197	317
338	121	197	309
334	125	202	303
344	134	194	306
338	146	201	299
334	151	211	304
347	153	205	309
372	156	192	301
370	154	195	304
377	152	203	300
372	145	228	304
363	141	259	320
359	133	284	315
366	127	302	311
361	126	283	319
384	134	284	333
379	142	298	336
398	133	283	355
400	128	267	373
407	126	285	373
422	113	279	386
441	105	252	381
471	105	228	376
472	105	223	369
483	110	223	360
493	109	218	360
497	110	222	370
499	118	239	385
513	129	238	401
510	131	264	406
523	133	264	422
528	134	271	411
537	126	275	421
541	123	267	413
550	117	267	418
556	111	267	427
560	111	262	430
559	124	256	433
556	136	265	428
542	138	278	442
538	150	287	450
541	155	277	462
542	172	274	479
519	182	293	504
474	200	359	509
454	200	404	512
475	175	389	536
495	159	350	536
505	151	333	518
494	134	309	547
461	131	321	571
443	140	332	575
434	166	318	553
409	205	347	514
386	234	370	483
362	224	400	494
327	190	444	525
336	147	423	566
337	119	400	597
302	106	424	608
291	99	448	617
276	107	455	606
249	168	488	549
241	166	458	551
255	178	427	536
261	179	426	536
233	179	513	539
213	182	538	537
209	162	527	557
241	139	523	580
248	119	535	600
270	95	507	624
291	107	459	611
294	128	466	591
254	134	510	585
221	158	535	561
284	169	487	550
294	167	453	552
273	159	521	558
297	152	514	561
302	142	529	570
334	130	527	582
292	110	572	593
288	99	597	609
305	74	571	632
328	55	540	655
334	54	524	652
338	67	512	641
320	58	553	652
285	48	590	665
343	29	554	678
371	24	516	692
409	14	476	695
442	24	470	693
468	1	452	713
486	10	437	706
507	8	421	709
529	15	393	704
543	28	389	691
552	44	370	675
562	47	372	672
572	60	363	659
574	51	366	668
580	51	355	668
591	51	344	668
584	47	347	669
576	48	357	671
574	65	359	654
573	77	386	639
570	92	392	624
548	104	436	614
520	103	442	614
510	93	430	623
512	68	432	646
507	64	431	655
512	60	421	650
493	64	458	651
489	55	457	653
471	62	461	646
472	69	456	644
475	66	452	645
458	74	479	640
447	87	509	622
447	95	511	615
441	94	553	620
433	102	590	608
455	86	619	628
431	98	692	621
410	105	741	604
449	95	670	624
456	103	634	616
482	99	596	611
510	118	557	594
515	124	548	595
535	143	529	565
567	147	482	564
587	159	474	549
610	158	453	558
605	143	453	573
599	150	465	565
567	144	508	575
551	138	516	581
519	116	528	603
489	106	517	603
452	89	505	616
421	79	472	622
426	87	431	618
429	96	411	602
435	103	376	589
441	114	359	562
403	118	359	556
413	113	343	550
411	114	340	577
425	109	324	579
427	111	314	557
446	107	315	576
439	106	342	570
451	115	343	536
468	125	354	504
465	126	433	493
471	113	448	555
439	108	506	558
392	93	537	575
412	95	507	604
388	99	520	544
409	93	490	546
386	96	488	533
414	95	441	546
407	93	443	522
438	83	404	539
457	85	365	566
435	80	349	561
460	77	340	605
447	72	316	553
467	84	304	514
434	83	308	450
449	92	299	426
466	99	301	417
496	103	284	445
509	113	296	451
492	121	319	469
497	121	334	508
453	130	393	488
402	125	444	535
429	126	437	567
401	133	423	560
348	136	514	564
394	120	443	593
420	129	423	556
371	128	452	564
396	124	391	583
440	113	362	591
443	105	307	605
427	112	348	581
428	107	320	604
467	103	293	597
262	99	412	586
61	107	359	560
50	94	454	582
36	89	406	593
96	74	472	619
392	80	310	627
374	91	331	618
356	99	335	607
355	92	330	606
376	86	317	592
373	86	341	610
364	78	347	618
364	72	347	621
368	69	326	607
396	72	333	579
378	81	339	599
395	91	325	582
409	88	330	588
415	72	303	605
441	80	302	576
430	83	312	573
436	80	318	565
435	87	313	561
446	94	309	531
443	96	319	523
443	88	297	528
476	84	289	528
470	81	284	535
481	80	301	531
495	81	282	532
442	79	301	539
557	79	226	491
516	65	253	496
504	81	256	522
507	98	266	516
509	97	276	515
518	88	280	518
519	87	279	518
531	78	281	519
526	72	273	540
533	67	275	532
537	67	261	543
536	66	258	548
545	80	256	533
544	80	254	537
546	73	257	539
557	77	262	528
598	80	229	519
595	81	225	514
614	86	219	512
601	78	252	525
585	80	265	523
566	88	283	516
575	83	293	511
565	80	277	514
581	91	269	509
576	98	278	507
575	104	292	502
572	102	299	500
558	104	286	504
557	103	292	500
556	101	283	502
556	101	282	496
564	104	287	491
550	110	276	491
287	122	380	469
535	100	298	511
551	105	278	494
563	109	259	478
553	110	247	495
535	111	273	504
545	110	273	504
521	110	289	504
529	102	279	501
532	103	271	500
541	103	266	507
565	105	273	494
546	100	249	493
526	101	293	496
520	100	311	505
544	99	303	507
544	99	317	495
529	101	289	483
548	100	294	478
538	96	296	486
542	97	282	493
565	102	268	489
539	104	287	499
581	100	273	497
596	97	227	480
551	104	240	426
562	99	253	454
575	104	233	474
470	90	292	432
510	78	278	485
568	89	222	517
525	103	259	483
485	102	302	517
522	106	285	525
497	116	280	534
488	130	291	521
488	140	295	519
489	152	302	513
496	133	300	535
502	132	292	529
500	111	285	547
499	114	281	546
509	99	269	561
516	107	262	548
527	95	260	558
522	115	268	540
523	113	273	545
519	128	287	538
514	139	297	524
524	140	291	526
544	137	297	515
539	127	314	525
545	117	287	536
565	113	289	530
562	108	259	539
586	108	249	549
594	98	251	527
580	126	258	504
619	109	257	514
575	125	277	525
578	128	281	529
587	139	268	523
603	135	254	523
588	123	264	481
590	117	268	539
616	102	267	543
610	94	260	545
612	89	247	569
612	87	240	566
615	92	228	564
615	92	241	562
607	93	224	532
614	102	229	547
610	123	232	527
595	127	231	527
604	125	238	505
607	113	249	537
613	95	262	533
608	70	265	592
631	64	254	597
629	53	243	605
650	39	228	625
639	54	218	606
646	82	202	574
669	85	196	549
657	91	187	475
660	81	198	527
658	76	203	548
649	100	207	477
661	101	212	458
665	103	204	442
660	88	196	405
650	61	184	336
664	85	171	314
652	64	191	315
667	92	212	409
642	74	238	437
645	72	253	458
625	42	229	491
651	36	239	485
626	61	239	435
629	55	237	326
635	75	214	273
636	80	205	263
642	85	182	255
640	87	187	243
641	86	175	238
648	88	161	247
652	91	157	256
654	97	155	233
654	89	157	235
657	82	155	237
655	81	156	233
661	76	149	233
656	72	152	229
662	64	148	238
663	55	144	236
663	51	150	262
661	47	145	243
660	50	138	240
658	42	139	247
657	36	133	257
652	34	131	259
646	31	128	252
639	41	127	241
636	31	121	256
632	40	116	242
629	36	114	243
625	31	115	244
616	32	123	240
605	45	130	232
591	46	143	239
587	52	148	238
569	51	194	242
560	54	249	230
550	42	198	248
568	51	171	234
564	44	181	252
575	53	191	238
580	38	138	250
583	35	156	260
589	47	147	245
591	47	138	251
595	54	140	242
601	58	133	237
611	58	152	238
607	64	164	241
617	64	131	232
611	73	152	227
595	74	162	212
582	73	186	167
570	57	247	183
620	62	177	279
656	65	130	242
652	73	140	220
657	77	137	224
660	75	139	223
656	76	149	222
638	77	164	227
636	78	176	221
615	78	193	226
594	74	218	229
581	67	230	230
605	68	265	229
611	67	236	227
616	73	211	227
613	77	188	228
612	80	145	232
602	82	135	239
601	89	132	233
592	96	139	235
569	98	181	234
545	99	229	230
510	95	277	243
495	99	305	246
474	100	327	261
464	97	346	321
446	115	352	465
481	102	306	531
475	110	308	520
465	114	303	487
465	124	288	318
434	112	306	291
445	103	289	299
449	97	280	299
449	94	283	299
451	91	278	298
453	93	276	304
466	94	254	300
482	102	233	298
492	107	208	297
511	109	167	298
521	110	147	288
528	108	117	282
532	94	117	281
542	87	117	274
536	80	137	245
541	83	140	235
534	88	148	238
522	96	171	244
513	101	192	253
526	97	184	263
506	84	197	268
509	70	191	277
508	48	184	277
497	46	188	281
525	36	153	285
525	41	150	263
525	52	149	266
523	64	150	261
526	65	150	285
526	66	148	290
523	64	152	289
518	68	157	275
528	70	150	248
535	73	148	248
538	73	146	255
538	72	152	269
538	70	158	291
538	72	158	290
544	75	158	291
542	82	161	287
542	85	165	290
547	88	164	297
543	89	166	304
543	90	165	307
548	92	153	279
546	92	165	269
550	87	158	264
558	82	158	270
560	77	160	276
565	70	158	279
570	67	165	289
570	66	159	293
570	68	164	306
569	71	176	330
562	75	176	341
560	70	182	337
564	64	180	345
564	59	179	345
568	56	175	326
564	58	183	347
569	56	174	325
571	61	176	334
573	62	173	323
577	66	182	327
576	74	187	320
575	77	189	322
562	86	213	328
543	89	253	330
550	92	259	326
542	105	280	314
511	110	316	304
437	121	392	296
509	133	334	307
461	145	385	333
372	148	487	373
357	147	531	382
356	143	553	400
357	141	555	423
464	146	463	445
442	154	480	437
513	148	401	460
506	153	364	466
508	157	335	489
491	160	319	513
519	157	286	545
523	172	266	502
530	156	255	476
520	159	266	444
517	162	276	468
523	154	273	422
521	154	284	441
532	131	310	454
526	135	468	452
508	113	537	444
509	79	585	451
523	58	604	454
520	56	624	436
539	57	617	432
553	49	586	442
579	29	523	466
591	34	486	489
605	40	448	514
614	83	343	471
635	99	263	451
654	80	258	446
690	59	241	461
693	47	246	449
685	43	263	437
703	45	255	445
707	54	261	454
709	75	265	462
706	94	276	468
709	111	290	498
671	117	335	487
688	111	369	470
688	84	369	471
700	79	360	464
701	77	374	452
698	73	442	470
700	67	418	492
686	64	356	493
708	73	303	468
701	69	277	471
697	64	252	491
687	73	243	476
644	76	269	475
587	83	323	469
550	71	354	477
539	74	364	483
550	76	356	462
586	73	306	473
603	68	290	484
675	72	220	461
674	65	229	504
656	58	254	475
629	64	282	483
610	67	313	471
538	53	376	500
578	63	386	542
541	66	426	573
466	72	481	589
484	67	449	553
540	72	408	520
543	57	390	516
557	51	347	485
591	45	326	486
620	50	333	484
603	58	345	462
593	71	272	443
579	80	253	449
576	100	249	428
544	104	302	420
541	88	356	422
602	68	300	431
600	56	301	422
606	49	294	419
590	44	299	418
582	50	263	402
556	60	238	413
537	82	243	388
550	87	205	403
556	82	182	404
547	72	201	396
543	70	230	386
536	70	249	396
525	74	264	427
512	71	273	446
500	85	281	445
483	97	291	429
472	103	265	432
460	105	301	454
450	105	320	486
441	107	304	502
429	107	295	505
416	94	284	516
402	96	263	464
395	97	264	451
389	97	259	414
389	93	258	442
384	91	257	411
388	90	251	409
387	89	246	414
383	93	239	401
380	93	246	406
377	95	244	398
371	91	252	410
368	88	266	418
363	89	271	424
366	89	276	422
374	93	271	412
386	93	258	405
386	100	245	399
393	99	226	402
384	102	231	410
370	104	248	430
382	109	251	413
367	101	270	430
390	92	252	433
408	93	233	437
418	83	222	444
433	88	213	436
440	92	208	434
446	91	206	433
456	92	204	434
451	95	205	428
448	98	209	425
450	100	218	425
452	105	214	425
445	106	227	431
435	101	241	441
430	107	231	441
421	108	221	443
417	113	222	437
411	113	222	438
414	116	213	438
412	116	217	439
416	120	214	432
419	118	225	434
428	120	225	430
435	119	227	433
436	118	238	431
451	120	233	430
449	117	242	428
466	121	236	425
462	117	239	426
474	114	236	429
477	111	233	434
488	114	223	432
475	108	234	432
490	109	219	435
478	106	233	432
493	108	221	429
474	101	243	433
476	99	242	436
476	94	246	438
477	92	247	442
468	91	259	439
467	99	262	436
464	100	264	431
457	103	269	433
461	108	271	427
449	107	277	437
463	116	263	422
436	119	277	423
460	122	267	423
438	130	276	417
463	134	259	416
444	134	276	412
456	135	258	415
451	128	265	416
450	125	262	422
457	120	262	422
455	113	261	430
465	109	257	436
470	103	259	447
467	103	264	441
478	103	260	449
488	102	252	444
487	105	256	441
489	103	258	443
490	103	256	443
494	108	257	443
485	105	260	442
494	111	253	441
485	113	257	440
476	111	257	447
474	118	257	442
465	121	258	437
466	121	250	438
461	125	251	433
458	125	241	431
449	124	240	437
415	124	269	435
389	123	292	432
378	122	293	428
366	116	294	452
367	116	287	435
366	110	282	430
360	101	271	439
346	97	269	443
348	95	260	449
342	96	264	447
315	99	276	443
321	109	270	440
320	106	262	443
316	99	258	448
309	101	260	448
287	102	278	436
269	108	293	416
253	104	321	419
196	108	380	421
203	102	382	406
219	115	412	383
210	119	404	381
204	115	313	412
172	92	311	460
117	87	351	451
114	80	382	549
76	83	417	526
80	84	410	533
77	83	400	571
53	82	417	599
47	87	441	615
90	86	465	633
47	96	508	619
90	71	492	644
1	66	551	653
86	45	487	674
142	66	458	626
156	56	426	639
136	36	458	652
44	34	522	680
22	40	506	679
0	44	429	675
0	56	406	646
0	62	392	625
0	60	375	622
0	59	357	626
0	56	378	640
0	55	350	655
7	59	357	656
47	65	344	654
32	64	349	592
35	66	329	519
54	83	324	567
81	87	315	455
62	99	307	386
121	108	258	353
129	114	253	311
148	116	228	309
162	118	231	316
172	119	217	317
189	122	210	320
190	128	216	317
193	127	220	319
202	124	211	326
220	125	198	323
198	122	229	330
194	112	270	347
203	82	280	382
264	75	220	379
294	84	200	365
289	87	207	357
270	77	228	355
285	89	218	341
284	91	215	338
291	96	218	326
279	92	228	316
270	86	236	323
289	78	227	318
289	72	224	324
293	67	220	331
289	63	224	331
309	55	207	337
301	64	216	334
290	61	228	330
307	61	219	338
303	63	221	335
312	61	215	341
318	63	211	341
313	60	225	338
316	63	223	345
328	68	213	342
337	66	208	349
317	73	230	341
334	73	216	346
317	77	239	327
320	83	232	321
336	86	222	330
336	89	221	335
360	88	194	341
411	92	150	313
448	86	121	293
467	92	117	271
473	96	124	275
479	98	135	274
485	102	147	273
495	107	162	270
508	107	170	266
523	104	185	299
537	112	201	278
547	108	202	310
540	102	219	340
575	98	206	382
584	86	209	371
612	95	191	371
590	91	191	303
617	104	177	340
626	95	163	273
645	96	134	272
642	107	128	230
645	104	118	226
637	106	120	227
642	103	105	239
616	108	119	236
619	115	112	253
602	115	114	250
590	112	138	265
549	97	170	280
514	103	209	267
499	111	238	260
473	128	273	251
462	126	264	265
450	129	254	261
441	138	259	247
444	124	250	264
444	126	235	294
441	131	230	285
445	138	222	264
446	147	214	246
448	146	200	252
449	153	193	250
452	154	182	255
449	157	179	265
455	159	171	257
447	169	178	254
455	172	164	265
456	182	168	268
456	193	171	265
451	202	173	273
447	206	182	305
438	215	197	437
429	205	245	480
413	201	287	500
397	205	298	505
384	199	289	517
385	200	308	515
387	196	297	515
367	192	294	521
365	187	301	519
344	178	300	525
360	175	283	533
360	174	286	529
312	166	308	527
330	170	271	530
334	176	271	517
347	180	237	512
376	158	210	530
375	156	206	524
377	156	215	509
390	153	217	499
411	144	213	496
425	160	215	481
439	157	205	480
475	167	188	470
486	178	174	446
503	199	169	386
511	223	163	341
519	254	160	287
528	271	146	266
534	297	142	254
541	319	131	240
548	332	128	225
554	328	131	219
553	322	130	223
557	310	140	227
559	301	134	233
558	290	136	230
561	280	133	226
562	270	128	221
563	261	126	219
561	251	133	214
558	239	144	224
561	232	136	227
557	220	141	233
557	214	125	255
550	201	114	219
548	191	99	203
551	184	92	194
549	173	101	194
544	163	140	190
541	162	148	190
537	158	157	193
534	153	177	192
524	151	190	199
523	151	209	204
518	148	223	209
512	153	178	203
516	154	200	197
518	152	191	210
522	151	200	218
519	152	229	223
514	144	178	258
514	146	226	225
524	145	202	229
529	137	166	252
523	147	135	266
514	153	116	255
512	159	120	261
505	156	125	263
503	152	128	276
502	147	132	293
496	148	138	300
499	151	134	307
498	156	136	305
497	158	129	305
494	158	123	298
491	159	117	317
487	162	123	314
487	162	131	285
482	163	132	273
475	161	124	294
463	157	110	289
455	164	122	315
441	162	124	344
436	164	142	364
420	165	155	401
403	163	155	430
395	168	169	430
389	166	172	462
374	173	170	458
370	168	162	451
359	162	145	378
356	157	132	320
356	162	117	316
351	162	113	303
347	164	109	226
338	162	110	222
328	157	115	223
315	150	119	244
308	147	121	273
301	146	120	286
292	148	124	296
285	149	122	307
280	142	123	302
277	139	124	300
278	132	118	296
278	126	116	268
274	126	115	267
268	124	114	287
266	120	111	289
264	123	112	286
261	122	111	291
259	118	108	293
258	121	108	291
256	121	106	296
253	118	110	299
252	118	110	307
251	118	109	320
249	116	109	322
248	114	107	321
244	110	111	317
239	111	114	304
235	110	118	305
232	110	122	314
231	112	124	326
229	112	124	329
227	112	128	335
224	111	129	328
218	114	130	340
219	112	134	342
217	115	131	346
216	118	133	346
217	118	130	343
217	119	131	346
220	122	130	339
218	126	130	327
220	127	136	325
220	134	145	314
221	136	146	311
221	137	148	308
219	138	149	308
216	140	145	307
214	143	145	304
214	140	146	293
206	139	158	283
198	133	172	289
190	135	182	277
184	135	189	272
177	141	197	280
173	145	204	258
173	142	203	266
169	143	208	262
174	143	206	258
179	140	200	254
190	136	188	266
190	135	187	276
195	134	179	268
196	129	175	273
218	125	154	267
220	122	154	266
226	123	151	256
229	122	149	259
230	121	148	260
225	119	151	269
227	117	146	268
228	115	145	273
225	111	148	278
222	106	153	287
218	110	157	278
217	117	157	268
211	115	159	267
209	110	162	273
208	95	164	270
219	91	168	267
218	87	175	271
218	91	183	298
224	98	195	305
234	108	189	290
245	117	181	283
255	125	178	299
261	124	179	299
273	126	165	296
294	115	165	295
306	106	165	300
321	88	162	320
334	65	172	326
347	57	173	341
345	62	214	349
345	70	237	362
378	78	210	375
381	90	220	349
420	108	181	317
436	108	162	306
444	113	161	283
461	117	159	280
469	119	176	286
475	121	193	297
502	125	184	307
513	121	189	311
521	116	188	332
536	121	183	331
546	125	187	347
553	121	203	374
560	116	220	346
576	108	198	341
585	105	176	329
571	105	172	317
574	112	161	320
561	119	161	321
562	115	146	328
556	117	141	326
545	116	141	332
529	119	147	327
521	119	146	312
501	121	158	297
495	121	164	298
487	122	176	325
434	117	229	329
433	112	227	336
437	104	213	323
435	101	214	327
434	106	222	341
444	108	212	370
473	118	199	383
485	117	213	346
471	134	239	372
461	137	276	398
472	130	319	437
416	102	356	570
371	106	410	571
445	46	349	630
504	107	274	586
550	64	251	608
238	275	276	430
248	268	254	377
254	236	252	385
250	211	292	414
504	55	301	564
508	62	269	548
249	147	323	441
248	187	268	520
249	146	282	547
255	98	307	508
265	114	295	598
281	145	246	574
272	147	272	572
277	135	290	584
272	135	285	584
302	130	242	580
303	131	240	571
305	136	283	552
317	141	274	531
304	137	295	499
290	135	302	513
301	135	287	516
298	143	293	478
293	127	337	507
283	153	277	496
333	146	279	478
363	137	259	490
324	154	242	469
308	149	256	489
318	148	250	471
314	149	259	480
304	144	270	475
306	145	269	467
312	151	267	460
316	159	263	467
318	155	266	454
320	158	273	448
348	146	254	451
375	149	231	457
372	146	230	473
373	155	231	459
367	149	235	465
358	117	262	438
366	119	241	478
360	135	238	478
364	132	240	455
356	129	246	464
343	132	281	458
354	132	246	460
366	147	214	438
391	155	183	442
412	152	159	445
404	150	168	445
383	147	195	456
374	150	215	469
364	147	245	469
363	152	253	453
375	158	240	446
393	168	212	431
408	177	179	438
396	186	197	423
409	189	175	425
396	190	178	420
402	186	183	435
380	189	187	452
374	212	193	433
357	193	206	442
346	206	218	462
337	195	217	486
335	182	211	496
341	176	201	500
348	177	190	506
343	180	198	500
341	179	197	501
338	176	202	507
330	169	209	519
317	161	225	526
296	163	262	535
268	165	287	521
293	168	250	529
317	167	220	537
320	178	218	521
320	191	212	486
318	181	195	481
327	192	193	468
313	193	180	462
323	180	175	493
317	174	184	503
311	165	194	527
302	162	210	538
303	154	216	559
305	154	215	559
312	153	206	559
314	158	215	547
315	155	215	545
317	154	218	545
301	160	230	524
303	140	240	540
308	130	238	550
305	124	256	558
306	117	231	566
306	89	248	576
313	109	229	559
318	111	244	546
330	108	244	546
337	103	233	545
339	104	223	522
341	119	203	513
345	120	196	514
345	113	199	515
350	119	201	492
348	121	235	478
342	130	265	452
340	141	251	445
358	128	248	416
342	144	232	441
356	128	232	452
355	129	213	439
361	120	211	437
366	121	188	438
371	127	169	433
361	134	176	422
346	137	188	423
324	138	215	439
303	143	234	439
289	150	248	435
301	152	237	431
327	148	228	452
350	150	215	454
345	175	217	425
354	158	196	449
361	162	176	434
355	171	176	417
358	175	179	422
351	179	195	429
345	193	207	423
332	199	210	391
354	206	195	408
355	176	175	414
356	183	187	424
357	193	197	410
361	193	202	388
353	181	205	362
351	170	199	355
350	174	180	363
341	161	180	381
354	152	161	385
348	140	163	390
346	143	171	373
351	148	160	384
356	153	154	378
347	153	172	362
352	140	186	383
352	148	183	370
368	146	173	359
375	148	170	351
383	152	163	338
385	153	163	324
388	152	156	332
392	148	148	337
392	157	147	350
396	153	151	301
404	158	149	337
396	152	157	306
405	153	155	339
404	139	159	289
405	140	157	269
410	146	167	240
400	159	161	349
417	147	161	369
403	142	168	371
413	146	162	363
411	139	160	373
410	143	159	367
410	140	159	370
411	139	154	370
404	136	161	372
406	140	159	371
401	137	157	371
403	142	157	368
404	141	153	371
402	143	154	369
397	143	159	369
394	143	162	365
395	145	170	373
384	147	199	338
385	148	217	364
376	137	201	381
371	136	235	374
358	138	193	386
345	139	231	386
350	156	199	373
365	160	205	371
374	171	217	365
374	188	231	358
377	203	184	352
387	209	153	353
384	213	147	350
388	200	144	360
378	190	152	274
367	171	179	211
341	139	196	217
314	108	224	261
341	86	220	397
336	82	211	429
314	70	242	436
271	65	279	434
322	60	249	448
287	70	257	458
236	72	298	441
329	37	246	467
295	104	261	413
246	50	258	501
272	145	243	434
249	173	236	428
267	201	199	402
274	210	174	394
274	226	167	374
273	245	171	345
273	251	171	337
271	268	178	303
290	253	170	312
295	262	174	310
281	271	219	279
268	268	247	280
255	285	265	275
226	287	302	257
