0	296	296	379
0	297	289	376
0	290	291	383
0	290	308	385
0	302	297	371
0	299	282	378
0	297	286	373
0	298	291	356
0	307	305	388
2	300	291	372
0	297	290	385
0	286	289	401
0	297	289	394
0	295	287	384
0	286	292	391
0	300	296	381
0	298	289	394
1	298	284	368
0	291	309	396
0	303	299	382
2	296	284	379
0	288	292	371
0	311	300	380
0	300	288	373
0	290	290	376
0	304	310	375
0	298	292	387
0	292	287	391
0	295	288	376
0	291	293	362
0	310	305	382
0	295	296	371
0	302	297	374
0	297	286	391
0	298	287	375
0	293	288	376
0	296	307	366
0	312	296	382
0	304	284	376
0	296	280	398
0	296	289	365
0	300	304	388
2	302	281	381
0	294	283	386
0	292	283	393
0	297	285	385
0	292	280	395
0	292	283	385
0	296	286	359
0	303	305	386
0	301	295	361
0	295	292	368
0	295	303	352
0	300	296	342
0	290	309	359
0	301	302	320
0	294	303	330
0	295	297	318
0	298	300	312
0	293	299	319
0	292	298	313
0	298	299	308
0	290	300	313
0	293	298	309
0	291	298	310
0	294	301	305
0	289	301	312
0	288	300	310
0	288	298	309
0	291	299	300
0	291	297	321
0	284	302	324
0	293	293	311
0	286	301	325
0	291	296	318
0	293	296	320
0	288	288	390
0	290	290	355
0	284	294	411
0	288	292	374
0	278	284	358
0	287	286	359
0	284	278	402
0	282	282	402
0	280	274	400
0	281	278	423
0	282	276	398
0	283	275	403
2	280	271	399
0	280	280	412
3	278	269	407
0	278	273	413
0	273	276	424
0	274	273	423
0	272	275	430
0	274	275	423
0	276	278	404
0	280	282	412
0	274	282	416
2	270	278	434
1	278	283	417
0	280	285	398
0	285	284	382
0	283	284	408
0	275	282	429
0	277	281	419
1	274	279	423
1	286	283	385
0	285	285	363
0	284	281	407
0	279	281	405
0	280	281	406
0	276	279	416
1	278	281	399
0	282	287	382
0	281	284	386
0	281	284	408
0	275	282	412
0	277	286	439
0	279	287	417
0	280	285	393
0	285	290	368
0	281	281	419
1	274	280	436
1	279	281	421
1	275	279	432
1	278	283	430
1	281	285	397
0	286	281	328
0	291	286	386
0	282	285	390
0	286	288	374
0	280	284	408
0	282	283	396
0	282	286	353
0	281	287	393
0	287	288	392
0	288	280	381
0	278	283	412
0	277	281	418
1	283	280	392
0	278	284	400
0	285	288	358
0	284	281	361
0	283	281	392
0	275	282	417
3	278	276	412
0	276	281	420
1	284	284	388
0	285	288	390
0	288	281	373
0	280	286	418
0	279	288	400
0	285	285	364
0	285	281	400
0	278	281	404
0	284	284	376
0	282	283	423
1	282	284	381
0	283	283	413
0	277	282	418
2	284	283	383
0	282	283	418
2	277	282	428
0	278	285	440
1	285	282	414
0	284	281	429
0	286	279	403
0	279	279	423
0	280	283	412
0	285	276	419
0	285	279	417
2	287	276	416
0	293	281	419
0	293	282	415
0	291	278	419
2	284	277	424
5	282	273	390
0	283	274	420
0	282	272	413
1	279	270	435
0	284	273	428
0	281	273	432
0	280	270	430
0	280	266	436
0	277	269	439
0	272	268	447
0	274	266	443
0	277	276	376
0	280	269	393
0	269	278	407
0	268	279	397
0	273	288	370
6	275	280	354
1	272	294	417
0	272	303	439
0	292	332	420
0	285	334	431
2	303	351	401
0	301	363	394
3	324	379	376
3	303	385	399
13	302	392	402
10	298	407	405
19	292	428	409
15	319	422	397
33	294	409	408
28	310	430	398
30	302	429	399
31	307	423	390
33	309	426	386
33	300	427	395
25	297	432	402
21	297	446	408
12	296	458	409
10	286	460	424
3	289	462	415
5	287	462	417
0	279	454	427
5	279	446	427
2	275	442	432
1	281	449	425
0	279	442	427
1	286	439	419
0	284	439	421
0	289	438	415
0	290	432	416
0	293	431	411
2	295	430	412
2	297	433	410
3	297	433	410
5	298	433	407
1	296	435	415
2	303	438	407
2	298	442	418
3	299	444	413
2	287	444	431
2	285	450	427
2	262	448	457
1	259	446	460
5	253	440	465
5	251	438	468
6	235	438	484
7	242	438	477
2	232	443	486
7	231	438	485
7	229	442	490
4	226	442	493
6	242	439	477
0	241	446	478
6	237	432	473
2	246	435	467
12	246	422	455
12	241	419	453
18	253	403	435
13	264	412	425
19	254	401	433
20	246	404	443
21	232	378	459
22	240	378	453
26	238	367	454
28	237	362	454
26	242	361	455
30	250	349	440
35	247	337	445
36	244	334	450
47	245	322	443
50	249	316	443
63	248	301	437
69	248	289	436
80	245	280	438
87	244	272	442
91	241	258	442
93	242	251	442
95	237	247	446
94	237	251	446
103	231	243	443
103	236	238	440
104	223	229	449
106	230	225	438
106	216	215	446
107	215	215	447
112	215	209	442
108	213	212	445
103	208	214	424
105	204	209	434
99	206	215	363
103	212	208	372
101	218	208	330
101	225	207	322
96	224	209	318
96	225	206	317
90	221	210	308
90	218	213	314
80	215	223	309
79	212	224	317
75	213	229	310
77	213	223	309
74	209	213	329
75	210	214	326
76	214	214	308
79	209	210	315
80	208	209	281
75	206	219	260
76	206	217	245
77	209	222	263
84	207	208	248
83	209	217	235
86	210	214	236
87	208	215	235
95	210	221	237
98	209	204	278
101	205	193	294
100	207	199	301
103	209	200	312
104	208	199	303
109	208	193	313
110	205	193	316
105	199	198	319
106	207	198	303
108	205	194	304
109	206	198	298
106	203	202	302
107	201	201	300
107	199	205	247
107	198	207	233
108	198	209	240
110	195	209	239
111	188	209	233
112	193	206	223
117	182	205	230
115	183	205	232
123	179	199	237
123	180	200	240
123	177	203	241
122	178	203	240
124	176	200	244
124	176	202	243
126	174	192	245
126	174	192	248
129	168	182	254
125	169	186	250
134	159	172	264
131	161	173	256
134	153	174	259
136	154	170	257
128	156	168	259
130	153	170	273
121	164	169	233
120	158	184	242
108	162	162	236
115	164	167	232
109	157	152	243
109	160	156	240
105	147	149	255
106	149	150	262
105	141	147	261
104	138	149	270
109	133	143	276
107	133	144	275
111	129	145	277
114	128	144	280
122	130	142	278
120	130	144	274
129	131	146	271
132	129	141	278
138	133	138	274
142	134	138	271
146	138	139	255
149	136	135	260
153	138	145	259
149	138	147	252
148	136	160	230
148	136	161	223
144	128	174	220
145	128	172	217
148	124	172	216
150	124	170	215
153	122	169	204
155	123	165	203
151	123	168	208
150	122	171	205
147	124	176	210
146	122	176	216
146	122	175	221
147	121	175	223
145	114	177	218
143	116	178	208
144	107	176	210
143	108	177	206
145	104	176	212
144	103	177	213
150	101	174	216
149	103	178	211
155	102	176	213
158	101	176	212
165	101	171	215
166	101	172	217
173	98	161	219
173	100	160	219
179	99	157	217
179	100	160	213
185	101	155	211
179	101	162	212
188	101	152	211
185	99	155	211
186	99	156	213
182	101	159	209
188	101	152	211
188	101	153	206
187	102	158	213
186	102	160	208
187	101	163	208
188	104	160	203
189	103	163	206
183	107	174	206
182	105	175	208
184	104	172	209
181	107	175	206
185	105	172	207
184	106	173	205
183	105	174	206
183	106	174	204
185	104	174	206
181	107	181	202
181	106	184	204
183	104	176	205
181	107	177	202
183	105	178	204
180	105	181	206
182	106	177	203
181	107	177	203
182	107	176	202
184	106	174	201
180	110	177	198
183	107	175	201
183	108	174	199
183	108	173	199
185	106	171	201
184	108	173	201
185	107	174	202
183	109	176	200
183	105	176	204
186	107	172	203
187	107	172	202
188	109	170	201
186	107	174	201
189	110	168	199
186	107	171	200
189	106	168	202
186	108	170	198
191	104	165	203
188	108	173	201
189	106	174	203
196	104	171	203
194	104	173	200
204	104	164	195
199	105	167	192
221	99	144	195
221	98	139	196
237	95	121	195
239	96	122	188
243	98	121	188
242	98	121	184
242	101	120	183
242	101	120	184
246	98	114	195
246	100	117	188
247	98	121	194
242	98	127	194
238	97	135	196
237	97	132	203
225	98	152	200
222	97	155	195
224	95	164	176
223	96	164	178
219	99	168	171
220	99	173	175
211	97	169	189
214	96	175	186
210	100	175	186
210	99	179	172
198	109	194	172
206	106	184	164
192	113	196	158
198	112	195	161
185	116	211	148
183	114	213	155
181	116	209	148
183	117	209	149
182	118	210	146
180	118	212	149
186	121	207	143
182	120	208	146
181	122	214	144
183	121	209	148
184	120	209	150
186	121	207	150
187	121	206	150
183	121	208	151
177	121	217	150
181	121	213	148
177	117	213	153
180	121	214	150
180	119	213	150
175	119	219	148
183	118	211	146
180	117	214	148
182	116	210	146
183	116	209	147
180	116	211	148
179	117	212	143
176	113	211	148
177	114	215	163
190	113	201	153
186	113	206	157
189	113	201	159
184	114	204	153
183	113	206	153
183	111	208	155
188	109	200	159
192	109	195	159
194	112	196	154
190	111	200	153
191	112	198	161
192	109	196	165
207	111	185	163
202	108	189	170
213	113	171	156
207	111	182	169
205	110	181	172
212	111	172	174
217	112	165	172
213	113	167	173
218	112	170	172
215	112	166	167
210	110	175	167
211	110	176	167
211	109	174	169
207	110	181	167
210	108	174	162
210	108	175	160
209	107	177	159
211	108	178	157
201	110	189	153
204	110	184	153
195	110	187	161
200	114	188	152
196	114	190	145
187	116	194	152
189	118	193	145
189	116	197	147
189	116	198	151
187	117	202	152
186	118	204	150
186	118	210	154
190	118	201	150
188	119	207	150
193	120	200	149
188	118	202	152
192	119	202	155
189	121	201	147
188	119	203	153
190	120	202	150
186	120	205	155
187	121	203	152
189	120	201	159
189	120	202	155
192	120	198	160
190	121	202	159
185	122	208	153
184	120	206	156
182	122	214	156
184	123	210	153
179	122	212	156
181	123	213	156
179	122	210	152
177	123	214	152
175	125	215	149
175	125	216	149
170	123	216	143
168	122	145	147
174	127	173	150
168	124	185	140
167	123	199	144
169	124	205	146
172	126	201	138
169	126	204	138
173	125	207	139
171	126	205	139
172	126	214	139
171	124	190	138
173	124	209	138
171	123	217	142
173	122	210	138
169	121	212	141
177	123	208	139
173	124	216	133
171	122	216	143
176	124	210	139
175	125	211	131
172	124	217	135
174	124	217	142
175	125	215	138
177	124	212	134
174	123	218	138
176	123	220	138
177	123	218	137
177	122	220	144
177	123	220	135
176	122	218	138
175	122	217	137
175	121	218	143
176	122	220	142
176	124	219	136
175	124	217	131
175	122	212	140
176	123	214	139
175	121	221	141
177	124	216	133
174	122	216	139
173	124	222	136
175	123	220	137
174	123	221	133
173	124	219	125
174	121	214	137
175	122	216	141
174	123	219	132
174	121	218	144
175	122	217	139
174	123	218	133
175	121	210	136
174	120	212	138
173	121	213	144
175	121	218	144
176	122	220	139
173	122	220	137
173	123	218	133
175	122	211	135
175	120	209	140
172	121	219	144
175	123	222	136
174	122	223	133
173	120	219	137
172	121	222	135
174	120	219	137
172	119	223	138
173	119	222	136
173	119	221	135
171	119	219	140
173	120	214	140
174	121	207	139
174	116	199	134
171	119	202	139
172	120	201	150
171	116	204	143
168	118	209	147
170	116	205	140
171	118	207	144
170	114	208	148
172	115	211	152
169	113	218	148
169	113	222	160
168	112	219	143
174	112	216	159
172	114	221	147
170	111	223	149
171	110	225	150
167	109	220	148
171	109	218	160
171	110	231	154
166	108	204	152
171	112	208	168
170	110	223	153
169	105	218	156
170	106	220	172
166	104	218	166
169	105	222	155
167	103	222	168
167	102	204	161
169	101	217	178
163	102	210	166
164	99	214	176
166	97	228	172
162	98	178	169
160	97	193	169
161	94	187	185
158	94	196	178
157	91	204	186
157	91	215	181
156	90	217	184
157	90	214	186
156	89	219	187
158	88	220	189
159	85	215	192
158	84	216	193
157	80	216	192
159	79	220	196
164	74	207	200
162	76	210	214
167	74	206	202
164	72	208	209
171	75	198	197
174	72	202	214
176	74	193	194
181	77	196	211
174	66	194	201
178	71	199	215
170	65	188	202
184	72	191	212
179	69	178	197
183	74	188	213
178	64	183	206
184	72	195	214
178	65	163	196
196	74	151	202
178	63	180	224
192	71	182	209
176	61	172	206
192	76	171	212
181	67	187	205
183	74	181	211
174	69	195	213
182	68	185	205
190	75	186	213
179	64	160	202
197	71	149	211
180	69	179	212
191	76	179	221
175	64	171	204
190	75	167	216
176	64	195	214
186	75	186	221
177	67	169	208
187	70	169	216
178	66	191	231
177	65	177	210
183	67	185	217
175	67	173	215
184	66	178	219
185	73	181	223
178	67	182	206
186	76	184	213
176	67	166	204
189	71	162	211
182	71	182	211
178	68	191	218
182	69	184	199
185	70	191	221
178	71	174	194
188	70	177	214
176	65	196	223
179	67	181	195
184	74	184	211
177	65	192	200
182	66	189	224
181	74	176	196
182	73	193	209
176	69	176	200
186	73	175	212
174	67	179	214
187	76	176	208
177	70	184	209
182	72	187	219
174	67	167	196
180	76	167	204
174	70	182	208
177	70	197	219
172	68	191	193
176	72	207	218
170	67	182	202
170	73	191	204
173	73	198	207
172	71	202	197
173	72	197	203
175	74	195	205
171	67	206	193
169	70	205	201
172	72	203	206
169	72	197	195
170	77	200	199
171	75	204	204
167	73	201	196
166	77	205	203
160	71	200	200
163	77	207	201
159	71	214	203
157	73	204	201
159	76	208	205
159	76	211	200
156	76	223	200
157	78	210	195
153	79	218	195
150	79	228	193
152	83	220	190
152	82	222	192
151	84	223	191
154	85	227	190
154	87	219	192
158	83	233	194
153	82	214	189
148	83	224	185
151	85	226	187
150	86	235	188
151	85	229	190
151	86	226	188
151	89	229	184
153	85	235	187
150	84	219	190
150	87	225	186
150	87	236	187
148	86	224	190
150	86	236	186
148	86	220	190
148	85	228	188
149	84	237	186
150	85	229	186
149	86	238	184
151	86	233	183
147	87	213	185
153	87	203	189
152	86	206	188
151	89	211	184
151	87	223	184
147	90	214	180
151	90	211	183
152	91	222	182
152	93	230	182
156	98	221	180
153	99	221	183
153	101	207	178
153	102	214	178
148	105	176	173
155	105	154	171
156	108	152	173
158	109	167	173
157	107	203	151
151	106	158	151
156	110	149	149
154	111	145	136
153	116	136	130
154	117	133	130
148	113	143	142
149	112	149	146
139	118	149	152
140	116	154	152
131	118	160	172
134	121	161	173
122	122	154	185
125	125	158	180
119	124	170	187
118	125	170	184
114	131	179	176
114	132	178	172
113	121	203	190
116	116	211	191
107	110	238	214
110	124	250	211
106	111	248	231
111	116	246	225
110	111	249	229
110	116	245	226
123	106	228	232
123	112	231	232
129	106	222	245
129	106	221	242
132	110	215	249
132	110	212	247
136	111	205	245
136	111	204	245
138	115	197	242
139	116	195	245
137	123	196	239
136	124	191	237
132	129	195	232
132	130	195	230
126	137	192	225
126	132	198	229
124	136	195	244
122	131	199	249
122	128	175	271
123	127	181	270
124	127	172	270
124	126	168	272
120	128	165	268
119	127	173	268
117	130	162	262
117	133	165	257
113	140	156	248
113	140	156	250
109	145	159	251
108	144	159	252
106	147	158	253
105	146	159	254
102	148	162	251
102	147	161	252
100	147	170	253
99	148	173	256
94	148	193	257
92	145	205	268
92	145	211	270
92	149	209	269
96	147	197	266
93	149	206	265
101	150	189	269
102	144	187	272
107	147	183	276
108	146	182	271
110	145	183	268
113	145	182	268
119	146	176	268
120	146	174	267
119	145	174	261
120	145	171	261
118	145	174	259
118	144	177	263
118	142	172	263
119	144	176	263
119	141	173	263
119	145	181	262
119	145	175	258
117	145	181	260
116	144	180	259
117	143	175	262
119	142	169	264
119	142	172	267
119	142	166	264
119	145	172	260
120	145	168	267
121	144	163	266
123	145	166	264
123	144	166	267
124	146	173	272
124	145	172	281
124	146	180	299
125	140	182	309
128	139	179	303
129	143	174	299
130	137	177	303
133	138	171	298
133	138	178	297
136	135	174	287
133	139	205	272
137	135	190	286
136	140	203	274
136	141	205	269
140	138	210	270
134	142	217	262
145	139	212	266
141	140	221	265
148	140	223	263
144	141	232	263
149	145	232	261
151	147	231	249
153	146	232	259
153	144	231	260
158	146	227	258
158	144	227	257
159	150	223	260
161	146	224	265
159	156	227	268
159	150	227	280
157	161	232	282
157	154	236	280
146	167	248	283
147	159	248	308
134	180	269	296
135	175	264	293
122	183	276	308
127	182	270	314
111	193	285	294
116	190	280	308
104	189	292	299
108	191	288	310
102	192	293	293
103	196	292	304
99	196	296	298
105	195	289	290
102	202	296	293
102	196	292	294
110	202	289	298
112	199	286	300
121	202	281	283
125	200	280	292
140	201	278	283
144	198	274	289
154	198	288	299
154	200	293	296
165	196	292	291
166	200	295	288
180	196	291	295
173	192	300	294
185	190	320	302
177	194	319	309
203	195	331	286
202	194	327	301
207	194	339	295
207	196	333	292
215	193	354	276
215	189	338	296
219	195	338	287
222	199	338	281
221	203	356	281
222	201	343	273
219	209	360	274
219	207	354	270
209	217	383	273
212	212	391	266
198	229	406	284
201	215	391	292
196	232	411	292
193	229	415	280
197	238	408	282
194	235	416	274
192	248	425	278
195	238	424	274
193	249	443	279
198	240	423	275
194	246	437	274
197	249	431	264
201	253	446	262
196	250	423	263
214	256	422	258
198	256	418	260
219	257	418	253
207	257	423	256
220	259	406	251
219	251	408	261
232	253	395	263
230	250	387	263
249	251	387	264
236	251	397	274
259	249	386	262
244	250	384	277
268	247	388	263
252	245	396	284
274	248	389	278
267	242	389	270
280	247	392	274
265	245	396	271
289	246	375	269
266	251	404	264
287	249	388	265
266	246	414	265
282	242	400	269
276	241	409	269
269	236	409	278
279	231	407	282
306	227	389	286
289	221	373	287
299	222	392	299
314	218	355	292
312	218	377	301
336	217	334	293
311	224	364	302
348	227	329	287
353	230	320	300
363	234	314	294
365	231	311	306
350	232	327	306
337	236	328	321
365	222	306	326
370	233	298	332
344	224	324	334
363	226	304	328
373	224	294	338
371	229	289	337
361	226	300	332
367	228	284	331
364	219	290	343
364	233	291	322
370	225	280	336
369	231	282	333
365	227	288	333
373	227	272	336
369	226	274	338
368	219	280	346
371	232	278	333
374	218	275	350
377	222	275	341
386	227	267	333
402	219	239	345
407	220	235	339
407	217	237	340
416	212	221	343
417	217	216	334
421	213	211	334
423	212	208	337
426	210	204	337
427	212	205	337
427	209	195	344
423	210	202	342
417	205	198	349
419	206	199	346
413	208	204	346
413	207	199	351
408	207	202	346
408	210	205	336
405	209	204	335
404	208	212	334
402	209	201	340
406	209	199	333
402	206	206	352
405	215	203	335
401	211	198	351
403	209	197	353
403	210	192	344
401	211	194	343
402	212	194	343
405	214	189	340
395	214	200	349
399	221	197	336
393	226	206	326
398	223	205	330
387	228	217	331
391	228	213	329
387	228	224	329
385	222	220	335
390	236	225	322
383	232	229	327
385	227	231	334
379	223	235	336
380	238	238	333
374	235	243	333
389	229	229	348
379	236	237	330
380	231	239	348
377	229	240	340
380	222	238	355
378	228	240	350
376	226	241	341
381	238	244	337
374	232	242	338
379	226	239	350
368	230	248	348
378	233	242	334
371	227	245	354
373	226	246	341
375	239	242	342
371	234	246	334
369	224	249	356
367	234	249	331
370	229	250	348
368	232	249	337
368	227	249	356
370	228	250	337
366	242	251	332
366	232	253	330
367	237	253	349
363	228	256	333
373	237	252	349
365	232	251	354
362	230	260	355
364	237	261	344
367	223	255	360
361	242	262	332
366	230	257	352
365	237	257	342
365	231	258	352
363	237	261	345
365	236	262	349
364	233	263	354
357	240	271	345
358	237	268	357
355	240	272	356
355	249	278	338
360	245	270	365
362	236	273	360
361	246	274	348
363	243	273	354
362	242	272	368
366	244	272	362
370	245	269	360
372	241	266	358
372	233	264	368
368	236	269	367
369	230	269	365
368	236	271	369
367	226	268	380
364	234	272	375
375	231	262	366
371	232	265	368
370	232	268	365
368	236	268	365
374	237	266	357
369	238	271	361
379	228	270	357
377	229	271	353
379	239	277	336
383	232	272	343
384	254	286	319
388	233	279	337
387	252	284	314
390	245	282	318
374	258	297	305
380	246	294	324
369	255	302	315
370	254	303	325
377	248	294	311
371	254	295	319
367	248	300	329
364	250	303	322
369	248	298	319
361	246	304	330
365	246	304	322
365	241	299	337
365	239	302	330
367	248	299	335
370	241	297	321
359	246	306	330
368	238	300	335
361	246	304	338
367	231	301	342
371	244	293	334
370	233	295	348
367	242	300	342
368	226	294	360
364	231	301	354
363	234	302	359
367	222	294	374
366	222	294	375
369	225	294	367
362	224	299	367
367	231	293	361
369	221	285	382
366	230	294	362
365	224	297	378
368	222	291	371
363	227	294	376
375	222	284	368
369	229	294	357
368	234	294	358
371	225	290	367
366	228	295	362
368	228	293	368
371	215	289	378
360	229	302	375
366	216	293	388
366	228	298	358
362	219	302	372
359	222	308	367
357	223	309	370
358	226	306	358
362	230	303	355
362	225	304	352
361	230	301	346
365	228	298	349
366	229	298	343
369	228	294	343
370	230	292	343
380	226	281	347
374	226	288	356
380	227	286	351
380	221	282	357
383	222	279	356
381	218	282	364
382	220	280	368
383	218	279	368
385	217	277	369
386	216	276	372
380	216	283	367
378	221	284	364
376	215	290	366
380	216	285	370
373	220	292	369
378	219	289	364
381	221	285	361
380	215	283	370
381	220	282	372
378	218	287	374
378	221	286	363
377	221	286	375
380	222	289	354
377	219	285	372
380	220	283	365
382	217	278	376
380	218	283	374
377	223	288	368
375	219	294	371
377	222	290	368
373	219	293	387
375	226	294	361
375	220	293	376
375	217	294	369
375	223	293	368
373	224	294	366
369	218	299	370
378	219	290	364
378	216	286	382
368	222	303	376
362	223	307	364
379	222	291	356
370	223	294	369
363	222	304	373
363	224	310	376
370	221	298	373
363	224	308	369
366	223	302	374
365	218	298	366
366	220	300	361
371	218	294	362
373	219	294	351
377	219	289	352
367	219	298	352
375	226	292	345
381	220	283	342
376	212	286	360
377	219	288	349
368	220	297	350
370	225	298	344
372	222	296	350
372	220	292	348
368	223	297	352
376	219	291	337
364	221	299	341
369	222	294	339
368	223	296	339
369	224	294	335
368	229	297	326
366	225	299	333
370	224	292	335
369	230	297	328
370	220	295	345
372	224	295	337
378	221	287	343
378	219	286	345
378	218	285	347
373	220	290	344
376	231	291	335
378	221	291	349
379	221	290	350
378	223	291	344
379	220	289	358
378	220	288	358
382	222	285	363
385	221	286	350
385	220	282	365
386	226	286	357
391	225	279	358
390	229	280	357
394	221	276	369
390	224	283	357
391	223	279	364
389	226	284	364
388	224	281	360
390	222	280	367
388	223	285	365
386	225	285	365
385	223	283	360
383	219	283	368
382	221	288	368
379	223	289	369
372	219	297	380
377	217	293	390
374	218	297	372
371	216	297	382
380	209	289	392
375	211	294	381
373	218	294	376
376	216	290	383
374	223	293	374
379	224	289	372
388	221	277	363
381	222	284	373
375	224	292	371
378	227	289	365
383	218	283	375
376	220	290	381
376	225	291	380
377	218	288	389
374	223	291	380
372	220	293	394
378	222	285	377
379	219	286	380
379	223	286	369
373	222	292	376
379	223	289	369
377	222	289	380
376	215	287	397
378	219	285	379
380	223	285	371
376	219	287	381
375	227	291	368
377	222	286	377
374	224	291	375
371	222	294	376
372	221	292	357
374	220	289	366
372	223	293	355
368	224	295	349
370	227	295	335
373	225	292	334
377	223	284	338
377	224	282	331
378	229	284	334
374	224	288	334
376	223	286	333
379	223	285	336
374	223	288	335
367	221	294	340
368	225	294	327
368	226	294	333
361	226	303	326
362	227	304	322
360	224	305	326
360	232	304	320
363	227	299	312
360	233	303	326
356	226	309	319
360	239	307	314
362	224	304	319
354	238	309	310
353	224	310	323
352	237	311	309
343	223	320	325
351	239	311	316
345	225	321	320
342	240	316	308
333	229	333	326
356	239	307	303
339	226	324	316
350	240	309	316
349	225	316	319
342	239	323	307
342	228	320	316
335	238	323	314
362	228	308	315
323	228	337	322
357	238	310	301
323	229	340	319
357	239	313	299
322	224	341	319
355	239	309	301
327	224	335	318
352	241	312	307
328	223	340	322
354	238	310	308
317	222	343	325
347	235	313	307
320	225	339	325
348	238	318	306
319	229	344	315
351	241	314	306
319	224	346	321
342	236	318	312
308	229	349	314
331	231	331	319
311	236	349	306
326	235	338	316
321	234	341	314
315	234	348	307
315	236	348	308
321	235	344	308
309	237	360	302
308	233	359	308
315	236	348	307
319	235	345	311
312	234	351	312
310	237	360	301
316	233	349	310
316	235	352	306
313	238	354	299
309	238	357	304
309	237	364	301
310	235	353	306
309	236	363	306
310	233	356	308
308	237	358	304
308	239	362	299
308	238	361	301
306	237	363	298
302	236	362	310
305	231	364	314
308	233	355	307
305	236	358	307
308	235	364	306
309	235	354	306
308	235	361	308
312	234	356	303
304	236	362	303
306	234	361	308
304	237	362	300
307	234	359	311
307	233	364	307
305	238	357	302
308	233	363	315
306	234	361	304
305	237	361	309
306	237	367	306
303	234	363	306
306	237	358	303
304	231	366	315
304	235	363	310
302	235	369	306
305	237	363	304
307	235	363	308
304	237	362	303
308	234	356	309
306	234	359	308
306	236	358	308
305	236	365	306
301	235	364	307
299	232	363	312
298	232	369	308
295	230	366	317
292	230	373	316
292	230	373	313
293	230	375	315
288	230	376	315
290	227	376	319
293	233	369	307
287	226	375	322
287	226	380	322
288	229	377	315
291	233	373	310
290	226	374	321
294	231	367	309
299	229	369	323
299	235	365	323
294	231	371	319
289	227	375	322
297	230	366	312
297	227	367	319
301	231	365	312
298	231	368	314
305	232	358	314
301	232	361	314
306	232	359	315
309	234	353	310
306	232	357	314
310	231	351	310
317	233	346	313
300	235	364	302
314	230	348	321
302	233	361	316
304	230	363	317
315	235	346	312
296	236	368	305
305	230	359	317
320	238	345	304
300	235	363	306
315	229	348	317
306	233	352	309
313	230	350	321
313	233	350	316
301	234	363	308
325	228	336	315
295	232	363	312
306	225	359	325
310	234	349	317
302	230	364	317
316	231	346	313
296	232	366	315
308	229	358	317
310	234	349	311
317	230	346	315
300	232	362	315
312	229	350	316
310	234	349	311
316	227	347	318
303	236	354	312
300	231	369	313
312	233	348	312
312	232	352	312
318	234	342	311
302	236	369	308
312	233	346	315
311	234	354	310
307	229	357	313
320	234	343	309
303	233	359	309
323	230	341	314
302	233	356	315
310	232	358	311
323	233	336	311
310	237	351	307
311	231	355	314
323	234	338	313
304	237	359	305
317	231	348	314
310	232	348	317
315	236	349	312
298	234	364	310
313	230	349	314
322	232	334	314
314	231	351	313
323	232	336	314
308	234	356	308
331	235	330	311
303	235	358	306
336	235	328	305
321	234	339	312
352	237	311	307
340	227	323	323
356	239	310	313
353	230	314	315
362	241	305	319
366	227	302	313
372	238	294	310
373	228	297	322
374	225	290	323
372	230	291	325
375	226	288	319
378	230	290	320
380	228	284	326
381	224	286	329
382	219	282	330
382	231	286	319
386	223	278	327
383	219	284	326
387	231	276	321
390	227	276	322
388	222	277	322
387	231	278	309
391	228	275	312
390	227	274	318
391	228	272	315
390	227	275	317
395	228	269	313
399	224	262	319
398	220	264	322
397	225	261	321
397	226	266	316
398	218	262	319
400	228	256	324
400	222	264	315
404	221	252	330
403	219	256	320
405	221	253	324
406	222	250	319
407	221	254	324
408	223	254	317
408	217	252	322
409	217	249	326
410	215	247	335
408	218	253	332
403	219	257	330
406	216	254	336
395	221	265	332
398	219	264	341
391	220	267	344
404	218	256	346
393	220	268	338
399	221	260	344
397	218	266	332
395	218	263	330
397	221	261	327
394	221	271	326
398	223	263	322
400	219	261	330
398	219	262	326
393	226	271	321
395	222	270	323
393	224	268	320
394	222	274	324
393	221	271	323
393	221	271	325
391	221	274	325
391	220	273	328
391	221	274	326
389	219	274	326
393	222	272	324
393	222	271	321
393	226	272	321
393	219	271	330
393	221	270	324
395	226	270	318
397	221	268	327
394	224	271	322
393	224	274	321
394	223	268	323
394	221	272	324
394	223	268	324
393	221	274	325
393	220	268	327
393	220	272	323
391	219	272	326
392	222	272	323
393	222	270	319
395	222	267	321
395	221	265	322
393	221	267	321
392	220	269	326
389	219	271	327
391	217	272	326
391	222	269	326
387	220	274	325
387	216	275	329
386	221	275	328
386	220	276	333
385	214	277	340
383	215	278	338
378	220	283	335
375	228	290	330
371	222	291	335
375	227	288	329
368	222	294	337
368	223	296	328
369	225	294	333
363	223	299	328
363	228	304	330
361	223	303	324
366	231	300	327
359	223	308	320
358	234	308	327
361	227	304	322
361	225	304	331
358	222	306	325
357	233	310	320
364	227	302	317
367	227	301	333
365	223	301	327
369	233	297	324
374	222	291	333
373	226	293	341
377	219	290	338
377	220	285	346
384	221	282	345
382	218	285	347
379	221	284	346
384	219	282	353
384	214	286	359
386	216	282	358
384	219	285	360
381	218	288	363
383	212	284	368
389	213	280	365
390	220	280	355
383	225	287	344
383	223	285	350
384	224	286	351
380	227	291	344
383	223	285	356
381	224	289	358
382	223	285	351
381	218	288	359
382	220	288	363
382	218	287	362
383	220	285	354
381	218	288	361
379	217	288	366
389	215	280	360
376	216	295	365
390	216	282	357
372	217	299	361
384	213	288	370
371	219	299	360
386	217	286	366
374	218	295	368
382	216	291	370
