190	73	475	628
186	76	475	634
172	71	486	635
172	67	483	629
164	70	489	622
166	71	482	619
166	70	477	615
169	67	470	621
177	67	458	614
170	67	464	600
170	65	457	595
170	68	452	586
167	64	452	600
165	64	447	587
162	63	452	593
166	57	445	598
165	59	445	595
168	58	443	590
167	56	441	588
163	57	443	579
168	58	440	571
169	56	438	587
165	57	431	588
170	56	429	596
165	53	424	603
165	56	415	589
163	54	418	597
167	54	414	607
169	49	402	610
171	48	409	615
159	45	408	617
165	47	416	611
162	47	412	620
166	45	403	630
163	42	405	632
159	44	406	636
155	44	405	629
157	40	410	643
158	43	382	640
161	43	387	633
160	40	379	649
159	39	370	651
160	40	364	658
156	49	366	650
154	55	364	640
155	49	369	654
151	51	355	646
150	49	362	663
145	57	362	645
146	59	365	651
146	62	371	646
145	62	369	645
146	61	370	650
148	62	365	646
151	67	363	641
153	67	369	641
155	68	371	631
159	73	370	625
160	71	373	630
162	75	375	629
164	73	366	630
163	72	372	633
166	71	371	632
168	71	374	637
167	71	377	634
166	70	381	637
170	66	378	643
171	66	379	642
173	64	380	644
172	62	381	644
170	64	392	640
174	61	384	643
170	59	392	643
170	58	396	642
172	58	391	643
166	56	406	646
166	56	402	645
169	58	405	650
171	59	403	644
167	60	408	642
169	59	410	645
168	55	400	651
166	62	412	643
173	59	405	646
174	60	403	645
175	62	403	639
174	61	404	638
175	60	402	645
174	60	407	643
175	63	410	641
163	64	424	638
168	61	418	644
173	61	411	641
179	63	416	641
170	57	413	644
176	59	414	640
165	57	433	646
170	60	423	642
175	57	424	645
167	59	425	636
174	59	424	645
171	57	434	644
171	57	424	641
170	59	427	636
166	58	441	643
174	61	430	644
167	55	434	649
175	65	433	640
172	60	434	643
167	65	448	641
163	66	456	643
173	66	458	640
162	69	453	634
170	68	467	639
169	68	462	637
175	66	467	639
167	64	469	640
167	72	472	632
168	71	477	640
165	68	477	639
166	75	473	631
171	67	473	643
164	70	468	633
163	70	484	635
162	69	471	637
164	70	476	636
166	68	468	637
170	67	471	646
165	66	462	645
163	63	483	652
169	62	458	645
175	57	469	649
169	52	462	651
171	49	465	659
171	51	452	653
169	56	465	651
172	49	438	659
172	49	455	660
172	50	438	656
175	48	444	657
175	43	432	655
171	45	438	656
173	43	439	654
171	48	434	658
176	42	434	660
173	39	427	655
175	44	421	649
170	45	430	647
180	44	423	652
182	42	401	650
183	44	416	652
175	41	420	655
175	44	409	651
177	42	411	652
167	43	418	650
174	40	406	655
171	43	407	649
170	41	407	655
166	42	406	653
164	41	408	651
160	43	410	653
160	44	409	651
159	45	410	652
160	45	402	648
158	44	411	654
160	46	412	653
161	46	418	654
156	50	431	648
158	47	431	654
155	46	443	651
157	50	448	652
157	48	446	654
160	45	451	659
167	47	442	657
167	43	443	657
161	47	451	656
157	47	459	659
163	46	457	663
161	46	459	660
159	43	465	667
157	38	473	666
158	41	475	671
160	35	475	674
162	44	474	664
160	38	475	671
165	38	467	670
164	42	470	669
163	38	472	671
164	39	471	668
164	40	469	667
167	46	469	658
162	44	474	663
169	40	473	670
158	42	481	668
171	45	485	671
166	43	480	671
166	42	481	671
166	45	476	665
162	39	495	677
164	40	486	675
163	43	488	667
162	45	495	663
162	46	481	667
171	44	478	666
167	38	482	672
165	46	489	667
164	44	486	667
163	45	491	664
161	48	492	663
165	43	491	669
165	46	493	668
169	42	494	673
170	49	485	666
174	44	486	667
168	50	489	659
173	43	485	664
161	51	503	663
168	45	490	662
167	50	490	657
172	42	494	666
167	56	490	654
173	46	487	665
165	45	496	664
162	52	501	658
170	45	496	668
164	51	495	661
172	41	492	672
165	51	488	659
169	50	486	661
176	45	489	665
166	46	489	659
166	48	495	664
168	49	489	664
175	43	488	670
166	47	490	664
170	46	491	665
162	50	489	663
167	50	491	666
172	47	489	669
166	51	484	661
168	46	493	665
169	51	478	656
170	49	491	663
164	51	479	659
167	49	487	662
173	44	484	668
165	47	485	661
167	47	487	668
171	45	485	668
174	44	472	665
166	50	484	663
173	46	484	666
163	44	489	665
160	56	492	651
169	46	484	667
168	52	479	658
170	49	481	658
167	55	483	657
168	51	483	661
169	51	473	659
168	50	483	664
167	50	479	662
165	47	483	663
162	47	485	662
164	42	487	668
159	45	497	662
162	48	491	661
161	47	493	660
161	44	491	662
160	44	480	661
169	44	480	669
164	46	477	660
164	51	483	662
162	45	482	666
169	48	475	666
168	42	478	669
163	48	480	668
169	42	471	670
163	45	481	664
164	45	478	666
166	46	476	662
164	47	477	663
166	44	483	667
161	49	476	658
169	39	472	669
161	45	481	662
169	47	473	661
161	46	483	665
170	51	455	660
161	43	471	666
165	42	469	671
169	45	464	665
164	50	470	657
173	49	459	659
165	43	468	671
172	44	462	664
162	45	476	664
172	42	457	672
164	41	466	669
170	42	462	667
165	40	468	677
170	40	465	675
162	41	478	674
166	43	469	663
163	40	475	664
170	44	469	662
162	44	475	663
171	44	467	662
165	41	471	668
170	44	464	661
162	43	467	666
170	42	462	666
161	46	461	661
164	46	462	665
171	43	461	665
164	46	460	662
169	48	463	661
162	44	466	659
165	45	466	664
169	42	469	662
164	52	461	656
170	49	456	655
162	46	463	662
167	48	457	654
164	50	466	655
166	51	461	652
164	50	461	657
170	50	453	649
167	52	447	650
175	47	458	656
167	54	457	651
163	48	463	660
169	48	454	655
165	49	462	654
172	52	460	655
167	50	459	655
166	51	465	657
163	47	466	654
169	51	454	656
165	50	459	654
169	49	458	655
165	51	464	654
169	49	464	651
167	51	450	649
170	48	456	651
168	48	460	653
163	48	461	657
167	50	458	654
165	47	461	657
171	50	457	653
166	49	464	657
169	51	457	645
172	49	451	658
169	51	454	660
164	50	463	658
168	48	461	659
164	54	457	655
168	50	458	653
167	52	459	659
169	53	456	656
164	53	456	652
169	52	457	656
165	52	460	658
168	52	458	658
164	51	461	653
171	51	457	660
164	52	457	652
170	48	459	661
163	51	455	651
166	49	454	654
171	52	454	653
163	51	456	656
164	50	455	658
166	50	457	655
174	50	448	656
164	53	467	656
172	48	447	653
172	49	456	654
170	47	456	659
172	47	462	663
166	47	460	655
171	48	460	658
171	48	457	659
169	50	463	660
165	51	458	656
168	49	460	657
164	51	469	662
167	49	458	654
165	48	465	654
165	51	461	657
166	48	467	651
169	53	453	647
168	49	449	644
167	47	454	641
166	52	446	642
171	52	453	645
169	52	454	645
173	49	446	647
169	48	447	645
164	51	460	644
164	49	457	650
170	50	447	647
165	52	456	648
168	50	459	646
168	47	459	652
163	47	464	650
169	50	459	646
169	44	461	647
167	49	460	648
168	47	462	653
165	46	464	653
161	54	468	647
174	51	450	654
163	55	464	652
173	53	463	651
170	50	456	659
171	49	457	659
166	50	468	660
168	50	467	655
165	51	469	661
171	49	465	658
168	54	466	656
168	49	466	659
163	55	472	653
173	50	466	659
173	47	463	652
173	55	468	656
171	51	466	654
171	51	467	663
167	47	473	660
170	50	470	658
169	46	473	659
168	50	470	652
172	47	467	664
172	43	470	659
169	50	471	656
167	41	477	662
163	49	479	656
160	50	474	655
169	46	470	662
164	45	470	655
162	50	472	663
166	40	466	666
168	49	466	663
164	43	470	665
169	48	463	656
165	43	468	668
168	44	467	658
165	40	470	667
170	38	464	662
166	39	469	660
163	44	474	657
165	38	467	666
170	40	461	664
168	39	465	663
165	36	469	672
170	43	459	659
168	41	464	661
162	39	460	664
168	42	452	662
174	38	450	663
166	40	461	655
169	41	458	655
164	40	460	657
173	43	455	654
170	43	446	655
165	40	464	658
170	38	449	665
174	39	451	654
170	43	441	655
173	42	452	654
170	46	445	652
165	40	454	660
173	43	449	654
172	40	444	661
166	40	456	658
167	41	450	655
172	43	448	650
168	40	452	656
169	45	450	651
167	40	455	658
171	43	440	657
169	47	449	652
168	45	448	653
172	45	447	655
167	44	447	659
170	45	444	652
164	47	453	653
172	45	441	656
162	41	449	653
169	43	445	658
171	42	446	655
166	40	448	656
167	44	449	648
161	40	456	649
167	40	445	659
169	40	448	660
174	42	438	662
164	37	446	661
166	42	446	653
166	45	450	651
169	39	446	658
170	41	445	649
164	38	452	651
167	46	445	645
168	43	443	650
169	41	443	650
163	42	445	650
172	42	440	651
162	41	447	649
171	45	440	648
166	37	445	662
168	42	444	658
172	38	441	664
166	41	448	658
173	41	442	661
164	36	452	662
171	38	445	661
159	40	455	653
167	36	447	655
171	38	441	658
167	45	445	652
170	38	450	655
160	41	456	650
164	37	456	659
168	42	448	656
170	39	443	664
171	41	445	664
170	41	446	662
171	38	446	664
170	40	448	662
171	41	444	660
161	40	454	660
164	36	453	663
165	37	443	663
172	37	440	657
163	35	447	664
167	43	443	654
172	38	443	660
162	39	452	659
169	35	443	670
171	40	443	657
159	40	455	660
170	34	444	665
171	39	441	657
160	39	450	658
169	39	445	654
165	35	445	656
167	41	442	652
168	44	438	655
167	38	447	658
165	38	441	653
173	41	438	655
161	36	450	661
161	38	449	654
169	39	442	656
169	36	433	652
174	43	435	651
161	38	443	652
173	42	430	653
160	39	451	655
166	39	446	656
162	40	441	655
168	37	443	660
167	39	434	653
174	37	439	660
162	37	442	661
172	38	443	656
162	35	439	659
168	42	443	660
161	41	447	655
166	39	443	657
168	40	439	655
167	42	440	657
167	35	446	659
167	41	446	651
168	39	438	655
169	43	442	651
168	38	442	658
167	42	440	652
167	40	443	651
172	43	439	651
161	40	448	653
167	36	449	657
168	40	445	651
163	41	449	653
164	39	450	646
174	41	435	653
160	41	449	656
168	39	444	649
175	41	433	653
164	41	440	656
170	37	446	655
163	37	443	651
172	42	435	649
164	41	449	656
166	44	445	652
168	44	437	653
169	36	444	664
165	38	436	654
173	39	437	654
162	41	443	654
168	41	442	658
167	38	434	652
176	40	430	652
166	39	439	648
178	36	426	665
163	42	434	649
173	36	436	665
173	39	428	656
172	44	438	655
159	42	433	657
175	40	433	665
156	43	443	662
167	43	442	665
165	39	431	666
174	37	433	668
168	42	426	660
181	36	426	670
162	38	444	666
178	43	428	657
164	43	435	659
176	36	434	672
162	39	445	665
173	38	439	663
160	42	447	656
173	37	444	663
163	41	439	651
167	39	451	661
167	45	435	649
176	39	432	661
165	38	441	658
175	38	434	658
164	43	445	656
171	38	437	663
169	43	433	654
177	42	427	659
166	39	443	656
177	43	425	652
176	35	426	658
169	38	438	663
171	41	432	661
175	34	433	668
169	42	433	657
171	33	440	671
170	43	436	659
165	36	443	659
168	41	438	655
170	38	439	662
170	37	434	658
167	42	446	660
167	40	438	662
166	43	445	660
169	36	433	668
168	43	444	660
168	38	432	660
175	41	436	653
163	43	441	657
174	39	441	667
163	43	446	658
166	43	450	664
164	35	446	667
163	42	443	659
167	40	446	668
167	41	437	660
165	43	441	665
167	45	443	665
163	43	450	667
164	46	444	660
164	47	444	657
168	45	445	658
167	49	436	648
177	42	435	662
162	47	451	655
163	44	442	649
171	50	435	645
165	42	444	661
164	54	436	646
168	42	441	656
167	52	436	643
176	47	432	651
170	41	436	654
171	52	434	650
170	47	446	654
163	50	446	653
168	46	440	656
168	47	441	650
167	49	438	643
171	48	444	656
161	50	445	656
171	45	442	661
161	53	442	651
173	47	433	655
161	51	447	646
169	47	439	647
171	46	432	644
163	48	444	649
167	49	440	648
170	49	435	645
170	46	436	649
177	51	425	642
168	44	440	653
170	50	432	641
172	47	438	651
164	50	437	651
173	45	437	651
166	45	437	653
167	50	443	646
172	47	431	647
169	45	446	656
170	47	429	649
177	44	439	651
171	43	429	654
177	46	440	653
170	45	431	647
182	48	439	651
175	44	434	655
168	49	443	650
174	50	436	650
168	44	439	653
170	50	439	661
172	43	441	664
176	53	431	644
174	46	440	655
171	52	439	641
178	43	436	660
174	44	441	656
171	54	443	646
173	45	439	658
170	44	447	659
165	52	450	652
170	43	446	665
170	54	445	649
161	48	459	656
167	51	446	651
172	42	450	660
163	46	451	657
166	48	449	649
173	45	445	651
164	51	450	638
174	45	441	657
167	44	453	649
168	48	452	648
165	47	447	646
172	45	445	657
165	47	448	652
181	43	434	660
165	44	447	658
182	44	435	658
165	43	449	658
172	46	436	650
172	41	442	656
167	48	443	643
176	40	438	659
166	44	446	648
174	40	440	662
167	48	442	646
174	42	440	663
163	45	447	650
172	42	448	657
169	47	442	652
177	44	441	666
163	47	452	662
165	41	459	667
165	45	446	662
170	44	449	659
162	47	447	650
170	45	449	657
164	45	443	650
177	45	437	659
174	42	446	659
166	47	443	655
174	39	445	666
167	38	443	658
181	44	437	656
165	42	446	646
175	48	447	650
168	45	451	651
167	44	443	653
178	40	443	657
168	42	444	657
172	42	449	657
168	40	450	667
167	41	444	666
173	41	440	665
168	40	445	658
172	38	446	660
168	44	443	657
175	36	442	664
170	41	446	657
165	41	447	656
181	40	439	659
164	46	449	652
174	40	438	661
167	38	445	660
176	43	439	652
170	41	442	648
167	44	450	652
170	41	444	655
164	42	449	651
178	40	437	651
169	42	442	641
170	39	442	655
167	43	443	646
176	39	444	658
163	39	446	660
168	41	446	653
170	42	443	656
166	38	448	662
164	41	451	656
166	39	449	654
169	40	441	654
168	42	443	654
172	36	441	664
170	40	444	663
169	35	447	660
169	41	440	651
172	38	439	658
161	38	453	663
166	40	450	666
170	37	451	666
161	37	455	667
164	42	454	662
167	38	445	661
164	39	456	664
167	40	450	653
171	39	445	650
163	39	459	655
164	40	450	649
174	37	444	660
165	33	452	660
171	43	449	644
172	36	441	646
170	40	442	645
168	37	445	652
178	40	437	654
169	35	445	655
171	42	441	652
168	34	449	668
169	46	440	656
176	33	440	673
170	33	446	670
171	44	430	655
189	31	425	673
166	37	441	660
181	32	431	669
171	37	437	652
174	40	443	648
172	41	438	637
172	40	442	650
167	40	451	651
175	44	440	648
168	38	450	656
172	43	446	648
168	39	451	649
166	41	454	650
163	45	456	649
174	34	446	663
165	46	446	653
176	38	444	658
165	42	445	650
180	37	438	658
165	43	446	651
176	35	434	667
168	37	445	664
171	40	445	664
178	38	438	657
168	41	448	652
172	37	443	665
166	37	457	661
173	38	444	657
167	38	453	658
170	38	450	661
161	37	456	663
172	39	445	667
164	37	456	661
167	39	450	654
175	40	446	658
167	38	453	656
171	37	453	659
170	38	450	648
171	38	449	658
167	34	457	653
164	38	458	653
174	36	453	653
168	37	445	657
176	33	448	664
170	37	447	663
177	33	446	661
171	37	438	662
182	31	440	674
172	31	454	670
167	37	445	665
171	31	450	662
168	31	451	672
168	34	451	665
169	36	453	661
165	35	458	670
171	38	451	667
167	35	455	670
172	33	450	669
165	33	456	672
167	37	457	666
173	34	450	668
163	33	456	674
166	35	454	669
171	36	443	665
173	37	440	666
165	35	447	667
167	30	447	670
169	38	443	663
172	32	443	671
170	39	444	661
172	36	442	665
171	36	449	668
165	43	444	659
168	38	454	664
172	41	434	656
176	38	444	654
164	43	446	659
167	39	452	653
167	41	442	661
171	37	450	652
162	39	452	654
170	42	450	656
161	44	452	653
169	41	452	655
164	44	445	657
171	40	452	656
165	42	445	659
172	40	453	655
168	43	441	654
174	34	447	658
166	41	441	651
170	37	448	653
165	42	445	654
172	38	441	651
168	42	439	658
175	36	444	658
167	42	437	652
173	32	438	665
169	40	433	655
175	31	433	665
169	40	433	655
174	30	437	667
171	42	434	651
182	36	428	659
178	40	429	647
172	37	430	656
179	33	432	659
173	40	429	649
173	38	432	655
175	40	431	659
170	38	435	659
177	36	427	666
169	38	437	665
175	39	431	664
172	38	431	665
178	39	424	671
173	38	434	668
174	40	432	669
178	40	427	666
174	39	431	664
175	40	430	663
173	40	437	661
167	42	444	654
173	41	441	653
172	37	437	657
168	45	436	651
178	37	433	661
170	43	429	656
179	33	429	669
171	40	433	658
174	38	431	658
170	38	434	659
175	42	435	651
170	41	442	656
171	41	433	658
175	42	443	654
166	40	431	655
171	40	444	657
163	42	446	651
168	46	440	646
177	41	437	657
171	39	436	661
176	44	431	655
170	39	437	661
171	44	441	656
165	37	441	667
165	40	448	664
168	40	436	669
166	43	447	661
170	39	436	670
168	42	441	670
171	38	441	672
170	38	431	667
168	41	441	661
167	41	438	662
164	45	437	658
174	39	436	664
167	39	431	659
170	37	440	670
171	36	434	673
168	45	438	662
171	39	437	671
169	40	439	667
168	41	437	659
171	42	426	654
176	36	439	662
168	37	424	658
174	38	443	659
164	41	431	656
177	38	445	660
169	41	425	650
180	38	436	658
172	41	421	654
183	37	442	662
166	38	422	662
190	37	435	672
172	37	417	665
176	34	449	675
170	36	427	664
173	39	447	666
163	40	441	665
177	39	436	666
166	39	445	664
164	41	450	667
162	39	442	665
176	35	437	672
161	38	449	666
173	40	446	666
160	38	445	668
170	39	440	662
171	38	431	666
169	37	446	667
170	36	432	665
171	39	446	660
160	38	455	660
165	39	452	661
164	43	444	656
164	40	452	655
166	43	445	659
166	38	446	674
163	46	448	662
165	42	458	668
167	36	442	672
164	43	447	669
164	45	455	664
164	41	450	666
159	47	445	661
169	43	451	669
164	37	454	672
163	40	450	667
164	44	444	662
166	43	452	662
170	38	444	667
169	39	447	661
175	42	439	653
165	40	448	662
167	42	443	658
170	38	442	666
170	41	441	661
173	37	442	667
158	40	451	660
170	44	440	653
165	37	443	676
165	39	452	668
161	42	453	663
166	45	450	660
163	37	453	666
163	41	449	665
162	43	453	658
164	40	449	664
165	40	452	666
163	42	450	658
167	43	451	650
171	45	438	654
172	39	444	650
167	35	440	665
169	40	452	654
161	37	450	656
169	36	454	663
168	39	439	658
173	41	444	658
167	40	447	661
173	40	443	654
166	37	441	660
172	42	444	651
165	37	444	663
171	37	451	654
165	35	445	661
169	37	452	654
166	36	452	661
170	35	444	663
173	32	442	668
168	32	448	665
166	37	449	657
168	32	450	658
171	37	444	658
172	31	445	671
175	37	437	658
174	33	450	660
167	36	451	660
170	31	445	670
169	29	443	671
171	33	449	655
168	35	452	657
172	32	445	667
165	28	454	666
169	29	450	673
168	35	443	660
175	27	447	668
164	31	446	669
171	27	445	673
170	34	441	665
174	34	448	662
168	31	448	665
173	32	438	669
176	31	437	669
172	31	444	672
171	31	440	667
173	31	439	664
170	28	441	664
171	29	438	649
167	30	441	664
167	27	443	666
166	28	443	663
166	29	446	665
168	24	437	665
170	26	437	669
170	26	441	662
173	29	430	657
174	25	434	669
175	25	426	668
176	26	428	664
169	26	435	666
172	26	435	667
176	24	428	675
176	24	430	670
171	27	431	674
171	30	436	664
177	27	433	672
168	25	441	673
168	31	438	670
168	32	448	666
170	30	450	674
172	26	446	683
170	31	443	680
164	30	446	670
165	30	462	673
167	28	441	669
164	27	457	681
163	28	453	674
167	31	460	674
179	32	441	675
174	32	455	678
170	35	469	679
165	34	485	678
164	35	495	669
168	38	513	655
169	35	521	666
169	38	547	657
172	39	570	657
184	46	534	647
174	40	577	659
192	39	565	649
194	41	563	643
196	44	587	655
189	38	574	662
205	35	580	661
197	43	585	653
221	40	585	662
179	43	591	662
210	38	573	649
180	47	576	652
225	43	538	659
158	48	597	655
177	50	574	633
174	48	570	636
209	54	549	621
191	56	561	634
235	56	546	637
238	62	548	641
251	66	546	643
260	70	532	640
272	74	530	635
290	78	534	636
292	83	528	631
318	85	538	631
327	86	520	633
342	93	540	622
345	94	509	624
347	95	528	617
331	97	453	616
312	105	445	607
319	106	371	613
317	110	340	605
320	106	324	607
302	106	341	599
279	109	352	597
277	104	346	584
276	103	337	609
274	106	329	584
278	103	322	601
277	105	309	597
280	103	304	573
272	94	311	529
252	102	332	582
238	91	345	573
213	96	387	592
201	91	397	619
207	98	385	604
210	90	397	616
217	94	398	619
225	102	376	607
233	113	357	592
235	115	344	588
237	110	334	590
241	110	327	563
240	100	332	571
237	98	345	563
249	91	338	547
248	96	326	560
245	93	318	537
246	82	308	537
250	87	304	574
261	90	292	591
256	90	301	541
251	110	292	571
243	114	294	575
234	116	304	464
246	114	294	485
242	118	292	509
223	133	312	573
206	131	319	566
224	117	305	587
228	114	311	594
228	108	322	591
221	112	339	565
213	114	349	510
226	89	363	511
222	98	362	537
220	97	375	555
211	95	389	559
210	86	388	585
202	92	401	612
234	105	382	578
253	103	364	550
260	102	348	540
273	104	337	510
274	101	327	508
281	98	312	491
290	91	312	485
299	90	304	481
311	82	296	434
313	75	300	442
318	81	298	463
326	88	299	501
321	91	300	521
325	79	294	517
323	92	301	546
320	81	305	472
319	86	303	514
300	115	327	580
277	72	361	647
260	94	380	625
237	94	427	625
250	80	393	618
253	75	388	606
252	88	389	455
270	81	368	460
283	83	351	422
298	81	332	434
303	98	331	400
320	104	318	391
330	97	307	421
343	99	297	446
363	114	279	492
339	104	314	483
326	105	328	483
327	103	326	500
324	100	334	538
318	94	341	547
311	105	348	506
320	116	331	500
332	114	328	466
315	111	362	460
326	102	354	470
320	97	379	496
334	98	361	476
334	86	376	507
333	84	372	543
335	80	364	512
348	76	363	529
318	84	395	574
317	86	389	590
317	88	424	595
303	89	392	566
294	82	399	528
278	67	425	500
284	60	417	559
268	63	422	531
267	57	446	543
264	57	434	544
275	53	434	557
288	64	421	595
268	71	441	600
266	73	447	619
242	77	454	621
226	85	466	612
222	82	472	607
239	81	457	614
261	87	450	606
275	83	462	618
293	85	446	618
310	86	421	619
323	91	412	620
329	97	406	622
337	104	386	615
333	110	389	609
333	112	376	607
329	112	379	607
324	111	379	606
314	112	388	607
312	109	390	610
305	108	394	611
296	110	403	609
284	109	409	608
296	109	400	610
295	117	395	598
295	125	390	588
287	131	397	566
278	131	412	564
270	133	423	574
275	127	427	592
252	134	407	585
251	117	418	595
258	118	419	585
259	116	415	581
259	112	392	584
249	116	381	567
259	103	370	504
246	111	391	591
240	110	388	586
239	108	385	588
244	108	381	593
246	115	370	569
252	115	387	579
260	119	356	568
264	113	358	584
263	113	354	594
275	114	344	574
282	113	332	561
281	110	346	565
283	97	332	485
297	80	317	490
303	85	319	473
295	86	323	479
300	83	320	483
299	83	317	472
301	90	313	471
300	98	316	465
299	114	311	469
296	124	313	504
290	114	302	466
294	121	295	500
291	126	292	547
279	109	296	552
273	104	303	609
258	99	327	613
253	106	329	596
248	108	335	578
247	104	352	589
250	120	335	529
257	123	320	523
258	128	310	467
264	125	309	487
272	126	309	503
277	128	317	504
290	130	317	532
295	123	315	577
303	119	325	578
321	104	313	615
337	103	314	616
335	107	342	610
345	116	347	602
356	120	339	598
360	136	308	583
358	136	337	583
364	136	341	583
368	122	377	597
369	126	379	593
375	112	387	607
350	107	312	612
352	87	386	632
358	83	367	636
340	87	329	632
332	92	327	613
338	97	314	607
336	103	307	573
332	113	286	549
326	125	275	514
323	119	262	458
319	120	262	471
318	117	269	479
320	109	265	485
316	100	284	529
321	94	269	555
330	87	263	607
346	87	268	632
347	96	297	623
358	108	273	607
364	108	275	606
364	110	269	605
359	103	261	616
346	101	266	618
348	95	276	624
395	81	419	638
337	72	436	617
502	73	361	585
467	81	358	634
314	109	277	603
289	124	267	576
287	118	276	587
273	126	275	570
268	122	277	536
266	113	284	584
269	105	293	602
274	110	284	567
269	101	275	443
276	93	264	404
284	107	284	399
303	109	281	422
321	111	262	460
336	121	258	494
343	134	243	461
354	137	256	483
365	129	270	508
391	111	247	575
401	94	265	608
418	90	284	624
409	86	321	633
428	83	385	636
457	70	412	649
454	99	401	607
466	86	392	615
453	97	408	602
451	105	389	594
452	108	366	561
454	95	366	605
454	104	383	523
459	89	393	555
468	89	376	557
483	85	360	631
487	78	350	641
498	84	345	632
504	85	333	630
503	84	331	633
491	88	332	630
501	90	333	629
480	87	348	631
478	81	346	638
470	88	348	631
471	87	353	632
471	92	356	627
464	98	357	616
466	99	360	616
463	100	373	617
469	96	378	623
478	96	371	623
471	91	377	626
489	90	368	626
441	90	343	624
449	84	374	635
453	94	383	625
421	97	340	622
424	104	334	615
416	110	333	609
410	118	338	601
410	125	330	594
404	130	357	589
400	116	348	603
412	111	360	607
419	104	368	613
383	97	361	622
396	96	358	623
403	88	340	631
407	94	334	625
406	101	323	618
660	123	243	592
654	121	251	596
651	120	245	599
656	116	238	603
661	111	233	603
652	105	226	603
644	105	233	610
617	92	252	584
449	85	395	623
410	92	394	614
445	96	369	605
426	100	372	597
412	99	389	596
419	97	387	600
430	87	377	621
424	80	394	625
417	73	407	637
424	65	400	634
420	65	410	648
429	66	394	633
437	66	386	644
449	66	378	632
449	77	350	626
453	61	335	640
439	62	348	653
444	53	338	652
424	50	347	661
422	43	343	664
409	49	344	659
401	38	348	678
392	45	355	662
397	37	361	677
379	48	381	671
385	50	376	667
385	54	439	665
369	46	535	657
406	39	520	663
479	50	454	656
577	89	406	619
290	48	306	663
280	45	309	663
264	51	303	649
581	118	398	570
600	118	382	561
630	112	354	568
621	108	370	597
626	109	370	595
617	111	381	592
628	109	384	604
626	115	380	586
623	111	398	594
623	120	391	580
638	111	371	600
620	119	394	594
606	121	408	591
616	123	399	587
604	118	411	598
599	117	415	597
589	115	427	604
603	112	408	604
604	114	404	602
611	114	402	599
606	115	396	595
620	110	398	596
595	114	387	605
609	112	392	601
595	106	373	605
597	104	381	615
566	102	375	615
559	94	371	625
547	94	356	620
547	93	354	615
518	93	371	611
476	89	374	630
486	94	373	612
461	95	382	621
370	86	484	627
398	66	453	645
310	67	537	639
319	59	553	643
292	53	554	650
285	59	552	647
279	50	601	657
293	55	548	657
296	47	540	658
276	51	441	662
252	46	434	665
236	52	446	665
223	45	450	661
222	56	445	653
239	51	438	659
230	53	454	655
211	51	467	663
246	50	443	660
227	49	453	659
232	48	459	664
221	50	461	660
326	50	361	663
249	59	404	649
357	59	337	659
330	64	350	649
248	60	390	642
378	59	324	654
339	65	330	648
250	64	366	640
353	58	332	648
238	58	382	651
184	52	418	657
199	47	384	656
206	49	366	661
199	52	354	657
198	56	354	649
200	58	352	648
212	60	376	648
184	46	362	663
193	57	367	648
205	57	382	650
174	49	377	658
186	55	368	657
205	57	387	655
184	52	386	659
188	53	412	662
189	50	372	665
194	56	394	658
192	52	370	664
510	102	298	603
476	128	315	578
478	127	309	569
479	127	302	573
477	128	299	565
490	126	285	567
494	115	280	580
495	119	279	581
498	111	272	590
505	115	267	583
515	111	256	579
528	109	248	580
498	113	268	568
508	124	271	547
492	111	281	583
501	112	270	592
480	117	290	597
480	115	283	595
484	118	274	595
470	111	285	601
498	113	252	594
466	104	272	595
506	110	235	592
462	100	268	597
502	100	242	609
460	95	267	601
500	95	239	612
466	90	262	609
485	87	245	610
449	81	274	612
476	85	241	617
441	76	262	615
289	37	384	664
221	46	425	656
228	35	465	675
219	40	471	672
243	42	469	672
221	41	443	664
249	38	453	676
226	47	439	651
231	41	455	661
215	45	452	662
226	37	449	667
223	39	437	670
216	32	443	673
225	37	432	666
211	34	436	664
214	42	437	660
228	36	413	664
225	36	404	669
228	40	400	667
229	42	394	672
232	44	409	657
224	42	424	668
226	44	427	665
241	39	422	668
238	43	433	666
241	42	450	664
225	43	470	659
238	39	473	666
220	47	480	654
242	37	474	665
237	45	488	663
241	41	529	663
223	46	493	661
258	46	507	664
228	42	527	673
392	43	400	667
414	52	342	652
452	67	300	636
468	70	289	638
481	69	290	637
475	63	323	636
473	63	335	649
478	64	386	642
458	59	411	660
467	57	411	652
465	53	420	659
471	51	428	667
477	48	426	671
472	49	440	670
494	57	429	655
493	58	443	657
496	56	463	657
502	60	474	659
519	55	472	664
530	53	476	663
555	49	489	656
569	46	491	657
580	40	492	665
598	41	490	668
621	44	475	657
644	46	461	653
654	44	428	657
664	39	437	674
671	43	445	660
694	40	419	663
694	42	390	665
687	48	428	663
699	46	411	673
696	49	400	663
705	50	412	667
702	53	391	660
689	54	420	660
699	50	393	665
683	55	408	655
692	51	415	661
685	52	404	659
680	53	390	649
681	56	425	639
660	45	423	668
664	47	428	663
644	40	459	671
650	40	458	657
637	36	467	669
639	37	471	663
638	44	462	654
638	37	458	662
627	37	456	664
619	37	483	669
621	43	469	662
623	38	470	660
618	40	480	664
626	43	466	655
625	37	465	663
623	43	468	656
621	35	472	667
610	42	469	665
597	39	489	656
599	43	484	661
599	41	486	660
596	46	493	653
597	43	486	661
591	45	497	658
597	45	497	659
595	45	492	657
