665	378	52	21
666	379	49	21
664	381	49	20
664	381	48	20
663	381	51	20
663	381	52	21
664	381	51	21
663	381	52	20
661	381	53	20
663	381	52	20
663	381	52	20
664	381	52	20
664	380	53	21
666	380	53	20
667	379	52	21
667	379	54	21
665	379	54	20
668	378	51	22
670	378	52	21
670	378	51	21
672	378	52	21
668	378	54	20
669	377	53	21
671	376	52	22
671	377	53	21
673	377	54	21
672	376	55	21
671	377	55	21
672	378	55	22
672	377	55	22
671	377	56	22
672	378	58	22
673	377	56	23
673	379	56	22
674	379	56	22
673	380	58	22
673	381	58	22
673	381	56	21
674	382	55	22
673	381	56	21
670	382	57	22
669	382	59	22
667	383	59	22
666	383	60	22
666	383	60	22
664	382	60	22
663	383	61	22
661	382	60	22
659	382	62	22
658	380	61	23
657	380	61	23
658	378	60	24
657	378	59	24
657	377	59	24
657	376	59	25
657	375	59	25
658	374	59	24
659	374	60	24
660	374	60	24
662	373	61	25
664	373	61	25
667	371	63	25
670	370	63	26
672	370	62	26
674	370	63	26
676	369	63	26
677	369	63	26
678	368	63	26
677	369	64	26
677	369	64	26
677	368	64	26
674	369	66	26
673	369	67	26
672	370	65	27
668	370	66	27
665	371	67	26
663	373	67	27
660	374	67	27
658	374	68	27
656	375	66	27
652	376	69	27
650	376	70	28
647	377	70	28
645	378	70	28
642	379	70	28
640	379	70	28
636	379	71	27
634	378	71	28
631	378	71	27
627	376	73	28
625	376	74	27
623	374	73	28
619	374	74	27
618	373	75	28
616	372	75	29
614	371	77	29
614	370	75	29
611	369	76	30
609	368	77	30
609	366	76	30
610	366	76	29
611	366	77	29
612	366	77	29
612	365	77	30
613	365	77	30
614	364	77	31
614	364	78	30
616	364	77	31
616	363	78	31
617	363	78	31
617	363	80	31
617	362	81	32
618	361	83	32
618	361	83	32
618	361	83	33
618	360	84	33
618	359	84	33
618	358	86	33
621	357	85	33
620	356	87	34
622	355	86	34
624	355	86	35
626	354	89	35
628	355	87	35
631	354	88	36
634	355	89	36
637	356	90	37
640	358	90	37
645	360	90	37
648	361	92	38
651	364	91	38
650	367	90	39
648	371	90	39
646	374	91	38
642	375	90	38
638	376	90	37
634	376	90	37
630	374	90	37
623	373	91	38
619	369	91	39
613	369	93	37
610	366	93	38
607	363	95	39
606	360	95	38
606	358	95	39
607	356	95	39
607	352	96	39
610	351	96	39
613	348	96	40
617	347	96	39
623	344	96	40
630	343	97	39
637	341	96	40
648	342	95	40
656	342	97	41
666	343	96	43
672	346	97	45
681	354	97	45
687	362	95	47
691	370	96	46
697	377	95	48
701	383	95	49
705	387	94	51
707	393	95	52
711	395	92	52
714	397	91	52
717	400	90	54
720	402	90	55
722	403	89	57
723	406	88	58
724	407	87	61
724	406	84	64
722	405	84	67
721	405	83	71
718	405	83	73
715	403	83	75
712	401	83	77
708	398	84	79
705	395	83	81
702	392	84	83
697	387	84	84
695	382	85	85
692	377	85	86
690	371	85	88
689	366	85	88
688	361	87	90
687	355	89	92
692	349	87	94
695	346	88	94
702	342	89	95
709	338	90	97
716	336	91	98
724	335	91	99
729	334	92	99
732	334	93	99
733	335	95	100
732	335	97	99
732	334	99	100
732	332	100	101
732	332	101	102
730	331	102	102
727	331	104	102
724	328	105	101
720	327	106	103
715	324	108	102
709	322	110	103
704	320	110	103
698	317	113	103
693	313	113	103
684	309	116	105
676	305	117	106
671	301	118	106
663	298	120	106
656	295	122	107
651	291	123	107
644	288	124	107
637	286	127	106
631	282	126	107
625	279	126	107
619	278	127	108
613	275	129	108
608	273	129	108
604	270	132	110
601	268	132	109
598	265	133	110
597	264	133	112
598	262	135	111
598	260	136	111
599	258	138	110
599	255	138	109
600	251	140	110
602	247	141	111
603	245	142	110
604	242	144	111
605	240	144	110
604	240	145	109
601	238	146	109
597	237	145	109
591	237	146	108
584	236	146	109
577	233	148	111
571	233	150	111
561	232	153	111
554	233	151	110
547	232	149	111
538	234	149	108
530	238	150	107
523	237	150	106
518	240	150	105
517	239	150	106
517	242	152	105
518	245	152	105
520	248	152	105
524	250	153	105
526	255	154	104
531	258	154	103
536	262	152	103
537	266	152	103
542	273	152	102
543	277	151	102
544	283	152	104
545	289	150	104
546	296	150	105
545	304	151	103
546	313	150	103
546	321	147	103
545	329	145	104
544	338	144	105
542	347	145	105
543	355	144	104
541	363	144	104
543	369	141	104
544	373	143	103
547	374	140	103
553	373	138	103
557	372	137	102
564	369	134	101
569	363	133	104
576	356	132	103
583	350	131	102
591	343	128	103
599	337	127	103
607	333	125	102
614	331	123	100
622	329	121	98
630	328	119	100
638	331	115	100
645	334	114	99
652	341	113	99
661	347	111	99
669	355	109	94
676	364	109	96
684	372	105	96
691	381	103	96
701	387	101	95
709	393	100	96
715	395	98	94
721	398	95	94
724	398	95	94
727	398	93	93
726	397	93	91
726	396	90	89
722	396	89	88
714	392	85	89
704	388	83	88
690	386	82	87
674	382	79	86
655	380	77	85
635	379	76	85
614	380	76	85
595	381	71	84
578	382	71	85
562	385	70	83
548	388	68	84
537	393	66	83
526	400	64	82
515	406	62	83
508	412	60	82
501	418	57	81
496	423	55	81
489	429	54	79
483	432	53	79
479	436	52	79
475	441	51	78
473	443	47	78
469	448	47	76
466	452	46	75
464	456	44	75
462	459	43	74
459	462	42	73
456	466	40	74
453	470	39	72
453	474	37	72
451	478	36	70
451	481	35	69
449	483	34	68
448	485	33	68
447	484	32	69
447	482	32	69
448	479	32	70
449	475	31	69
449	472	31	69
450	467	30	67
451	462	30	67
454	459	29	67
454	456	27	65
455	453	28	65
455	452	27	64
456	448	27	65
457	448	27	63
458	442	26	67
460	441	25	63
459	440	24	64
459	439	24	62
458	440	23	62
458	441	23	61
457	443	23	61
456	446	23	61
456	447	24	61
456	448	24	62
456	453	24	58
455	456	23	58
455	456	23	60
456	459	22	61
456	462	23	59
457	464	22	58
459	471	21	55
462	472	20	56
464	471	22	57
466	471	23	57
469	473	23	57
471	471	24	56
473	470	24	56
478	465	23	57
479	463	25	55
483	459	25	56
486	457	25	52
490	450	26	53
495	445	25	55
499	441	25	54
502	434	26	54
505	428	27	51
507	422	28	49
505	403	31	60
504	400	34	63
504	399	35	57
508	404	32	50
508	404	30	50
503	405	31	50
499	403	31	51
492	404	32	49
486	404	32	50
480	405	32	49
473	406	33	50
466	407	33	51
459	409	34	51
455	411	33	52
451	413	34	50
448	417	34	50
447	418	34	52
445	419	34	49
445	421	34	50
445	421	36	49
445	419	37	51
445	420	40	49
447	418	41	50
448	418	44	48
453	416	42	50
454	414	44	49
457	412	44	49
464	409	42	49
467	406	43	49
470	404	45	49
471	398	49	49
468	392	57	51
471	389	58	49
472	380	61	53
490	379	48	51
490	374	53	51
495	369	52	53
498	365	53	52
501	363	53	52
500	358	58	54
513	359	51	51
516	357	50	50
518	354	52	51
516	351	57	52
517	351	58	51
516	348	62	53
520	348	60	51
520	341	63	58
517	338	67	58
515	337	71	60
513	339	75	59
517	341	72	58
508	342	78	57
516	348	69	54
516	351	68	52
511	351	70	54
509	350	72	56
512	352	66	56
513	353	65	58
514	355	64	56
516	358	61	56
515	359	63	55
516	359	62	56
518	360	61	56
519	360	62	56
520	361	63	56
522	361	65	56
524	361	65	57
527	362	65	57
530	361	64	59
533	361	65	58
535	359	67	60
536	358	69	60
540	357	69	60
543	356	69	60
545	355	69	60
547	354	70	60
550	355	71	59
551	353	72	61
554	353	73	61
556	351	73	63
558	352	74	62
560	351	74	62
560	350	75	62
559	347	77	64
562	348	76	64
564	348	77	64
566	347	78	65
566	349	81	64
566	349	82	64
569	350	82	65
568	351	84	65
569	351	84	65
569	352	84	66
568	353	85	66
568	355	85	68
566	359	86	67
564	359	88	69
560	362	89	68
558	363	89	69
554	364	89	70
550	365	90	70
545	365	92	71
540	365	94	71
537	365	94	71
530	364	95	73
524	364	97	73
520	361	99	74
515	360	98	75
509	358	101	75
503	355	101	75
502	351	101	77
498	348	103	77
495	345	104	77
493	341	105	79
492	338	107	79
492	336	108	78
494	335	109	79
495	332	109	80
496	330	110	82
500	331	112	80
503	330	114	82
505	329	116	83
510	331	116	83
513	333	118	84
516	337	120	84
520	340	122	85
523	345	121	85
528	349	122	84
531	354	122	85
534	358	123	84
540	361	123	84
546	366	120	83
547	370	123	83
550	372	124	84
552	377	123	84
555	380	123	82
558	384	123	83
561	386	122	83
564	390	122	81
565	395	122	80
566	399	125	80
568	401	123	79
571	403	125	79
573	405	122	80
574	407	123	80
573	408	123	81
575	411	122	79
574	411	123	80
573	412	122	79
574	410	122	80
573	411	121	81
570	412	122	80
568	409	122	81
565	408	122	80
562	406	123	81
558	402	123	82
556	399	122	82
552	394	121	81
549	390	122	81
545	386	123	81
541	383	121	80
540	381	120	81
533	377	124	81
531	372	121	80
528	369	122	80
522	368	122	78
518	362	123	81
513	359	125	79
510	357	123	80
507	352	124	80
506	350	122	80
504	346	120	81
502	344	121	79
500	341	121	79
500	339	120	79
497	335	122	78
497	333	121	77
496	330	121	77
496	327	121	78
495	325	121	78
495	321	120	79
494	318	120	79
495	316	120	79
493	312	121	78
493	309	121	79
493	307	119	77
492	303	120	79
493	300	120	79
493	297	119	79
494	296	120	79
495	293	120	79
495	292	119	78
494	291	120	78
495	288	120	79
495	286	119	80
496	287	119	78
494	285	119	79
495	283	120	80
494	282	118	80
494	282	119	79
492	282	120	79
492	281	119	80
491	281	119	80
489	282	118	81
486	283	119	81
484	283	119	82
483	283	118	82
481	285	119	81
478	286	118	81
476	286	118	81
476	287	117	82
474	289	118	81
473	289	118	82
472	290	119	82
470	293	119	81
470	294	117	82
470	294	118	82
469	295	118	82
469	296	118	83
468	296	118	84
468	298	116	83
470	298	118	83
471	301	117	83
471	303	117	82
472	303	119	84
472	303	118	84
473	304	118	84
476	303	117	85
477	306	117	84
479	306	117	84
480	306	119	85
481	308	117	85
482	308	117	86
484	309	117	85
485	310	116	85
488	311	115	84
490	310	115	87
491	314	116	88
493	312	117	91
495	315	118	84
497	318	116	83
499	316	118	85
502	319	117	84
504	319	120	88
504	318	120	89
503	320	124	87
508	321	117	86
510	319	119	89
513	319	124	87
501	320	137	86
514	320	124	86
522	320	119	90
523	321	117	89
529	322	117	85
534	325	113	85
533	323	116	86
537	323	115	86
540	324	116	85
543	325	115	84
546	326	112	85
547	323	113	87
550	325	112	85
552	323	112	86
553	324	112	86
555	322	112	86
555	321	112	86
557	321	110	86
558	319	110	87
558	321	110	86
558	318	110	88
556	319	111	86
555	317	111	87
553	316	111	87
552	317	110	87
549	314	109	87
545	315	109	87
542	313	109	87
539	314	110	88
533	313	109	86
530	313	108	88
526	312	107	88
525	309	106	88
521	309	106	87
516	308	106	87
516	309	105	87
513	307	106	87
510	306	106	87
509	306	105	87
507	304	105	87
506	304	105	87
506	304	104	86
504	304	104	87
504	303	105	87
503	302	104	88
501	303	104	87
499	302	104	86
499	303	103	87
497	302	103	87
495	301	104	85
494	302	103	85
492	301	103	85
493	301	103	85
491	303	99	82
492	300	101	86
492	302	99	83
490	301	98	84
491	302	98	83
491	300	98	87
489	301	97	84
487	301	98	84
485	301	97	83
486	301	97	84
485	301	96	85
484	301	97	85
483	302	97	83
484	303	97	83
482	303	98	84
483	301	96	87
481	302	99	86
480	304	98	84
480	304	98	85
480	304	97	86
480	306	97	84
479	308	99	83
480	308	97	84
480	308	96	84
481	309	96	83
479	309	97	84
480	310	97	82
479	310	97	83
480	310	96	84
481	311	97	84
482	313	95	84
483	313	95	85
483	313	96	85
483	314	96	86
484	314	94	86
483	315	94	85
483	318	94	86
485	317	93	86
484	317	93	86
485	318	93	86
486	321	92	86
486	319	92	87
485	319	93	87
485	320	93	87
488	320	91	88
488	320	93	88
490	320	91	88
489	321	92	88
491	321	91	88
494	321	90	89
497	321	87	89
498	321	88	89
499	321	87	89
497	322	88	89
498	321	87	89
500	321	86	89
500	320	87	91
501	321	84	91
502	321	84	91
503	322	81	90
502	321	82	91
500	322	82	90
499	321	83	91
499	321	82	92
498	320	83	93
497	325	83	89
498	323	81	90
500	323	80	90
499	325	81	89
500	326	79	89
501	326	78	87
502	326	76	88
502	327	75	87
502	327	75	87
502	327	75	88
504	328	75	88
503	327	75	88
503	327	75	89
502	327	75	89
505	327	74	88
508	328	72	89
512	330	71	90
514	330	71	89
518	331	71	90
521	331	70	89
528	332	68	89
531	331	68	88
536	331	67	90
542	331	67	90
548	331	66	89
554	330	64	90
557	331	66	91
562	331	64	90
564	331	64	90
566	330	64	89
567	332	65	90
569	330	64	90
570	331	63	90
571	331	62	90
572	331	62	90
572	330	62	91
573	329	62	90
576	328	60	91
576	327	60	93
577	329	60	93
579	328	60	91
580	327	58	91
582	326	59	92
583	323	57	93
584	323	58	91
585	319	59	95
586	320	58	93
587	319	57	93
591	319	56	92
592	315	57	96
596	314	55	94
599	314	54	93
600	311	54	96
602	311	54	96
604	310	52	97
606	307	53	99
608	309	54	99
611	308	53	99
612	308	52	99
612	308	51	100
613	309	51	99
613	307	50	100
613	307	49	101
612	307	51	101
612	307	50	102
614	310	49	100
612	312	49	100
611	315	50	101
611	316	49	102
613	314	48	105
614	316	48	104
617	318	48	103
620	319	48	103
626	319	48	103
630	320	48	105
640	319	48	105
646	318	48	105
658	318	47	105
668	318	48	104
679	317	49	103
693	314	47	106
706	313	47	106
720	313	47	106
732	312	47	106
743	310	46	105
755	307	45	106
766	305	46	107
771	303	46	109
776	302	47	110
781	300	46	111
785	296	46	113
789	296	46	111
793	294	45	112
796	291	45	113
799	290	43	111
799	288	43	110
800	285	41	111
799	280	43	112
801	278	42	113
801	276	43	112
803	274	43	113
805	271	42	114
807	271	42	111
810	271	43	109
811	268	43	110
814	267	43	111
815	267	43	108
817	266	44	109
819	266	44	110
822	267	45	109
826	269	46	109
828	271	47	112
830	273	47	110
833	276	48	111
836	277	48	111
838	278	50	111
839	279	51	112
842	281	51	112
841	282	53	113
842	284	53	113
843	285	54	113
840	287	56	111
839	289	56	111
836	290	57	111
835	291	58	112
834	291	59	113
833	291	59	113
830	292	61	113
828	294	61	112
827	297	62	111
826	297	63	112
825	298	64	112
824	299	66	114
823	299	67	113
823	301	68	113
823	302	69	113
824	304	70	112
825	305	71	113
826	305	73	112
827	305	74	111
828	306	75	112
828	304	76	112
829	304	76	113
829	302	78	113
828	302	79	112
827	300	80	112
824	298	81	112
821	297	83	111
817	295	84	111
813	293	87	111
806	292	88	111
801	290	88	111
793	289	90	110
786	288	91	111
776	286	92	110
769	285	94	111
759	284	95	111
752	282	96	111
744	283	97	111
737	282	98	110
730	281	99	111
723	282	99	110
717	283	99	110
710	285	100	111
705	287	101	111
700	289	103	110
697	290	102	110
692	291	104	110
688	293	105	110
683	294	106	108
680	293	106	109
675	294	108	109
672	294	108	107
670	293	108	108
667	291	110	106
666	289	109	107
662	287	111	107
659	284	111	106
654	282	112	105
651	279	112	105
645	276	113	104
641	273	113	105
635	270	114	104
629	266	114	104
624	263	114	104
616	260	115	104
610	257	115	103
603	254	115	102
597	253	115	101
590	250	116	101
584	248	115	101
580	245	115	101
577	244	115	101
574	243	117	101
573	243	117	99
571	244	117	98
571	245	116	98
572	245	115	98
572	250	115	95
574	249	114	97
575	251	114	95
575	254	115	93
576	254	114	93
574	254	115	92
572	258	115	90
569	260	115	90
568	261	114	89
564	264	115	88
561	263	114	89
556	264	116	87
550	263	116	86
545	262	115	86
539	259	117	86
533	258	117	85
529	256	116	85
524	255	116	84
519	252	116	83
517	250	116	82
514	249	115	82
511	247	115	82
508	244	114	82
506	242	114	82
502	243	115	81
500	242	115	80
498	244	115	79
496	246	115	78
496	250	113	78
493	253	115	77
492	257	115	78
490	259	117	79
489	262	117	78
486	262	119	79
484	263	120	79
482	264	121	79
479	265	122	79
476	264	123	79
472	263	125	79
470	261	125	79
468	261	126	79
466	259	128	79
466	259	127	77
465	257	128	77
464	257	131	77
465	256	130	76
464	255	132	75
464	255	131	74
463	256	132	72
463	256	133	71
463	258	134	70
462	260	135	70
463	262	134	68
462	265	137	68
462	269	138	68
461	272	139	65
462	277	140	65
464	280	141	64
465	283	141	64
467	287	144	63
469	290	145	62
471	293	145	61
474	295	146	61
476	297	147	61
478	298	146	59
477	300	148	59
479	301	149	59
480	301	148	60
477	305	148	58
474	307	149	59
471	308	150	58
467	310	151	57
463	313	151	56
458	315	150	55
451	319	153	56
446	319	151	57
439	322	153	57
435	324	154	58
429	326	154	58
425	329	155	57
419	331	157	57
416	333	154	55
413	333	155	57
412	334	157	58
414	335	158	59
417	334	158	61
421	336	158	61
425	337	156	62
429	338	158	62
433	339	158	63
437	339	156	65
441	341	156	67
444	343	156	67
446	345	157	70
448	346	159	72
451	350	157	72
453	350	159	75
453	352	160	76
452	355	160	78
452	356	158	79
449	359	160	80
449	359	158	84
447	360	161	85
446	360	160	88
445	360	161	88
446	358	161	91
449	355	160	93
449	352	161	94
453	348	160	95
455	344	159	97
457	339	160	99
459	332	159	101
463	326	160	103
467	319	157	104
469	312	156	104
470	306	158	106
471	301	157	103
472	298	156	103
472	295	156	106
472	297	156	102
475	297	152	104
474	300	152	104
474	305	150	104
473	308	150	104
471	313	148	104
469	318	146	105
469	326	145	105
467	330	145	105
466	336	145	103
466	342	144	103
465	346	143	104
465	352	146	104
465	355	143	104
465	357	142	102
467	357	140	102
470	354	136	104
473	353	131	103
476	349	130	102
479	344	129	101
483	339	126	100
487	334	124	101
493	329	123	100
497	323	122	100
501	315	121	100
506	309	119	99
511	305	115	97
516	302	114	98
520	301	113	96
523	300	115	96
528	301	111	97
530	304	108	97
536	307	106	97
537	310	105	95
540	315	104	96
541	318	102	95
542	320	100	97
541	325	99	95
539	328	97	93
538	330	95	92
536	329	94	93
534	331	92	91
531	329	87	92
525	328	87	90
520	326	84	89
516	322	84	88
512	320	80	88
508	317	79	89
504	314	79	87
502	313	77	87
499	309	76	88
497	308	72	87
497	306	73	88
498	308	68	85
500	309	70	85
502	313	66	83
505	317	67	83
508	319	65	84
512	321	64	83
515	323	62	83
518	327	61	81
522	328	58	82
526	330	58	82
530	332	58	81
532	331	56	80
535	332	55	80
537	331	53	79
540	327	52	80
542	322	53	79
544	316	51	80
545	310	49	80
547	304	49	80
548	300	49	79
547	294	50	78
547	290	49	79
547	286	49	78
544	284	47	78
542	281	46	78
536	283	48	76
532	282	47	75
526	284	48	76
520	285	48	75
514	288	49	74
510	288	49	74
503	291	51	75
497	292	52	74
492	295	52	74
486	296	53	74
483	299	55	73
480	303	55	71
479	306	56	71
477	308	59	70
479	311	60	69
479	312	62	70
482	314	64	69
485	316	65	68
489	318	65	67
492	320	67	66
497	322	66	65
500	324	69	64
506	326	70	62
512	328	70	62
516	331	71	60
520	332	72	57
521	334	74	57
524	334	75	54
526	332	76	54
529	330	77	52
529	328	80	52
530	327	81	50
530	324	81	49
533	320	82	48
534	318	83	47
538	315	84	46
540	312	86	45
542	312	85	43
545	306	88	44
548	307	89	41
551	304	89	42
554	304	89	40
554	302	90	40
556	303	90	38
558	301	90	39
556	303	92	39
552	302	96	38
552	303	92	37
547	305	94	38
545	307	94	38
539	309	95	37
536	311	94	38
530	314	96	38
527	316	96	39
523	320	97	38
520	325	98	37
517	326	99	39
512	330	99	39
507	334	101	38
504	336	101	39
500	338	103	39
495	341	104	37
492	344	104	38
489	346	102	38
486	347	102	38
484	348	103	38
482	348	103	38
483	349	102	37
482	351	104	37
484	351	104	37
485	351	104	37
491	350	105	36
495	348	105	36
499	346	106	38
506	345	106	37
512	345	109	38
517	344	111	38
525	344	112	39
532	345	113	39
539	347	114	40
546	352	118	41
552	358	118	40
558	363	120	40
566	371	120	40
573	378	120	42
578	386	125	43
585	390	125	43
595	397	124	44
599	401	129	44
608	405	130	45
613	408	132	46
620	411	132	45
623	411	134	46
630	410	132	47
633	409	134	48
631	408	138	49
631	406	140	48
630	403	142	50
627	398	145	50
621	394	148	51
617	391	147	52
606	385	151	53
596	380	152	54
585	376	153	55
575	375	156	55
566	373	159	55
559	373	159	58
552	374	161	59
546	376	162	60
543	377	163	62
542	380	162	62
540	383	163	63
542	385	164	63
543	390	166	63
546	394	165	63
553	396	163	61
558	396	164	60
561	398	164	61
565	396	163	62
573	397	164	61
582	397	163	61
585	398	163	63
594	398	162	63
600	399	160	64
606	398	161	63
616	397	160	62
622	396	158	65
628	396	160	63
638	393	158	64
647	394	156	65
654	395	159	64
664	395	157	64
672	395	156	65
682	394	156	65
692	393	155	65
700	391	153	66
708	389	154	67
717	390	155	65
728	387	152	67
739	385	153	67
748	386	149	67
756	384	151	68
765	382	149	67
774	382	149	66
784	379	149	68
794	378	147	68
802	378	147	69
809	379	146	67
816	377	145	67
822	374	145	68
829	372	143	70
832	372	143	69
839	371	141	69
842	371	141	68
848	369	140	67
850	367	138	68
849	365	136	68
847	363	136	69
844	362	135	68
843	359	135	70
841	358	135	68
840	360	131	69
838	352	131	74
835	351	132	72
832	351	131	72
828	344	130	74
823	346	131	75
823	344	129	74
820	341	127	76
821	342	125	74
815	338	127	78
816	335	123	77
812	336	124	79
812	332	121	78
807	333	125	76
820	335	105	71
828	332	98	72
828	330	91	71
824	332	82	66
826	332	74	61
826	333	68	58
824	333	65	55
824	332	60	52
825	330	57	51
824	330	56	50
813	314	69	70
801	309	104	83
801	305	105	84
800	304	106	84
798	306	107	83
800	303	104	85
798	305	105	85
798	305	102	86
796	301	101	86
794	300	101	86
788	298	102	88
784	297	100	87
777	296	101	89
768	295	100	90
760	293	97	90
750	294	98	90
742	299	97	88
736	295	93	90
731	299	93	91
728	298	93	91
724	300	91	93
723	303	90	94
723	306	89	93
724	309	88	93
724	309	88	93
725	314	86	96
724	321	85	96
725	335	86	94
729	349	83	92
732	362	81	92
734	370	80	95
732	379	80	96
734	389	77	96
737	397	76	97
736	403	71	94
736	408	72	96
733	419	70	94
732	423	69	97
732	427	67	99
729	431	67	97
729	435	65	101
726	438	63	102
726	445	60	100
724	449	59	102
723	458	55	100
722	460	56	104
723	468	52	105
725	470	50	104
725	475	50	105
726	477	49	105
724	481	49	106
724	486	47	107
725	488	46	108
729	486	48	108
732	483	46	109
733	480	47	109
728	474	46	109
731	467	46	109
733	461	47	108
738	450	45	105
741	432	45	107
746	417	44	107
750	398	45	106
755	383	45	108
760	369	45	108
763	361	46	107
768	351	45	105
773	341	46	106
778	334	46	107
786	329	46	107
787	323	46	108
790	324	46	106
793	321	46	106
801	321	45	107
802	320	46	105
804	316	47	106
812	314	47	106
814	311	48	105
817	308	48	106
822	304	47	107
825	302	48	105
828	301	47	105
829	300	47	105
832	299	48	106
834	299	48	104
835	301	48	103
833	300	49	105
832	299	50	104
830	301	49	103
825	301	50	103
820	303	50	103
817	301	51	103
813	303	50	102
808	305	50	102
803	304	51	103
794	306	51	101
787	306	53	101
783	311	53	100
777	310	53	100
772	314	53	100
765	317	55	98
761	320	54	98
757	322	56	98
752	324	56	98
747	325	58	97
743	324	58	98
738	326	59	96
733	327	60	96
730	329	61	96
724	328	60	97
720	329	61	95
714	326	60	97
709	328	60	96
703	328	61	96
698	327	61	95
694	326	62	95
689	326	62	94
683	324	62	93
678	325	64	92
674	323	63	91
668	322	64	91
663	321	64	91
658	321	64	90
652	321	66	90
648	319	66	90
646	320	67	92
643	321	69	92
640	320	69	92
639	321	68	91
637	323	70	90
636	327	69	91
638	329	69	92
642	332	69	92
643	336	71	91
649	339	72	91
654	340	71	93
660	342	73	91
665	345	73	90
669	348	73	91
674	348	74	89
680	350	75	88
684	350	75	88
687	352	75	88
692	355	75	86
696	355	74	86
702	358	76	87
709	357	75	85
715	356	75	86
720	354	74	85
724	352	74	86
729	352	74	85
734	349	73	86
740	347	74	85
746	343	72	86
756	342	73	85
765	334	71	87
772	330	73	89
766	328	74	87
769	320	72	87
773	318	71	89
774	313	72	90
774	307	72	88
775	301	71	89
779	291	71	90
784	281	69	91
784	274	70	89
785	266	70	89
787	261	71	90
789	257	72	91
787	255	72	91
790	252	71	91
787	251	73	93
784	250	73	94
777	248	72	94
775	245	72	92
769	241	73	90
765	237	72	92
757	236	72	92
748	234	72	92
738	234	72	92
732	233	73	92
722	233	73	92
711	233	72	92
701	234	72	90
691	234	72	90
681	234	73	93
670	238	74	93
663	239	75	91
660	243	74	90
654	245	74	90
652	248	76	90
652	251	75	90
649	253	76	89
644	258	76	90
639	261	74	91
636	267	76	90
633	271	76	90
631	276	76	90
627	279	76	89
620	285	75	90
616	290	75	88
608	295	77	89
608	295	76	90
609	298	76	88
602	302	78	88
599	310	78	88
599	313	78	89
601	319	76	90
596	325	76	88
596	329	78	87
595	333	78	87
600	332	78	88
603	338	77	88
608	341	77	86
613	351	76	87
617	355	76	87
623	359	77	88
628	361	78	86
637	365	78	87
647	369	79	85
652	374	78	88
650	380	80	84
649	383	80	84
652	383	78	83
658	379	79	84
664	376	79	84
671	373	80	84
673	365	79	83
673	351	79	82
673	337	80	82
677	320	80	84
680	307	80	82
686	286	81	83
688	275	82	81
689	263	82	80
690	254	81	79
694	249	82	81
694	243	82	81
698	242	83	81
698	240	82	80
699	238	83	80
702	235	82	80
704	232	83	80
712	227	82	80
713	224	82	80
713	220	83	79
712	216	85	81
711	215	85	79
710	213	85	78
707	210	85	78
709	208	84	80
708	209	84	79
709	207	83	80
709	209	84	80
707	212	85	81
707	216	85	79
705	216	86	79
704	216	85	79
701	217	86	78
699	217	86	77
699	216	84	78
694	217	86	78
695	215	84	78
689	217	86	78
683	219	86	78
680	222	86	78
675	223	87	77
670	226	87	77
667	228	86	78
665	231	85	77
664	231	86	76
661	232	86	76
657	235	86	76
653	238	87	77
646	243	88	75
638	244	88	75
632	246	87	75
627	245	88	75
622	245	88	75
618	247	87	76
615	246	87	75
610	248	88	77
607	252	88	75
602	256	88	77
595	259	89	75
591	262	88	75
583	263	90	73
579	264	89	75
574	265	89	73
570	266	89	74
566	265	89	74
561	267	89	73
555	269	89	71
552	272	88	73
549	269	89	73
549	270	90	72
549	268	90	71
555	269	89	70
559	269	89	72
564	271	89	71
571	272	90	70
580	274	90	70
589	273	88	70
596	273	89	71
602	273	90	70
607	272	91	72
612	272	90	72
613	272	91	74
612	274	92	73
611	272	93	73
615	271	91	75
615	270	92	74
614	273	92	74
615	273	92	73
615	275	91	74
615	277	92	73
613	282	92	74
617	281	93	76
620	282	95	74
624	283	94	75
625	289	96	73
622	292	96	74
621	298	96	73
623	299	96	73
627	300	100	75
624	301	105	74
620	301	113	76
616	301	115	76
611	302	124	76
615	300	128	79
614	305	128	76
615	308	122	75
611	312	112	72
611	316	104	71
613	319	103	71
613	316	101	72
614	320	102	72
612	321	101	70
610	325	101	71
604	326	100	70
601	328	100	69
594	328	102	69
595	326	100	70
593	327	100	68
592	323	100	70
590	321	100	69
589	319	102	69
587	319	102	69
585	318	102	69
581	317	101	68
581	315	102	69
580	317	103	67
574	315	101	68
573	315	102	68
570	311	101	68
569	308	100	69
568	306	102	69
567	303	102	70
566	299	105	70
565	297	104	69
565	295	104	70
566	291	104	68
566	288	105	70
568	283	103	69
566	284	104	68
567	283	105	69
566	275	103	70
568	275	102	70
568	269	101	71
567	266	102	72
564	262	102	72
562	259	103	72
564	255	105	71
564	255	110	70
561	252	111	70
562	254	106	69
559	253	105	69
559	250	106	70
557	249	107	69
558	248	106	69
559	250	102	68
558	250	105	69
556	252	110	68
555	252	108	70
554	255	109	69
553	257	107	69
553	261	105	71
552	265	106	69
553	265	106	70
550	271	108	69
549	273	109	69
549	278	107	69
552	279	106	69
550	278	109	69
550	279	111	69
551	280	110	68
552	279	108	68
551	280	107	68
551	281	107	68
553	280	110	67
556	280	108	68
554	279	109	68
554	282	108	67
551	283	110	67
553	284	108	67
554	285	108	66
556	285	107	66
559	285	106	65
561	285	106	65
563	282	106	65
568	281	108	65
577	278	107	63
586	277	106	64
593	276	105	65
600	277	105	64
604	277	105	63
607	274	104	65
608	272	106	63
605	268	109	65
