270	335	273	159
274	335	272	159
280	335	271	157
280	337	274	157
280	337	280	157
280	337	287	158
283	336	288	159
285	338	291	160
288	339	294	155
293	338	293	155
298	340	292	156
303	339	290	155
308	339	291	155
315	339	290	156
321	339	288	155
327	338	284	156
336	338	279	156
342	338	276	157
353	337	268	159
357	337	266	158
361	337	267	159
366	336	268	156
366	335	271	156
367	337	274	156
368	336	276	158
372	335	278	159
371	336	284	159
371	336	289	158
373	337	291	157
376	337	293	157
380	337	293	158
382	339	297	156
386	339	296	156
391	340	292	154
399	340	288	153
406	340	283	153
419	342	275	149
429	343	266	143
436	342	261	146
445	340	250	139
455	343	249	142
460	342	259	140
464	342	254	141
469	341	254	138
473	341	257	139
472	343	261	136
474	340	257	139
474	340	263	138
479	340	261	135
476	342	288	138
478	341	274	138
481	341	286	136
483	341	274	136
491	341	279	135
492	340	268	140
495	339	279	137
501	337	272	137
514	336	272	140
527	335	255	139
534	337	261	140
542	337	253	137
546	338	253	138
556	336	242	136
556	338	244	138
562	335	238	138
566	335	237	142
569	334	234	141
571	335	235	140
570	335	236	138
574	334	232	142
577	333	232	139
578	334	234	142
580	334	235	139
584	335	233	141
585	334	236	143
586	335	238	141
589	335	237	141
595	335	236	142
602	334	230	142
608	336	229	142
615	336	221	145
622	336	220	146
624	336	221	141
628	336	217	142
632	336	214	139
634	336	212	143
636	334	214	138
641	334	207	137
643	335	207	137
640	337	209	137
642	336	206	138
644	336	206	138
644	336	205	143
648	337	204	143
645	337	203	141
649	336	204	145
650	339	201	143
653	337	200	137
658	338	196	140
662	338	193	141
665	340	193	142
674	339	185	137
685	339	179	139
691	340	171	135
698	337	169	136
701	338	166	135
711	335	159	138
714	335	158	138
716	336	158	136
714	337	163	137
721	338	158	135
724	336	158	138
726	337	157	137
727	340	163	135
729	339	166	137
731	338	166	138
732	339	169	137
734	338	170	137
733	340	172	138
738	338	170	138
742	340	168	135
745	340	167	133
748	339	165	131
750	338	166	131
751	339	166	130
751	337	168	132
757	336	165	133
760	337	163	132
761	337	162	131
757	336	168	131
755	337	170	131
754	338	173	131
756	336	173	133
754	336	175	133
755	338	176	130
754	339	176	131
753	337	181	130
754	338	183	127
756	339	181	128
759	338	178	126
763	339	176	127
771	339	173	122
779	338	161	119
785	338	160	120
794	337	154	123
800	336	149	121
802	337	147	119
809	333	141	119
816	335	137	113
825	336	130	107
821	336	138	110
826	336	138	107
827	334	145	111
828	333	147	112
830	334	150	110
833	334	149	110
834	337	151	106
836	336	152	106
838	337	152	103
839	336	153	107
839	336	156	103
843	337	156	105
846	338	156	101
850	339	156	99
850	339	162	102
854	339	160	102
853	338	164	102
853	338	168	103
857	339	161	98
858	337	159	98
858	338	163	98
857	339	171	97
860	338	169	101
861	339	169	100
861	338	173	100
858	339	178	100
861	339	172	98
860	339	175	101
865	339	170	98
865	340	168	98
872	339	168	99
874	339	167	101
876	340	167	99
878	339	160	98
886	339	161	99
890	337	154	98
893	338	151	99
901	337	148	99
909	336	149	99
912	337	148	99
915	335	152	98
922	335	145	97
923	336	149	99
925	336	151	98
926	335	152	99
928	335	151	97
929	336	150	98
931	336	153	99
932	337	156	97
932	337	161	100
934	336	158	103
937	336	157	101
940	336	158	101
942	336	158	104
945	336	157	104
947	336	159	101
944	335	163	101
948	335	163	100
948	335	163	101
950	335	162	98
954	333	164	101
955	332	164	105
959	333	162	106
954	334	169	104
959	333	166	102
958	333	172	103
960	333	173	106
959	334	175	103
963	335	171	102
965	334	171	100
963	334	176	102
963	334	178	101
968	334	176	101
971	334	174	102
972	335	178	100
975	335	177	100
977	334	178	101
977	334	178	102
981	333	179	103
987	333	177	103
994	333	171	104
996	332	171	105
999	332	172	107
1002	331	173	110
998	330	184	109
995	329	185	108
1002	329	181	108
1000	328	185	105
1004	328	187	109
1010	327	181	108
1010	328	184	109
1006	328	188	110
1007	326	189	112
1013	326	184	112
1014	326	183	111
1011	325	189	111
1011	324	188	111
1012	323	191	114
1013	323	190	113
1013	323	193	115
1012	322	196	115
1013	323	192	114
1016	323	195	114
1015	322	197	113
1019	324	195	113
1022	324	193	112
1020	325	194	113
1021	324	192	113
1018	326	194	112
1017	326	192	112
1017	327	188	111
1013	327	187	109
1009	328	187	108
1014	329	182	108
1010	329	184	107
1014	330	179	103
1015	331	174	102
1017	331	171	104
1017	332	170	102
1019	333	166	102
1022	332	160	102
1018	333	153	104
1025	331	143	99
1019	333	141	103
1022	330	138	105
1022	325	140	111
1022	323	143	116
1020	318	145	120
1025	311	141	125
1026	302	144	135
1026	299	147	139
1023	289	147	150
1026	288	147	151
1028	286	139	151
1017	280	150	154
1020	278	136	155
1023	279	143	152
1022	277	123	156
1022	277	141	153
1026	280	126	154
1023	279	130	154
1023	282	129	154
1021	280	128	154
1020	277	133	155
1021	274	132	160
1021	272	129	163
1023	269	127	165
1022	268	126	164
1027	269	116	161
1032	265	105	166
1028	264	101	168
1025	261	94	168
1028	255	84	174
1027	251	82	178
1024	257	81	173
1020	263	84	168
1022	273	82	159
1021	281	84	152
1020	287	83	147
1019	297	87	139
1022	312	84	122
1022	318	82	117
1020	326	85	106
1022	333	81	98
1021	337	81	93
1012	336	87	94
1009	334	87	96
1004	334	92	96
1002	335	93	96
1000	331	94	98
999	333	95	99
997	333	98	98
994	333	104	98
988	333	110	101
985	333	112	100
982	334	116	100
978	334	119	101
973	333	120	103
969	334	125	103
967	334	125	102
960	334	131	103
957	333	131	108
950	333	134	106
946	333	137	104
941	332	139	108
937	332	141	104
934	331	142	108
930	330	147	107
927	330	150	107
927	331	151	111
922	331	158	105
916	333	163	106
913	332	167	107
910	333	171	106
906	334	175	104
905	333	175	107
899	334	180	107
894	333	183	107
893	334	186	106
889	335	191	104
883	334	199	105
878	334	203	106
874	332	206	105
871	332	213	110
874	332	209	106
864	333	220	107
859	331	222	108
862	329	218	108
853	330	225	110
853	329	226	110
847	330	231	111
850	331	228	111
842	332	232	109
839	332	235	107
831	332	244	109
834	332	240	112
833	331	245	112
832	330	236	114
824	330	243	115
832	332	240	112
830	332	231	110
827	333	239	111
821	334	234	110
815	333	241	108
807	334	251	108
814	333	211	113
795	335	220	109
788	335	215	104
785	334	213	109
799	333	194	113
781	335	207	111
775	335	209	109
780	334	203	110
777	334	202	114
771	332	210	122
762	332	219	124
769	333	210	125
764	333	222	121
763	333	212	127
758	332	209	128
759	331	206	129
759	330	204	130
744	332	211	129
741	331	211	129
731	330	216	130
735	331	211	131
730	330	212	131
722	329	218	130
722	331	215	129
720	332	215	127
714	330	218	128
704	330	226	130
715	329	214	125
704	332	224	127
698	328	225	128
699	330	223	127
693	331	225	125
690	330	225	125
679	329	229	126
681	329	221	127
683	328	218	128
674	329	224	128
669	329	221	128
662	327	221	130
662	325	218	129
665	325	212	127
653	324	217	134
657	325	211	131
652	326	213	132
652	324	211	137
649	323	215	136
649	323	212	135
644	323	217	139
647	322	213	139
645	319	212	141
639	319	211	143
637	318	212	144
635	319	208	145
629	316	212	147
627	315	209	147
630	315	204	147
633	316	196	146
625	318	197	148
625	316	190	145
623	321	188	140
623	321	183	139
623	320	179	138
619	319	184	138
617	320	185	139
614	317	189	142
611	315	188	145
607	312	190	147
604	310	192	151
603	308	191	151
601	308	189	152
597	310	193	148
594	305	194	150
593	299	191	156
591	302	199	151
589	298	190	155
582	299	193	153
587	299	185	148
579	296	206	151
582	297	189	149
577	302	199	139
573	303	191	143
577	302	200	145
568	300	197	144
568	304	193	134
566	301	183	140
569	303	178	136
565	301	178	134
564	300	183	137
560	299	182	142
565	304	177	134
558	301	182	137
562	301	180	135
553	300	186	135
550	290	187	144
545	293	186	134
549	293	165	117
550	295	160	107
547	290	158	110
547	291	150	107
543	290	153	113
543	289	149	114
534	286	154	118
536	285	148	121
532	285	150	121
531	283	149	122
528	285	150	120
521	284	155	123
511	282	165	121
517	282	155	117
513	280	156	118
519	281	151	120
512	281	154	119
509	280	157	119
509	281	153	126
502	279	159	127
495	276	164	129
491	275	165	127
487	271	166	128
491	273	159	128
484	271	162	140
478	269	167	143
478	272	165	138
474	268	167	140
471	268	169	138
471	268	168	142
464	264	176	146
463	264	176	141
457	265	181	141
456	264	181	142
450	261	186	145
449	264	182	140
450	268	183	135
451	265	179	135
448	267	183	131
446	264	180	133
440	262	184	135
440	263	174	126
444	264	171	121
428	263	178	117
423	261	176	114
439	263	157	106
420	262	168	100
416	259	172	100
412	259	171	105
414	256	170	105
411	257	170	108
415	255	163	107
412	253	163	107
408	255	167	110
408	252	163	112
403	252	165	111
400	255	168	108
394	252	170	112
394	250	169	114
389	251	172	113
384	251	176	114
379	253	175	109
379	250	172	109
376	250	172	109
375	250	171	105
374	252	168	99
373	251	165	99
371	252	163	101
365	248	164	101
366	250	162	104
362	248	167	109
359	251	163	101
351	249	170	102
353	251	165	101
339	250	175	102
346	249	165	104
343	247	167	106
341	246	170	108
339	245	172	110
331	243	178	113
332	247	175	111
325	247	179	109
325	248	178	106
318	247	185	111
317	248	185	109
314	246	183	113
312	247	180	108
308	247	180	108
307	247	177	107
302	247	178	108
302	246	172	107
300	245	174	105
298	245	174	107
295	244	175	104
293	244	176	105
289	242	178	106
281	242	183	106
282	241	182	108
273	241	188	109
269	240	190	108
258	240	197	105
252	237	201	113
247	235	207	115
246	234	209	115
245	233	204	120
241	236	209	118
244	239	201	114
237	238	201	113
228	238	211	116
225	240	212	113
222	239	208	111
218	238	205	114
213	237	208	112
214	236	203	115
207	238	207	113
203	240	205	109
208	241	193	109
197	242	202	108
199	242	201	111
201	245	198	106
194	246	202	106
204	246	192	102
191	247	203	106
190	248	205	100
185	249	204	105
183	250	203	110
178	249	203	112
165	248	212	116
148	249	226	118
147	247	224	122
143	247	221	121
145	248	220	118
138	247	224	121
140	247	218	121
136	247	222	121
135	248	220	121
131	248	220	118
127	247	222	122
127	248	220	121
123	247	222	121
115	246	230	122
115	246	230	123
112	248	231	121
107	250	230	114
103	249	233	120
101	250	229	122
98	252	224	117
93	252	230	116
93	253	225	115
89	254	222	120
83	253	230	121
81	254	223	121
87	255	205	119
81	254	204	119
74	256	200	120
69	254	200	118
68	254	196	122
68	253	189	122
60	255	195	119
58	254	195	117
53	253	197	122
54	254	196	122
45	255	204	119
42	253	205	119
40	255	208	118
45	256	202	123
42	254	202	129
27	253	215	131
38	255	200	130
28	252	200	134
30	254	191	127
23	252	195	128
20	252	192	128
19	252	191	128
14	251	195	129
13	253	196	128
12	253	195	128
16	252	188	125
10	253	191	129
7	254	194	126
5	254	195	127
5	255	192	125
5	255	192	124
5	257	190	122
4	259	190	124
1	258	190	123
0	260	191	126
0	260	189	128
0	260	189	124
0	259	182	124
0	260	177	125
0	261	170	121
0	261	160	120
0	263	155	117
0	263	143	117
0	262	133	117
1	262	122	120
1	258	116	124
1	258	112	121
0	260	111	122
0	257	110	126
0	259	110	123
0	259	108	125
0	259	108	125
0	261	109	124
0	262	108	122
0	262	106	122
0	263	101	120
0	263	99	119
0	263	94	120
0	264	89	118
0	264	84	119
0	265	83	117
0	266	80	118
0	264	78	119
0	263	71	123
0	265	69	119
0	265	65	120
0	266	66	119
0	265	66	122
0	266	65	121
0	266	67	118
0	266	66	119
0	268	65	114
0	268	65	115
0	270	65	112
0	271	65	111
0	273	64	111
0	273	65	113
0	270	63	118
0	272	59	117
0	275	57	111
0	273	51	115
0	274	42	112
0	282	35	103
0	281	29	104
0	286	21	101
0	289	17	100
0	285	17	85
0	287	17	62
0	290	16	57
0	290	15	56
0	299	16	49
0	330	12	41
0	331	10	40
0	331	10	40
0	330	11	40
0	329	13	37
0	328	13	43
0	328	15	42
0	326	16	41
0	325	17	43
0	325	19	44
0	325	21	43
0	324	23	47
0	322	24	51
0	324	27	47
0	317	29	55
0	307	31	66
0	301	32	75
0	299	35	79
0	300	39	79
0	300	42	80
0	300	47	80
0	301	50	79
0	302	55	73
0	300	61	74
0	305	65	66
0	304	69	67
0	307	75	62
0	309	79	75
0	310	82	91
0	310	86	104
0	309	89	104
0	308	96	112
0	308	99	112
0	306	101	113
0	306	102	113
0	304	106	114
0	305	110	115
0	302	110	119
0	299	113	122
0	301	115	119
0	299	119	121
0	301	123	118
0	300	126	121
0	301	129	119
0	303	130	120
0	305	136	118
0	304	141	119
0	304	153	119
0	305	149	123
0	306	155	114
0	308	156	117
0	306	156	120
0	305	159	118
0	305	161	116
0	305	162	118
0	304	163	115
0	305	168	119
0	304	171	112
0	303	172	124
0	303	177	123
0	302	181	125
0	302	185	125
0	301	188	128
2	302	190	130
4	304	193	128
2	303	201	125
5	306	202	118
2	308	209	120
4	305	212	126
4	307	217	138
2	306	216	148
1	307	221	154
0	305	224	162
3	305	241	164
7	303	238	163
8	306	241	164
12	305	236	165
15	304	236	168
15	303	240	169
21	303	233	169
27	303	232	169
34	302	228	171
34	301	231	170
37	301	231	170
41	302	230	169
40	301	233	171
42	302	235	171
44	303	233	172
46	305	232	169
44	305	238	170
44	307	242	167
47	307	243	165
46	309	246	163
45	309	250	165
46	310	253	168
41	310	258	172
48	309	257	171
45	310	262	173
58	309	247	176
55	310	259	177
68	310	248	179
77	311	241	176
85	312	238	175
93	313	234	174
98	313	236	173
100	312	240	174
109	312	235	174
112	313	235	173
115	312	238	172
119	313	240	170
123	313	243	171
121	315	251	170
125	315	250	171
125	316	253	167
126	320	252	167
127	321	258	166
130	322	258	168
130	323	260	168
134	321	262	168
142	323	259	169
147	326	257	168
150	324	265	170
161	324	258	171
168	323	259	174
175	323	260	173
178	322	258	175
182	322	260	175
184	322	262	173
185	323	271	173
185	323	273	175
185	323	278	173
184	323	287	173
182	327	291	170
186	327	289	166
184	327	293	167
188	332	294	164
189	332	299	162
194	333	299	162
202	333	294	161
213	333	293	163
220	332	284	166
232	333	281	163
242	333	276	162
253	332	275	165
258	331	272	167
263	333	275	164
271	334	273	163
275	334	276	160
276	334	278	158
279	336	281	156
282	336	284	159
283	336	289	158
287	337	290	159
287	337	293	162
289	338	294	160
292	339	296	158
296	339	292	154
300	340	291	157
305	338	293	157
313	338	291	158
320	338	285	155
326	338	284	156
334	337	278	158
340	338	280	159
349	337	273	161
350	337	278	158
359	336	273	158
360	336	276	159
361	336	281	160
362	337	283	159
363	338	287	159
365	338	288	160
363	336	294	161
366	338	298	158
369	338	300	158
370	339	301	158
374	337	303	160
379	338	302	161
383	338	303	159
388	340	298	154
395	339	294	155
406	340	284	151
416	340	278	154
425	343	268	145
434	340	280	147
438	340	269	145
446	341	265	142
450	342	268	145
455	342	270	141
458	341	267	142
458	341	274	140
458	339	279	143
463	338	282	141
465	338	301	141
459	336	313	146
469	334	300	144
468	336	294	144
471	337	300	139
474	339	295	138
477	339	296	135
478	339	295	137
491	337	288	138
505	336	286	139
512	336	279	140
525	335	269	141
532	335	266	139
541	336	258	141
550	338	248	137
556	338	245	138
562	337	239	140
565	335	236	142
570	336	233	141
573	334	231	141
574	334	233	142
576	334	230	140
579	335	227	140
579	334	229	143
582	334	227	138
585	336	227	142
586	334	229	140
589	335	226	142
591	336	224	140
594	335	224	141
596	336	224	142
604	335	216	140
609	336	213	143
615	336	209	143
620	336	204	142
625	336	200	143
628	337	200	144
631	337	197	145
635	339	195	141
636	337	193	142
643	336	188	134
642	336	192	135
644	336	189	136
646	336	189	137
642	337	192	138
646	337	189	139
647	337	190	141
649	338	188	140
650	338	189	140
653	339	188	143
652	338	191	141
655	337	187	143
657	339	187	143
664	338	184	142
670	338	180	142
681	338	171	140
686	338	168	138
694	338	163	138
703	337	155	139
709	337	151	138
713	336	153	138
717	337	147	137
714	337	154	135
722	337	151	135
725	336	146	136
723	335	151	138
729	339	149	136
727	338	152	135
730	339	155	134
728	341	161	134
734	339	158	134
731	340	161	135
734	339	164	135
739	340	160	138
743	339	158	132
749	338	154	132
753	339	153	128
748	340	160	130
751	337	160	133
754	337	158	136
759	337	152	134
763	336	148	133
760	335	156	132
761	336	156	130
758	337	160	130
758	338	160	130
755	339	164	129
757	339	164	131
756	339	166	132
756	339	168	130
756	339	170	131
754	338	173	130
756	341	172	129
760	340	171	127
761	340	171	126
765	340	169	123
776	339	160	123
775	338	162	124
784	337	155	122
792	337	149	124
798	336	145	122
805	335	140	119
812	335	137	118
815	335	136	116
819	336	130	114
823	334	129	112
821	335	134	112
825	336	137	112
828	335	141	111
825	334	152	110
830	335	149	111
831	336	148	104
832	338	151	109
832	337	154	107
834	337	154	108
834	338	160	103
838	338	157	102
842	337	153	103
845	340	154	102
847	337	154	104
848	340	155	101
849	338	157	103
850	339	164	101
852	339	164	100
855	338	163	100
856	339	164	100
857	337	167	100
858	337	166	101
859	338	172	102
858	337	172	103
860	337	184	105
859	337	186	102
859	338	180	103
858	340	182	102
860	339	183	105
862	339	172	104
869	339	166	100
865	340	180	101
872	339	168	100
875	339	191	103
880	337	173	99
889	337	162	103
893	336	165	99
898	337	155	100
908	336	153	100
912	336	156	101
916	336	149	102
919	334	148	102
922	335	149	104
924	336	145	97
926	335	148	98
928	335	151	99
929	336	148	100
930	336	156	99
932	336	149	99
933	337	153	103
934	338	160	99
936	337	159	100
939	338	158	100
941	337	156	101
942	337	157	101
944	336	159	102
947	336	159	100
949	336	157	100
946	336	163	100
952	335	158	101
958	334	153	102
957	334	157	103
958	332	154	108
961	333	155	107
960	334	161	102
964	333	160	103
963	334	163	103
961	334	165	105
966	333	168	103
965	334	170	102
966	334	171	102
966	335	173	101
967	335	177	100
972	334	174	101
974	334	176	102
976	334	176	102
978	334	174	102
985	335	170	103
985	334	172	102
994	332	165	107
994	332	168	107
999	331	166	109
1006	331	163	109
1001	331	171	113
1005	330	169	111
1005	329	169	111
1007	328	171	112
1009	328	168	109
1010	328	171	112
1011	326	174	112
1012	329	172	106
1011	329	178	107
1011	328	181	107
1016	329	178	108
1015	329	181	105
1013	330	183	105
1010	328	188	108
1014	329	188	105
1012	326	189	110
1013	327	189	110
1016	328	189	107
1019	328	184	108
1017	327	184	109
1022	327	184	106
1024	330	182	108
1024	329	181	108
1021	328	181	109
1017	328	183	108
1017	328	184	109
1018	328	181	107
1016	328	182	109
1014	329	180	109
1013	330	183	108
1012	330	180	105
1010	331	179	107
1013	332	177	102
1016	332	172	104
1017	331	168	104
1017	333	165	103
1019	332	160	104
1022	334	147	98
1023	333	144	99
1023	332	139	101
1024	332	136	104
1028	327	132	108
1029	324	133	114
1028	318	130	121
1019	314	141	123
1021	307	143	130
1023	291	142	143
1023	288	143	147
1027	285	140	150
1021	285	145	148
1018	281	146	153
1018	281	131	152
1022	279	132	153
1018	277	126	154
1019	279	140	154
1016	279	139	154
1018	282	135	153
1017	282	137	153
1018	282	134	152
1021	279	135	154
1020	277	135	154
1021	273	134	162
1024	270	129	165
1030	269	121	167
1034	269	115	162
1034	268	108	163
1030	265	102	166
1030	260	93	170
1031	252	85	178
1031	256	79	175
1026	259	80	174
1023	266	80	165
1024	277	80	156
1022	284	83	150
1020	290	84	144
1021	303	83	130
1024	317	81	118
1024	323	80	112
1025	333	80	99
1024	337	80	94
1023	337	78	93
1020	336	81	94
1016	334	83	96
1011	334	87	97
1008	333	87	99
1006	333	88	98
1006	333	90	99
1002	334	94	98
1001	335	96	98
998	335	97	98
995	335	104	98
991	334	103	99
988	335	107	99
985	333	108	100
981	336	112	98
978	335	114	99
973	335	119	100
969	334	120	99
967	333	120	101
963	334	122	103
958	333	125	105
956	333	126	104
951	333	128	105
945	331	133	107
940	331	138	108
939	330	139	106
936	330	142	107
932	332	146	108
928	332	151	108
926	331	154	109
924	332	156	109
922	332	158	105
915	332	167	108
912	332	168	104
907	332	174	108
904	333	174	105
899	334	177	104
895	333	181	104
893	334	183	104
888	334	188	105
888	334	192	106
881	333	199	104
875	333	204	106
875	332	206	106
866	332	217	107
864	331	217	106
858	331	223	105
858	331	220	109
857	332	222	108
851	331	228	106
849	332	226	109
847	334	227	105
841	333	230	107
837	333	234	107
832	333	243	110
832	333	237	113
827	332	234	114
829	335	240	111
818	334	242	111
820	335	234	110
811	334	240	112
827	335	227	110
818	335	240	109
804	334	240	110
804	332	239	114
799	332	218	112
792	332	209	113
800	332	199	110
792	333	202	109
776	336	213	110
778	335	209	107
766	335	218	111
766	335	217	118
762	336	221	117
765	336	216	120
761	336	221	120
756	334	228	124
754	333	219	126
752	335	214	127
752	331	213	131
737	331	225	130
735	330	222	128
734	331	218	130
732	330	216	130
731	330	216	129
717	330	226	127
730	330	209	126
726	331	212	127
717	332	220	125
711	332	224	124
711	332	224	124
708	333	226	122
707	334	223	122
705	334	224	121
699	333	227	122
693	333	227	123
695	333	220	121
691	333	219	120
690	334	214	117
687	334	212	116
687	332	206	119
675	332	210	120
689	331	191	122
677	330	199	121
677	330	196	123
670	329	200	126
662	328	203	132
665	329	200	129
665	327	198	129
658	328	200	127
654	329	208	126
653	327	206	130
655	329	203	126
654	330	202	128
640	327	211	132
642	328	205	132
642	328	203	129
641	328	199	131
639	327	200	133
637	325	196	132
637	324	190	132
635	325	185	133
625	322	189	138
623	324	183	134
622	321	184	135
618	320	185	136
615	319	187	137
612	318	189	139
609	316	189	141
608	316	190	140
607	314	189	142
606	310	187	145
604	310	185	144
601	309	182	143
602	311	188	141
600	308	182	142
600	308	178	145
595	306	178	146
591	306	186	144
589	307	179	139
582	308	192	138
578	310	186	132
577	309	193	135
575	309	180	141
573	312	187	133
570	310	189	134
573	309	176	132
573	311	170	124
572	310	177	126
565	310	173	127
570	311	172	126
566	310	177	122
563	307	177	128
563	307	175	121
560	309	179	120
556	307	180	122
560	305	172	119
554	308	166	101
551	305	169	95
551	302	163	104
553	300	158	106
550	299	153	105
547	296	151	106
543	291	151	110
542	290	151	114
542	292	145	113
540	290	145	115
537	290	145	114
539	288	141	117
535	290	142	116
539	290	138	117
530	287	146	119
525	288	150	114
522	287	150	115
523	287	147	113
512	285	157	116
511	285	157	116
504	283	162	119
505	282	159	123
500	283	162	123
498	281	164	124
500	281	158	124
499	280	157	125
493	279	158	125
496	281	152	127
492	278	153	132
485	278	159	134
489	277	153	133
476	277	164	131
475	276	165	127
481	276	158	131
470	272	169	136
468	273	173	136
464	272	177	139
466	267	173	144
458	268	178	139
454	267	180	139
454	266	179	138
455	270	179	136
453	269	178	135
453	268	176	134
451	269	178	134
452	266	172	133
451	271	168	123
452	269	164	123
451	268	162	119
450	267	161	114
452	270	156	104
450	267	155	107
453	269	150	109
442	267	154	111
441	265	151	111
443	263	148	114
439	258	149	115
434	256	153	111
436	258	150	106
431	256	151	107
425	255	154	110
427	253	153	112
424	256	154	108
421	256	156	108
418	257	159	105
418	257	157	106
415	257	158	106
411	255	161	108
405	253	163	111
406	252	163	112
401	251	166	114
401	251	162	111
396	250	165	111
396	249	164	112
394	249	163	111
394	249	161	112
391	249	160	109
390	251	157	109
387	246	157	114
392	250	150	109
387	248	156	114
381	249	160	112
375	250	163	111
374	249	162	108
371	247	163	111
372	248	161	110
372	248	157	103
369	250	159	107
360	250	166	106
361	253	162	103
356	251	164	103
353	253	166	101
348	251	171	106
344	252	173	104
340	249	175	104
338	250	174	105
333	250	177	102
330	247	177	103
326	249	177	111
321	249	179	109
319	250	179	109
316	249	176	110
312	248	186	108
312	247	176	108
307	245	177	110
299	245	181	108
288	245	194	115
296	244	178	111
279	244	196	112
274	244	197	110
270	244	201	107
266	240	206	115
262	238	209	114
257	238	214	113
256	242	213	109
250	241	216	111
248	243	217	109
248	240	212	115
244	244	211	111
241	241	213	114
238	241	212	116
236	239	212	117
231	239	210	114
233	240	204	111
230	238	201	112
228	239	198	114
224	240	197	112
223	242	193	109
219	243	195	109
216	244	194	112
213	244	197	111
209	245	195	108
205	248	196	104
200	248	199	104
198	248	198	102
191	249	205	105
188	251	204	106
186	252	208	106
180	253	214	109
178	253	213	114
174	251	210	122
170	252	210	118
168	250	208	125
155	250	220	125
150	252	223	118
151	252	215	120
149	251	214	119
149	251	210	117
146	251	212	119
146	250	211	119
144	249	210	117
141	249	210	119
139	250	213	121
136	249	215	120
137	251	217	119
134	250	217	118
129	252	222	118
128	252	219	117
126	252	218	118
124	252	217	124
122	254	220	117
113	254	223	121
113	255	226	119
110	254	220	125
108	255	211	123
106	256	202	120
104	257	200	119
101	256	194	115
99	256	185	120
95	254	181	121
94	255	179	121
90	253	182	121
85	255	183	117
82	254	182	118
77	255	189	119
75	255	191	122
71	256	195	122
65	256	195	119
62	256	195	122
58	256	200	119
53	257	202	123
49	256	199	121
44	257	198	122
41	257	196	125
38	257	193	124
35	257	191	123
32	254	188	126
30	255	190	125
28	254	188	126
23	255	193	126
20	254	193	127
15	256	197	123
14	255	200	126
12	256	201	125
10	256	201	127
10	257	201	123
7	259	204	123
6	259	203	127
4	260	204	126
1	261	207	124
2	261	201	126
2	261	200	129
0	261	199	127
0	263	194	127
0	263	190	122
0	264	182	125
0	264	175	125
0	265	165	122
0	266	157	121
0	266	149	119
0	264	137	116
0	264	131	122
0	261	127	123
0	263	126	122
0	262	124	124
0	261	123	124
0	265	122	121
0	262	123	128
0	264	121	124
0	265	122	125
0	264	121	125
0	264	117	127
0	264	116	124
0	264	113	122
0	265	109	122
0	263	104	123
0	265	99	118
0	266	92	114
0	267	87	118
0	267	85	119
0	267	83	119
0	266	81	119
0	266	81	118
0	267	81	117
0	268	82	121
0	267	82	120
0	268	77	116
0	270	72	112
0	268	69	95
0	270	69	105
0	271	74	106
0	273	74	106
0	274	73	106
0	276	72	104
0	277	70	106
0	275	67	112
0	275	63	118
0	275	58	114
0	279	52	109
0	280	42	108
0	281	33	103
0	282	26	108
0	282	20	91
0	282	17	73
0	286	16	71
0	286	15	70
0	289	12	59
0	290	12	55
0	292	14	49
0	293	12	51
0	309	14	48
0	340	17	46
0	340	18	52
0	338	20	52
0	339	22	54
0	333	22	61
0	334	25	61
0	332	25	62
0	328	29	66
0	298	30	95
0	295	31	104
0	294	35	103
0	292	35	106
0	292	40	112
0	292	44	109
0	290	48	113
0	295	52	104
0	295	55	104
0	297	58	116
0	298	64	104
0	302	67	97
0	302	73	94
0	304	76	105
0	305	78	113
0	307	81	109
0	309	86	106
0	308	89	110
0	307	93	112
0	305	96	119
0	303	99	117
0	305	104	118
0	301	106	120
0	302	107	117
0	301	112	119
0	301	113	120
0	300	113	121
0	299	118	121
0	300	121	119
0	302	125	119
0	304	127	118
0	305	129	117
0	307	133	119
0	306	138	121
0	306	141	118
0	308	145	113
0	308	147	113
0	307	149	115
0	307	150	116
0	309	153	114
0	308	155	113
0	308	156	112
0	308	160	112
0	306	163	113
1	305	164	122
2	304	168	125
3	304	174	125
3	303	176	129
2	303	181	128
4	304	185	130
5	304	190	132
5	306	196	125
7	308	200	124
8	308	205	128
6	307	212	136
9	309	212	149
7	307	219	157
6	306	227	163
7	305	232	162
12	307	233	163
12	305	236	169
15	305	234	167
22	305	230	168
29	304	224	169
33	303	222	170
39	305	215	168
40	306	215	170
43	305	214	171
43	306	217	169
45	306	219	169
47	305	220	171
48	306	222	168
47	307	227	170
50	309	228	167
46	310	241	165
45	310	244	163
46	311	247	167
50	311	244	171
45	313	252	172
55	313	244	172
50	314	250	173
64	314	242	176
68	314	238	173
76	313	238	176
90	314	226	175
91	314	229	172
100	315	222	176
102	316	223	173
109	315	222	172
110	316	224	169
120	316	223	166
123	317	224	168
125	319	226	167
127	319	236	168
126	320	235	164
129	323	241	164
131	324	246	166
129	324	251	169
130	324	259	170
135	327	258	166
141	327	260	168
147	328	256	167
149	327	259	169
160	327	254	171
166	325	250	172
173	325	248	173
175	326	249	171
176	326	253	170
175	327	254	171
179	327	259	171
182	327	263	169
178	328	267	170
179	330	278	167
181	329	279	169
180	329	283	165
182	335	288	160
180	334	296	161
186	335	299	162
190	335	302	161
192	334	304	163
201	335	304	162
209	336	301	164
220	336	293	160
234	336	285	163
245	336	277	161
252	337	272	163
258	336	275	162
