314	257	403	268
291	273	510	229
316	265	484	245
383	260	454	230
284	234	519	372
318	260	556	286
236	247	605	324
203	241	688	302
224	213	682	415
325	197	664	370
170	164	687	404
27	261	468	302
18	287	357	206
39	305	286	161
88	302	219	151
116	301	216	144
126	304	190	132
149	305	182	136
169	287	154	177
182	295	214	152
209	297	218	160
242	300	209	142
307	308	155	139
355	305	133	144
348	306	167	146
357	299	168	152
361	300	189	156
380	300	192	152
402	300	189	149
410	301	193	151
436	307	191	146
475	304	169	148
489	301	165	150
491	305	189	145
517	301	175	144
535	303	170	145
552	304	178	145
579	305	174	144
604	307	161	142
613	303	162	144
631	308	154	139
648	312	157	131
660	307	151	138
673	312	152	132
701	311	140	135
723	307	134	135
713	312	146	132
746	312	122	131
759	311	116	131
769	313	122	128
783	315	118	125
806	313	104	127
817	314	103	124
820	314	100	122
829	315	95	121
837	315	94	119
846	316	98	117
857	314	92	116
870	314	91	117
876	314	87	116
882	314	91	115
890	311	86	118
897	314	91	114
905	315	96	112
916	315	95	111
927	314	88	113
928	317	100	108
938	317	103	108
945	317	110	109
954	316	112	110
969	319	104	107
984	316	103	110
990	313	119	112
1001	317	119	109
1007	317	129	106
1018	321	135	100
1029	323	134	99
1051	320	123	103
1060	319	134	104
1061	318	150	102
1072	318	153	102
1101	317	138	103
1111	314	122	104
1113	315	122	106
1116	315	117	105
1122	312	122	108
1123	312	123	108
1139	311	110	110
1159	310	93	113
1163	311	79	110
1169	311	73	112
1155	315	90	109
1161	309	84	111
1165	312	82	115
1155	314	88	113
1150	311	93	115
1130	307	106	121
1113	311	113	116
1115	309	102	119
1098	305	109	126
1064	309	145	123
1055	308	145	124
1054	305	137	127
1044	310	143	124
1029	309	143	125
1020	306	125	126
1019	303	122	133
985	313	139	127
966	312	154	128
951	312	157	127
934	310	163	130
914	311	153	133
897	310	152	133
878	314	159	130
850	307	163	136
834	312	170	133
818	309	172	136
795	308	169	138
777	308	165	138
762	312	175	135
742	306	170	143
713	303	182	145
702	307	187	144
680	305	189	144
665	305	175	143
648	303	178	145
623	306	190	145
608	300	173	153
589	302	185	148
563	302	209	148
538	304	202	147
516	300	197	151
508	302	204	147
485	305	200	147
474	301	179	150
457	299	184	153
431	300	202	155
408	302	195	152
393	299	185	154
368	301	205	154
358	301	193	154
363	299	170	154
357	302	170	150
353	309	151	144
337	300	128	153
361	300	83	150
352	311	85	136
345	311	79	138
230	305	151	141
198	295	156	140
173	301	161	127
155	299	181	129
173	306	173	156
131	300	207	148
137	297	182	139
145	298	169	125
144	298	151	126
151	292	141	149
163	297	139	144
135	287	129	155
136	292	133	143
139	291	130	149
142	292	141	137
148	295	164	157
158	286	145	147
166	293	140	130
157	299	143	143
163	287	168	165
169	282	174	174
188	296	233	149
258	287	177	170
255	290	196	154
319	292	149	176
355	291	132	176
345	285	151	178
338	285	190	178
345	286	187	178
359	286	185	180
360	286	207	176
378	290	201	175
390	289	211	177
439	292	170	172
452	290	163	175
457	292	171	170
490	293	156	166
506	294	154	164
510	299	169	161
524	299	174	158
562	297	144	162
572	296	162	160
589	301	137	153
603	297	136	156
614	299	149	155
630	305	144	147
648	301	137	151
667	299	127	152
674	303	124	148
683	302	121	146
694	301	118	144
703	306	114	141
708	307	136	140
733	305	112	141
747	305	112	140
754	309	109	134
764	310	101	132
774	310	97	132
785	314	102	126
797	313	97	126
810	312	88	127
815	313	89	126
821	315	95	122
827	312	92	124
835	316	101	118
845	316	97	120
850	314	97	119
868	312	86	120
870	315	87	118
875	316	95	115
882	314	89	116
891	314	92	114
901	314	92	115
911	313	92	113
922	314	92	113
925	315	102	112
932	316	96	111
939	317	106	109
949	317	119	111
958	319	117	108
975	318	101	109
985	316	102	111
987	311	121	115
1002	316	123	108
1007	319	127	108
1018	319	143	104
1030	320	145	99
1059	318	126	102
1065	318	135	104
1066	318	150	103
1077	315	142	105
1093	315	136	102
1103	316	130	101
1114	315	125	104
1117	315	116	104
1124	311	106	108
1136	312	121	108
1141	315	111	106
1161	310	84	112
1162	312	78	109
1164	313	79	109
1161	311	73	113
1163	311	76	111
1163	313	78	114
1149	311	91	116
1141	306	97	121
1120	311	112	120
1111	309	108	120
1106	307	104	122
1086	311	126	120
1059	306	144	125
1059	308	135	120
1048	304	139	126
1036	307	144	127
1022	309	133	124
1012	309	134	124
995	311	138	125
981	304	140	136
965	310	152	127
939	312	170	128
932	312	155	131
912	311	148	130
897	315	156	129
876	309	151	135
859	313	154	132
841	309	166	136
813	311	180	134
800	312	152	133
787	309	160	134
764	309	169	140
748	307	164	141
709	304	195	143
701	307	193	143
687	306	175	144
669	305	173	142
642	305	188	143
624	303	178	148
594	301	188	147
581	302	198	147
562	304	206	150
530	302	208	146
519	302	197	148
495	299	209	154
484	301	177	151
463	299	184	153
439	301	203	150
422	302	191	152
401	297	187	154
377	301	205	151
366	303	193	151
360	300	175	154
354	303	172	150
349	308	159	141
352	299	112	155
349	301	92	147
353	311	86	137
336	314	79	137
198	309	122	144
183	293	146	117
181	307	149	104
174	300	143	109
164	301	137	123
169	306	149	145
161	296	145	152
171	296	127	127
167	300	124	121
168	291	99	125
163	293	94	120
153	288	94	119
143	291	127	117
161	287	123	118
163	297	137	116
217	323	229	130
202	328	250	124
192	307	265	141
222	330	262	134
253	337	233	123
349	316	147	145
359	302	147	158
355	297	160	161
357	290	157	172
356	285	168	181
348	283	170	186
347	287	192	179
355	288	188	177
357	286	202	177
374	287	198	177
392	287	199	178
408	291	202	175
453	291	171	171
460	290	179	172
480	293	168	169
491	295	173	162
512	298	169	161
520	301	176	158
523	302	184	155
548	297	171	162
566	301	173	156
576	302	170	150
602	299	160	155
616	305	160	147
629	306	166	143
639	303	162	145
654	307	157	142
670	306	155	141
694	305	146	141
709	311	151	135
715	308	150	135
718	310	148	136
749	311	118	135
769	310	115	131
786	308	103	134
789	314	117	128
798	310	118	129
816	310	109	130
825	313	95	125
832	315	96	119
842	314	93	120
851	314	90	119
862	316	86	117
871	315	91	116
876	313	86	119
881	313	88	117
889	312	91	117
897	313	91	116
905	316	95	112
914	317	102	111
923	314	104	113
933	312	107	115
937	316	109	111
941	317	118	109
950	317	125	112
962	315	121	111
978	317	132	111
990	314	126	116
998	318	170	110
1015	315	164	111
1027	318	171	106
1042	318	174	107
1058	317	160	106
1069	316	164	106
1089	316	159	106
1113	318	137	102
1118	314	143	108
1127	315	137	106
1136	318	128	106
1145	313	114	110
1154	313	109	113
1153	311	93	113
1172	310	96	113
1182	308	89	116
1174	306	87	118
1172	308	68	118
1162	311	85	119
1146	308	92	123
1127	306	112	125
1121	309	116	122
1101	308	125	124
1070	307	145	126
1062	308	135	122
1058	299	132	132
1056	311	130	123
1047	303	129	129
1033	308	136	128
1021	307	141	130
1005	310	129	124
991	306	134	133
973	308	141	136
960	312	133	131
941	309	146	134
922	311	158	137
899	310	162	138
867	310	161	131
864	314	161	135
840	305	160	140
823	307	159	138
796	308	180	138
775	310	185	138
762	303	163	144
739	308	177	137
712	305	192	145
703	303	168	148
685	303	179	147
656	306	200	144
640	307	187	142
627	304	175	143
609	304	186	145
587	302	193	149
567	301	183	150
535	303	205	145
515	301	232	150
507	301	186	150
495	302	179	147
474	303	191	148
457	302	187	150
442	298	172	155
421	299	190	154
397	301	201	155
375	300	190	155
359	301	190	151
353	302	192	152
356	302	178	149
356	299	136	154
355	305	130	144
344	304	127	148
349	304	106	146
346	306	75	144
333	322	74	124
341	320	72	131
217	306	95	149
190	302	135	152
173	290	163	132
159	299	182	140
114	303	209	157
113	304	201	151
127	294	197	161
117	292	184	160
127	299	170	140
141	280	171	142
140	296	143	133
128	302	133	117
133	299	127	116
133	297	121	123
128	292	123	124
140	295	123	98
148	294	132	93
154	293	150	125
159	287	172	144
168	290	151	169
160	282	183	174
169	287	189	177
197	291	224	159
201	290	239	162
241	287	213	159
307	287	160	177
355	287	141	186
344	290	158	179
337	288	190	177
344	286	197	177
350	287	193	182
357	285	196	180
366	288	206	177
378	288	205	178
392	289	207	178
434	292	175	167
445	289	174	176
451	293	184	171
479	291	167	168
493	290	162	168
506	295	162	165
512	297	165	159
537	299	136	160
546	297	135	160
558	300	128	156
573	297	113	157
582	299	111	154
587	302	117	151
592	304	121	144
610	303	114	144
617	300	110	148
619	304	114	143
623	301	104	144
626	302	100	142
631	305	98	137
642	310	97	131
649	309	119	130
661	306	113	137
662	310	119	133
666	311	130	130
670	310	127	132
675	312	126	129
683	314	118	127
689	313	124	128
695	312	132	128
697	314	139	126
698	315	150	122
709	316	152	122
718	317	151	121
722	317	157	121
741	317	146	122
751	319	146	117
759	320	144	114
769	315	132	119
777	316	145	118
789	319	140	113
800	320	134	113
813	314	128	118
822	316	130	115
831	320	128	112
840	315	123	114
846	318	137	112
856	320	139	110
864	321	130	110
881	316	116	113
889	317	115	111
903	317	113	111
909	317	118	110
921	316	117	111
928	314	117	114
940	319	132	110
958	316	110	111
961	315	116	112
976	318	118	109
989	313	132	113
1003	318	139	107
1006	316	150	107
1028	312	138	110
1042	317	141	107
1048	313	151	110
1066	311	140	112
1069	316	151	108
1083	314	136	109
1098	310	147	113
1109	312	154	109
1113	307	151	118
1118	312	154	112
1127	316	150	110
1121	314	150	108
1128	320	136	103
1152	308	125	112
1149	316	125	114
1156	317	123	105
1189	309	90	124
1191	310	85	128
1192	306	87	134
1213	308	66	131
1215	312	64	139
1206	319	73	131
1203	311	76	121
1079	378	186	87
1004	410	258	71
1001	415	261	68
997	413	264	70
998	414	262	65
1015	411	252	70
1004	410	260	77
1000	408	262	72
1005	408	255	80
997	407	268	72
1000	406	266	83
995	409	273	79
1000	408	268	73
1007	411	260	75
1000	407	262	74
1004	412	260	72
1007	414	259	71
1001	408	257	70
998	410	264	71
1013	413	248	71
1005	410	255	68
999	415	260	68
1016	413	252	69
1017	408	248	76
1008	410	259	77
1000	409	262	74
1016	413	255	79
1007	407	259	73
998	410	267	74
1000	413	265	71
1012	410	256	77
1000	409	267	75
995	414	266	68
1000	412	267	65
994	411	267	69
998	411	269	71
1005	416	255	64
999	408	262	67
994	409	262	66
991	407	267	69
996	405	265	73
996	407	263	75
1010	412	257	73
1000	409	263	74
1010	412	249	66
999	411	267	68
998	413	260	66
1011	409	254	72
1000	413	261	66
1000	413	262	64
996	409	265	69
990	402	286	86
1039	322	240	140
1184	298	95	133
1176	305	103	116
1159	308	119	117
1144	307	130	116
1137	319	140	117
1123	306	149	132
1109	310	154	122
1092	314	160	115
1056	309	168	121
1060	310	167	121
1050	313	149	117
1031	311	145	118
1016	312	153	116
1005	315	135	113
986	312	142	118
973	312	155	121
961	313	178	118
951	312	133	119
935	313	140	124
924	308	132	129
908	316	139	122
898	317	167	120
874	312	190	127
858	315	189	126
842	313	191	129
820	316	206	126
813	315	203	135
797	315	190	128
776	316	195	129
760	311	195	136
738	311	206	135
718	312	197	137
704	314	192	133
692	310	191	137
669	312	198	135
652	311	206	139
635	308	192	139
617	306	189	141
599	310	202	138
585	307	193	142
567	309	201	140
536	309	213	142
521	306	203	147
511	304	216	151
497	302	190	153
479	303	193	154
459	307	197	148
443	304	184	148
419	304	200	150
401	301	189	153
378	302	199	152
362	301	200	153
357	305	185	152
356	305	173	152
357	320	151	136
355	304	120	150
353	314	119	137
344	321	116	128
313	324	113	127
265	355	147	99
203	298	181	148
172	290	185	160
150	298	214	164
127	299	227	163
112	295	232	168
99	298	217	164
91	305	231	151
81	306	219	139
75	309	239	144
68	305	238	146
57	302	137	131
59	304	140	126
49	298	154	119
46	302	157	116
46	302	151	122
51	300	153	129
53	301	143	132
47	298	155	133
48	300	155	128
43	302	161	118
38	299	164	143
36	299	170	133
38	299	168	133
39	297	168	136
38	297	168	122
40	298	151	125
53	300	146	120
63	301	138	103
79	298	116	116
94	302	100	120
99	295	101	123
107	290	87	123
113	288	79	130
116	293	74	121
108	294	86	113
104	289	98	121
107	288	91	122
108	294	105	114
116	288	118	115
125	295	124	122
128	297	160	107
133	288	149	130
314	352	176	123
375	357	178	121
395	357	167	117
412	355	155	119
413	361	160	113
445	355	143	115
466	357	134	110
458	353	152	116
363	290	110	175
343	293	151	172
334	293	177	171
351	289	173	176
352	291	182	173
356	288	191	170
357	288	201	177
371	290	208	178
394	289	199	173
428	290	180	171
435	294	190	169
466	293	164	166
482	292	167	165
496	295	184	165
499	299	177	158
498	298	193	157
558	299	157	161
572	302	165	151
589	302	149	151
601	301	163	151
610	303	170	149
620	301	180	150
641	303	170	147
656	307	160	145
663	308	158	140
680	305	155	141
687	307	153	140
698	310	155	139
717	306	136	141
716	308	147	139
722	310	146	137
738	309	130	134
751	308	118	134
760	316	116	127
771	311	120	131
777	313	122	126
788	316	116	122
784	315	123	123
798	312	112	126
801	314	114	123
806	316	116	121
811	314	123	121
816	314	119	122
813	316	124	118
815	318	125	116
822	316	133	115
827	320	134	112
839	319	125	113
840	317	109	112
843	315	129	113
851	319	124	109
851	319	127	108
861	320	123	107
866	318	122	109
875	322	119	106
889	320	105	107
897	319	98	108
907	315	100	110
909	319	107	106
921	317	110	108
924	317	107	109
936	318	119	109
942	321	135	108
962	319	110	110
973	316	114	112
980	313	132	115
989	318	145	113
992	321	154	108
997	319	165	108
1012	319	164	105
1017	317	169	104
1057	316	146	103
1076	319	140	100
1077	315	159	103
1083	314	150	105
1111	313	135	105
1132	311	109	107
1141	308	106	110
1132	312	123	108
1138	311	118	112
1151	307	107	116
1139	314	122	109
1118	312	136	114
1119	311	136	114
1129	310	132	112
1124	307	136	122
1130	307	130	123
1125	309	135	123
1118	307	136	124
1113	311	131	120
1122	301	115	129
1109	310	124	124
1092	306	138	127
1065	310	157	124
1060	309	146	126
1061	303	123	131
1051	304	125	129
1031	308	142	128
1018	309	144	127
1010	310	134	127
992	308	159	135
970	310	141	130
950	306	145	139
930	307	157	138
911	307	164	136
892	310	165	135
873	309	176	138
850	309	160	137
822	302	170	144
802	307	178	143
782	305	174	145
766	303	176	146
741	307	190	142
717	306	181	144
704	304	183	146
685	305	185	143
652	303	205	146
641	302	204	149
612	305	228	144
585	303	240	150
564	302	241	151
535	302	264	146
513	298	213	153
504	295	199	157
488	297	199	152
461	300	220	149
441	301	192	153
428	297	183	153
396	300	202	155
372	299	203	156
358	295	186	161
358	298	184	156
358	302	178	151
356	305	135	148
317	299	148	152
332	304	128	144
324	309	118	139
247	303	161	150
213	300	179	144
175	301	202	141
167	298	167	125
182	298	146	164
177	294	153	162
175	301	160	160
169	295	161	160
161	298	157	155
160	299	161	166
170	290	151	180
150	290	150	136
154	294	143	120
173	290	141	106
174	292	140	135
160	291	155	136
164	279	142	144
171	286	132	142
178	278	115	132
176	283	127	139
175	283	125	127
163	278	131	123
176	280	125	126
171	274	107	147
180	277	115	127
184	280	115	133
186	273	97	140
184	278	121	148
187	275	115	127
171	275	138	160
173	275	137	146
157	272	151	140
208	301	218	156
375	352	130	111
380	353	114	102
370	348	119	109
362	352	122	107
363	351	114	107
358	351	117	109
356	350	101	108
363	350	83	105
365	349	75	107
358	351	83	103
323	349	96	104
294	356	119	101
275	360	130	96
261	329	139	132
237	290	126	166
227	316	103	139
239	303	107	155
219	354	96	99
214	353	98	101
223	336	85	120
226	333	100	121
226	299	130	156
126	267	236	196
134	250	303	240
154	246	433	288
258	232	561	350
280	225	571	329
203	215	615	322
403	241	471	282
313	232	534	345
192	248	599	270
333	244	522	272
364	254	494	254
320	266	396	240
250	268	454	218
288	258	454	230
327	254	474	234
355	250	518	236
331	250	458	237
325	263	496	216
362	253	516	221
332	270	460	222
431	250	430	226
395	273	412	185
308	266	392	220
340	344	435	288
339	265	506	229
378	262	505	226
375	247	463	229
349	264	485	207
362	255	503	223
372	243	495	230
349	258	455	219
421	260	406	210
375	269	466	220
418	264	452	219
435	265	425	204
432	263	438	196
387	274	463	182
352	279	487	174
446	269	422	183
391	269	492	211
409	259	470	206
408	273	383	194
336	258	497	218
350	260	484	228
377	257	507	213
427	257	406	216
526	260	376	200
406	274	456	192
422	260	471	193
345	268	483	221
282	260	502	230
313	255	550	233
335	232	524	284
273	267	517	249
405	259	463	220
336	265	487	201
286	268	420	213
260	251	457	265
336	253	540	234
282	252	503	243
294	242	561	282
427	265	453	247
365	254	504	236
395	255	470	214
402	270	447	215
309	267	449	197
304	263	519	204
324	261	538	222
358	250	491	231
384	268	452	206
329	303	465	283
282	244	541	284
246	263	521	250
195	247	499	265
212	234	557	284
246	242	554	307
222	246	576	285
264	240	541	294
244	245	586	287
202	246	489	278
247	245	525	266
264	230	579	289
364	228	494	292
242	244	527	286
41	249	386	296
172	219	509	307
153	245	623	328
238	207	679	320
287	233	598	307
338	205	559	332
347	213	500	324
278	232	583	320
249	252	533	296
266	249	587	285
303	253	544	281
274	252	507	260
271	230	528	288
298	247	521	275
359	243	497	246
395	244	479	253
467	247	385	237
398	258	446	201
315	272	519	181
282	261	409	205
84	268	372	241
155	247	403	249
133	237	486	285
247	230	592	363
345	233	562	336
377	222	570	310
497	233	440	282
407	251	459	230
346	271	447	211
278	327	417	320
474	249	428	240
335	430	360	196
335	411	337	194
345	407	321	182
335	400	333	196
331	441	348	193
341	319	403	282
338	252	506	220
518	246	396	232
429	259	406	203
478	262	428	178
358	307	479	228
319	259	553	225
414	250	466	214
366	394	477	204
436	256	449	187
409	266	431	192
517	261	379	177
491	276	356	183
375	442	378	131
397	416	324	150
417	422	300	178
336	364	336	240
573	258	310	191
456	287	378	201
535	261	362	195
585	273	325	172
381	426	374	130
342	355	364	204
362	342	391	249
416	252	468	203
423	270	404	196
624	263	272	177
411	432	344	121
405	391	343	174
367	415	390	174
345	349	428	196
527	266	400	179
378	433	367	136
393	364	330	189
375	388	382	182
351	271	373	256
348	296	464	264
302	298	468	248
351	393	405	192
350	371	411	205
338	344	407	272
350	385	381	230
352	433	337	217
334	230	395	330
284	262	565	217
446	248	422	212
338	376	450	195
383	257	467	188
452	267	400	190
362	458	347	129
394	455	270	128
371	421	265	189
352	365	321	205
332	293	368	259
307	243	304	228
333	260	270	192
371	430	305	162
359	404	324	156
388	457	280	130
355	269	213	166
255	275	292	209
140	278	290	199
178	280	244	206
174	266	352	198
153	268	347	232
166	258	363	235
160	267	348	220
153	238	368	251
121	237	422	247
134	230	478	252
349	271	526	242
396	253	450	236
346	249	356	216
370	401	366	173
383	442	376	130
364	445	305	135
399	433	347	119
394	432	299	116
396	447	265	107
384	447	294	97
395	428	276	134
408	457	318	92
397	408	310	143
389	447	352	109
372	407	343	145
380	406	326	157
366	400	352	148
176	284	214	185
166	293	247	148
241	293	196	153
312	305	141	132
359	304	105	141
350	309	153	136
354	304	168	143
354	300	183	153
354	301	204	158
370	299	209	155
401	297	193	155
419	300	198	152
446	303	186	149
467	299	183	148
476	302	195	148
505	301	189	148
522	300	186	148
540	302	180	146
558	307	175	139
581	302	171	142
597	303	172	141
606	307	177	139
638	308	157	139
659	304	154	141
664	307	145	140
684	307	141	137
704	308	141	134
713	311	140	132
725	311	145	133
752	311	129	131
761	312	122	131
774	313	115	127
790	312	106	127
803	314	110	125
819	312	99	126
826	314	102	122
836	314	101	120
841	315	99	118
849	315	101	116
857	315	95	114
867	318	99	111
873	318	90	110
888	315	82	112
897	315	81	112
898	317	85	110
904	317	90	108
913	317	96	108
923	319	107	107
932	317	89	109
940	314	110	110
939	314	104	113
954	316	116	112
956	315	116	112
963	316	118	112
974	315	124	112
991	320	137	108
1009	314	125	111
1012	318	144	108
1017	319	152	104
1046	316	134	107
1057	318	129	102
1057	319	127	105
1061	316	129	108
1065	318	134	106
1081	322	127	104
1099	318	105	105
1117	313	88	113
1121	315	75	109
1120	316	71	109
1118	314	69	111
1118	308	68	118
1113	309	73	119
1108	308	79	118
1096	309	91	120
1060	308	127	121
1056	309	125	119
1050	304	115	126
1033	309	120	120
1017	305	133	126
1013	310	137	122
998	310	138	123
988	309	143	125
978	300	146	137
961	308	138	131
948	311	137	125
942	315	142	123
928	308	150	135
914	311	148	132
900	309	152	134
879	311	166	132
860	309	161	134
843	308	164	134
796	313	204	131
791	309	199	139
794	311	174	136
782	313	171	133
763	317	186	128
755	316	180	130
741	312	160	135
727	312	169	132
709	310	178	134
699	311	178	135
689	312	185	134
679	314	198	132
662	311	210	136
653	307	177	139
639	309	158	133
624	308	167	135
617	311	161	132
601	303	159	140
592	309	161	134
577	307	167	136
559	311	175	133
541	305	169	140
541	308	170	135
522	304	186	144
507	299	174	149
490	298	175	151
474	298	177	151
459	300	180	149
445	299	175	151
428	299	175	149
414	300	181	150
395	298	190	153
379	294	183	156
363	298	188	153
352	299	192	153
360	303	177	148
358	304	158	149
347	303	151	146
351	305	134	147
328	301	132	149
329	305	113	139
320	311	109	139
308	322	113	126
241	317	170	138
191	292	166	137
183	290	161	113
199	295	147	149
178	291	173	130
183	294	178	169
147	287	206	181
191	286	171	199
163	284	189	191
130	289	209	186
123	289	204	178
121	282	209	160
121	289	179	138
128	291	176	130
133	292	160	138
130	291	189	140
146	290	212	165
147	278	183	176
133	286	148	149
129	275	180	154
133	285	183	153
135	275	178	169
131	285	189	170
151	291	183	155
154	282	181	133
156	294	177	124
180	296	166	168
128	294	204	152
134	280	202	186
130	282	202	173
121	282	207	165
110	291	232	159
120	275	206	187
132	280	198	171
135	273	185	179
120	283	211	172
107	272	247	158
93	278	255	180
98	286	235	158
139	285	187	151
142	287	173	166
131	283	172	151
114	288	206	167
96	283	228	146
133	288	208	172
132	283	208	184
149	275	213	188
133	279	237	175
118	282	245	177
112	278	257	178
118	276	245	179
118	278	241	180
107	279	240	165
110	280	210	156
109	284	229	177
103	271	240	176
101	280	232	159
105	284	255	163
117	277	249	181
116	281	235	172
114	281	256	176
113	278	247	184
111	279	227	173
107	283	225	164
110	281	243	165
110	282	238	172
114	276	245	173
115	281	229	172
112	283	243	165
117	278	239	177
118	277	220	177
112	281	222	167
107	281	215	162
128	279	196	159
123	269	198	179
109	274	227	184
102	277	238	173
98	272	220	170
145	279	202	182
134	278	213	178
123	275	195	175
113	274	202	154
112	285	236	165
116	271	209	173
106	273	228	175
125	277	218	176
120	269	219	168
118	279	219	175
115	269	220	166
135	275	198	176
129	274	208	177
118	276	215	181
108	280	222	167
107	270	212	158
133	284	196	162
134	274	196	182
120	276	221	176
118	277	219	177
120	275	215	182
119	273	218	186
133	271	205	185
128	271	202	188
119	273	209	181
113	273	224	187
120	275	220	180
120	271	217	191
127	262	203	205
119	274	214	190
115	271	218	183
126	276	209	190
115	281	219	177
113	271	218	170
106	283	228	168
100	278	213	149
95	286	248	162
91	281	256	164
100	274	264	178
119	282	257	169
188	282	260	173
341	296	293	177
331	304	297	168
371	295	259	169
321	290	158	172
322	290	154	173
334	290	158	167
324	292	168	175
353	288	152	175
346	292	172	165
347	290	193	171
355	288	203	173
358	292	233	165
371	290	223	171
382	296	229	164
382	300	252	158
419	302	220	161
439	300	195	164
448	301	182	159
467	293	176	169
482	296	169	165
482	298	185	163
487	303	191	157
486	300	203	160
497	302	221	158
494	305	244	155
485	303	258	161
497	302	261	152
584	304	179	145
619	303	155	146
630	300	160	145
648	304	154	142
662	306	148	139
681	306	141	138
696	303	134	142
698	306	148	139
713	306	136	137
727	304	131	140
740	306	124	138
752	311	123	133
771	307	112	132
786	307	111	131
791	311	100	129
801	314	110	124
810	311	96	127
819	315	98	122
830	315	92	120
842	314	97	118
847	313	95	119
843	313	87	119
852	316	97	116
858	315	89	115
868	316	101	112
876	317	90	110
885	315	83	112
895	315	82	111
900	315	77	111
903	317	92	108
908	316	96	108
913	316	98	110
922	317	105	109
930	315	107	111
938	315	103	110
943	317	109	109
951	315	118	112
957	317	103	111
960	312	112	114
971	317	103	111
990	316	98	111
1004	316	123	108
1013	321	143	100
1025	319	146	102
1041	313	143	108
1058	316	138	102
1065	312	140	108
1075	312	142	105
1093	312	138	105
1103	313	139	109
1123	305	126	117
1132	311	135	109
1144	306	124	115
1140	309	112	114
1146	308	98	115
1155	309	76	113
1158	312	74	112
1167	310	69	111
1160	315	84	104
1155	311	83	113
1137	311	97	113
1116	312	112	113
1115	322	104	107
1102	319	113	111
1084	311	125	119
1065	305	136	124
1059	314	142	116
1046	313	142	117
1032	307	131	119
1020	309	127	120
1006	304	130	127
987	310	141	124
971	306	148	126
955	312	160	122
941	310	147	126
925	309	146	125
912	308	144	130
893	305	152	135
869	306	161	136
865	312	160	128
849	311	164	130
829	309	148	131
813	310	153	132
792	306	164	136
769	308	166	133
757	307	163	135
731	309	186	132
714	308	176	135
697	305	167	138
681	304	175	140
665	303	172	142
652	299	167	146
632	303	176	139
613	303	184	142
600	300	178	147
586	298	175	148
564	304	191	139
539	303	199	142
525	301	187	147
508	304	191	141
492	299	195	151
471	301	195	151
469	304	165	148
455	304	170	146
392	301	220	163
388	301	205	165
394	298	184	172
384	300	183	173
377	304	184	168
373	298	170	176
379	305	138	168
384	295	118	176
387	299	116	174
393	299	99	177
396	298	108	176
399	298	99	179
388	310	102	167
380	309	129	167
387	295	157	178
385	287	183	189
389	293	191	184
395	294	214	177
398	296	219	172
395	293	247	174
386	292	279	172
398	290	286	175
391	291	298	180
409	291	298	173
508	293	213	175
527	298	212	162
551	300	206	160
578	295	187	160
606	295	169	162
617	299	162	158
643	297	165	157
660	295	149	158
670	298	145	153
688	305	143	146
703	301	129	150
719	299	119	151
725	300	126	152
735	299	114	150
745	297	111	148
756	301	109	143
761	308	105	136
778	304	92	139
784	306	87	136
788	309	85	132
797	311	83	130
801	311	82	129
807	316	95	124
815	314	85	123
823	312	85	126
831	313	79	121
833	313	80	124
838	311	78	123
844	313	79	121
848	315	86	118
854	316	93	114
866	314	87	115
870	315	84	114
874	318	87	111
879	318	95	108
885	318	93	108
892	317	103	109
905	316	100	109
907	316	103	109
921	319	107	105
922	316	101	109
931	318	117	108
942	315	112	113
951	315	125	113
962	317	108	111
982	314	93	111
986	311	111	112
998	315	100	109
1005	320	130	103
1017	321	131	101
1018	318	149	104
1044	316	140	104
1063	312	141	106
1064	315	149	107
1076	317	147	103
1091	316	134	103
1101	311	135	104
1118	310	136	107
1124	311	142	105
1133	311	136	108
1137	313	138	108
1138	311	132	109
1165	303	109	118
1177	306	100	111
1181	309	96	112
1194	307	85	116
1212	309	66	115
1218	303	61	121
1229	308	50	114
1223	305	56	107
1230	302	49	111
1232	302	47	83
1234	301	45	106
1232	312	47	119
1230	292	45	110
1229	304	50	121
1225	300	54	95
1230	295	47	99
1235	296	44	134
1228	296	51	138
1212	297	66	122
1093	380	160	61
986	355	112	80
989	358	99	73
994	360	99	73
996	356	98	76
1006	352	86	78
1010	352	85	78
1007	355	101	76
1015	357	95	73
1021	358	99	70
1020	359	102	70
1024	360	105	69
1032	359	100	70
1037	358	104	72
1039	356	113	76
1047	350	114	83
1057	348	107	85
1058	347	119	83
1054	344	124	87
1058	346	125	83
1061	345	128	84
1062	341	127	88
1063	345	130	85
1059	342	140	87
1060	342	143	89
1061	344	148	88
1061	341	139	92
1060	344	139	86
1062	343	142	88
1060	339	130	92
1063	340	138	90
1060	343	129	88
1054	341	142	90
1061	340	133	91
1059	345	138	87
1058	342	139	89
1060	340	135	92
1061	345	140	86
1057	340	126	90
1060	343	128	86
1062	348	125	82
1058	333	127	97
1060	341	126	89
1061	346	126	82
1054	345	133	85
1052	342	114	88
1051	345	110	85
1048	357	107	73
1044	356	110	76
1044	356	113	75
1045	353	80	78
1048	354	68	76
1050	359	63	71
1049	352	54	79
1047	351	49	80
1047	355	51	79
1047	350	50	81
1046	348	45	85
1042	346	48	87
1044	355	45	78
1039	352	44	80
1037	348	45	84
1028	349	53	85
1025	351	57	83
1021	352	62	81
1016	352	74	82
1005	351	71	86
995	354	84	86
989	343	103	99
983	356	92	87
979	332	119	110
1005	311	129	129
1004	304	125	136
956	302	162	143
944	310	153	134
922	301	163	147
