896	196	176	235
897	194	176	246
909	199	169	212
909	208	171	219
919	211	148	244
928	216	133	237
937	222	126	212
941	220	118	203
947	219	118	208
946	220	115	214
942	214	116	213
945	216	119	213
943	219	121	215
938	217	124	211
937	216	126	207
936	217	128	211
933	215	132	208
931	216	135	205
929	213	132	209
926	215	137	213
917	218	143	206
904	220	150	206
898	224	154	204
903	226	144	197
894	227	153	196
895	226	152	192
888	223	159	194
895	220	152	191
891	218	152	193
882	217	164	194
886	217	157	193
872	218	176	194
878	215	166	192
874	216	171	192
870	215	175	193
875	218	171	197
874	217	172	188
872	218	174	191
871	214	174	196
872	216	173	199
873	215	174	192
868	216	178	189
872	216	175	183
866	216	178	188
874	215	170	196
869	214	177	184
870	211	175	193
875	212	171	197
865	209	184	199
874	215	173	179
865	210	181	186
861	211	182	177
864	207	183	181
857	206	187	178
856	210	190	178
861	208	185	186
847	208	198	178
853	207	194	188
854	206	193	190
856	206	191	191
852	211	194	177
849	209	200	179
846	213	204	162
845	210	205	160
839	209	211	162
841	209	212	162
843	210	213	163
835	211	220	167
840	212	217	158
840	213	218	164
851	211	215	159
844	211	225	159
843	209	227	163
846	209	222	162
849	207	222	161
850	209	221	152
853	209	213	148
852	208	216	138
855	209	213	134
851	209	216	133
854	209	211	134
847	211	219	133
851	209	213	136
851	208	213	138
851	208	213	137
847	207	215	138
847	207	214	138
847	206	216	139
847	208	216	138
850	206	214	140
846	205	218	139
849	203	217	143
849	201	219	143
850	192	226	153
858	192	223	154
857	203	220	142
852	210	227	136
857	214	219	143
858	216	222	150
858	215	228	154
864	217	224	159
870	219	231	157
870	218	243	158
871	218	231	163
871	220	245	151
871	215	242	164
869	217	236	162
876	217	239	156
872	213	244	169
878	215	241	157
877	213	247	165
874	211	250	170
872	211	248	165
876	212	245	163
876	212	244	167
873	213	244	161
877	213	242	165
873	212	240	161
869	211	242	166
868	213	236	155
866	213	241	159
869	213	239	161
870	212	236	159
871	209	231	161
876	206	228	161
878	199	217	172
875	198	218	168
876	195	213	173
876	198	219	169
873	199	217	171
870	197	218	173
872	191	222	179
886	193	206	176
891	195	198	175
892	198	206	175
894	199	199	172
894	198	199	172
898	202	198	168
897	203	198	167
900	204	199	164
902	198	196	169
907	208	190	162
912	210	189	161
912	204	189	170
909	206	192	171
913	207	191	169
911	203	188	171
915	202	187	173
916	200	181	178
918	202	182	174
920	198	177	179
925	198	173	178
921	197	175	181
927	193	169	182
924	191	171	186
924	190	170	188
925	190	169	186
922	187	170	190
924	187	169	185
923	184	168	189
922	181	168	194
924	183	165	190
924	179	163	194
923	176	164	187
923	174	163	192
920	173	164	193
918	170	167	192
921	171	162	194
921	170	162	194
921	170	161	195
922	170	161	193
922	171	159	194
924	171	159	194
924	171	158	192
923	170	158	193
923	169	159	194
923	169	160	196
923	169	159	196
922	169	161	193
923	168	160	195
920	167	163	200
920	166	161	194
919	163	161	201
919	166	163	199
917	165	161	199
917	164	162	199
914	165	161	195
909	161	168	203
912	163	162	201
910	162	167	196
911	164	168	202
908	163	168	191
912	164	165	202
909	164	167	195
911	164	166	201
910	165	164	195
912	167	164	196
912	166	164	195
912	166	165	196
913	168	165	190
915	166	165	199
913	165	167	196
916	164	164	199
915	165	166	195
916	166	165	198
914	164	166	198
915	164	166	197
916	166	167	198
913	164	168	193
916	166	165	200
914	164	168	194
919	165	163	202
914	164	167	197
916	163	165	204
916	161	167	198
917	162	166	203
914	160	169	204
920	167	163	195
916	160	168	201
919	162	167	198
922	163	163	207
918	162	167	195
925	162	159	205
921	162	164	204
923	161	162	207
924	161	161	201
922	159	161	213
922	159	164	203
926	158	158	217
923	161	163	200
925	157	158	215
925	160	159	201
927	157	155	217
922	159	162	206
924	158	159	211
922	160	162	207
925	161	159	207
922	160	161	207
924	162	158	201
922	161	158	209
921	162	159	199
923	160	158	209
921	160	160	202
925	163	154	205
917	160	162	206
921	161	157	198
919	163	160	202
920	163	160	198
922	164	159	201
917	163	166	201
922	166	160	195
921	163	162	202
922	168	162	196
917	166	166	198
923	184	159	181
919	173	164	187
916	167	167	197
919	170	165	191
916	166	165	198
921	179	161	183
917	174	165	188
918	170	164	193
918	170	162	192
922	176	159	185
919	170	159	193
920	171	158	191
920	171	158	192
920	171	157	193
921	172	158	190
918	169	159	192
924	180	155	183
925	170	156	190
921	165	160	198
918	167	162	195
921	174	160	188
921	174	161	188
916	168	165	194
920	181	162	183
920	172	159	185
918	181	162	183
916	176	162	180
919	188	156	174
919	187	157	175
917	190	158	172
919	194	154	161
917	197	155	169
920	198	151	166
914	197	153	162
917	196	149	164
915	196	150	166
916	195	149	164
915	196	148	165
915	196	148	164
916	195	143	167
912	198	145	163
916	198	138	162
914	199	134	163
921	198	122	166
911	195	130	167
917	194	124	162
907	188	133	158
906	188	134	151
907	188	133	147
908	187	131	147
907	186	129	153
906	187	130	146
908	186	126	146
907	185	124	151
908	185	120	147
910	184	118	146
910	185	114	143
909	186	115	140
908	186	114	138
907	185	114	141
905	184	116	142
907	184	115	138
906	182	115	145
905	183	118	142
906	181	117	146
908	179	114	143
906	179	116	147
909	177	112	147
905	180	114	142
909	177	113	146
901	177	116	145
905	176	110	144
904	175	108	146
900	175	110	147
903	175	105	147
899	174	106	146
897	175	109	147
899	174	104	144
897	174	101	140
897	173	100	139
897	173	97	144
901	171	92	144
897	171	96	137
903	171	86	146
900	171	91	144
902	169	89	146
900	171	90	145
900	171	89	142
902	170	86	146
901	168	84	148
903	166	81	153
903	167	81	145
904	163	78	149
904	161	77	152
904	160	76	153
900	161	78	151
903	161	76	149
901	161	78	146
898	160	81	148
895	160	82	146
893	151	85	159
887	140	90	163
874	143	101	165
864	135	110	164
850	136	122	170
861	126	116	181
825	137	144	172
829	132	141	177
818	121	151	183
700	150	246	180
593	335	193	189
607	335	199	188
600	331	190	188
606	333	159	187
611	329	160	185
611	336	162	176
614	333	165	178
612	335	154	177
610	332	153	183
610	333	157	175
612	335	150	177
612	334	153	178
611	334	148	180
611	336	164	178
613	333	153	180
611	335	154	180
613	331	150	181
613	334	154	177
611	333	155	180
610	335	167	177
610	335	159	179
613	332	158	182
613	335	181	176
603	332	164	183
609	333	175	181
609	334	162	180
612	335	164	179
609	337	156	177
611	333	153	179
612	334	164	177
608	335	157	176
608	336	166	176
613	334	165	180
611	336	171	175
608	334	162	179
610	335	156	179
611	334	154	180
610	334	148	180
612	335	165	180
610	334	152	176
608	334	158	177
611	334	172	178
609	336	157	176
613	332	167	179
607	333	164	180
610	332	155	183
609	334	157	176
610	335	156	177
607	336	152	181
609	337	185	177
608	335	153	181
610	332	166	180
613	335	161	175
613	334	159	177
611	334	167	175
609	335	157	175
615	333	165	177
610	335	168	176
608	333	155	181
610	335	166	180
612	332	160	177
610	336	168	174
609	335	156	176
609	336	166	177
611	336	165	180
609	334	153	180
613	336	182	178
600	335	169	180
612	327	175	188
606	336	166	178
608	333	167	181
608	334	169	182
613	335	177	176
603	335	165	178
608	331	160	180
607	337	164	176
610	332	165	183
608	334	153	182
612	332	174	181
605	335	160	179
608	334	161	178
609	335	155	181
610	334	154	182
611	333	155	177
610	336	155	178
611	332	151	180
613	336	166	176
609	335	158	176
611	334	149	181
612	334	159	179
614	335	167	176
611	333	157	179
610	336	161	177
612	332	157	181
608	335	170	178
614	335	176	178
607	333	158	181
610	334	174	181
609	330	189	181
605	332	169	185
612	333	165	183
612	333	165	179
610	332	165	179
607	334	167	175
610	335	168	179
610	334	161	180
611	335	159	180
609	332	152	183
612	331	160	183
608	334	162	181
609	332	158	183
608	334	155	181
613	332	162	183
613	332	156	180
611	330	170	182
607	332	155	178
609	332	168	178
609	332	163	178
609	336	175	176
609	333	160	179
611	333	159	180
611	337	168	177
614	332	160	177
614	335	152	173
616	335	166	176
615	333	159	179
614	334	164	175
615	333	179	179
604	327	171	183
615	327	174	182
610	333	174	180
610	329	172	183
609	333	169	180
613	331	178	183
605	330	165	186
614	330	177	183
609	330	159	183
612	332	173	182
612	330	166	181
614	332	176	179
603	333	162	181
610	336	182	177
606	333	163	181
610	333	169	180
614	333	177	182
603	331	163	186
611	332	172	181
609	334	162	179
612	336	175	178
610	333	155	182
609	333	160	177
610	336	168	181
610	334	157	178
610	336	164	178
612	332	174	180
614	333	163	177
613	335	160	174
613	334	159	176
615	335	167	173
611	337	173	178
609	333	162	182
615	332	184	181
600	330	176	185
613	329	177	183
606	328	168	183
615	330	176	175
596	329	193	185
605	329	160	185
611	335	167	174
618	335	165	175
609	333	162	177
613	335	164	174
613	340	153	164
617	348	162	162
618	342	154	170
616	338	155	172
613	353	159	160
609	341	149	174
614	349	162	168
607	339	158	175
604	352	175	166
606	363	161	158
610	365	162	152
605	373	168	150
610	335	153	182
607	351	172	168
851	208	173	199
856	206	161	207
848	207	171	212
839	210	176	220
835	211	177	220
825	219	186	222
816	217	193	230
818	228	191	218
820	221	184	233
820	230	183	225
817	233	185	221
822	232	178	228
817	232	187	225
816	233	180	235
809	236	187	232
806	239	189	229
807	240	192	233
806	238	192	239
803	237	192	242
804	233	191	249
800	232	193	244
800	228	191	247
798	226	188	257
803	225	180	248
799	222	178	247
800	220	171	248
800	217	168	249
800	219	167	248
797	218	168	246
797	220	166	246
793	221	170	250
793	218	173	246
794	215	172	252
795	221	171	249
794	216	176	254
793	216	176	255
791	218	177	252
792	227	177	244
793	231	177	239
797	235	173	234
795	239	171	228
795	234	173	232
794	236	175	227
787	237	181	228
789	241	176	238
789	236	178	245
787	226	180	256
788	237	184	244
795	241	178	233
799	233	177	240
805	227	172	244
810	228	169	239
811	228	169	239
816	232	167	234
817	231	167	238
827	234	159	237
832	234	155	243
841	236	149	233
853	238	140	232
868	236	128	229
869	235	128	238
868	235	130	237
873	235	128	243
877	236	126	235
877	235	123	235
875	234	126	237
874	234	127	235
872	237	128	230
870	239	132	222
868	239	134	230
863	240	139	227
854	237	149	220
849	240	156	225
844	238	161	220
842	240	161	214
842	239	162	222
841	238	163	223
842	243	163	219
837	242	173	220
838	251	180	212
840	252	183	210
837	258	192	208
838	264	201	205
836	272	212	201
840	274	217	199
850	278	215	197
859	276	207	195
862	272	206	197
866	268	203	201
867	265	204	200
866	261	204	203
868	257	202	208
868	253	198	206
866	253	198	206
866	255	192	205
866	253	190	207
868	251	186	205
867	250	185	210
869	250	180	211
870	247	174	215
871	246	170	215
868	245	169	211
873	247	160	215
870	249	157	212
867	254	155	205
863	253	154	210
863	251	152	212
857	247	152	213
856	244	151	218
853	245	156	218
848	247	161	211
850	251	161	210
850	251	160	211
855	256	157	208
857	256	154	214
861	253	150	212
863	258	146	202
864	259	146	204
861	260	153	196
865	260	149	205
864	260	152	194
877	257	137	205
875	261	138	195
879	262	134	198
883	261	128	194
879	260	130	199
874	261	132	194
877	260	127	196
878	258	124	195
877	256	126	195
875	256	127	191
875	253	124	195
876	252	123	200
876	252	122	203
873	252	125	201
876	252	122	201
873	253	124	208
869	253	128	202
872	253	125	202
871	255	127	198
873	257	124	198
872	259	127	194
873	260	126	193
874	260	124	192
876	260	125	190
875	261	125	196
874	261	126	194
878	262	123	194
882	261	119	192
875	265	127	192
874	274	125	179
878	283	117	170
876	291	116	159
877	293	115	162
878	292	113	163
878	292	114	162
879	293	112	162
877	292	115	159
877	294	118	157
876	293	117	158
874	294	119	158
874	295	121	159
873	296	121	162
876	293	118	162
873	295	118	161
877	295	117	162
874	295	117	159
875	296	118	160
871	295	121	159
874	295	120	162
872	296	119	165
875	294	117	167
872	294	119	162
875	295	117	164
873	294	119	166
875	294	117	164
874	293	118	164
875	294	118	164
872	293	121	165
874	294	122	165
872	293	121	163
875	293	124	164
869	293	128	162
875	292	121	166
873	288	126	169
872	290	125	165
872	289	125	169
874	287	124	170
874	285	129	173
868	284	137	174
870	281	137	175
871	281	139	176
871	275	142	182
867	270	149	187
869	265	144	196
869	259	151	198
869	255	153	206
864	252	153	203
857	251	149	199
860	248	140	196
858	249	138	199
852	253	143	197
855	247	137	200
856	242	134	202
850	241	139	219
849	238	140	229
844	239	144	227
842	242	143	227
841	248	141	216
834	249	145	219
834	245	144	218
831	243	145	221
832	240	144	222
832	236	143	225
829	242	144	219
823	245	149	222
815	251	154	223
813	255	152	222
807	254	160	217
807	252	164	221
803	248	166	225
801	244	170	229
801	244	171	234
801	242	172	238
802	244	171	235
807	246	166	230
810	245	164	226
820	248	154	230
821	252	152	231
821	255	152	235
819	254	153	231
817	252	153	233
813	255	156	242
808	253	161	233
808	251	161	231
808	250	152	234
808	247	148	234
808	247	141	239
806	247	139	239
798	249	144	241
788	249	151	235
786	246	151	238
778	242	159	246
773	243	163	250
785	245	148	239
780	242	155	248
779	243	156	236
788	241	145	238
791	239	145	235
798	236	138	250
808	241	129	239
811	238	126	255
817	242	120	250
822	242	116	251
822	244	117	249
822	243	116	248
821	245	118	250
820	249	119	249
820	250	118	251
817	252	122	246
807	252	132	245
794	250	140	248
794	246	137	250
789	246	142	246
787	248	143	240
786	248	143	234
783	247	148	226
781	247	151	220
778	246	156	219
778	249	156	218
776	248	159	217
777	247	158	222
780	245	153	230
781	245	152	226
783	245	150	231
783	242	149	228
786	242	147	230
786	243	146	236
780	243	152	234
791	242	142	235
789	240	144	249
787	241	147	235
794	243	141	230
795	239	140	230
795	241	142	230
796	241	141	227
795	242	143	226
792	242	147	226
789	237	149	229
788	238	151	228
785	240	154	227
785	239	153	225
787	241	151	224
785	237	153	227
788	240	149	222
787	238	150	226
788	240	150	218
787	238	151	228
783	242	156	219
781	243	158	220
778	245	161	217
778	245	161	217
778	245	159	216
778	248	160	214
776	247	162	217
772	247	165	217
773	245	163	221
771	243	165	223
770	247	167	221
766	248	170	224
763	251	174	222
762	251	176	223
764	250	173	222
759	251	179	222
753	256	185	214
753	257	188	219
752	258	189	218
751	260	192	214
753	261	189	218
752	262	191	226
746	258	193	225
742	256	197	235
734	254	204	237
739	249	196	258
734	251	201	243
738	252	196	235
745	253	190	225
743	249	191	242
752	250	183	238
755	253	179	230
770	251	169	230
776	255	160	224
784	255	156	223
785	257	155	215
788	258	157	217
791	258	154	217
795	258	153	221
794	258	156	217
799	258	153	223
799	255	151	225
804	253	147	225
806	253	147	232
802	254	150	236
803	255	149	232
806	259	146	229
809	257	142	232
808	261	144	223
811	267	141	222
810	271	144	215
811	278	143	205
807	280	149	202
808	281	148	211
799	282	160	202
797	284	160	204
790	282	165	204
786	283	167	205
782	282	168	210
782	279	165	214
775	279	168	210
763	276	175	223
753	271	181	214
728	281	201	224
736	268	189	234
727	274	199	239
696	266	219	218
721	271	204	259
665	261	253	260
660	263	256	261
643	263	275	255
639	265	276	272
624	263	298	269
626	263	294	284
617	258	304	283
613	258	305	299
623	255	292	303
622	263	296	270
612	265	301	277
620	263	291	276
615	263	299	267
616	266	301	259
618	268	295	288
620	268	294	264
619	267	296	286
614	267	296	282
607	268	300	284
607	266	289	296
604	268	290	274
600	266	288	278
596	273	287	268
595	271	284	264
589	276	284	277
574	270	299	273
574	270	294	259
573	274	287	269
565	271	292	271
567	275	289	263
562	271	281	269
563	271	284	269
561	278	284	264
555	277	287	265
554	276	279	266
550	276	280	266
544	276	291	270
537	274	286	275
542	275	287	278
537	281	293	269
535	274	289	279
531	277	292	281
539	276	281	277
540	276	283	278
538	272	286	282
544	274	273	282
547	273	276	281
551	273	268	280
558	274	263	274
556	272	269	277
556	274	263	274
567	273	260	272
565	278	252	264
569	273	262	268
572	270	247	282
575	272	252	270
578	273	249	267
574	268	253	266
578	276	253	262
576	266	249	271
575	273	257	265
577	269	245	262
573	272	257	268
575	271	254	268
576	268	254	264
579	274	245	265
580	270	243	264
581	271	245	263
587	271	242	266
585	268	242	264
592	268	234	267
589	267	238	267
592	269	234	262
588	267	238	269
588	270	239	265
587	269	239	268
589	267	236	267
587	267	240	268
589	269	236	264
585	269	243	262
586	268	239	265
588	269	241	265
587	268	243	262
588	276	245	255
585	271	245	263
586	270	244	266
586	270	244	266
585	269	246	267
580	269	249	267
579	269	246	267
577	269	252	262
579	273	254	266
572	268	259	269
572	270	258	268
571	270	256	269
571	270	258	266
573	272	259	270
567	269	266	268
575	275	253	273
573	273	259	265
569	267	262	268
569	271	266	269
570	271	264	265
570	272	259	263
572	272	259	268
575	271	254	265
575	268	257	267
579	269	253	267
577	266	255	272
578	265	252	271
578	272	253	262
582	275	244	259
579	275	250	266
577	276	248	256
580	276	254	261
572	274	259	270
573	288	251	253
568	285	263	250
568	286	257	254
571	284	264	257
569	289	257	245
575	283	258	258
568	289	255	250
568	293	267	244
568	287	258	244
566	282	269	256
569	286	257	255
568	293	261	237
568	287	263	248
565	289	264	254
570	290	264	242
568	292	259	237
562	293	270	238
562	294	268	237
557	295	275	241
558	293	274	240
555	299	277	238
549	296	284	243
533	295	303	245
540	300	300	246
542	306	301	232
535	294	327	250
544	293	301	244
542	299	315	242
539	291	319	248
552	291	320	249
549	294	314	246
553	295	304	241
567	300	289	240
579	294	293	249
589	290	276	252
595	286	258	249
606	283	244	249
612	282	231	242
613	283	228	225
615	281	223	238
615	282	228	232
617	283	225	233
617	282	226	245
615	279	228	256
614	276	229	252
615	277	230	240
611	279	236	245
612	280	235	241
609	280	241	234
610	281	243	237
607	279	250	245
600	279	257	246
602	278	259	241
602	279	259	245
601	279	265	240
602	278	270	244
601	280	278	247
597	280	279	252
607	277	278	244
609	278	276	256
612	280	277	257
611	278	285	261
612	276	284	270
611	284	286	249
611	274	284	261
604	278	289	258
606	278	291	263
606	281	283	255
610	284	279	248
609	282	278	261
606	281	285	259
603	286	288	261
605	283	287	254
605	291	281	249
604	290	277	243
608	284	274	246
603	281	287	252
602	285	291	245
603	281	293	254
605	277	298	248
609	277	299	251
607	281	301	250
609	282	306	253
611	283	309	244
613	291	313	237
624	293	318	236
624	307	328	235
623	305	337	235
620	312	343	229
624	316	357	226
622	316	370	229
620	316	382	234
623	311	383	230
628	316	373	233
626	308	375	235
624	309	378	228
617	308	377	228
613	302	380	232
616	299	376	230
614	297	375	224
633	293	360	227
658	289	332	219
681	282	301	223
688	288	303	200
699	284	290	202
701	278	300	209
706	274	285	206
703	270	265	210
702	265	264	211
707	258	253	216
700	255	252	216
707	260	243	204
705	259	245	202
714	254	236	208
719	252	232	205
719	250	232	207
721	251	235	205
731	243	226	211
729	234	229	218
737	230	218	222
743	227	206	221
746	220	201	227
747	213	195	225
740	213	201	212
736	213	205	206
739	214	201	192
732	216	204	199
734	217	203	193
737	219	199	189
732	217	199	193
735	215	197	194
734	211	197	197
736	209	192	197
737	208	186	190
732	206	189	186
726	206	194	178
718	204	207	179
723	206	203	179
716	209	204	175
706	206	214	175
698	208	219	170
690	206	224	175
691	206	222	175
689	204	223	177
687	201	222	182
686	198	217	180
683	199	220	176
678	198	224	174
676	196	224	176
675	197	221	173
669	202	224	173
671	197	214	179
664	194	214	184
656	200	226	180
656	198	224	184
651	200	229	181
649	197	231	191
642	190	230	196
647	191	221	208
647	191	221	203
641	191	223	209
643	190	226	200
645	192	219	209
646	189	210	206
649	192	202	214
647	189	205	212
649	188	198	211
650	190	191	228
654	194	183	217
656	196	179	218
658	198	176	208
658	192	174	217
657	193	173	236
651	187	176	274
646	186	178	292
639	193	185	287
631	188	195	308
639	182	185	308
638	184	181	309
635	188	179	308
635	187	171	320
635	187	174	310
634	187	175	315
636	183	170	319
637	187	169	313
635	189	169	323
630	192	180	321
630	190	175	334
626	188	180	331
628	192	180	327
626	196	177	329
623	192	180	349
621	194	182	341
616	199	188	332
616	202	184	320
613	208	183	307
614	209	180	303
606	222	184	299
607	218	182	300
604	228	179	276
601	231	180	273
601	234	178	276
600	224	186	295
598	213	183	298
602	226	177	280
612	231	179	269
615	242	183	272
616	244	182	279
617	243	185	284
621	246	188	278
621	251	188	271
622	256	192	259
624	253	189	262
621	249	196	268
623	244	191	256
616	254	198	255
620	247	200	273
608	253	216	252
607	257	221	241
606	262	222	244
601	265	231	243
598	263	239	240
598	257	243	227
602	267	252	238
602	265	258	248
604	263	272	243
608	270	277	241
613	264	280	239
614	266	284	237
621	275	279	228
623	281	281	218
615	277	298	218
614	276	306	229
620	277	299	235
628	271	297	240
620	282	305	225
623	282	305	226
625	288	303	219
631	286	300	218
628	287	300	222
633	286	298	214
634	285	293	220
638	285	289	219
636	283	291	221
633	282	292	222
635	279	293	217
637	278	292	214
643	283	282	212
626	283	300	212
636	282	279	214
636	287	274	212
636	285	263	223
626	290	264	230
628	294	253	227
627	294	249	223
637	293	238	221
634	296	236	220
639	298	229	218
640	296	227	223
637	299	233	219
643	298	225	224
640	298	229	228
641	297	228	230
644	296	229	218
638	299	234	225
647	293	228	220
642	296	230	220
628	293	245	224
630	295	247	231
640	293	241	227
632	291	254	229
648	289	240	226
632	289	261	232
641	287	256	231
631	291	268	229
621	290	282	230
614	287	293	231
610	289	300	234
632	290	276	236
620	291	302	229
620	289	305	224
622	288	298	226
612	287	294	228
628	286	278	233
639	290	267	222
609	292	291	222
644	284	260	236
616	292	285	216
612	293	286	223
618	292	273	224
627	293	265	220
617	295	270	220
613	295	272	223
607	292	267	228
599	294	262	223
596	294	228	224
593	293	231	217
590	290	216	222
588	297	213	209
589	288	213	220
590	294	213	227
588	283	212	230
590	286	213	220
591	279	211	222
592	272	207	244
589	267	206	247
591	269	206	234
587	257	208	254
585	267	206	233
585	275	203	232
581	267	204	248
579	263	201	248
575	263	203	251
575	260	203	261
573	259	202	256
569	258	207	258
565	265	212	245
568	266	205	245
571	261	200	252
574	269	199	246
575	264	205	246
573	272	204	240
574	274	205	238
586	270	197	239
586	277	193	226
590	278	199	224
584	271	204	240
590	273	201	229
582	271	211	231
582	270	205	234
584	271	201	233
586	270	203	228
580	274	202	226
580	269	205	229
585	272	199	226
581	274	203	224
582	272	203	224
587	272	195	226
590	275	194	226
588	276	194	222
586	276	195	220
593	274	191	219
593	273	189	223
594	273	187	208
592	271	187	219
596	274	184	218
598	270	185	227
595	271	186	236
586	272	199	220
585	277	194	225
588	274	193	220
588	277	188	227
593	275	187	223
599	278	180	218
592	277	187	221
601	281	178	213
592	277	182	217
609	282	171	218
599	279	185	219
616	279	163	213
613	276	167	222
610	278	173	228
602	279	187	221
602	277	181	220
605	282	169	218
614	280	170	237
619	280	163	219
611	281	160	226
613	280	163	229
600	283	173	204
588	281	181	219
577	286	188	233
576	282	194	221
582	285	183	227
586	282	188	225
585	279	180	227
583	282	190	235
580	282	193	218
577	278	197	243
576	282	202	233
574	280	201	222
574	279	196	243
571	284	205	223
569	279	204	232
568	276	195	227
564	275	206	230
559	275	211	235
556	273	208	237
556	273	215	222
549	282	218	215
558	273	211	205
556	277	208	225
554	273	210	210
560	275	206	218
557	273	208	238
549	273	206	232
553	272	211	240
550	277	205	234
565	266	202	243
548	274	210	223
591	273	179	230
573	273	190	236
560	271	207	228
555	275	208	234
560	270	209	234
561	272	203	229
564	275	201	229
568	280	199	219
562	283	208	223
564	279	203	225
566	284	201	221
570	282	197	220
569	283	197	222
570	285	194	219
570	286	197	219
570	287	198	211
574	288	186	224
578	283	185	222
571	285	187	217
572	283	189	222
567	280	192	217
571	284	195	222
567	282	196	216
565	281	200	226
566	280	196	218
568	284	199	232
572	280	196	234
568	282	204	224
572	277	199	221
574	278	195	229
575	275	196	229
572	277	203	232
574	281	201	227
576	282	199	226
579	278	199	224
578	274	194	227
579	272	192	236
575	269	197	240
575	273	193	225
577	272	191	241
579	275	190	227
577	273	189	244
577	266	188	233
574	266	192	245
573	272	192	228
575	265	188	233
574	259	191	245
573	259	189	258
572	264	189	252
568	259	198	230
572	268	194	246
559	270	207	227
555	270	213	242
554	267	215	233
552	272	219	221
549	274	226	223
549	275	225	224
548	275	227	232
547	275	233	220
547	270	234	232
543	272	234	235
546	274	236	216
547	270	235	223
549	269	231	230
547	272	233	226
555	274	227	220
568	274	206	223
589	272	190	230
592	277	185	225
588	278	188	226
588	275	188	226
600	280	174	215
602	275	171	230
603	276	172	227
604	275	171	230
604	279	174	221
603	277	173	222
605	273	176	227
598	279	183	226
589	277	199	211
597	286	190	214
590	276	197	224
599	281	193	207
600	280	194	217
594	279	196	224
582	279	211	197
587	290	208	206
575	278	217	203
587	285	205	217
576	280	210	213
585	281	202	213
585	281	200	215
570	279	210	211
575	280	209	220
577	275	202	221
571	275	207	223
568	275	209	227
568	274	209	228
566	277	214	225
565	274	213	227
563	278	219	223
560	279	226	222
562	282	227	214
569	283	221	211
587	278	206	229
575	281	218	209
590	279	200	222
565	282	223	216
573	281	219	205
598	282	195	213
573	280	214	224
582	276	207	210
583	284	205	217
578	274	209	219
578	283	209	226
583	273	208	221
574	283	216	209
590	277	204	214
592	285	198	203
584	274	206	226
580	283	208	208
592	278	200	232
564	274	221	227
580	276	210	214
587	279	204	225
571	277	220	214
559	280	234	216
562	278	234	207
567	277	231	232
558	279	239	219
553	277	244	222
548	278	248	215
547	276	254	229
544	274	250	217
543	281	254	217
544	278	258	229
545	277	252	209
544	280	253	220
541	278	259	222
546	276	246	221
542	278	254	228
543	279	251	231
542	280	249	219
540	280	254	217
537	279	259	211
537	276	258	233
546	277	253	224
541	279	254	227
547	276	252	227
541	278	259	224
542	279	257	223
541	276	260	228
540	278	265	224
542	277	262	214
540	281	269	225
542	278	266	231
542	276	263	230
543	276	260	228
539	271	265	222
538	275	264	235
540	266	267	238
541	272	264	233
538	273	266	232
540	268	266	245
542	274	262	234
539	270	274	231
542	274	271	235
539	274	279	241
543	277	287	236
542	280	284	223
542	285	302	237
542	283	320	239
545	279	325	239
541	278	342	235
540	276	351	237
582	274	314	236
586	274	320	237
562	277	345	227
619	279	287	232
593	279	316	225
597	277	313	219
626	274	288	230
618	275	298	212
640	271	276	229
624	276	291	202
645	272	270	211
657	272	261	206
668	274	255	200
684	276	245	183
682	274	246	193
694	271	237	193
701	268	234	193
703	270	240	187
706	268	240	188
708	263	243	194
712	266	246	191
717	264	245	191
716	266	251	190
723	263	246	190
722	264	256	189
727	268	258	185
731	266	263	184
743	262	254	184
754	260	256	188
760	260	258	188
762	260	263	183
764	263	265	182
763	264	269	180
761	266	278	182
766	256	274	194
766	260	281	192
762	258	298	187
767	258	291	185
777	254	285	192
789	253	275	180
796	251	273	183
807	251	265	184
817	247	264	182
824	245	258	175
842	247	245	171
846	252	242	172
848	254	247	172
853	255	246	173
845	251	261	176
847	247	270	179
854	247	266	189
872	245	254	183
887	232	251	195
895	244	237	183
905	236	234	191
908	246	240	184
917	236	238	195
917	243	241	188
918	239	242	196
920	246	244	190
922	242	244	194
920	249	247	196
923	243	250	195
922	250	253	193
924	251	250	194
922	254	250	195
927	255	245	188
925	254	248	191
926	251	248	200
925	252	244	205
929	242	243	206
927	252	244	199
931	240	237	215
934	246	236	201
941	245	228	208
950	245	215	212
957	246	207	202
960	244	208	199
958	249	213	198
962	245	207	201
958	248	211	200
955	250	210	204
955	245	210	207
959	251	206	200
954	250	212	202
959	245	207	206
954	256	209	199
955	247	207	211
954	250	206	210
956	246	202	213
952	245	202	215
954	244	197	214
950	245	197	211
954	244	193	207
948	249	195	204
954	245	186	208
947	245	192	208
949	244	190	215
950	243	189	222
951	243	188	213
945	243	194	208
950	241	187	221
947	243	191	220
952	244	190	203
945	243	193	219
949	242	191	209
944	244	201	214
947	243	205	214
942	243	212	218
943	242	207	218
944	243	207	211
938	248	212	205
940	243	213	212
938	247	214	206
938	247	219	205
939	245	220	210
940	245	225	209
939	244	226	214
939	243	231	215
941	245	228	216
943	243	231	218
943	240	232	218
953	238	224	223
951	240	226	220
959	238	223	224
957	245	227	217
961	241	238	225
964	252	229	219
971	246	228	222
963	254	229	223
961	256	241	221
963	262	238	211
967	265	237	209
971	266	232	206
970	265	233	212
976	254	223	229
984	250	212	234
1016	248	190	232
1023	244	179	238
1027	242	174	240
1024	268	176	212
1021	275	177	205
