1137	233	56	55
1136	232	55	60
1132	232	56	61
1127	229	59	67
1125	230	58	72
1123	229	53	74
1122	230	50	70
1120	230	42	63
1120	229	40	57
1118	229	41	51
1117	229	42	50
1115	228	44	52
1113	226	47	54
1112	228	48	53
1114	231	48	52
1114	231	46	52
1114	231	45	52
1110	231	50	54
1113	230	47	67
1113	227	51	68
1099	229	61	78
1097	229	70	83
1099	224	72	89
1098	226	83	88
1098	230	80	84
1098	230	77	84
1099	226	86	87
1095	221	76	90
1097	226	68	84
1096	232	70	77
1097	225	63	79
1095	228	58	70
1096	229	56	72
1097	229	56	62
1098	229	52	66
1098	229	52	64
1098	226	53	66
1098	225	57	61
1097	230	57	57
1097	230	57	59
1098	231	58	56
1098	234	59	54
1097	236	59	51
1096	236	59	52
1095	236	61	51
1095	235	61	52
1096	235	59	51
1097	234	65	53
1096	235	62	53
1095	231	66	55
1095	232	64	54
1096	233	67	54
1095	231	63	54
1096	233	60	53
1096	234	55	50
1096	237	53	47
1097	237	53	46
1096	236	53	47
1097	237	53	46
1097	237	51	47
1098	236	55	48
1098	238	55	47
1097	236	56	47
1097	235	54	49
1096	236	56	50
1097	233	56	55
1096	233	54	53
1096	236	54	51
1096	236	52	51
1095	236	51	52
1096	233	49	53
1095	234	49	54
1095	233	48	59
1096	232	46	65
1097	233	49	58
1097	233	43	60
1097	232	46	60
1096	232	40	62
1096	234	43	57
1097	234	43	48
1097	235	44	51
1097	237	46	46
1096	236	37	48
1097	233	37	48
1097	235	43	46
1102	236	67	49
1154	241	37	83
1156	240	35	88
1158	240	33	87
1157	240	34	87
1157	241	34	85
1158	242	34	84
1155	239	36	88
1157	241	36	87
1155	239	38	87
1154	243	40	84
1154	241	39	86
1153	244	41	85
1155	240	40	86
1149	242	44	86
1152	242	42	85
1151	242	43	85
1150	241	45	87
1147	238	47	90
1147	240	48	87
1145	239	51	89
1142	237	55	91
1123	231	67	90
1123	230	69	96
1109	226	88	98
1107	226	90	102
1125	226	72	103
1104	217	87	109
1117	221	79	109
1107	217	92	112
1140	233	68	98
1140	234	57	96
1105	211	62	58
1111	207	59	55
1108	205	61	58
1115	194	57	63
1111	191	60	62
1116	172	58	76
1113	183	59	63
1112	179	61	64
1112	176	62	66
1109	178	63	60
1113	171	62	67
1111	173	64	63
1112	169	64	64
1113	169	65	64
1113	168	64	63
1114	164	66	64
1112	166	67	63
1112	163	67	65
1115	165	66	66
1113	163	69	69
1109	162	69	69
1111	161	67	68
1110	161	69	69
1111	162	67	67
1110	161	69	70
1109	160	71	71
1113	162	66	69
1109	162	68	70
1114	161	68	69
1109	161	70	68
1111	160	69	67
1111	161	68	65
1112	163	67	64
1111	160	69	68
1111	162	66	66
1112	159	66	69
1116	162	65	65
1110	161	65	63
1112	162	68	66
1114	160	62	65
1114	163	64	64
1113	159	65	66
1113	164	65	64
1111	162	64	64
1114	160	66	65
1114	163	65	61
1114	161	66	63
1113	163	65	61
1115	163	63	64
1115	162	65	64
1114	163	64	64
1114	164	64	62
1115	164	64	63
1114	164	64	62
1115	165	63	61
1116	166	62	58
1115	165	64	59
1115	165	64	59
1116	165	63	59
1115	164	64	60
1117	167	63	60
1116	165	64	62
1116	165	64	61
1115	164	64	61
1115	165	64	61
1113	165	66	61
1113	165	66	61
1112	165	66	61
1111	164	66	60
1112	165	64	61
1114	164	63	61
1114	163	66	65
1113	163	65	63
1113	164	65	63
1113	162	65	63
1113	164	64	60
1112	161	70	63
1115	162	68	66
1116	160	66	66
1115	163	65	65
1116	162	62	64
1114	163	64	62
1114	163	64	64
1113	163	65	62
1113	163	66	62
1111	162	68	62
1111	163	67	62
1111	164	63	61
1110	164	64	62
1111	165	60	58
1111	166	60	58
1109	165	62	60
1108	167	61	58
1108	167	59	58
1108	169	57	57
1109	169	55	57
1109	170	54	58
1108	172	54	55
1107	174	55	58
1105	176	56	55
1104	178	57	56
1102	177	58	58
1102	179	58	55
1102	182	56	56
1101	185	57	57
1099	187	56	55
1101	187	55	55
1099	188	55	56
1100	188	54	56
1100	188	54	57
1099	188	54	55
1100	188	55	57
1100	188	55	55
1100	187	55	56
1102	187	52	56
1101	187	54	56
1102	187	55	57
1102	186	55	57
1103	188	53	57
1102	187	54	57
1104	187	53	57
1104	187	54	57
1103	187	55	57
1103	188	55	57
1102	188	56	56
1103	188	57	57
1104	189	55	57
1105	188	54	55
1104	188	56	56
1103	189	56	55
1102	190	58	56
1103	189	56	56
1102	189	56	56
1103	189	57	56
1100	190	58	57
1102	192	58	56
1102	190	58	56
1101	191	58	55
1099	191	59	56
1101	191	59	55
1100	191	58	56
1100	192	58	55
1100	191	58	55
1099	192	58	54
1099	192	58	55
1099	191	59	55
1099	191	59	55
1099	192	58	54
1099	191	58	54
1099	191	57	55
1096	191	59	55
1097	192	59	55
1096	192	60	54
1097	191	58	56
1098	191	57	55
1098	191	56	55
1099	191	56	55
1097	192	56	54
1097	191	57	54
1097	191	57	54
1097	191	57	55
1097	191	57	55
1096	191	57	56
1097	190	57	56
1095	192	58	55
1095	192	58	55
1097	192	57	54
1097	191	56	55
1097	190	57	56
1096	191	58	56
1096	190	57	57
1096	192	58	55
1095	191	58	56
1096	192	58	56
1096	191	57	56
1096	192	58	56
1095	192	58	57
1096	192	57	57
1096	191	57	56
1096	191	58	58
1097	192	57	56
1096	192	57	56
1097	192	57	56
1097	191	57	57
1097	191	57	57
1097	191	58	58
1098	191	57	57
1097	190	57	58
1097	192	57	57
1098	191	57	59
1098	190	57	57
1097	191	57	58
1097	192	58	54
1096	193	58	54
1096	191	57	53
1096	192	57	52
1085	187	58	54
1075	180	61	57
1056	170	70	66
1049	170	64	59
1040	168	56	57
1027	164	59	61
1019	163	57	55
1007	160	54	51
999	157	49	52
989	152	51	54
977	149	53	57
969	150	50	56
957	151	49	52
948	148	49	52
940	147	57	51
930	151	50	48
924	152	47	46
914	153	49	45
907	155	48	45
900	159	47	45
893	159	47	47
887	161	46	48
882	162	45	50
878	164	45	48
875	165	44	47
869	167	45	47
866	166	45	48
864	166	44	49
862	166	44	48
860	166	46	46
857	165	46	47
853	166	47	47
852	165	47	48
850	164	47	50
849	163	47	49
848	163	46	51
846	162	47	51
845	161	47	52
844	163	48	51
843	161	49	52
841	164	50	50
841	165	49	49
840	165	48	50
839	167	48	48
840	167	48	51
839	168	49	53
838	168	49	51
838	168	48	51
838	169	48	51
837	169	48	52
837	168	47	52
838	169	47	51
838	170	47	51
837	171	47	50
837	172	48	49
837	172	48	49
837	171	48	50
837	173	47	49
837	173	47	49
836	174	48	49
836	174	49	48
835	174	48	49
835	174	48	49
835	174	49	50
835	173	48	51
834	174	48	50
836	174	48	50
835	173	48	51
835	174	48	50
834	173	49	51
835	174	47	50
835	173	46	49
826	170	48	48
813	165	48	49
805	159	48	51
795	156	49	50
785	154	46	46
777	153	46	46
762	143	57	51
755	140	53	53
749	136	50	50
741	136	48	48
715	132	67	54
717	126	62	59
713	124	61	67
707	119	56	71
705	120	54	71
702	121	54	65
696	121	55	62
693	120	58	68
687	117	57	63
684	117	55	69
672	117	60	74
672	116	56	72
668	115	52	52
664	117	51	48
660	122	45	44
659	124	42	42
654	124	42	44
651	128	41	41
647	131	41	41
644	133	40	41
640	135	40	43
636	138	42	44
634	141	40	45
631	143	40	43
630	144	40	43
625	143	43	44
623	145	41	44
619	146	43	43
619	145	44	46
614	146	48	42
614	145	46	42
612	145	46	42
611	144	46	41
609	145	44	40
608	144	43	41
606	143	44	42
604	142	44	43
604	142	42	41
602	142	41	41
602	142	40	41
599	143	41	41
599	143	39	41
598	145	41	42
597	146	41	42
595	146	41	42
593	151	41	39
593	152	39	42
591	155	40	39
591	155	40	41
590	156	40	43
589	159	40	40
589	162	39	40
586	164	42	41
587	168	41	41
591	174	37	38
588	174	39	41
587	175	40	41
585	170	42	43
584	167	43	43
585	165	41	44
586	163	39	40
586	161	39	41
585	158	40	42
586	157	39	41
588	156	37	39
588	156	37	38
588	155	37	38
590	155	37	38
589	154	37	38
588	154	38	38
590	153	37	38
590	154	36	38
589	153	37	39
590	155	37	39
591	154	36	38
592	155	36	37
590	154	38	39
591	155	37	38
591	157	37	39
591	157	37	38
592	158	37	39
592	160	37	40
587	163	41	39
587	164	43	40
587	164	43	43
588	167	43	43
591	171	41	40
592	170	39	40
594	168	37	39
594	166	37	38
595	164	37	37
595	163	36	37
596	163	36	36
595	158	37	39
594	157	38	40
596	156	39	39
596	155	40	39
596	156	41	40
597	154	42	41
597	154	42	40
595	154	43	41
595	155	40	39
594	154	39	39
594	153	37	40
594	155	37	39
594	155	35	38
591	155	38	39
592	155	37	38
589	155	40	39
590	156	37	38
591	157	36	37
589	157	38	40
586	157	39	43
589	158	39	42
589	158	37	44
585	159	39	51
588	159	40	55
584	161	41	48
590	160	37	45
590	163	37	44
587	162	36	43
593	162	33	44
591	163	35	43
592	163	35	43
595	163	33	44
595	164	37	44
599	165	36	46
600	165	35	41
601	166	32	42
602	167	32	41
605	168	29	44
603	167	32	52
599	168	46	70
578	191	42	63
580	191	36	68
582	194	36	63
584	192	33	65
583	197	35	60
584	198	37	61
583	202	40	57
583	205	39	55
584	199	40	55
623	173	51	50
643	169	40	48
648	173	36	42
649	174	37	40
652	175	36	40
654	176	36	39
659	177	36	39
660	177	39	41
661	178	43	42
662	180	43	42
665	180	43	40
668	180	42	42
674	181	41	41
676	178	43	46
679	179	42	46
682	180	43	45
685	182	45	45
688	182	45	44
690	182	47	45
694	183	45	43
696	184	48	43
700	184	44	42
702	187	42	40
705	188	44	43
708	184	46	48
714	188	42	48
714	191	45	49
714	187	50	48
720	189	46	45
723	189	46	44
727	189	45	44
730	188	46	45
733	189	44	45
735	189	44	45
739	192	44	43
742	192	45	43
744	193	46	42
745	193	44	44
746	195	44	42
748	195	45	43
751	196	44	44
753	196	35	44
758	197	34	43
760	198	40	45
765	191	48	61
768	190	48	62
769	191	49	62
770	193	49	59
769	194	51	57
770	194	52	54
774	200	48	46
776	200	42	45
779	196	42	48
783	196	40	48
786	199	42	46
788	197	45	49
791	196	44	67
790	195	47	68
789	200	50	62
789	199	52	69
787	204	57	54
790	197	55	60
791	197	54	64
791	199	55	61
797	198	50	63
803	202	45	54
805	201	44	57
804	201	48	56
802	201	50	55
804	198	50	59
804	199	50	60
805	196	49	64
804	200	51	61
805	200	51	61
804	201	54	60
806	200	52	62
805	201	53	62
813	198	44	66
807	200	49	64
803	203	54	61
800	203	59	64
799	205	59	59
800	207	57	58
799	204	58	63
800	203	58	61
808	204	51	64
804	204	54	65
809	203	51	65
812	201	49	61
814	198	47	68
812	196	49	73
812	202	50	71
815	199	48	73
814	198	49	74
816	199	48	73
818	198	45	76
819	198	44	75
820	199	43	75
819	200	44	72
819	197	44	77
819	196	44	79
821	196	43	81
819	199	44	77
817	197	46	79
816	194	44	84
813	194	47	83
811	198	47	79
801	197	57	77
814	201	50	75
801	202	56	61
799	200	53	55
801	202	48	55
802	204	45	53
803	206	43	52
808	207	44	50
806	205	43	51
805	208	44	47
805	208	45	51
803	204	45	51
803	205	42	53
809	205	43	50
807	202	41	53
802	203	37	50
804	203	47	51
810	201	50	59
805	198	53	60
808	197	52	61
811	198	55	65
822	198	52	82
818	198	54	82
814	193	56	82
803	201	67	62
811	200	60	61
805	196	65	72
803	197	70	64
794	198	77	63
816	201	58	66
813	202	64	75
807	201	70	71
814	202	65	77
814	199	65	76
817	203	62	75
807	195	71	80
804	198	72	74
803	198	75	76
803	198	71	77
807	201	71	77
803	201	71	74
814	207	67	71
812	198	66	78
821	207	59	72
817	203	64	71
808	199	70	78
816	201	61	75
821	203	58	75
816	201	63	79
810	204	65	71
811	202	64	74
813	201	62	76
815	201	59	76
815	202	56	70
813	197	51	68
817	196	51	67
817	199	53	71
815	192	49	74
815	198	53	63
817	201	54	67
816	198	53	74
817	197	59	79
816	195	57	82
816	199	58	79
816	203	57	74
817	208	59	69
816	206	59	69
818	210	58	64
818	199	57	73
819	199	56	72
818	198	58	72
819	199	58	72
819	198	57	71
819	200	57	69
819	199	56	68
818	200	57	66
819	202	57	67
818	200	57	68
819	198	57	69
819	199	56	66
820	203	57	64
818	203	54	58
819	205	56	54
818	204	50	55
818	209	49	47
818	211	47	46
818	212	47	45
819	211	46	46
819	212	47	45
819	212	47	45
819	213	47	45
817	211	48	46
819	211	49	47
818	211	48	47
817	209	49	48
818	208	48	49
818	210	47	47
817	212	48	46
818	212	46	46
818	212	46	45
819	212	48	45
819	213	45	44
819	214	45	43
819	215	42	42
820	214	40	43
820	213	45	43
820	213	46	43
822	211	47	46
821	204	48	56
818	201	44	58
819	204	42	52
819	206	52	51
817	204	46	54
817	201	46	54
818	203	47	55
818	202	42	53
817	202	38	54
817	203	38	52
816	205	37	51
815	201	39	55
815	197	42	61
817	195	47	63
813	195	48	62
813	195	52	61
813	195	54	61
813	192	50	65
814	189	52	68
812	186	54	68
811	186	56	67
811	185	58	70
818	183	55	73
819	183	52	74
811	183	60	73
814	182	56	77
817	180	54	81
820	181	53	76
821	180	51	77
821	179	49	77
821	176	49	75
822	175	48	79
822	174	50	77
822	175	49	77
824	173	48	68
823	171	49	75
823	173	49	74
822	173	49	81
822	172	50	69
822	171	50	58
823	173	49	53
825	174	47	49
827	175	45	47
827	175	46	45
827	175	45	46
827	174	46	46
827	174	45	46
826	174	45	47
827	174	45	45
826	174	45	46
827	175	43	46
827	174	44	46
826	174	44	48
826	174	44	48
826	176	44	47
827	175	45	48
826	174	44	50
826	174	45	48
826	174	45	49
824	172	46	49
825	173	46	49
825	172	45	49
825	172	46	48
826	172	46	49
826	172	46	48
827	171	46	48
826	172	46	48
826	172	46	49
826	171	46	49
826	172	45	48
827	171	45	49
827	172	45	49
827	172	45	49
827	171	46	50
826	172	45	49
827	171	45	51
827	171	44	51
826	172	46	51
825	172	47	49
826	172	46	49
824	172	46	49
826	172	45	49
826	172	45	50
825	172	46	51
826	172	46	50
826	172	45	49
827	172	45	48
826	173	46	47
826	173	46	48
827	172	46	49
826	172	45	49
826	173	46	49
825	172	46	49
825	173	47	49
825	173	47	49
824	173	47	51
825	173	46	50
823	173	47	49
824	173	47	50
824	173	46	49
824	173	47	49
824	174	47	48
825	173	46	49
825	172	46	50
824	173	47	50
826	172	46	49
825	173	46	50
824	173	47	51
824	172	46	51
825	172	45	50
826	172	45	49
826	173	46	49
826	173	46	49
826	173	45	48
825	172	46	49
826	172	45	48
826	173	45	48
825	173	46	48
826	173	46	48
826	172	45	48
826	172	46	49
826	173	46	48
826	172	45	49
827	172	45	49
825	173	47	51
825	173	46	49
824	173	47	50
824	174	48	50
824	172	48	51
825	173	47	50
826	173	46	50
825	173	46	49
825	173	46	48
825	173	45	48
827	174	45	46
823	173	47	50
821	172	48	52
822	172	49	54
822	171	49	57
822	173	48	66
819	172	52	81
820	171	53	82
820	171	53	83
819	171	52	83
820	171	53	83
822	171	51	83
822	170	62	82
824	169	69	83
841	171	64	55
861	171	52	52
877	173	49	49
887	174	47	47
897	175	49	47
907	175	49	48
919	175	47	49
929	177	47	49
938	178	47	48
946	179	49	48
957	182	51	49
967	185	50	49
973	187	54	60
982	191	55	73
989	193	52	76
993	196	59	70
999	202	61	65
1004	209	60	60
1010	217	59	56
1011	221	64	59
1013	225	68	63
1017	231	69	64
1025	232	68	62
1031	227	69	62
1030	224	75	62
1038	218	70	65
1045	217	69	64
1052	215	69	62
1055	211	71	64
1061	207	70	69
1067	206	68	70
1072	206	66	75
1078	205	65	82
1083	202	64	83
1088	200	64	84
1091	199	65	74
1092	199	70	74
1092	197	76	86
1093	194	78	89
1094	194	82	91
1098	196	84	92
1108	193	76	94
1119	193	68	96
1121	194	70	92
1126	194	71	95
1130	195	70	97
1135	196	69	98
1141	200	67	104
1144	202	70	104
1146	205	74	101
1149	209	74	96
1150	211	73	93
1153	215	73	88
1156	219	72	85
1158	224	73	82
1158	225	73	81
1160	230	74	80
1163	236	73	76
1163	241	74	76
1164	245	75	76
1164	251	75	74
1166	258	74	71
1166	265	77	68
1169	261	77	74
1172	257	76	75
1176	254	75	76
1178	251	76	76
1182	246	78	79
1184	244	79	79
1190	239	78	84
1194	237	77	86
1197	237	78	83
1199	236	78	82
1202	234	77	87
1206	230	73	93
1209	229	70	92
1212	229	67	90
1214	230	65	88
1217	230	62	90
1220	229	59	91
1222	229	57	91
1225	230	54	90
1226	234	53	82
1227	238	52	75
1227	239	52	74
1227	239	52	76
1228	242	51	74
1224	245	55	73
1216	252	63	68
1235	257	44	70
1245	259	34	69
1249	264	30	68
1250	269	29	66
1251	275	28	64
1249	274	30	70
1254	280	25	73
1256	281	23	73
1258	293	21	64
1262	297	17	57
1263	293	16	60
1264	297	15	57
1267	299	12	55
1268	302	11	53
1268	303	11	50
1267	308	12	47
1267	308	12	48
1268	308	11	50
1267	307	12	53
1267	308	12	50
1267	308	12	50
1266	309	13	52
1266	310	13	52
1264	307	15	53
1263	308	16	54
1260	305	19	57
1258	303	21	62
1255	302	24	62
1253	300	26	66
1251	298	28	68
1248	297	31	70
1246	295	33	73
1245	294	34	74
1241	293	38	75
1239	292	40	76
1234	289	45	78
1231	289	48	76
1228	288	51	77
1225	285	54	78
1221	285	58	78
1217	284	62	77
1214	283	65	75
1210	281	69	77
1206	280	73	78
1203	278	76	81
1199	276	80	82
1196	276	83	82
1193	275	85	83
1188	274	87	82
1184	275	88	81
1181	274	90	81
1179	273	88	79
1175	272	84	77
1172	271	83	75
1168	271	81	73
1164	272	83	72
1158	268	90	75
1153	268	95	74
1148	268	94	74
1149	266	88	73
1147	265	87	74
1145	267	82	71
1140	263	81	74
1136	265	84	70
1130	265	85	69
1128	263	78	70
1124	260	82	72
1120	261	84	72
1116	260	84	72
1115	261	84	73
1110	259	84	73
1111	258	82	74
1105	257	84	71
1104	258	82	71
1101	257	82	72
1094	259	88	68
1097	260	79	66
1092	260	86	66
1090	260	86	66
1091	259	83	68
1089	257	84	69
1095	259	82	67
1097	259	77	66
1097	258	74	65
1095	259	70	65
1091	257	69	66
1092	258	70	64
1090	258	72	65
1088	258	74	65
1086	259	75	63
1085	258	77	63
1083	257	77	65
1082	256	76	67
1079	255	77	68
1077	256	77	66
1076	255	76	67
1074	256	79	65
1072	254	77	67
1070	256	74	64
1069	254	73	66
1066	253	72	66
1067	253	71	66
1064	252	72	68
1062	252	65	66
1062	251	67	67
1062	252	65	65
1059	249	68	66
1057	250	68	65
1052	248	73	68
1052	247	75	70
1050	247	75	71
1051	247	75	71
1050	247	78	70
1052	246	73	69
1052	245	74	70
1050	245	78	70
1051	247	80	68
1051	248	78	66
1052	247	77	66
1053	247	78	68
1054	248	71	65
1054	247	76	68
1052	247	72	66
1054	246	66	70
1052	244	68	71
1052	244	74	69
1052	245	77	66
1052	246	76	65
1052	245	68	66
1053	241	70	69
1053	243	68	68
1053	242	73	70
1052	241	74	70
1052	242	85	70
1052	242	82	71
1050	241	85	71
1042	241	91	73
1043	239	88	75
1047	238	83	77
1047	241	78	76
1046	240	77	76
1051	240	75	75
1051	240	73	76
1052	241	71	74
1051	241	75	72
1056	242	72	71
1054	246	74	69
1056	243	74	74
1058	240	73	81
1056	241	76	79
1060	238	73	83
1065	239	68	83
1055	239	79	86
1046	236	89	88
1045	235	90	93
1044	241	92	88
1044	239	87	86
1046	245	84	83
1042	237	85	86
1037	237	89	89
1041	237	88	89
1039	235	89	91
1038	241	93	86
1041	238	90	87
1038	236	97	91
1042	239	90	87
1049	238	85	85
1049	236	85	81
1050	238	83	88
1062	239	74	87
1061	239	74	85
1063	240	68	76
1065	241	63	73
1074	240	54	72
1078	242	50	67
1074	242	52	68
1076	243	49	66
1081	242	46	67
1082	243	44	66
1084	241	42	67
1085	241	41	68
1086	240	40	70
1083	239	43	70
1058	241	66	73
1049	238	74	78
1050	236	76	95
1051	235	76	97
1051	235	78	98
1051	234	78	99
1051	234	78	94
1050	236	78	88
1050	237	79	76
1050	238	77	74
1051	239	75	73
1051	240	71	71
1050	242	62	70
1051	240	67	70
1052	237	69	73
1051	240	71	70
1051	240	75	71
1048	238	84	75
1051	238	87	83
1049	238	89	75
1049	239	88	75
1049	238	89	75
1048	238	90	76
1050	237	84	75
1049	238	82	74
1050	238	79	74
1049	238	79	74
1050	240	78	73
1049	239	78	73
1049	239	79	73
1049	239	78	73
1049	239	79	73
1049	238	79	74
1049	238	80	75
1049	239	80	74
1049	238	80	74
1048	237	80	74
1049	238	80	74
1049	238	80	73
1049	237	80	74
1050	237	79	74
1048	237	80	75
1049	239	80	74
1048	239	81	73
1048	238	80	74
1049	238	81	73
1049	238	80	74
1049	239	80	74
1050	239	80	74
1050	239	80	73
1049	239	80	74
1049	238	81	74
1049	238	80	74
1050	239	79	74
1049	239	81	73
1048	238	80	74
1049	238	80	75
1050	237	80	74
1049	239	81	75
1049	238	81	74
1049	238	80	74
1049	239	80	74
1049	238	80	73
1049	238	80	74
1049	239	80	74
1049	239	80	73
1050	238	79	74
1050	239	80	73
1050	239	80	73
1050	238	80	74
1049	239	80	73
1050	239	80	73
1049	239	80	72
1049	238	80	74
1049	239	79	73
1049	239	80	72
1049	239	79	73
1049	239	80	72
1049	239	79	73
1049	240	78	71
1049	239	78	71
1049	239	78	73
1050	241	77	71
1049	240	78	71
1049	240	78	71
1049	240	77	70
1050	239	77	72
1049	239	79	72
1049	240	77	72
1049	240	78	71
1049	237	78	73
1049	239	78	72
1049	241	77	71
1050	240	77	71
1049	239	79	72
1049	240	79	70
1049	240	78	71
1050	238	79	73
1052	240	76	71
1050	241	77	71
1049	240	79	71
1049	238	80	73
1050	239	79	72
1049	240	79	71
1051	239	79	73
1050	240	79	72
1050	239	79	72
1050	238	79	73
1049	237	81	75
1049	240	80	71
1051	239	78	72
1051	243	78	69
1053	249	75	64
1052	248	77	64
1052	247	77	64
1053	247	76	64
1052	246	79	65
1052	248	78	63
1052	247	79	65
1053	248	78	64
1053	249	77	63
1055	250	75	62
1053	245	78	66
1053	249	76	62
1054	250	74	62
1052	248	70	62
1053	249	69	61
1053	248	71	63
1051	248	75	63
1052	248	71	63
1051	248	70	63
1052	247	69	64
1052	245	72	65
1052	247	70	64
1052	245	72	65
1051	246	71	63
1051	243	72	66
1050	242	71	66
1051	240	72	67
1054	239	69	68
1056	237	66	69
1059	232	72	75
1048	223	80	85
1042	218	89	92
1041	211	90	98
1043	204	87	105
1042	202	88	107
1041	200	84	108
1052	196	74	72
1056	193	66	60
1058	189	65	62
1060	186	63	60
1060	183	66	61
1060	183	67	60
1059	180	66	60
1058	180	67	61
1060	177	69	63
1058	175	68	64
1055	176	71	63
1056	173	71	63
1057	176	70	63
1054	173	72	65
1055	177	73	61
1056	176	72	61
1053	175	72	66
1055	175	72	64
1056	177	70	63
1054	175	70	65
1056	179	68	63
1058	180	66	64
1056	183	71	62
1056	186	71	62
1056	188	69	60
1058	190	66	61
1059	190	64	63
1057	192	67	63
1058	195	63	61
1058	197	66	62
1056	195	65	63
1056	198	65	62
1058	198	63	63
1058	197	66	64
1057	199	64	62
1056	199	67	62
1057	201	67	62
1057	198	69	64
1056	199	69	62
1057	198	71	64
1056	200	71	61
1057	200	72	63
1056	201	68	62
1057	202	69	62
1057	202	70	64
1057	199	70	67
1056	203	72	63
1057	202	69	64
1058	201	70	66
1058	205	68	62
1058	201	72	65
1057	205	70	62
1057	202	70	65
1056	204	69	63
1056	206	72	61
1057	203	71	64
1056	205	70	62
1056	206	70	61
1057	207	69	60
1057	205	68	61
1056	206	72	60
1056	204	70	62
1055	205	71	61
1054	207	72	60
1056	205	71	63
1055	206	71	61
1055	207	72	60
1055	205	71	63
1056	205	72	62
1055	204	72	62
1055	207	74	61
1055	205	73	64
1055	205	73	65
1054	207	76	63
1056	204	75	65
1055	206	73	63
1055	206	74	63
1054	205	74	64
1055	203	74	66
1055	205	72	63
1055	204	71	65
1056	203	71	66
1057	203	70	64
1054	204	73	63
1056	204	71	64
1055	202	72	65
1058	203	69	64
1056	204	72	62
1058	203	69	63
1058	206	68	60
1057	206	67	60
1057	203	69	62
1058	205	68	61
1058	205	69	61
1058	203	72	65
1056	203	74	67
1057	198	74	72
1055	196	77	71
1056	195	75	70
1054	186	76	82
1053	185	77	76
1051	183	80	80
1049	178	79	79
1050	184	77	70
1049	173	77	74
1048	166	80	74
1043	163	85	76
1036	154	84	76
1032	146	83	81
1027	142	81	75
1026	133	77	77
1021	129	77	74
1016	124	76	73
1011	115	78	73
1008	107	75	76
1001	109	79	72
997	100	75	73
986	95	82	79
986	85	78	83
978	80	82	87
972	78	85	87
969	78	83	90
964	76	84	87
960	77	83	84
955	76	84	88
952	76	82	90
948	73	83	91
943	73	81	90
939	73	83	91
933	72	84	90
928	70	82	90
925	73	85	89
920	77	85	86
916	81	86	82
913	81	83	83
910	86	79	83
904	89	78	81
902	93	75	81
898	98	76	80
891	101	78	83
888	107	79	80
885	116	78	77
879	123	80	75
874	126	81	77
870	131	79	81
865	140	80	77
862	147	79	77
857	155	82	77
851	164	84	77
846	172	84	80
843	177	83	82
840	186	84	80
839	186	84	82
837	187	82	84
837	188	82	86
837	189	81	85
836	190	82	85
837	191	80	85
836	190	80	85
834	191	82	85
833	192	83	85
833	191	83	86
832	194	85	86
835	197	82	84
836	199	82	81
836	198	83	83
836	196	82	84
837	195	82	83
836	192	81	84
836	190	80	87
835	187	80	84
834	185	81	90
832	182	81	82
832	179	79	78
831	176	78	82
829	173	79	80
829	171	78	81
828	169	78	82
829	167	77	80
827	166	78	80
828	165	76	79
827	161	76	81
826	161	75	81
826	163	75	79
826	163	74	80
825	162	75	79
822	163	76	78
825	164	74	79
822	166	76	79
822	166	75	80
823	170	74	77
820	171	75	76
820	173	74	77
819	174	74	77
818	172	74	83
818	173	73	84
815	172	74	81
815	171	72	81
812	172	72	80
811	171	72	79
808	169	73	80
808	169	70	81
806	168	70	81
804	167	69	79
802	167	69	77
800	165	69	76
797	164	69	77
795	164	68	75
792	163	70	75
790	163	69	75
788	163	68	75
786	164	68	75
783	163	67	72
781	161	68	75
777	161	69	74
775	162	70	73
773	163	68	74
770	164	68	72
768	165	68	71
764	166	68	69
762	166	69	70
760	164	68	70
758	165	67	70
755	166	66	68
752	166	65	68
750	165	67	67
747	169	64	63
747	171	62	61
743	169	64	64
743	169	64	63
739	170	63	62
737	170	65	61
734	170	65	61
733	168	64	61
731	168	63	61
730	166	63	61
728	165	62	61
726	164	61	62
725	163	61	62
723	163	62	62
722	161	62	64
720	161	63	62
719	161	62	61
718	161	61	64
717	158	62	67
716	160	62	67
715	159	61	68
715	161	60	67
714	160	60	70
713	160	62	70
710	160	63	71
709	157	64	72
709	157	64	72
709	161	64	68
707	161	63	68
705	161	65	68
707	163	64	67
706	162	65	66
706	166	64	63
704	164	65	65
704	166	63	63
705	167	63	64
704	168	62	64
704	171	63	64
703	173	62	64
701	174	63	65
700	177	64	64
700	181	64	63
699	181	64	64
698	182	64	65
696	183	67	65
697	184	65	64
697	185	66	64
697	184	66	66
698	186	65	65
699	185	64	65
700	185	64	64
701	184	63	65
702	184	63	65
702	185	63	64
702	185	64	64
702	185	64	64
703	184	64	65
703	185	64	64
704	186	64	64
705	185	63	64
706	185	63	64
705	184	63	65
706	186	63	64
705	185	64	65
706	186	64	65
707	187	65	65
705	187	65	66
708	188	64	65
708	189	64	65
709	189	64	65
708	188	65	66
709	190	64	65
709	188	64	67
712	189	62	65
712	188	61	65
713	188	61	66
712	189	61	65
713	187	61	66
712	188	62	65
712	187	62	66
713	187	61	65
713	187	61	66
712	187	61	65
713	187	61	66
713	187	61	65
713	188	61	65
713	188	61	65
712	188	61	65
712	187	61	65
710	189	63	63
709	188	64	65
708	188	65	65
707	189	65	64
709	188	64	65
709	188	63	64
708	188	64	64
709	189	63	64
709	189	63	64
710	188	62	64
