241	387	284	204
239	386	288	210
244	388	282	201
238	390	278	208
237	388	285	202
224	390	291	210
212	390	301	205
209	387	298	208
217	391	276	199
216	392	274	185
217	391	265	180
222	392	257	183
221	395	252	182
216	398	258	194
202	398	267	197
207	397	262	206
202	396	266	198
210	397	261	197
206	396	263	196
216	394	253	197
212	393	259	194
214	393	254	180
220	391	248	185
221	394	245	189
232	393	232	199
234	392	233	173
213	398	241	177
212	395	238	184
205	398	239	193
220	395	225	184
205	399	241	191
217	392	225	175
224	395	219	189
237	390	211	194
209	393	232	180
222	393	207	190
233	394	191	192
220	397	193	181
215	395	179	187
223	391	162	190
200	394	183	188
190	392	187	192
171	398	195	197
171	394	193	202
139	399	222	196
135	394	231	196
143	392	221	203
153	383	206	202
129	385	226	203
126	394	232	196
137	390	216	197
125	373	220	217
119	388	224	198
114	398	228	185
119	388	218	189
113	388	222	196
114	394	217	199
114	398	219	186
110	397	220	183
109	406	221	194
112	379	218	206
104	389	235	203
107	395	228	192
105	399	217	197
108	384	209	215
106	395	215	188
116	392	202	207
114	392	202	212
108	390	207	196
125	398	190	183
136	399	180	168
149	393	164	171
160	398	150	169
149	389	156	176
154	391	152	186
156	390	140	189
152	377	145	188
150	388	142	187
154	367	137	196
147	370	139	192
149	375	143	189
154	369	143	192
154	375	135	200
144	373	144	208
141	371	149	207
144	372	140	209
141	373	138	203
138	375	136	195
139	394	133	172
142	397	123	162
141	389	126	163
139	374	126	204
138	379	131	193
133	386	137	173
133	388	124	169
130	415	137	132
135	397	133	166
134	377	130	186
132	376	129	172
131	387	134	144
133	388	127	129
128	395	137	125
131	400	138	112
132	400	131	107
132	405	127	98
134	409	123	95
136	410	106	94
136	410	114	98
138	413	129	98
139	412	138	115
142	407	135	122
133	402	144	125
133	406	146	119
142	399	142	118
158	407	132	119
159	419	128	98
192	417	98	102
206	420	84	102
210	423	88	96
224	422	78	104
229	426	83	101
244	428	79	91
249	431	82	91
255	432	83	88
260	432	85	94
262	434	90	95
270	433	91	107
273	431	95	110
279	431	101	108
291	434	104	107
285	433	109	109
302	435	91	112
287	432	110	102
296	435	104	104
287	434	118	102
295	434	111	103
313	434	96	99
311	435	101	95
315	435	101	91
298	434	121	93
294	432	129	92
292	431	133	100
286	433	138	99
277	436	158	96
273	433	171	103
341	431	105	133
331	433	115	116
327	429	125	125
326	426	129	136
317	429	141	135
307	427	153	169
281	431	184	191
279	428	192	195
265	427	213	197
270	426	208	200
189	424	289	203
150	417	319	204
203	400	290	273
123	398	379	227
132	397	385	247
129	398	399	234
143	398	397	278
128	402	385	210
190	407	344	224
202	405	325	232
191	409	338	223
185	407	364	224
218	404	321	225
190	406	349	215
190	408	346	213
188	403	354	230
209	408	339	224
181	404	359	220
214	408	305	213
163	409	295	210
219	408	298	204
205	408	318	207
233	405	326	211
224	405	331	218
234	406	326	219
246	404	317	229
260	404	308	219
261	401	299	234
263	402	295	229
261	403	295	218
287	407	271	212
291	402	268	214
297	405	260	211
294	400	269	213
294	400	273	220
297	401	270	220
301	400	270	214
295	403	280	217
303	403	280	221
296	404	291	226
304	399	293	236
306	402	296	224
318	403	288	224
311	405	292	218
313	409	294	213
314	406	290	216
337	401	274	218
334	398	271	226
338	396	275	227
336	398	277	228
337	397	278	234
353	395	268	230
349	400	275	221
349	402	278	218
346	401	284	221
353	401	283	220
360	402	282	225
356	400	290	218
363	400	296	217
371	400	285	218
376	401	281	213
391	402	271	208
402	402	258	209
409	403	255	204
417	404	248	201
432	401	238	201
437	399	235	208
446	399	227	210
450	398	228	212
453	400	225	212
454	397	224	219
458	398	222	213
455	396	228	211
457	397	230	210
464	396	224	207
460	396	231	212
464	398	233	206
465	396	239	212
463	397	239	210
467	399	238	210
476	400	242	206
475	401	245	204
483	403	232	201
489	398	234	203
509	400	229	200
513	400	220	199
512	398	232	204
520	400	220	199
526	401	214	198
530	400	216	195
538	403	210	197
544	401	206	198
546	404	215	192
552	403	211	196
561	404	211	197
568	400	211	208
573	397	211	215
575	399	212	208
580	399	212	207
577	399	216	205
574	398	224	207
580	396	223	210
579	399	228	207
582	399	231	204
583	397	235	204
578	401	243	200
589	402	236	204
597	400	228	197
594	404	236	197
597	399	232	196
608	401	224	197
614	402	216	198
617	401	215	189
612	403	226	189
616	403	223	189
608	403	233	183
615	401	227	188
612	400	230	187
611	398	230	187
619	399	224	187
619	398	223	191
621	395	223	192
630	393	215	196
630	392	212	204
633	394	206	202
636	396	211	200
644	394	204	198
644	392	214	197
646	395	210	191
649	399	212	185
656	398	206	187
655	400	212	181
654	400	216	184
666	397	210	186
665	404	209	180
672	400	207	183
674	399	211	187
689	398	192	190
698	398	185	183
704	396	181	190
710	395	180	190
715	393	181	192
719	390	178	195
720	386	181	199
722	385	184	206
724	382	188	210
725	382	191	207
728	388	192	201
731	383	196	201
731	385	196	201
732	385	200	205
734	384	198	196
738	388	197	190
740	389	199	186
747	390	195	195
747	393	194	187
751	391	189	179
756	392	190	174
756	393	193	176
759	393	190	181
761	391	187	178
762	390	186	178
766	389	179	181
767	386	180	178
769	385	179	173
768	387	181	169
769	383	182	177
770	387	179	173
770	384	176	180
773	386	170	177
774	384	175	180
778	382	173	184
780	383	172	185
781	385	172	185
778	386	180	189
783	385	176	182
782	385	179	177
785	386	176	173
790	389	174	171
795	384	171	177
802	387	167	174
809	389	164	169
812	390	168	167
819	389	162	165
824	385	157	166
830	389	156	163
832	389	158	163
834	389	161	165
835	387	165	165
832	388	173	164
834	389	173	162
836	388	173	162
834	387	178	163
841	384	173	163
840	385	178	163
843	385	177	158
846	383	176	141
849	386	169	131
847	388	175	147
855	384	168	135
853	382	176	143
858	385	164	131
857	381	165	133
857	379	168	137
861	384	166	113
866	387	156	109
874	384	148	113
867	381	152	116
866	383	147	123
870	382	147	118
873	384	144	115
871	382	145	119
870	382	148	123
877	383	146	119
875	386	151	121
882	386	146	118
887	387	143	118
893	385	141	121
887	387	149	119
901	387	136	118
891	387	151	119
898	388	139	115
898	388	143	116
895	390	144	114
905	386	133	117
907	387	134	116
911	387	131	116
912	388	132	115
914	387	132	117
919	385	132	118
920	386	133	118
923	383	133	121
923	384	137	120
922	380	142	122
926	378	142	127
926	379	147	124
926	380	151	122
929	378	148	125
927	383	153	123
928	381	153	123
930	384	159	119
931	383	156	122
937	384	151	122
935	386	152	121
938	385	151	121
938	379	146	128
942	383	146	121
938	377	150	127
944	380	142	122
946	379	138	125
945	382	136	121
950	381	130	123
947	382	133	123
950	381	132	126
949	381	132	127
952	382	130	126
951	380	133	128
953	381	134	127
955	381	134	127
958	380	135	127
960	378	135	129
962	380	137	127
965	378	136	129
962	379	142	131
966	376	140	130
971	375	136	131
971	376	139	133
975	374	136	134
977	372	137	137
979	372	135	136
981	373	135	135
984	375	135	133
989	375	132	136
991	376	130	131
992	375	132	134
995	373	134	140
996	372	131	140
997	372	135	137
997	376	137	135
999	375	138	136
1000	374	138	136
1001	377	137	132
1002	376	141	130
1002	376	138	131
1005	376	138	132
1005	375	136	133
1007	375	137	132
1009	374	136	133
1009	371	135	135
1010	372	136	134
1014	369	134	138
1013	370	135	138
1014	372	135	137
1015	372	134	136
1015	373	135	134
1018	371	131	139
1018	371	130	139
1018	373	130	138
1017	372	131	139
1018	371	131	140
1018	367	130	145
1020	373	130	137
1020	372	131	135
1020	373	132	137
1023	374	130	136
1024	374	132	133
1025	373	133	134
1028	373	130	133
1030	367	129	138
1028	370	130	138
1034	369	128	137
1032	372	127	135
1036	371	125	140
1039	368	123	140
1041	367	121	142
1043	367	120	142
1046	368	121	141
1049	369	122	139
1051	371	120	140
1054	371	123	138
1054	370	124	140
1056	369	122	141
1059	369	125	143
1058	371	124	144
1060	371	128	144
1061	374	130	140
1062	372	132	141
1062	371	131	142
1064	370	132	143
1064	373	135	142
1064	370	133	142
1066	371	135	138
1068	371	134	136
1068	370	134	135
1071	369	132	139
1071	370	135	138
1071	370	132	133
1074	371	130	136
1075	369	129	136
1074	369	131	136
1075	368	129	140
1075	368	127	139
1074	369	129	140
1078	366	125	144
1079	368	124	141
1079	368	121	141
1080	369	122	140
1075	369	127	141
1082	369	118	139
1083	372	119	137
1089	371	115	136
1089	371	114	137
1087	371	117	135
1090	371	114	129
1089	372	115	132
1089	370	117	131
1093	369	111	129
1090	370	116	131
1093	369	110	133
1095	368	109	133
1098	368	106	133
1104	367	105	132
1106	366	101	131
1112	366	98	131
1113	364	97	134
1117	365	92	128
1119	364	92	129
1119	365	92	127
1119	365	94	131
1121	364	101	132
1120	364	97	130
1122	364	100	133
1122	365	103	130
1119	365	105	135
1119	368	108	127
1117	367	110	129
1111	367	116	132
1110	367	127	129
1102	366	132	127
1102	367	137	130
1116	365	126	127
1124	365	119	130
1126	366	118	132
1127	364	112	132
1127	363	112	130
1126	363	115	131
1127	363	113	131
1127	361	115	132
1126	361	108	129
1124	362	113	128
1125	361	110	128
1125	364	111	130
1127	362	110	130
1127	361	110	129
1126	362	107	132
1127	361	95	131
1127	360	94	133
1132	359	90	133
1135	359	92	131
1137	359	87	130
1140	358	82	130
1140	358	80	130
1141	360	85	133
1143	358	84	133
1144	358	84	134
1144	359	83	133
1145	360	82	133
1145	361	84	133
1144	359	84	131
1142	361	85	128
1143	359	86	131
1144	360	89	132
1147	359	87	135
1150	359	86	137
1149	357	87	135
1149	354	89	139
1150	351	87	145
1148	350	90	146
1148	351	93	143
1147	348	93	151
1145	347	96	150
1144	346	95	158
1146	339	95	163
1143	341	98	162
1139	335	102	171
1140	328	98	185
1141	322	95	186
1138	310	100	197
1136	307	106	198
1135	303	106	200
1127	302	109	199
1117	298	112	194
1118	298	116	202
1111	297	122	206
1118	295	114	209
1118	296	115	208
1119	299	113	200
1116	303	114	196
1101	306	126	190
1099	310	123	185
1118	313	116	189
1109	312	124	192
1090	311	140	191
1096	311	135	190
1104	310	114	191
1072	315	145	177
1076	310	144	188
1085	309	144	194
1093	305	127	198
1088	306	148	193
1076	307	159	195
1075	306	173	198
1088	305	156	201
1084	305	150	198
1080	310	159	197
1074	311	162	190
1068	310	168	195
1057	312	177	189
1052	315	184	187
1045	322	188	185
1042	328	194	180
1038	334	192	180
1030	341	201	173
1027	345	201	165
1023	349	205	159
1021	353	204	156
1018	353	207	152
1017	355	205	152
1018	356	202	153
1009	357	209	145
1017	358	195	154
1008	358	206	148
1009	360	200	147
1007	356	201	150
1007	359	198	146
1004	359	198	145
1000	359	199	147
1002	359	197	146
1001	358	196	146
1001	357	192	151
998	356	191	154
998	355	189	150
997	353	188	157
995	352	188	157
995	349	189	159
993	348	188	159
997	346	185	161
1000	341	181	165
1001	337	178	173
1002	333	174	177
1002	329	176	183
1004	327	169	184
1005	325	167	183
1002	323	168	187
1002	321	169	190
999	320	163	192
997	317	165	191
995	320	168	190
991	318	167	191
994	320	162	188
988	323	162	186
987	322	160	186
988	322	155	187
983	326	156	182
980	327	156	183
979	330	153	179
979	335	149	173
977	342	149	166
967	347	159	162
963	351	160	159
961	355	160	153
961	359	159	150
954	361	164	150
953	363	167	147
952	364	166	146
948	363	171	148
947	363	169	148
942	364	177	145
945	365	171	144
938	365	177	143
937	366	178	144
940	366	173	145
938	367	172	146
937	365	172	143
925	365	179	143
935	364	168	145
933	365	170	142
938	364	164	145
932	367	169	140
927	369	171	140
936	365	163	144
925	367	172	143
932	369	166	137
936	370	164	136
934	369	160	137
938	370	158	136
918	367	172	139
925	370	164	138
919	367	168	139
911	364	176	143
912	367	173	140
904	366	178	142
920	367	166	142
909	367	173	141
914	368	165	141
901	371	175	137
917	371	162	136
912	372	157	135
918	367	148	140
911	369	146	145
909	363	143	150
906	376	147	129
905	374	137	130
905	375	136	129
898	375	139	127
896	372	141	129
891	374	143	126
887	374	146	124
885	373	147	127
883	374	146	126
880	373	149	128
878	375	153	127
874	372	157	131
872	374	160	129
868	374	163	126
866	374	161	127
865	374	160	127
864	374	162	127
861	373	163	129
859	371	166	132
855	376	166	123
854	376	167	123
854	376	166	122
854	376	165	130
852	375	165	125
852	372	163	136
852	373	164	130
848	374	167	131
847	375	167	128
845	376	166	136
845	378	164	131
843	377	164	130
842	378	162	139
836	375	163	159
833	376	167	160
825	376	173	169
824	378	177	165
825	376	176	167
823	374	178	168
821	372	174	169
817	369	171	175
814	372	168	169
809	375	169	169
803	374	173	167
800	375	170	168
793	374	172	166
786	373	177	172
783	373	178	165
777	375	179	168
771	376	180	170
768	377	182	170
762	377	187	169
756	377	193	170
751	377	198	174
748	376	198	170
742	377	204	173
740	376	205	175
736	377	206	176
734	377	206	174
731	374	205	173
728	379	204	169
727	373	204	173
724	378	205	168
723	374	204	173
721	373	203	173
720	376	202	167
720	377	198	171
718	374	198	175
715	377	199	174
714	376	201	173
712	377	201	174
714	378	199	174
710	381	204	167
704	379	207	169
704	384	205	167
698	380	206	169
694	383	207	165
688	380	211	168
682	384	216	163
673	385	222	164
668	385	224	163
665	385	223	167
668	384	220	165
660	383	221	169
657	380	223	175
659	383	219	172
653	378	219	174
656	381	212	174
654	381	210	175
658	381	197	173
657	380	191	171
664	382	182	170
654	382	187	173
662	384	179	173
652	385	183	171
656	386	181	169
653	387	183	170
653	386	181	188
657	385	178	178
653	386	180	181
652	386	177	173
651	387	172	175
651	384	170	175
649	384	166	176
650	382	162	174
648	382	160	176
648	384	159	173
647	385	159	173
646	383	156	173
647	384	152	172
648	383	152	174
649	382	148	171
649	383	150	172
649	384	150	171
649	383	150	174
649	384	151	174
650	383	149	175
650	385	147	175
650	385	147	172
651	387	147	172
652	387	148	172
651	384	142	174
651	385	144	170
650	384	139	173
650	384	129	171
651	382	117	172
651	381	111	176
650	380	100	177
648	376	89	183
648	378	77	178
649	380	67	173
649	380	59	169
650	385	58	171
649	383	58	177
646	380	55	179
646	381	52	183
646	391	47	173
646	403	46	159
649	401	43	159
646	405	44	155
650	411	45	145
647	460	50	104
651	468	85	85
648	469	111	88
649	467	149	94
652	464	150	101
655	464	154	124
653	457	169	141
425	392	159	167
375	389	174	173
370	387	183	173
369	386	185	173
367	383	187	175
366	381	185	176
363	381	186	181
361	378	188	180
359	380	191	179
357	381	194	179
355	380	196	182
352	383	199	181
347	381	204	182
347	382	203	180
343	383	209	178
340	383	211	176
337	381	214	176
330	382	222	179
323	381	228	185
318	380	231	195
319	381	230	198
312	383	238	196
311	385	238	192
302	383	244	194
302	384	244	202
299	382	247	200
295	383	249	197
290	382	250	200
282	382	259	199
276	382	265	198
275	384	263	194
269	383	267	194
264	384	271	196
262	384	270	197
251	387	280	196
245	389	284	196
241	388	291	190
237	386	292	192
236	385	292	200
235	387	293	202
230	387	300	202
226	386	295	201
221	388	295	198
231	384	280	198
220	390	288	199
215	386	291	201
217	385	287	200
212	384	284	209
219	383	272	211
212	385	279	212
212	384	277	214
213	384	276	211
209	385	270	205
214	387	267	200
207	388	270	202
207	386	272	200
208	387	265	205
207	388	266	199
205	390	267	194
208	391	259	195
206	390	260	199
201	391	264	194
203	392	258	203
204	391	261	206
207	391	259	203
203	390	257	208
210	394	244	201
209	393	241	201
211	393	237	204
205	393	237	197
205	393	232	202
204	390	229	209
199	391	230	203
203	393	217	192
209	392	196	194
204	391	192	197
202	391	189	199
204	391	185	197
198	392	188	202
190	395	193	209
180	393	203	211
178	391	204	212
165	393	217	210
157	395	222	208
158	398	225	201
151	400	227	196
158	399	220	197
151	401	220	189
157	393	215	207
145	398	220	202
154	394	215	199
138	393	226	206
146	396	217	200
162	397	198	192
173	397	185	204
175	399	182	201
169	401	186	190
195	396	157	188
194	396	153	192
193	399	154	192
201	397	147	194
203	393	139	202
200	398	140	197
201	400	140	197
200	398	138	193
202	403	134	192
201	404	133	163
203	403	132	178
203	409	134	191
204	399	127	179
209	403	126	177
206	399	120	209
201	386	122	209
197	377	118	227
201	380	108	216
203	394	107	197
208	396	109	199
204	385	104	211
202	377	111	228
200	381	114	218
197	386	114	201
194	371	117	222
198	378	110	224
195	379	116	211
195	381	115	215
193	383	116	209
198	384	115	202
202	386	108	188
206	383	107	183
210	405	106	173
219	402	98	133
220	404	94	110
219	402	96	101
225	400	93	105
225	396	92	103
229	394	90	107
232	394	91	108
231	394	94	112
228	394	98	113
224	394	104	118
205	395	128	118
215	397	123	123
209	399	132	131
194	401	152	137
189	399	179	212
177	392	196	221
171	397	205	223
185	400	209	207
177	400	218	215
175	398	237	214
180	402	255	209
186	400	252	214
180	402	264	213
189	403	270	224
173	402	295	209
187	400	276	219
182	401	299	215
182	400	305	222
135	396	365	219
145	397	352	216
124	399	377	216
122	394	385	231
153	394	376	228
145	394	372	237
159	391	359	205
178	396	358	213
184	396	338	219
170	397	352	222
194	395	333	237
192	398	328	213
204	400	325	220
173	406	347	224
201	399	338	213
182	403	347	226
198	400	340	240
205	396	327	209
198	403	338	217
203	404	339	206
214	407	330	197
208	409	337	198
210	410	344	189
226	410	330	189
221	411	336	198
214	413	352	190
227	411	345	195
224	414	359	196
219	412	366	201
227	412	360	174
234	411	362	182
238	409	358	193
244	409	351	201
253	407	345	197
254	405	355	212
255	406	365	217
263	407	352	220
275	407	345	216
277	403	351	221
281	404	340	223
287	407	337	218
290	406	334	219
296	407	333	236
293	405	331	224
295	405	330	227
295	405	330	229
300	406	326	228
309	404	318	224
310	404	317	221
307	406	324	218
315	406	317	221
319	405	313	219
316	409	324	215
327	405	315	221
326	404	321	216
337	404	310	222
331	404	319	221
338	399	315	228
379	400	276	228
370	405	285	218
388	404	270	217
398	402	265	215
401	404	264	213
404	405	265	212
411	405	262	217
416	402	257	220
422	402	255	217
425	404	257	212
433	402	253	210
438	403	259	210
442	401	264	213
445	401	264	209
448	402	270	207
451	402	273	209
451	399	269	212
451	400	280	210
450	400	279	209
456	400	278	212
454	398	283	212
460	397	279	216
463	398	280	226
470	397	277	220
469	398	277	215
472	399	282	211
484	399	268	210
488	400	268	209
494	399	263	209
495	399	263	209
496	401	267	205
498	401	264	209
496	404	267	209
497	401	258	212
501	403	256	206
504	405	251	206
510	402	244	206
513	402	247	208
511	402	252	210
512	400	259	212
525	398	253	212
536	397	241	207
545	401	241	200
554	401	227	198
548	399	235	201
554	404	233	197
562	401	229	201
569	402	224	200
577	403	223	199
586	405	212	197
589	404	212	199
593	403	210	202
598	402	212	205
600	401	214	207
602	399	217	210
607	402	220	205
606	398	225	206
601	399	233	204
603	400	235	203
599	400	245	200
606	400	243	203
606	399	246	201
611	402	244	196
617	400	241	195
621	402	236	189
628	404	229	183
633	400	226	186
640	403	223	180
644	402	217	182
651	401	211	182
652	401	209	185
658	404	205	179
649	402	214	183
655	402	210	182
651	401	216	185
654	397	214	189
654	394	216	192
655	395	215	193
655	394	215	198
655	396	218	200
658	396	214	198
658	398	216	194
666	398	213	192
661	402	221	187
664	402	221	187
670	401	219	184
666	400	223	183
679	400	212	183
681	402	211	176
689	401	203	173
701	400	195	177
708	402	188	174
711	400	188	178
718	402	184	176
723	402	184	177
729	399	180	180
733	397	184	189
736	397	184	196
738	399	188	200
738	398	195	197
741	397	197	197
741	398	198	199
743	397	201	202
745	395	202	192
748	397	201	193
749	397	203	183
749	398	204	183
753	397	200	178
759	397	197	171
766	399	189	168
770	398	184	174
773	396	185	167
775	396	182	168
778	395	182	170
779	394	183	177
782	395	181	178
784	393	177	168
784	392	180	166
786	394	179	162
788	391	178	166
789	389	177	162
789	388	176	172
788	388	180	170
792	392	177	163
794	391	174	159
798	392	170	158
801	390	170	157
802	391	171	156
804	393	172	156
809	391	168	156
804	392	175	158
808	392	173	156
808	393	175	158
809	389	178	164
816	387	173	163
823	388	170	165
831	391	163	159
839	387	160	158
844	384	157	159
850	386	153	154
853	386	154	140
855	388	155	116
854	394	157	121
858	388	161	112
857	391	160	110
859	392	164	107
861	391	167	108
863	391	167	108
864	392	168	107
866	393	168	109
867	393	168	104
869	392	167	106
871	391	167	111
875	390	164	110
874	389	166	111
877	387	165	113
880	388	161	113
881	387	158	113
884	386	156	115
885	386	156	115
886	385	153	116
885	388	155	113
889	388	151	115
891	388	149	114
895	388	144	113
898	386	141	117
895	386	143	118
897	388	143	116
898	386	143	119
900	386	144	120
902	386	145	119
906	386	146	117
908	389	149	115
906	385	154	119
913	385	150	119
912	386	151	117
917	383	149	119
916	383	146	120
925	383	142	120
925	382	142	122
929	380	142	123
931	381	144	123
936	379	135	125
938	379	137	124
940	378	137	126
943	379	140	126
946	381	141	124
947	379	142	124
948	380	144	125
949	380	148	123
950	380	151	125
952	378	152	127
953	381	153	124
955	380	154	124
956	379	154	126
956	375	155	129
958	379	156	125
960	378	157	125
963	378	157	127
964	377	157	125
966	376	157	127
966	379	157	127
969	374	155	130
971	377	155	128
972	374	153	131
973	378	151	126
973	376	150	126
975	376	149	128
976	374	145	130
978	376	145	131
978	375	145	132
979	378	145	130
979	375	144	135
981	376	144	136
984	376	144	138
987	375	142	137
987	375	142	137
990	372	142	137
991	373	140	138
993	373	139	139
996	374	136	139
999	372	135	140
1001	372	134	138
1004	372	132	141
1008	371	129	141
1009	372	129	142
1012	370	128	144
1015	369	125	145
1017	370	127	144
1018	369	127	147
1021	370	128	145
1022	370	129	144
1024	371	130	143
1024	372	134	144
1026	372	134	145
1026	372	138	144
1027	374	142	143
1029	372	143	143
1030	373	142	143
1031	372	143	143
1031	371	146	144
1031	370	147	142
1034	369	146	143
1034	369	146	146
1037	368	145	147
1037	365	146	152
1038	366	145	153
1039	365	144	155
1038	363	140	153
1039	366	141	146
1041	365	140	141
1042	368	140	138
1041	366	136	142
1040	367	138	138
1041	368	137	136
1045	369	134	135
1047	371	133	131
1048	371	130	133
1050	372	129	133
1052	373	127	131
1055	373	126	130
1054	373	128	135
1056	372	127	133
1055	372	128	133
1062	370	122	135
1063	368	120	137
1065	368	118	137
1064	367	120	135
1061	367	124	136
1069	366	117	140
1068	367	119	142
1074	367	114	143
1078	368	111	139
1080	367	111	143
1083	367	106	145
1086	366	105	145
1089	365	105	143
1090	366	108	140
1090	366	109	142
1090	367	112	140
1092	368	114	137
1092	368	116	140
1094	369	115	137
1093	368	116	135
1094	369	117	135
1095	369	118	133
1096	370	117	129
1097	370	116	130
1096	370	117	125
1097	370	116	130
1098	370	115	127
1097	370	115	125
1098	369	115	128
1098	369	114	127
1099	369	112	127
1100	368	110	128
1099	370	108	129
1100	368	107	127
1101	369	105	131
1101	369	103	130
1100	367	105	132
1100	369	101	130
1103	368	101	132
1103	369	103	132
1103	369	100	130
1103	371	103	132
1105	370	100	131
1107	372	101	129
1109	372	98	127
1108	371	102	130
1109	369	96	132
1110	370	101	129
1113	369	93	130
1111	369	97	131
1113	368	95	128
1110	369	99	130
1112	368	99	130
1115	368	95	132
1116	366	93	131
1117	367	95	130
1117	368	94	133
1121	366	91	134
1126	365	89	132
1129	364	85	130
1130	363	82	135
1130	364	82	131
1131	365	81	130
1131	365	85	129
1132	365	86	127
1132	366	88	128
1132	366	88	128
1132	367	90	126
1132	366	92	128
1131	367	96	131
1131	367	98	126
1131	367	100	126
1130	366	103	124
1130	364	104	125
1131	363	107	126
1130	362	113	128
1129	361	119	131
1129	360	119	133
1130	359	107	134
1130	360	97	128
1131	361	96	122
1125	362	112	130
1126	362	121	130
1129	362	105	132
1132	360	100	131
1134	358	96	135
1131	360	107	133
1135	357	100	140
1135	358	102	140
1132	359	111	138
1140	355	109	141
1140	354	100	142
1139	356	94	142
1143	354	88	142
1145	352	88	141
1145	357	85	139
1146	358	84	138
1148	354	84	142
1148	352	86	144
1148	356	85	136
1149	354	86	141
1148	352	87	139
1150	353	91	139
1149	351	91	139
1148	349	92	141
1149	349	97	147
1151	347	92	146
1150	345	93	154
1150	341	96	152
1148	342	98	154
1150	335	96	166
1148	333	98	170
1146	328	103	175
1145	324	99	181
1143	319	96	190
1142	315	96	193
1142	311	94	195
1140	309	96	199
1138	306	99	202
1135	303	99	203
1130	298	112	205
1127	292	111	213
1127	294	103	206
1125	295	105	208
1118	298	112	204
1107	298	122	197
1101	303	140	201
1090	303	137	193
1093	311	133	186
1088	311	144	180
1082	315	147	171
1084	318	140	175
1081	317	149	178
1099	318	131	185
1103	313	132	185
1103	312	120	184
1098	311	130	183
1102	310	126	193
1104	307	119	188
1104	308	130	188
1101	302	130	198
1097	303	139	200
1096	300	140	207
1094	304	142	202
1094	306	141	198
1089	306	149	198
1086	313	151	195
1074	310	160	188
1064	314	168	188
1065	321	180	181
1048	330	184	173
1045	337	192	172
1041	343	198	169
1037	348	202	163
1035	352	197	160
1034	354	198	159
1035	354	195	159
1034	357	196	154
1035	357	192	151
1032	356	192	156
1031	359	188	150
1032	360	185	149
1032	360	185	144
1031	360	185	151
1033	361	177	147
1031	360	179	148
1032	361	175	147
1031	361	171	147
1031	360	169	147
1034	362	160	143
1032	360	159	146
1034	363	156	145
1032	360	154	149
1033	362	151	148
1035	359	148	150
1036	359	143	151
1034	358	145	152
1035	356	145	150
1033	356	141	152
1035	355	141	150
1033	352	141	155
1032	346	140	159
1028	345	144	163
1027	340	142	169
1024	338	147	172
1022	336	147	174
1022	335	144	175
1020	336	138	173
1016	338	143	172
1014	338	143	171
1009	342	145	168
1011	347	141	163
1009	350	136	160
1007	356	136	154
1002	359	138	151
1000	361	136	149
997	362	138	146
994	362	138	147
991	361	139	147
988	363	140	146
985	364	141	145
981	365	143	146
978	364	143	146
976	365	146	145
974	365	147	146
969	366	151	145
966	365	155	146
965	365	155	147
961	364	157	149
961	364	156	146
958	365	159	145
956	365	159	144
956	365	156	145
954	367	156	141
951	367	161	142
950	367	160	144
948	366	159	144
945	368	160	139
946	367	159	139
945	367	159	142
944	367	159	142
942	367	160	141
942	369	158	139
937	368	163	141
935	369	163	139
933	369	163	140
933	369	160	141
931	368	164	141
926	366	166	141
928	368	163	138
925	366	166	140
923	369	168	135
915	368	171	136
908	371	174	133
910	370	169	135
905	369	169	135
906	368	163	136
895	368	167	136
895	368	156	135
896	369	154	134
889	368	157	137
887	368	157	138
884	366	159	140
881	368	160	138
877	368	160	137
873	370	163	135
871	369	162	132
867	372	164	130
866	373	164	128
864	374	168	128
860	374	172	127
858	373	173	125
856	372	176	126
853	371	174	128
851	372	176	127
849	371	177	126
847	372	176	127
846	373	176	126
844	373	176	126
844	372	173	127
841	372	176	127
842	373	174	125
839	373	179	127
839	371	175	130
837	373	177	130
837	373	175	131
835	374	174	130
833	375	175	139
836	370	170	143
831	376	172	151
832	371	172	155
828	373	171	153
816	375	181	161
824	370	172	159
808	374	188	165
811	370	185	171
813	370	183	170
813	369	181	173
810	370	182	173
810	369	179	175
809	371	180	174
806	368	170	174
799	371	168	173
795	368	165	169
787	370	166	171
784	369	165	175
780	370	168	171
774	370	171	178
771	369	172	174
767	366	174	179
762	363	177	182
756	370	182	173
752	371	187	176
746	372	191	177
742	371	195	169
737	375	203	172
734	372	198	174
731	375	200	173
726	372	203	175
723	372	204	174
718	372	206	178
715	370	206	178
707	374	211	176
707	370	211	183
702	371	209	181
703	371	205	178
707	372	200	177
701	373	204	178
704	373	199	176
697	377	205	174
699	372	202	182
695	374	208	180
697	377	206	180
696	375	205	173
697	377	202	169
692	379	204	170
686	379	208	170
680	381	212	173
672	379	218	194
667	377	224	190
665	380	223	191
665	379	222	218
661	379	226	193
660	379	222	196
661	377	219	210
658	377	218	198
652	378	220	192
658	377	207	184
659	377	195	184
659	380	188	174
660	380	179	174
660	382	176	173
659	380	175	175
655	382	178	173
653	382	176	181
657	380	173	191
659	382	168	196
655	382	169	200
654	382	169	189
654	383	168	187
650	381	170	182
649	383	168	181
649	382	164	181
648	384	160	179
647	381	161	179
645	383	161	175
645	383	158	174
643	379	156	177
645	379	154	178
645	381	152	175
645	379	149	175
649	375	148	180
649	378	146	178
649	381	146	173
651	378	147	177
652	378	147	179
651	380	148	178
651	378	147	183
650	377	147	185
647	379	146	182
646	378	149	182
